"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
167107,2,"050256",4,"N","N","F","00454",3,"F",,,11/1/2000,10/31/2001,7/12/2006,7/2/2006,6/22/2006,9/23/2002
167108,2,"050444",4,"N","N","F","00454",3,"F",,,1/1/2001,3/31/2001,7/12/2006,7/2/2006,6/22/2006,9/23/2002
167166,4,"050219",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,7/12/2006,7/6/2006,7/5/2006,2/7/2003
167258,9,"150027",4,"N","N","F","00130",4,"F",,,1/1/2001,12/31/2001,7/12/2006,7/7/2006,7/6/2006,3/18/2004
167319,6,"390246",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,7/12/2006,7/11/2006,7/24/2006,11/27/2002
167370,8,"110025",4,"N","N","F","00101",2,"F",,,10/1/2000,9/30/2001,7/12/2006,7/11/2006,6/16/2006,9/4/2002
167377,2,"240196",4,"N","N","F","00320",4,"F",,,1/1/2001,12/31/2001,7/12/2006,6/29/2006,7/11/2006,9/6/2002
167390,1,"520096",2,"N","N","F","00450",3,"F",,,7/1/2001,6/30/2002,7/12/2006,6/22/2006,6/22/2006,12/16/2002
167434,2,"160130",4,"N","N","F","00011",2,"F",,,10/1/2000,9/30/2001,7/12/2006,8/21/2003,7/6/2006,7/1/2002
167472,1,"070016",4,"N","N","F","00308",3,"F",,,10/1/2000,9/30/2001,7/12/2006,6/27/2006,7/7/2006,9/3/2002
167473,2,"330270",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,7/12/2006,6/21/2006,7/7/2006,9/24/2002
167521,2,"050077",4,"N","N","F","00454",3,"F",,,10/1/2000,9/30/2001,7/12/2006,7/11/2006,7/10/2006,9/5/2002
167629,1,"250102",3,"N","N","F","00230",3,"F",,,9/1/2001,8/31/2002,7/13/2006,7/11/2006,7/6/2006,1/29/2003
167646,6,"453032",2,"N","N","F","00308",3,"F",,,5/1/2001,4/30/2002,7/14/2006,6/28/2006,7/10/2006,10/31/2002
167691,2,"080006",2,"N","N","F","00308",3,"F",,,7/1/2001,6/30/2002,7/14/2006,7/7/2006,7/13/2006,12/16/2002
167739,2,"200032",4,"N","N","F","00180",4,"F",,,10/1/2000,9/30/2001,7/17/2006,7/17/2006,7/7/2006,1/16/2003
167767,1,"323028",2,"N","N","F","52280",4,"F",,,7/1/2001,8/31/2002,7/17/2006,7/17/2006,7/13/2006,4/10/2003
167819,4,"150075",4,"N","N","F","00130",4,"F",,,10/1/2000,9/30/2001,7/18/2006,7/18/2006,7/20/2006,9/9/2002
167883,2,"160099",4,"N","N","F","00011",2,"F",,,10/1/2000,7/31/2001,7/19/2006,4/12/2006,7/17/2006,8/30/2002
167885,8,"160140",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,7/19/2006,8/16/2004,7/19/2006,1/14/2003
167890,9,"160088",4,"N","Y","F","00011",2,"F",,,7/1/2001,11/30/2001,7/19/2006,7/18/2003,7/17/2006,9/23/2002
167931,6,"054111",4,"N","N","F","52280",4,"F",,,1/1/2001,11/30/2001,7/19/2006,7/19/2006,7/18/2006,1/20/2004
168051,11,"050110",4,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,7/19/2006,7/14/2006,7/13/2006,12/2/2002
168108,2,"240013",4,"N","N","F","00320",4,"F",,,7/1/2001,6/30/2002,7/20/2006,7/11/2006,7/19/2006,11/26/2002
168170,1,"450639",4,"N","N","F","00400",4,"F",,,10/1/2000,9/30/2001,7/21/2006,6/28/2006,7/5/2006,9/3/2002
168186,4,"290039",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,7/21/2006,7/20/2006,7/20/2006,2/7/2003
168201,2,"500057",4,"N","N","F","00322",4,"F",,,1/1/2001,12/31/2001,7/21/2006,7/20/2006,7/17/2006,2/11/2003
168303,2,"070039",2,"N","N","F","00308",3,"F",,,10/1/2000,9/30/2001,7/24/2006,7/13/2006,7/19/2006,4/14/2006
168305,2,"330208",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,7/24/2006,6/23/2006,7/18/2006,9/20/2002
168392,2,"160091",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,7/25/2006,1/23/2004,7/24/2006,12/27/2002
168514,2,"390101",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,7/26/2006,7/25/2006,7/25/2006,3/12/2003
168598,2,"390108",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,7/31/2006,7/27/2006,7/27/2006,3/20/2003
168633,2,"053302",4,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,7/31/2006,7/26/2006,7/25/2006,5/6/2004
168636,2,"330236",3,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,7/31/2006,7/25/2006,7/26/2006,9/24/2002
168655,2,"372007",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,7/31/2006,7/31/2006,7/19/2006,10/11/2002
168720,8,"161305",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,8/1/2006,7/18/2006,7/28/2006,12/2/2002
168749,1,"044010",4,"N","N","F","00020",3,"F",,,10/1/2000,9/30/2001,8/1/2006,8/1/2006,7/20/2006,8/26/2002
168778,2,"270023",4,"N","N","F","00250",3,"F",,,7/1/2001,6/30/2002,8/1/2006,8/1/2006,7/19/2006,12/4/2002
168789,2,"450610",4,"N","N","F","00400",4,"F",,,7/1/2001,6/30/2002,8/1/2006,7/20/2006,7/27/2006,12/3/2002
168812,11,"050334",2,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,8/1/2006,8/1/2006,7/28/2006,12/19/2002
168817,2,"054089",2,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,8/1/2006,7/31/2006,7/26/2006,12/3/2002
168846,1,"450523",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,8/2/2006,8/1/2006,7/31/2006,3/6/2003
168952,2,"370057",4,"N","N","F","00340",3,"F",,,1/1/2001,12/31/2001,8/3/2006,8/2/2006,7/28/2006,9/20/2002
168993,9,"060070",4,"N","Y","F","00400",4,"F",,,1/1/2001,12/31/2001,8/4/2006,7/28/2006,8/2/2006,9/23/2002
169015,12,"170137",4,"N","N","F","00150",4,"F",,,1/1/2001,12/31/2001,8/4/2006,7/26/2006,7/28/2006,9/18/2002
169085,4,"400113",4,"N","N","F","00468",4,"F",,,10/1/2000,9/30/2001,8/4/2006,8/4/2006,8/1/2006,9/16/2002
169123,2,"330053",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,8/7/2006,7/14/2006,8/3/2006,9/24/2002
169139,4,"190135",4,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,8/7/2006,8/4/2006,8/2/2006,7/11/2004
169144,4,"452046",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,8/7/2006,8/7/2006,8/4/2006,2/10/2003
169146,4,"490002",4,"N","N","F","52280",4,"F",,,10/1/2000,9/30/2001,8/7/2006,8/4/2006,8/1/2006,2/21/2003
169178,10,"360048",4,"N","N","F","00332",4,"F",,,7/1/2001,6/30/2002,8/8/2006,7/31/2006,7/31/2006,11/25/2002
169191,2,"061302",4,"N","N","F","00400",4,"F",,"0",1/1/2001,12/31/2001,8/8/2006,7/24/2006,7/28/2006,8/26/2002
169206,4,"050526",2,"N","N","F","52280",4,"F",,,9/1/2001,8/31/2002,8/8/2006,8/7/2006,8/7/2006,4/8/2003
169247,2,"050014",4,"N","N","F","00454",3,"F",,,1/1/2001,12/31/2001,8/8/2006,8/7/2006,8/4/2006,9/23/2002
169255,4,"053036",2,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,8/9/2006,8/8/2006,8/8/2006,3/20/2003
169270,2,"470018",4,"N","N","F","00270",4,"F",,,10/1/2000,9/30/2001,8/9/2006,7/24/2006,7/25/2006,1/15/2003
169271,2,"470003",4,"N","N","F","00270",4,"F",,,10/1/2000,9/30/2001,8/9/2006,8/9/2006,7/26/2006,3/19/2003
169315,2,"233027",4,"N","N","F","00452",3,"F",,,1/1/2001,12/31/2001,8/9/2006,7/28/2006,7/28/2006,9/10/2002
169398,4,"430095",4,"N","N","F","00011",2,"F",,,3/22/2001,9/30/2001,8/14/2006,7/28/2006,8/11/2006,9/9/2002
169399,2,"430012",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,8/14/2006,7/16/2004,8/11/2006,12/6/2002
169465,2,"220095",4,"N","N","F","00180",4,"F",,,10/1/2000,9/30/2001,8/15/2006,8/15/2006,8/4/2006,1/16/2003
169466,2,"510038",4,"N","N","F","00453",3,"F",,,10/1/2000,9/30/2001,8/15/2006,8/4/2006,8/7/2006,8/29/2002
169469,8,"420048",4,"N","N","F","00380",4,"F",,,10/1/2000,9/30/2001,8/15/2006,8/14/2006,8/11/2006,9/4/2002
169478,9,"420031",4,"N","N","F","00380",4,"F",,,10/1/2000,9/30/2001,8/15/2006,8/15/2006,8/11/2006,9/4/2002
169484,2,"424006",4,"N","N","F","00380",4,"F",,,1/1/2001,12/31/2001,8/15/2006,8/15/2006,8/11/2006,1/3/2003
169514,2,"350019",4,"N","N","F","00320",4,"F",,,1/1/2001,12/31/2001,8/15/2006,7/26/2006,8/9/2006,6/2/2003
169515,2,"140252",4,"N","N","F","00131",3,"F",,,10/1/2000,9/30/2001,8/15/2006,8/15/2006,8/11/2006,9/4/2002
169521,1,"450029",4,"N","N","F","00400",4,"F",,,7/1/2001,6/30/2002,8/15/2006,7/25/2006,8/1/2006,12/2/2002
169555,2,"271314",4,"N","N","F","00250",3,"F",,,7/1/2001,6/30/2002,8/17/2006,8/16/2006,8/17/2006,11/14/2002
169564,2,"270050",4,"N","N","F","00250",3,"F",,,7/1/2001,6/30/2002,8/17/2006,8/16/2006,8/16/2006,11/11/2002
169593,9,"260080",2,"N","N","F","00230",3,"F",,,9/1/2001,8/31/2002,8/17/2006,8/16/2006,8/14/2006,2/14/2003
169594,11,"260158",4,"N","N","F","00230",3,"F",,,1/1/2001,12/31/2001,8/17/2006,8/17/2006,8/9/2006,9/16/2002
169598,2,"410011",4,"N","N","F","00021",3,"F",,,10/1/2000,9/30/2001,8/17/2006,8/8/2006,8/11/2006,1/20/2003
169621,2,"430066",4,"N","N","F","00011",2,"F",,,10/1/2000,9/30/2001,8/17/2006,8/6/2003,8/15/2006,7/17/2002
169622,2,"431319",4,"N","N","F","00011",2,"F",,,2/1/2001,12/31/2001,8/17/2006,8/4/2006,8/12/2006,9/18/2002
169626,9,"160118",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,8/17/2006,7/10/2006,8/15/2006,12/2/2002
169651,2,"230269",4,"N","N","F","00450",3,"F",,,1/1/2001,12/31/2001,8/17/2006,8/16/2006,8/18/2006,9/27/2002
169673,9,"110193",4,"N","N","F","00101",2,"F",,,1/1/2001,12/31/2001,8/17/2006,8/17/2006,8/11/2006,9/20/2002
169692,4,"050488",4,"N","N","F","00454",3,"F",,,1/1/2001,12/31/2001,8/17/2006,8/14/2006,8/11/2006,9/24/2002
169696,2,"160107",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,8/18/2006,9/20/2004,8/17/2006,12/4/2002
169697,2,"160109",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,8/18/2006,4/19/2006,8/17/2006,12/4/2002
169698,2,"160126",4,"N","N","F","00011",2,"F",,,5/1/2001,4/30/2002,8/18/2006,11/8/2004,8/16/2006,11/1/2002
169732,2,"070010",4,"N","N","F","00308",3,"F",,,10/1/2000,9/30/2001,8/21/2006,8/10/2006,8/18/2006,9/3/2002
169893,9,"150005",4,"N","N","F","00130",4,"F",,,1/1/2001,12/31/2001,8/24/2006,8/18/2006,8/24/2006,9/25/2002
169939,1,"140166",4,"N","N","F","00131",3,"F",,,7/1/2001,6/30/2002,8/24/2006,8/24/2006,8/1/2006,12/2/2002
169954,4,"050029",4,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,8/25/2006,8/24/2006,8/24/2006,7/24/2003
170030,2,"430037",4,"N","Y","F","00011",2,"F",,,7/1/2001,2/28/2002,8/28/2006,8/6/2003,8/24/2006,10/11/2002
170098,4,"400115",4,"N","N","F","00468",4,"F",,,1/1/2001,12/31/2001,8/29/2006,8/29/2006,8/25/2006,10/21/2002
170102,4,"084003",2,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,8/29/2006,8/15/2006,8/21/2006,11/27/2002
170103,9,"330027",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,8/29/2006,8/15/2006,8/21/2006,9/24/2002
170115,2,"420049",3,"N","N","F","00380",4,"F",,,10/1/2000,9/30/2001,8/29/2006,8/28/2006,8/15/2006,9/26/2005
170129,2,"140137",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,8/29/2006,8/28/2006,8/28/2006,7/10/2002
170172,4,"250094",2,"N","N","F","00230",3,"F",,,4/1/2001,3/31/2002,8/29/2006,8/29/2006,8/24/2006,10/15/2002
170182,2,"460010",4,"N","N","F","00323",4,"F",,,1/1/2001,12/31/2001,8/29/2006,8/29/2006,8/1/2006,9/16/2002
170252,1,"520013",2,"N","N","F","00450",3,"F",,,7/1/2001,6/30/2002,8/30/2006,8/24/2006,8/25/2006,12/1/2002
170339,2,"370028",4,"N","N","F","00340",3,"F",,,7/1/2001,6/30/2002,8/31/2006,8/30/2006,8/4/2006,12/2/2002
170340,4,"374016",4,"N","N","F","00340",3,"F",,,1/1/2001,12/31/2001,8/31/2006,8/30/2006,8/18/2006,9/12/2002
170418,2,"340041",4,"N","N","F","77002",3,"F",,,10/1/2000,9/30/2001,9/1/2006,7/19/2006,8/31/2006,1/17/2003
170425,1,"090004",4,"N","N","F","00366",4,"F",,,7/1/2001,6/30/2002,9/1/2006,8/30/2006,8/30/2006,11/29/2002
170431,2,"040002",4,"N","N","F","00020",3,"F",,,1/1/2001,12/31/2001,9/1/2006,9/1/2006,8/21/2006,10/2/2002
170446,2,"010011",4,"N","N","B","00010",2,"F",,,7/1/2001,6/30/2002,9/14/2006,8/31/2006,8/25/2006,7/3/2003
170496,4,"170123",4,"N","N","F","00150",4,"F",,,1/1/2001,12/31/2001,9/14/2006,9/1/2006,9/7/2006,9/18/2002
170655,8,"180013",4,"N","N","F","00160",4,"F",,,4/1/2001,3/31/2002,9/15/2006,9/5/2006,9/7/2006,10/29/2003
170666,1,"181301",4,"N","N","F","00160",4,"F",,,1/1/2001,12/31/2001,9/15/2006,8/24/2006,8/28/2006,6/5/2002
170743,4,"050581",4,"N","N","F","52280",4,"F",,,6/1/2001,5/30/2002,9/15/2006,9/8/2006,9/1/2006,4/25/2003
170759,2,"331301",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,9/15/2006,9/5/2006,9/6/2006,6/19/2002
170760,9,"331307",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,9/15/2006,9/5/2006,9/7/2006,6/3/2002
170786,2,"050678",2,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,9/15/2006,9/6/2006,9/6/2006,5/4/2006
170789,11,"051300",2,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,9/15/2006,9/8/2006,9/7/2006,11/27/2002
170877,2,"390178",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,9/15/2006,9/13/2006,9/22/2006,11/27/2002
170889,1,"310016",4,"N","N","F","00390",3,"F",,,1/1/2001,2/28/2001,9/15/2006,9/12/2006,9/12/2006,7/8/2002
170912,1,"252003",2,"N","N","F","00230",3,"F",,,9/1/2001,8/31/2002,9/15/2006,9/12/2006,9/12/2006,1/29/2003
170949,2,"390032",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,9/15/2006,9/13/2006,9/25/2006,12/3/2002
171015,2,"100286",4,"Y","N","F","00090",4,"F",,,4/2/2001,12/31/2001,9/15/2006,9/7/2006,9/11/2006,9/23/2002
171025,2,"321300",4,"N","N","F","00400",4,"F",,,7/1/2001,6/30/2002,9/15/2006,9/7/2006,9/8/2006,12/11/2002
171046,1,"140251",4,"N","N","F","00131",3,"F",,,7/1/2001,6/30/2002,9/18/2006,9/18/2006,9/6/2006,12/3/2002
171138,4,"100053",4,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,9/19/2006,9/18/2006,9/15/2006,7/24/2003
171191,2,"520007",2,"N","Y","F","00450",3,"F",,,10/1/2000,3/6/2001,9/19/2006,9/12/2006,9/13/2006,7/10/2002
171194,2,"521311",2,"Y","N","F","00450",3,"F",,,3/7/2001,9/30/2001,9/19/2006,9/6/2006,9/6/2006,3/4/2002
171196,2,"230054",2,"N","N","F","00450",3,"F",,,7/1/2001,6/30/2002,9/19/2006,9/15/2006,9/15/2006,12/2/2002
171197,1,"230077",2,"N","N","F","00450",3,"F",,,7/1/2001,6/30/2002,9/19/2006,8/31/2006,9/1/2006,12/23/2002
171204,10,"524008",2,"N","N","F","00450",3,"F",,,7/1/2001,6/30/2002,9/19/2006,8/29/2006,8/31/2006,1/7/2003
171251,2,"330086",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,9/19/2006,9/8/2006,9/11/2006,9/24/2002
171252,2,"331302",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,9/19/2006,9/6/2006,9/11/2006,5/30/2002
171345,4,"260105",4,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,9/20/2006,9/19/2006,9/19/2006,7/24/2003
171365,2,"510006",4,"N","N","F","00453",3,"F",,,1/1/2001,12/31/2001,9/20/2006,9/12/2006,9/13/2006,9/20/2002
171451,4,"050579",3,"N","N","F","52280",4,"F",,,6/1/2001,5/30/2002,9/21/2006,9/20/2006,9/20/2006,7/30/2004
171516,4,"400019",4,"N","N","F","00468",4,"F",,,1/1/2001,12/31/2001,9/21/2006,9/21/2006,9/21/2006,10/18/2002
171653,4,"190202",2,"N","N","F","00230",3,"F",,,10/1/2000,8/6/2001,9/22/2006,9/22/2006,9/15/2006,10/17/2002
171671,2,"010024",4,"N","N","F","00010",2,"F",,,7/1/2001,6/30/2002,9/22/2006,9/18/2006,9/12/2006,11/26/2002
171705,4,"050469",4,"N","N","F","00030",3,"F",,,9/1/2001,8/31/2002,9/22/2006,9/6/2006,9/7/2006,4/30/2004
171713,11,"050067",2,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,9/22/2006,9/22/2006,9/21/2006,12/2/2002
171732,2,"050624",2,"N","N","F","00454",3,"F",,,10/1/2000,9/30/2001,9/22/2006,9/22/2006,9/22/2006,3/29/2006
171743,1,"310115",4,"N","N","F","00390",3,"F",,,1/1/2001,12/31/2001,9/25/2006,9/22/2006,9/21/2006,10/2/2002
171748,11,"340037",2,"N","N","F","77002",3,"F",,,1/1/2001,12/31/2001,9/25/2006,8/3/2006,9/22/2006,2/10/2003
171759,2,"030018",2,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,9/25/2006,9/22/2006,9/22/2006,2/7/2003
171848,1,"490069",2,"N","N","F","00453",3,"F",,,9/1/2001,8/31/2002,9/25/2006,9/19/2006,9/25/2006,1/31/2003
171900,1,"050414",2,"N","N","F","00454",3,"F",,,4/1/2001,3/31/2002,9/25/2006,9/25/2006,9/22/2006,10/15/2002
172023,2,"050205",2,"N","N","F","00454",3,"F",,,9/5/2001,12/31/2001,9/26/2006,9/26/2006,9/26/2006,9/23/2002
172031,9,"050325",2,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,9/26/2006,9/26/2006,9/26/2006,12/3/2002
172176,2,"363302",2,"N","N","F","00332",4,"F",,,1/1/2001,12/31/2001,9/27/2006,9/25/2006,9/15/2006,12/3/2002
172199,1,"500048",4,"N","N","F","00322",4,"F",,,1/1/2001,7/31/2001,9/27/2006,9/27/2006,9/22/2006,1/16/2003
172245,8,"050668",2,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,9/27/2006,9/27/2006,9/27/2006,11/27/2002
172285,1,"170146",4,"N","Y","F","00150",4,"F",,,6/1/2001,5/31/2002,9/28/2006,9/5/2006,9/12/2006,11/5/2002
172328,1,"140007",4,"N","N","F","00131",3,"F",,,1/1/2001,12/31/2001,9/28/2006,9/28/2006,9/21/2006,10/21/2002
172330,1,"140093",4,"N","N","F","00131",3,"F",,,1/1/2001,12/31/2001,9/28/2006,9/28/2006,9/22/2006,9/19/2002
172347,2,"110108",4,"N","N","F","00101",2,"F",,,10/1/2000,4/30/2001,9/28/2006,9/26/2006,9/8/2006,8/7/2002
172363,11,"110074",4,"N","N","F","00101",2,"F",,,10/1/2000,9/30/2001,9/28/2006,9/27/2006,9/15/2006,9/13/2002
172364,2,"111314",4,"N","N","F","00101",2,"F",,,5/1/2001,9/30/2001,9/28/2006,9/27/2006,9/8/2006,3/4/2002
172387,1,"500002",4,"N","N","F","00322",4,"F",,,1/1/2001,12/31/2001,9/28/2006,9/11/2006,9/19/2006,2/7/2003
172442,4,"360019",4,"N","N","F","00332",4,"F",,,1/1/2001,12/31/2001,9/29/2006,9/28/2006,9/22/2006,1/27/2003
172443,9,"360059",4,"N","N","F","00332",4,"F",,,1/1/2001,12/31/2001,9/29/2006,9/28/2006,9/27/2006,9/20/2002
172467,2,"420020",3,"N","N","F","00380",4,"F",,,10/1/2000,9/30/2001,9/29/2006,9/29/2006,9/28/2006,7/19/2006
172472,2,"220163",4,"N","N","F","00180",4,"F",,,10/1/2000,9/30/2001,9/29/2006,9/29/2006,9/29/2006,2/2/2002
172519,2,"460004",4,"N","N","F","00323",4,"F",,,1/1/2001,12/31/2001,9/29/2006,9/27/2006,9/12/2006,6/4/2002
172603,2,"100113",3,"N","N","F","00090",4,"F",,,7/1/2001,6/30/2002,9/29/2006,9/26/2006,9/27/2006,2/6/2003
172617,4,"190202",2,"N","N","F","00230",3,"F",,,8/7/2001,9/30/2001,9/29/2006,9/29/2006,9/15/2006,9/3/2002
172621,10,"160113",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,10/16/2006,1/28/2004,9/28/2006,12/3/2002
172622,2,"160145",4,"N","N","F","00011",2,"F",,,7/1/2001,2/28/2002,10/16/2006,8/29/2003,9/29/2006,10/11/2002
172650,2,"452051",4,"N","N","E","00400",4,"F",,,5/1/2001,4/30/2002,10/16/2006,3/23/2006,3/28/2006,11/6/2002
172665,2,"453072",4,"Y","N","E","00400",4,"F",,,8/1/2001,7/31/2002,10/16/2006,3/29/2006,3/31/2006,1/2/2003
172669,2,"450200",4,"N","N","E","00400",4,"F",,,10/1/2000,9/30/2001,10/16/2006,2/1/2006,4/26/2006,9/11/2002
172670,2,"450224",4,"N","N","F","00400",4,"F",,,10/1/2000,9/30/2001,10/16/2006,7/28/2006,8/2/2006,9/3/2002
172671,11,"450352",4,"N","N","E","00400",4,"F",,,10/1/2000,9/30/2001,10/16/2006,2/2/2006,2/6/2006,10/17/2003
172685,2,"450098",4,"N","N","E","00400",4,"F",,,12/1/2000,11/30/2001,10/16/2006,1/25/2006,1/27/2006,9/24/2002
172732,2,"220031",4,"N","N","F","00180",4,"F",,,10/1/2000,9/30/2001,10/16/2006,10/2/2006,9/28/2006,2/1/2002
172740,2,"223302",4,"N","N","F","00180",4,"F",,,10/1/2000,9/30/2001,10/16/2006,10/2/2006,9/27/2006,2/2/2002
172781,1,"520037",2,"N","N","F","00452",3,"F",,,10/1/2000,9/30/2001,10/16/2006,9/21/2006,9/25/2006,9/5/2002
172782,4,"520089",2,"N","N","F","00450",3,"F",,,1/1/2001,12/31/2001,10/16/2006,9/25/2006,9/26/2006,9/23/2002
172788,2,"230029",2,"N","N","F","00450",3,"F",,,7/1/2001,6/30/2002,10/16/2006,9/25/2006,9/26/2006,11/27/2002
172792,2,"230135",2,"N","N","F","00452",3,"F",,,9/1/2001,8/31/2002,10/16/2006,9/22/2006,9/26/2006,2/23/2006
172956,11,"190039",2,"N","N","F","00230",3,"F",,,1/1/2001,12/31/2001,10/16/2006,10/4/2006,9/27/2006,9/24/2002
172991,2,"390136",4,"N","N","F","00363",3,"F",,,1/1/2001,12/31/2001,10/16/2006,10/3/2006,10/13/2006,9/24/2002
173003,4,"010128",4,"N","N","F","00010",2,"F",,,1/1/2001,12/31/2001,10/16/2006,11/21/2002,9/19/2006,10/1/2002
173017,4,"190162",2,"N","N","F","00230",3,"F",,,1/1/2001,12/31/2001,10/16/2006,10/5/2006,9/26/2006,11/27/2002
173043,4,"422005",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,10/16/2006,10/5/2006,10/3/2006,3/20/2003
173078,2,"260068",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,10/16/2006,10/9/2006,10/6/2006,2/10/2003
173081,2,"390080",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,10/16/2006,10/9/2006,10/6/2006,3/21/2003
173082,6,"392032",4,"N","N","F","52280",4,"F",,,2/1/2001,1/31/2002,10/16/2006,10/9/2006,10/5/2006,2/28/2003
173138,4,"050158",4,"N","N","F","52280",4,"F",,,12/1/2000,11/30/2001,10/16/2006,10/10/2006,10/9/2006,2/10/2003
173149,4,"392027",4,"N","N","F","52280",4,"F",,,9/1/2001,8/31/2002,10/16/2006,10/10/2006,10/9/2006,4/10/2003
173169,2,"050476",4,"N","N","F","00454",3,"F",,,1/1/2001,12/31/2001,10/16/2006,10/9/2006,10/6/2006,9/23/2002
173196,1,"284007",4,"N","N","F","00260",4,"F",,,7/1/2001,6/30/2002,10/16/2006,10/12/2006,10/4/2006,12/2/2002
173255,2,"170105",4,"N","N","F","00150",4,"F",,,7/1/2001,6/30/2002,10/16/2006,9/25/2006,9/28/2006,11/27/2002
173264,4,"140075",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,10/16/2006,10/13/2006,10/10/2006,2/10/2003
173275,2,"330079",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,10/16/2006,10/4/2006,10/11/2006,9/24/2002
173349,4,"260021",4,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,10/17/2006,10/16/2006,10/13/2006,3/24/2003
173404,4,"390288",4,"N","N","F","52280",4,"F",,,12/1/2000,11/30/2001,10/18/2006,10/17/2006,10/13/2006,7/24/2003
173411,2,"450210",4,"N","N","F","00400",4,"F",,,8/1/2001,7/31/2002,10/18/2006,6/12/2006,5/25/2006,12/31/2002
173434,2,"511308",4,"N","N","F","00453",3,"F",,,1/1/2001,12/31/2001,10/19/2006,10/12/2006,10/12/2006,9/17/2002
173443,2,"050523",2,"N","N","F","00454",3,"F",,,1/1/2001,12/31/2001,10/20/2006,10/19/2006,10/18/2006,9/23/2002
173486,1,"140122",4,"N","N","F","00090",4,"F",,,1/1/2001,12/31/2001,10/20/2006,10/18/2006,10/19/2006,9/26/2002
173488,10,"190098",4,"N","N","F","00230",3,"F",,,7/1/2001,6/30/2002,10/23/2006,10/19/2006,10/10/2006,12/2/2002
173489,11,"190145",4,"N","N","F","00230",3,"F",,,10/1/2000,9/30/2001,10/23/2006,10/19/2006,10/10/2006,9/4/2002
173520,4,"050709",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,10/23/2006,10/23/2006,10/23/2006,2/5/2003
173540,1,"040003",4,"N","N","F","00020",3,"F",,,7/1/2001,6/30/2002,10/23/2006,10/23/2006,10/6/2006,12/12/2002
173543,1,"040137",4,"N","N","F","00020",3,"F",,,7/1/2001,6/30/2002,10/23/2006,10/23/2006,10/5/2006,11/27/2002
