"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
126753,2,"110064",4,"N","N","D","00101",2,"F",,,7/1/1997,6/30/1998,1/31/2005,1/26/2005,1/21/2005,11/30/1998
126775,2,"050528",4,"N","N","D","00454",3,"F",,,10/1/1996,12/31/1996,1/31/2005,1/27/2005,1/25/2005,6/2/1997
126799,2,"100112",4,"Y","N","D","00130",4,"F",,,7/1/1997,12/31/1997,1/31/2005,1/31/2005,1/31/2005,6/3/1998
126800,9,"100270",4,"Y","N","D","00130",4,"F",,,3/14/1997,12/31/1997,1/31/2005,1/31/2005,1/31/2005,6/3/1998
126811,10,"330393",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,2/1/2005,1/5/2005,1/26/2005,6/1/1998
126890,10,"360003",4,"N","N","D","00332",4,"F",,,7/1/1997,6/30/1998,2/1/2005,1/28/2005,1/27/2005,11/30/1998
127032,2,"230269",4,"N","N","D","00452",3,"F",,,1/1/1997,12/31/1997,2/3/2005,1/20/2005,1/27/2005,5/26/1998
127036,1,"230165",4,"N","N","D","00452",3,"F",,,7/1/1997,6/30/1998,2/3/2005,1/20/2005,1/27/2005,8/26/1998
127037,1,"520136",4,"N","N","D","00450",3,"F",,,7/1/1997,6/30/1998,2/3/2005,1/24/2005,1/27/2005,12/22/1998
127064,2,"340014",3,"N","N","D","77002",3,"F",,,7/1/1997,12/31/1997,2/3/2005,1/11/2005,1/28/2005,6/1/1998
127649,1,"160082",4,"N","N","D","00011",2,"F",,,1/1/1997,12/31/1997,2/8/2005,12/14/2004,12/29/2004,6/30/1998
128012,1,"520083",4,"N","N","D","00450",3,"F",,,1/1/1997,12/31/1997,2/9/2005,2/8/2005,2/10/2005,4/13/1998
128287,4,"450162",4,"N","N","D","52280",4,"F",,,10/1/1996,9/30/1997,2/10/2005,2/8/2005,2/4/2005,4/6/1998
128756,4,"450653",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,2/11/2005,2/9/2005,2/8/2005,5/24/1999
129015,2,"090011",4,"N","N","B","00190",4,"F",,,7/1/1997,6/30/1998,2/11/2005,8/10/2004,8/9/2004,11/25/1998
130199,2,"050169",4,"N","N","D","52280",4,"F",,,10/1/1996,9/30/1997,2/14/2005,2/10/2005,2/9/2005,4/2/1998
130654,4,"110189",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,2/15/2005,2/14/2005,2/10/2005,6/2/1998
130655,4,"140294",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,2/15/2005,2/14/2005,2/10/2005,5/27/1998
131808,9,"170097",4,"N","N","5","00150",2,"F",,,1/1/1997,12/31/1997,2/16/2005,10/1/2003,10/1/2003,5/18/1998
131917,4,"030037",4,"N","N","D","00030",3,"F",,,7/1/1997,5/31/1998,2/16/2005,2/7/2005,1/13/2005,11/5/1998
132183,4,"320014",4,"N","N","D","00400",4,"F",,,4/1/1997,3/31/1998,2/22/2005,2/2/2005,2/7/2005,9/2/1998
132320,1,"170009",4,"N","N","8","00150",2,"F",,,6/1/1997,5/31/1998,2/22/2005,9/8/2004,9/13/2004,11/10/1998
132358,2,"240106",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,2/22/2005,2/10/2005,2/22/2005,5/22/1998
132417,4,"260074",4,"N","N","D","52280",4,"F",,,11/1/1996,10/31/1997,2/22/2005,2/21/2005,2/18/2005,5/5/1998
132558,1,"140208",4,"N","N","D","00131",3,"F",,,1/1/1997,12/31/1997,2/24/2005,2/23/2005,2/16/2005,6/1/1998
132616,1,"160064",4,"N","N","5","00011",2,"F",,,7/1/1997,6/30/1998,2/24/2005,2/21/2005,2/21/2005,12/11/1998
132663,2,"180045",4,"N","N","D","00160",4,"F",,,1/1/1997,12/31/1997,2/25/2005,2/24/2005,2/28/2005,6/1/1998
132690,2,"040040",4,"N","N","D","00020",3,"F",,,7/1/1997,6/30/1998,2/25/2005,2/24/2005,2/21/2005,3/31/1999
132693,1,"040124",4,"N","N","D","00020",3,"F",,,7/1/1997,6/30/1998,2/25/2005,2/24/2005,2/21/2005,3/31/1999
132745,9,"170001",4,"N","N","5","00150",2,"F",,,1/1/1997,12/31/1997,2/25/2005,8/21/2003,8/27/2003,6/1/1998
132746,8,"170094",4,"N","N","5","00150",2,"F",,,1/1/1997,12/31/1997,2/25/2005,8/21/2003,8/26/2003,5/12/1998
132747,9,"170120",4,"N","N","5","00150",2,"F",,,1/1/1997,12/31/1997,2/25/2005,8/21/2003,8/28/2003,6/1/1998
132748,9,"170166",4,"N","N","5","00150",2,"F",,,1/1/1997,12/31/1997,2/25/2005,8/21/2003,8/28/2003,5/20/1998
132751,1,"170023",4,"N","N","5","00150",2,"F",,,7/1/1997,6/30/1998,2/25/2005,8/21/2003,8/27/2003,11/30/1998
132753,8,"170115",4,"N","N","5","00150",2,"F",,,7/1/1997,6/30/1998,2/25/2005,4/21/2003,8/27/2003,11/9/1998
132852,2,"170030",4,"N","N","5","00150",2,"F",,,8/1/1997,7/31/1998,2/25/2005,10/22/2003,10/24/2003,1/5/1999
132853,1,"170033",4,"N","N","5","00150",2,"F",,,7/1/1997,6/30/1998,2/25/2005,10/20/2003,10/22/2003,12/1/1998
132970,2,"170013",4,"N","N","5","00150",2,"F",,,7/1/1997,6/30/1998,2/25/2005,9/8/2003,9/16/2003,12/1/1998
133140,2,"050008",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,2/25/2005,2/24/2005,2/22/2005,6/24/1998
133143,1,"050125",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,2/25/2005,2/25/2005,2/15/2005,6/29/1998
133247,2,"330236",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,2/28/2005,2/22/2005,7/16/2004,6/2/1998
133462,2,"100125",4,"N","N","D","00090",4,"F",,,10/1/1996,9/30/1997,3/4/2005,3/1/2005,3/2/2005,3/31/1998
133563,2,"050058",4,"N","N","D","00454",3,"F",,,10/1/1996,9/30/1997,3/7/2005,3/4/2005,2/15/2005,5/5/1999
133568,2,"050234",4,"N","N","D","00454",3,"F",,,10/1/1996,9/30/1997,3/7/2005,3/4/2005,3/2/2005,4/3/1998
133644,4,"150014",4,"N","N","D","00130",4,"F",,,9/1/1997,8/31/1998,3/8/2005,3/8/2005,3/1/2005,2/1/1999
133671,11,"190146",4,"N","N","D","00230",3,"F",,,1/1/1997,12/31/1997,3/8/2005,3/8/2005,2/24/2005,6/1/1998
133680,1,"070030",4,"N","N","D","00308",3,"F",,,10/1/1996,9/30/1997,3/8/2005,2/15/2005,3/4/2005,3/9/2000
133681,2,"330399",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,3/8/2005,1/13/2005,3/3/2005,6/1/1998
133734,2,"230038",4,"N","N","D","00450",3,"F",,,7/1/1997,6/30/1998,3/9/2005,2/25/2005,3/3/2005,12/24/1998
133736,2,"230204",4,"N","N","D","00452",3,"F",,,1/1/1997,12/31/1997,3/9/2005,3/3/2005,3/8/2005,6/1/1998
133935,1,"210013",4,"N","N","D","00190",4,"F",,,7/1/1997,6/30/1998,3/11/2005,3/7/2005,3/7/2005,12/15/1998
133943,2,"100001",4,"N","N","D","00090",4,"F",,,7/1/1997,6/30/1998,3/11/2005,3/10/2005,3/10/2005,6/21/1999
134063,4,"450545",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,3/15/2005,3/11/2005,3/8/2005,6/2/1998
134113,2,"330107",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,3/15/2005,3/7/2005,9/2/2004,7/6/1998
134211,1,"060020",4,"N","N","D","00400",4,"F",,,7/1/1997,6/30/1998,3/16/2005,3/1/2005,3/4/2005,11/30/1998
134268,2,"414000",4,"N","N","B","00021",3,"F",,,10/1/1996,9/30/1997,3/16/2005,10/12/2004,10/12/2004,3/30/1998
134418,2,"190044",4,"N","N","D","00230",3,"F",,,1/1/1997,12/31/1997,3/17/2005,3/17/2005,3/14/2005,5/19/1998
134444,9,"290007",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,3/17/2005,3/17/2005,3/16/2005,12/1/1998
134462,11,"050296",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,3/17/2005,3/17/2005,3/15/2005,11/25/1998
134557,1,"150034",4,"N","N","D","00130",4,"F",,,1/1/1997,12/31/1997,3/18/2005,3/18/2005,3/15/2005,6/1/1998
134558,2,"150048",4,"N","N","D","00130",4,"F",,,1/1/1997,12/31/1997,3/18/2005,3/18/2005,3/15/2005,6/1/1998
134667,11,"100130",4,"N","N","D","00090",4,"F",,,10/1/1996,9/30/1997,3/21/2005,3/16/2005,3/16/2005,4/1/1998
134714,11,"190004",4,"N","N","D","00230",3,"F",,,10/1/1996,9/30/1997,3/22/2005,3/18/2005,3/15/2005,2/26/1998
134739,1,"160067",4,"N","N","D","00011",2,"F",,,7/1/1997,6/30/1998,3/22/2005,6/28/2004,3/18/2005,12/22/1998
134888,2,"050557",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,3/23/2005,3/23/2005,3/18/2005,6/3/1998
134889,1,"050013",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,3/23/2005,3/23/2005,3/18/2005,6/2/1998
134896,2,"240061",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,3/24/2005,3/11/2005,3/29/2005,5/29/1998
134943,2,"180088",4,"N","N","D","00160",4,"F",,,1/1/1997,12/31/1997,3/24/2005,3/24/2005,3/28/2005,5/29/1998
134984,2,"150074",4,"Y","N","D","00130",4,"F",,,7/1/1997,12/31/1997,3/24/2005,3/24/2005,3/18/2005,6/1/1998
135156,1,"320009",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,3/29/2005,3/28/2005,3/22/2005,11/30/1998
135157,1,"320074",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,3/29/2005,3/28/2005,3/22/2005,11/30/1998
135250,1,"450457",4,"N","N","D","00400",4,"F",,,6/1/1997,5/31/1998,3/30/2005,3/17/2005,3/22/2005,11/2/1998
135263,1,"150012",4,"N","N","D","00130",4,"F",,,6/1/1997,5/31/1998,3/30/2005,3/28/2005,3/28/2005,3/15/1999
135277,2,"030055",4,"N","N","D","00030",3,"F",,,7/1/1997,6/30/1998,3/30/2005,3/14/2005,3/15/2005,12/11/1998
135354,9,"454076",4,"N","Y","D","00400",4,"F",,,9/1/1997,8/31/1998,3/31/2005,3/31/2005,3/7/2005,12/3/1999
135402,4,"050594",4,"N","N","D","00454",3,"F",,,7/1/1997,5/31/1998,4/14/2005,4/5/2005,3/31/2005,11/6/1998
135508,1,"310019",4,"N","N","D","00390",3,"F",,,1/1/1997,12/31/1997,4/14/2005,3/24/2005,3/23/2005,5/29/1998
135641,1,"360079",4,"N","N","D","00332",4,"F",,,1/1/1997,12/31/1997,4/16/2005,3/30/2005,3/29/2005,3/13/2000
135989,2,"420088",2,"N","N","D","00380",4,"F",,,10/1/1996,9/30/1997,4/18/2005,4/8/2005,4/8/2005,11/13/2001
136286,2,"330395",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,4/18/2005,3/7/2005,3/28/2005,6/2/1998
136324,1,"290012",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,4/18/2005,4/14/2005,4/8/2005,11/30/1998
136454,2,"230207",4,"N","N","D","00452",3,"F",,,7/1/1997,6/30/1998,4/18/2005,4/13/2005,4/15/2005,8/31/1998
136456,2,"230130",4,"N","N","D","00450",3,"F",,,1/1/1997,12/31/1997,4/18/2005,4/6/2005,4/11/2005,5/29/1998
136609,1,"230070",4,"N","N","D","00450",3,"F",,,7/1/1997,6/30/1998,4/20/2005,4/15/2005,4/18/2005,11/30/1998
136615,1,"190019",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,4/20/2005,4/19/2005,4/15/2005,11/30/1998
136657,2,"030030",4,"N","N","D","00030",3,"F",,,9/1/1997,8/31/1998,4/21/2005,4/12/2005,4/13/2005,2/1/1999
136678,11,"180034",4,"N","N","D","00160",4,"F",,,7/1/1997,6/30/1998,4/22/2005,4/19/2005,4/22/2005,11/30/1998
136800,1,"140118",4,"N","N","D","00131",3,"F",,,1/1/1997,12/31/1997,4/26/2005,4/25/2005,4/21/2005,6/2/1998
136903,4,"450596",4,"Y","N","D","00400",4,"F",,,1/1/1997,11/30/1997,4/26/2005,4/1/2005,4/5/2005,5/4/1998
137043,2,"330012",3,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,4/28/2005,10/8/2004,4/22/2005,6/2/1998
137050,4,"114010",4,"N","N","D","52280",4,"F",,,1/1/1997,6/16/1997,4/28/2005,4/27/2005,4/27/2005,11/25/1997
137060,4,"444004",4,"N","N","D","52280",4,"F",,,5/1/1997,6/16/1997,4/28/2005,4/27/2005,4/27/2005,11/19/1997
137128,2,"330044",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,5/2/2005,4/20/2005,4/25/2005,6/3/1998
137151,2,"100135",4,"N","N","D","00090",4,"F",,,10/1/1996,9/30/1997,5/2/2005,4/28/2005,4/28/2005,4/3/1998
137184,2,"110007",4,"N","N","D","00101",2,"F",,,8/1/1997,7/31/1998,5/3/2005,4/15/2005,4/15/2005,12/31/1998
137221,1,"050455",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,5/3/2005,4/29/2005,4/20/2005,5/29/1998
137222,2,"054012",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,5/3/2005,5/3/2005,4/29/2005,6/26/1998
137231,9,"340040",4,"N","N","D","77002",3,"F",,,10/1/1996,9/30/1997,5/4/2005,3/30/2005,4/19/2005,7/27/1998
137373,4,"100139",4,"N","N","D","00090",4,"F",,,1/1/1997,12/31/1997,5/6/2005,5/5/2005,5/5/2005,6/1/1998
137505,2,"240001",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,5/9/2005,4/19/2005,5/3/2005,5/29/1998
137686,2,"390067",4,"N","N","D","00363",3,"F",,,7/1/1997,6/30/1998,5/13/2005,5/12/2005,5/24/2005,11/30/1998
137744,4,"050449",4,"N","N","D","00454",3,"F",,,7/1/1997,5/31/1998,5/16/2005,5/9/2005,5/5/2005,11/6/1998
137804,1,"453065",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,5/17/2005,5/16/2005,5/12/2005,12/1/1998
137865,1,"170146",4,"N","N","D","00150",4,"F",,,6/1/1997,5/31/1998,5/18/2005,4/18/2005,5/5/2005,11/3/1998
137889,11,"050446",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,5/18/2005,5/17/2005,5/13/2005,1/26/1999
138123,2,"330104",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,5/25/2005,5/10/2005,5/19/2005,6/5/1998
138152,1,"450034",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,5/25/2005,5/24/2005,5/20/2005,12/1/1998
138324,4,"050491",4,"N","N","D","00454",3,"F",,,7/1/1997,5/31/1998,5/27/2005,5/27/2005,5/26/2005,11/6/1998
138593,1,"450035",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,6/3/2005,6/2/2005,5/25/2005,12/1/1998
139075,1,"450614",4,"N","N","D","00400",4,"F",,,9/1/1997,8/31/1998,6/7/2005,3/18/2005,3/22/2005,7/22/2003
139299,2,"360179",4,"N","N","D","00332",4,"F",,,7/1/1997,6/30/1998,6/9/2005,5/27/2005,5/27/2005,6/22/1999
139829,1,"160153",4,"N","N","D","00011",2,"F",,,7/1/1997,6/30/1998,6/14/2005,5/23/2005,6/10/2005,11/30/1998
140439,2,"453304",4,"N","N","D","00400",4,"F",,,10/1/1996,9/30/1997,6/20/2005,6/2/2005,6/9/2005,3/30/1998
140708,1,"260081",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,6/22/2005,6/22/2005,6/21/2005,6/2/1998
140710,1,"450096",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,6/22/2005,6/21/2005,6/21/2005,11/25/1998
140988,2,"330235",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,6/27/2005,6/20/2005,6/24/2005,6/8/1998
141186,2,"140091",4,"N","N","D","00131",3,"F",,,7/1/1997,6/30/1998,6/29/2005,6/29/2005,6/1/2005,11/24/1998
141377,4,"424006",4,"N","N","D","00380",3,"F",,,12/1/1996,6/16/1997,6/30/2005,6/30/2005,6/20/2005,11/25/1997
141378,4,"424010",4,"N","N","D","00380",3,"F",,,3/1/1997,6/16/1997,6/30/2005,6/24/2005,6/20/2005,12/22/1997
141381,4,"424008",4,"N","N","D","00380",3,"F",,,1/1/1997,6/16/1997,6/30/2005,6/23/2005,6/20/2005,12/5/1997
141382,4,"420054",4,"N","N","D","00380",3,"F",,,5/1/1997,4/30/1998,6/30/2005,6/24/2005,6/20/2005,10/6/1998
141503,2,"030023",4,"N","N","D","00030",3,"F",,,7/1/1997,6/30/1998,7/11/2005,6/28/2005,6/28/2005,11/30/1998
141732,13,"140107",4,"N","N","D","00130",4,"F",,,1/1/1997,12/31/1997,7/11/2005,7/8/2005,7/7/2005,6/2/1998
141837,1,"360086",4,"N","N","D","00332",4,"F",,,1/1/1997,12/31/1997,7/12/2005,7/11/2005,6/10/2000,5/29/1998
141892,9,"110028",4,"N","N","D","00101",2,"F",,,12/30/1996,12/28/1997,7/12/2005,7/6/2005,6/10/2005,5/29/1998
141935,2,"390135",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,7/12/2005,7/12/2005,6/10/2005,12/4/1998
142033,1,"450801",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,7/13/2005,7/12/2005,7/11/2005,12/30/1998
142174,2,"150069",4,"N","N","D","00130",4,"F",,,1/1/1997,12/31/1997,7/18/2005,7/18/2005,7/11/2005,6/1/1998
142587,4,"150102",4,"Y","N","D","00130",4,"F",,,10/1/1996,3/31/1997,7/27/2005,7/26/2005,7/19/2005,9/5/1997
142674,9,"420006",2,"N","N","D","00380",4,"F",,,7/1/1997,6/30/1998,7/27/2005,7/26/2005,7/26/2005,3/8/1999
142686,1,"230197",4,"N","N","D","00452",3,"F",,,7/1/1997,6/30/1998,7/27/2005,6/9/2005,6/17/2005,8/31/1998
142723,10,"310119",4,"N","N","D","00390",3,"F",,,7/1/1997,6/30/1998,7/28/2005,7/27/2005,7/25/2005,11/30/1998
142874,2,"160045",4,"N","N","D","00011",2,"F",,,1/1/1997,12/31/1997,7/29/2005,7/19/2005,7/29/2005,5/26/1998
142875,8,"160030",4,"N","N","D","00011",2,"F",,,7/1/1997,6/30/1998,7/29/2005,7/18/2005,7/29/2005,12/21/1998
142896,1,"140122",4,"N","N","D","00131",3,"F",,,1/1/1997,12/31/1997,8/1/2005,7/29/2005,7/27/2005,6/1/1998
142919,1,"450005",4,"N","N","D","00400",4,"F",,,9/1/1997,8/31/1998,8/1/2005,7/8/2005,7/11/2005,2/15/1999
142950,9,"340143",4,"N","N","D","77002",3,"F",,,7/1/1997,6/30/1998,8/2/2005,7/13/2005,7/26/2005,11/30/1998
142976,2,"340015",4,"N","N","D","77002",3,"F",,,10/1/1996,9/30/1997,8/2/2005,7/13/2005,7/28/2005,3/13/1998
143054,2,"240115",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,8/3/2005,7/19/2005,8/2/2005,5/29/1998
143149,2,"050036",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,8/5/2005,8/4/2005,8/2/2005,11/30/1998
143369,2,"240132",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,8/10/2005,7/12/2005,8/9/2005,5/29/1998
143723,2,"240038",4,"N","Y","D","00320",4,"F",,,1/1/1997,12/31/1997,8/17/2005,7/19/2005,8/16/2005,5/29/1998
143724,2,"240057",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,8/17/2005,8/4/2005,8/16/2005,5/29/1998
143793,4,"054142",4,"N","N","D","52280",4,"F",,,9/1/1997,8/31/1998,8/18/2005,8/17/2005,8/15/2005,2/2/1999
143881,11,"050636",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,8/18/2005,8/18/2005,8/16/2005,5/17/1999
144041,2,"080001",4,"N","N","D","00308",3,"F",,,7/1/1997,6/30/1998,8/22/2005,8/11/2005,8/19/2005,1/13/1999
144156,2,"050055",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,8/23/2005,8/18/2005,8/9/2005,12/16/1998
144191,2,"390256",4,"N","N","D","00363",3,"F",,,7/1/1997,6/30/1998,8/24/2005,8/5/2005,8/17/2005,11/25/1998
144327,2,"100018",4,"N","N","D","00090",4,"F",,,10/1/1996,9/30/1997,8/29/2005,8/24/2005,8/25/2005,4/1/1998
144381,2,"050222",4,"N","N","D","00454",3,"F",,,10/1/1996,9/30/1997,8/29/2005,8/25/2005,8/25/2005,4/3/1998
144545,2,"453035",4,"N","N","D","00400",4,"F",,,9/1/1997,8/31/1998,8/31/2005,8/17/2005,8/18/2005,12/8/1998
144602,1,"010056",4,"N","N","D","00010",2,"F",,,7/1/1997,6/30/1998,8/31/2005,5/18/2005,8/26/2005,11/13/1999
144988,2,"180141",4,"N","N","D","00160",4,"F",,,1/1/1997,12/31/1997,9/8/2005,8/28/2005,8/31/2005,6/1/1998
145003,5,"050018",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,9/8/2005,9/6/2005,9/6/2005,6/1/1998
145193,2,"310061",4,"N","N","D","00390",3,"F",,,1/1/1997,12/31/1997,9/9/2005,9/8/2005,9/1/2005,6/1/1998
145380,2,"250004",4,"N","N","D","00230",3,"F",,,10/1/1996,9/30/1997,9/13/2005,9/13/2005,8/31/2005,2/27/1998
146944,4,"420059",2,"N","N","D","00380",4,"F",,,10/1/1996,9/30/1997,9/30/2005,9/28/2005,9/29/2005,4/2/1998
146948,4,"420066",2,"N","N","D","00380",4,"F",,,7/1/1997,6/30/1998,9/30/2005,9/28/2005,9/29/2005,1/29/1999
146989,2,"330005",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,9/30/2005,9/8/2005,9/21/2005,6/1/1998
147327,2,"110024",4,"N","N","D","00101",2,"F",,,4/1/1997,6/30/1997,10/17/2005,10/3/2005,9/16/2005,12/3/1997
147702,1,"050129",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,10/17/2005,10/6/2005,10/5/2005,11/25/1998
147887,2,"240104",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,10/17/2005,9/2/2005,10/11/2005,5/29/1998
147989,1,"450346",2,"N","N","D","00400",4,"F",,,9/1/1997,8/31/1998,10/17/2005,9/22/2005,9/26/2005,2/9/1999
148330,2,"340035",2,"N","N","D","77002",3,"F",,,10/1/1996,9/30/1997,10/19/2005,8/11/2005,10/18/2005,3/26/1998
148367,2,"440039",4,"N","N","D","00390",3,"F",,,7/1/1997,6/30/1998,10/19/2005,9/28/2005,10/6/2005,11/30/1998
148447,1,"040058",4,"N","N","D","00020",3,"F",,,7/1/1997,6/30/1998,10/20/2005,10/20/2005,10/19/2005,3/31/1999
148464,4,"190164",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,10/20/2005,10/19/2005,10/19/2005,12/3/1998
148470,4,"450296",4,"N","N","D","52280",4,"F",,,9/1/1997,8/31/1998,10/20/2005,10/19/2005,10/18/2005,2/5/1999
148509,2,"390164",4,"N","N","D","00363",3,"F",,,7/1/1997,6/30/1998,10/21/2005,10/17/2005,11/8/2005,7/14/1999
148523,4,"450031",4,"N","N","D","00400",4,"F",,,4/1/1997,3/31/1998,10/21/2005,9/19/2005,9/19/2005,9/1/1998
148542,11,"450015",4,"N","N","D","00400",4,"F",,,10/1/1996,9/30/1997,10/21/2005,9/19/2005,9/22/2005,2/17/1998
148564,1,"260001",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,10/21/2005,10/21/2005,10/19/2005,12/1/1998
148693,2,"180009",4,"N","N","D","00160",4,"F",,,10/1/1996,9/30/1997,10/25/2005,10/10/2005,10/11/2005,4/1/1998
148746,2,"240083",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,10/26/2005,10/25/2005,10/27/2005,5/29/1998
148751,2,"240020",4,"N","Y","D","00320",4,"F",,,1/1/1997,12/31/1997,10/26/2005,10/24/2005,10/27/2005,5/29/1998
148809,1,"010103",4,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,10/26/2005,1/8/1999,10/19/2005,11/30/1998
148828,2,"520064",4,"N","N","D","00450",3,"F",,,1/1/1997,12/31/1997,10/26/2005,10/19/2005,10/20/2005,6/16/1998
148829,2,"230151",4,"N","N","D","00452",3,"F",,,1/1/1997,12/31/1997,10/26/2005,10/11/2005,10/12/2005,5/18/1998
148850,2,"150018",4,"N","N","D","00130",4,"F",,,1/1/1997,12/31/1997,10/27/2005,10/27/2005,10/24/2005,5/26/1998
148904,1,"360134",4,"N","N","D","00332",4,"F",,,7/1/1997,6/30/1998,10/28/2005,10/28/2005,10/21/2005,11/17/1999
148974,1,"050191",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,10/31/2005,10/28/2005,10/28/2005,12/2/1998
149036,4,"450192",4,"N","N","D","52280",4,"F",,,6/1/1997,5/31/1998,11/1/2005,10/31/2005,10/28/2005,12/1/1998
149122,2,"070022",4,"N","N","D","00308",3,"F",,,10/1/1996,9/30/1997,11/2/2005,10/19/2005,10/25/2005,3/13/1998
149134,2,"360068",4,"N","N","D","00332",4,"F",,,1/1/1997,12/31/1997,11/2/2005,10/31/2005,10/31/2005,6/1/1998
149260,1,"030010",4,"N","N","D","00030",3,"F",,,7/1/1997,6/30/1998,11/4/2005,10/10/2005,10/11/2005,2/9/2000
149323,4,"180117",4,"N","N","D","00160",4,"F",,,6/1/1997,5/31/1998,11/7/2005,10/31/2005,11/2/2005,11/12/1998
149324,4,"180128",4,"N","N","D","00160",4,"F",,,4/1/1997,3/31/1998,11/7/2005,10/31/2005,11/2/2005,8/31/1998
149522,4,"340099",4,"N","N","D","77002",3,"F",,,2/1/1997,9/30/1997,11/10/2005,10/5/2005,11/10/2005,3/4/1998
149857,2,"180037",4,"N","N","E","00160",4,"F",,,9/1/1997,8/31/1998,11/18/2005,11/14/2005,11/16/2005,1/29/1999
149949,10,"454088",4,"Y","N","D","00400",4,"F",,,2/6/1997,8/31/1997,11/21/2005,11/16/2005,11/16/2005,2/3/1998
150291,4,"040047",4,"N","N","E","00020",3,"F",,,7/1/1997,6/30/1998,11/29/2005,11/29/2005,11/28/2005,2/25/1999
151105,2,"220036",4,"N","N","D","00180",3,"F",,,10/1/1996,9/30/1997,12/9/2005,12/8/2005,12/8/2005,3/31/1998
151180,2,"180103",4,"N","N","E","00160",4,"F",,,9/1/1997,8/31/1998,12/9/2005,11/28/2005,11/30/2005,2/1/1999
151634,2,"110024",4,"N","N","D","00101",2,"F",,,7/1/1997,6/30/1998,12/15/2005,11/22/2005,11/18/2005,12/2/1998
152705,2,"500005",4,"N","N","E","00322",4,"F",,,1/1/1997,12/31/1997,12/30/2005,12/30/2005,12/30/2005,6/1/1998
152760,1,"050295",4,"N","N","E","00454",3,"F",,,7/1/1997,6/30/1998,12/30/2005,12/30/2005,12/30/2005,10/26/1999
152761,1,"050327",4,"N","N","E","00454",3,"F",,,1/1/1997,12/31/1997,12/30/2005,12/30/2005,12/30/2005,6/1/1998
