"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
177032,2,"260032",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,12/28/2006,12/28/2006,12/26/2006,12/23/2002
177045,2,"510008",4,"N","N","G","00453",3,"F",,,1/1/2000,12/31/2000,12/28/2006,12/14/2006,12/14/2006,6/20/2002
177046,2,"510055",4,"N","N","G","00453",3,"F",,,10/1/1999,9/30/2000,12/28/2006,12/21/2006,12/22/2006,7/1/2002
177239,4,"452060",4,"N","N","G","52280",4,"F",,,8/1/2000,7/31/2001,12/29/2006,12/29/2006,12/22/2006,1/16/2003
177245,6,"500039",4,"N","N","G","00322",4,"F",,,5/1/2000,4/30/2001,12/29/2006,12/28/2006,12/12/2006,12/27/2002
177280,1,"500014",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,12/29/2006,12/28/2006,12/21/2006,12/5/2002
177393,2,"110161",4,"N","N","F","00101",2,"F",,,10/1/1999,9/30/2000,12/29/2006,12/14/2006,12/1/2006,6/4/2002
177502,10,"424011",4,"N","N","G","00380",4,"F",,,7/1/2000,6/30/2001,1/11/2007,1/3/2007,1/3/2007,11/30/2001
177695,2,"090011",4,"N","N","G","00366",4,"F",,,7/1/2000,6/30/2001,1/11/2007,1/3/2007,1/3/2006,8/12/2002
177894,2,"240006",4,"N","N","G","00320",4,"F",,,1/1/2000,12/31/2000,1/11/2007,1/2/2007,1/9/2007,8/5/2002
177896,2,"150060",4,"N","N","G","00130",4,"F",,,9/1/2000,8/31/2001,1/11/2007,1/9/2007,1/4/2007,9/4/2002
177947,2,"420087",4,"N","N","G","00380",4,"F",,,1/1/2000,12/31/2000,1/11/2007,1/8/2007,1/8/2007,6/18/2002
178158,2,"050336",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,1/16/2007,1/12/2007,1/10/2007,12/9/2002
178172,2,"520010",4,"N","N","G","00320",4,"F",,,1/1/2000,12/31/2000,1/16/2007,1/4/2007,1/16/2007,6/28/2002
178176,2,"240104",4,"N","N","G","00320",4,"F",,,1/1/2000,12/31/2000,1/16/2007,1/3/2007,1/16/2007,9/17/2002
178180,1,"420065",4,"N","N","G","00380",4,"F",,,1/1/2000,12/31/2000,1/16/2007,1/16/2007,1/16/2007,6/18/2002
178202,1,"450801",4,"N","N","G","52280",4,"F",,,7/1/2000,6/30/2001,1/17/2007,1/17/2007,1/12/2007,1/6/2003
178233,2,"360082",4,"N","N","G","00332",4,"F",,,1/1/2000,12/31/2000,1/18/2007,1/11/2007,1/11/2007,6/14/2002
178266,3,"190186",4,"N","N","G","00230",3,"F",,,5/1/2000,12/31/2000,1/18/2007,1/18/2007,1/11/2007,6/17/2002
178276,2,"143026",4,"N","N","G","00131",3,"F",,,9/1/2000,8/31/2001,1/19/2007,1/19/2007,12/21/2006,9/12/2002
178398,1,"250006",4,"N","N","G","00390",3,"F",,,10/1/1999,9/30/2000,1/23/2007,1/12/2007,1/5/2007,6/3/2002
178453,4,"440183",4,"N","N","G","52280",4,"F",,,6/1/2000,5/31/2001,1/24/2007,1/24/2007,1/22/2007,9/25/2002
178512,4,"450378",4,"N","N","G","52280",4,"F",,,6/1/2000,5/31/2001,1/25/2007,1/24/2007,1/23/2007,9/25/2002
178569,2,"140228",4,"N","N","G","52280",4,"F",,,6/1/2000,5/31/2001,1/26/2007,1/26/2007,1/26/2007,12/20/2002
178592,2,"310025",4,"N","N","G","00390",3,"F",,,1/1/2000,12/31/2000,1/29/2007,1/11/2007,1/11/2007,7/25/2002
178613,2,"080002",4,"N","N","G","00308",3,"F",,,7/1/2000,6/30/2001,1/29/2007,1/23/2007,1/25/2007,8/23/2002
178652,4,"420054",4,"N","N","G","00380",4,"F",,,5/1/2000,4/30/2001,1/30/2007,1/29/2007,1/26/2007,8/6/2002
178658,1,"500054",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,1/30/2007,1/30/2007,1/25/2007,1/9/2003
178720,9,"180012",4,"N","N","G","00160",4,"F",,,7/1/2000,6/30/2001,1/31/2007,1/18/2007,1/23/2007,8/7/2002
178796,11,"440104",4,"N","N","G","00390",3,"F",,,7/1/2000,6/30/2001,2/1/2007,1/23/2007,1/31/2007,8/5/2002
178838,2,"050232",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,2/1/2007,1/30/2007,1/29/2007,6/18/2002
179016,2,"390041",4,"N","N","G","00363",3,"F",,,7/31/2000,6/30/2001,2/6/2007,2/5/2007,2/16/2007,8/5/2002
179136,2,"390174",4,"N","N","G","52280",4,"F",,,7/1/2000,6/30/2001,2/7/2007,2/6/2007,2/2/2007,12/27/2002
182280,1,"450709",4,"N","N","G","52280",4,"F",,,7/1/2000,6/30/2001,2/13/2007,2/12/2007,2/6/2007,12/20/2002
182398,2,"230269",4,"N","N","G","00450",3,"F",,,1/1/2000,12/31/2000,2/14/2007,1/18/2007,1/26/2007,6/12/2002
182401,2,"230104",4,"N","N","F","00452",3,"F",,,1/1/2000,12/31/2000,2/14/2007,6/21/2006,6/21/2006,6/14/2002
182497,1,"160028",4,"N","N","G","52280",4,"F",,,7/1/2000,6/30/2001,2/15/2007,2/14/2007,2/14/2007,12/26/2002
182503,1,"310029",4,"N","N","G","00390",3,"F",,,1/1/2000,12/31/2000,2/15/2007,1/18/2007,1/18/2007,7/5/2002
182789,2,"190240",4,"N","N","G","52280",4,"F",,,7/1/2000,6/30/2001,2/20/2007,2/16/2007,2/16/2007,12/24/2002
182827,1,"360236",4,"N","N","G","00332",4,"F",,,1/1/2000,12/31/2000,2/20/2007,2/20/2007,2/19/2007,6/13/2002
182828,2,"280089",4,"N","N","G","00260",4,"F",,,10/1/1999,9/30/2000,2/20/2007,2/20/2007,2/2/2007,5/30/2002
182830,2,"390001",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,2/20/2007,2/19/2007,3/1/2007,8/5/2002
182854,4,"102015",4,"N","N","G","52280",4,"F",,,9/1/2000,8/31/2001,2/21/2007,2/20/2007,2/24/2004,6/11/2002
182859,4,"260105",4,"N","N","G","52280",4,"F",,,6/1/2000,5/31/2001,2/21/2007,2/20/2007,2/12/2007,7/24/2003
182969,4,"190202",4,"N","N","G","00230",3,"F",,,10/1/1999,9/30/2000,2/22/2007,2/22/2007,2/13/2007,10/7/2002
182996,4,"054069",4,"N","N","G","00454",3,"F",,,9/9/2000,3/31/2001,2/22/2007,2/21/2007,2/20/2007,7/8/2002
183069,1,"241301",4,"N","N","G","00320",4,"F",,,7/1/2000,6/30/2001,2/23/2007,2/15/2007,2/21/2006,8/1/2002
183149,4,"390290",4,"N","N","G","52280",4,"F",,,12/1/1999,11/30/2000,2/26/2007,2/23/2007,2/23/2007,3/22/2002
183157,2,"180005",4,"N","N","G","00160",4,"F",,,7/1/2000,6/30/2001,2/26/2007,2/20/2007,2/23/2007,8/5/2002
183165,2,"510080",4,"N","N","G","00160",4,"F",,,7/1/2000,1/30/2001,2/26/2007,2/26/2007,2/9/2007,8/2/2002
183195,2,"240020",4,"N","N","G","00320",4,"F",,,1/1/2000,12/31/2000,3/9/2007,2/21/2007,2/27/2007,6/28/2002
183197,2,"240057",4,"N","N","G","00320",4,"F",,,1/1/2000,12/31/2000,3/9/2007,2/22/2007,2/27/2007,6/28/2002
183198,2,"240115",4,"N","N","G","00320",4,"F",,,1/1/2000,12/31/2000,3/9/2007,2/21/2007,2/27/2007,6/28/2002
183232,8,"110122",4,"N","N","G","00101",4,"F",,,10/1/1999,9/30/2000,3/9/2007,2/16/2007,2/2/2007,5/28/2002
183282,2,"310011",4,"N","N","G","00390",3,"F",,,1/1/2000,12/31/2000,3/9/2007,2/22/2007,2/22/2007,6/25/2002
183311,2,"490052",4,"N","N","G","00453",3,"F",,,1/1/2000,12/31/2000,3/9/2007,2/22/2007,2/27/2007,6/18/2002
183390,2,"390046",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,3/9/2007,3/2/2007,3/12/2007,7/31/2002
183467,11,"500033",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,3/9/2007,2/23/2007,3/1/2007,12/4/2002
183470,2,"240047",4,"N","N","G","00320",4,"F",,,1/1/2000,12/31/2000,3/9/2007,2/26/2007,3/2/2007,7/15/2002
183525,1,"010101",4,"N","N","F","00010",2,"F",,,7/1/2000,6/30/2001,3/9/2007,8/1/2003,2/7/2007,8/5/2002
183526,1,"010104",4,"N","N","F","00010",2,"F",,,7/1/2000,6/30/2001,3/9/2007,9/2/2003,2/9/2007,10/11/2002
183637,2,"510006",4,"N","N","G","00453",3,"F",,,1/1/2000,12/31/2000,3/9/2007,3/1/2007,3/7/2007,7/9/2002
183689,4,"010148",4,"N","N","9","00010",2,"F",,,1/1/2000,12/31/2000,3/9/2007,8/4/2003,2/22/2007,6/18/2002
183754,2,"190044",4,"N","N","G","00230",3,"F",,,1/1/2000,12/31/2000,3/9/2007,3/7/2007,2/27/2007,7/16/2002
183857,2,"050609",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,3/9/2007,3/8/2007,3/6/2007,8/2/2002
184042,1,"230089",4,"N","N","G","00450",3,"F",,,9/1/2000,8/31/2001,3/12/2007,2/26/2007,2/28/2007,8/28/2002
184119,2,"330125",4,"N","N","G","00308",3,"F",,,1/1/2000,12/31/2000,3/12/2007,1/23/2007,3/6/2007,6/18/2002
184216,1,"440053",4,"N","N","G","00390",3,"F",,,7/1/2000,6/30/2001,3/13/2007,1/24/2007,3/5/2007,8/5/2002
184258,2,"240001",4,"N","N","G","00320",4,"F",,,1/1/2000,12/31/2000,3/13/2007,3/8/2007,3/13/2007,7/26/2002
184378,1,"010022",4,"N","N","G","00010",2,"F",,,7/1/2000,6/30/2001,3/15/2007,1/22/2003,3/9/2007,1/9/2003
184380,9,"010073",4,"N","N","G","00010",2,"F",,,10/1/1999,9/30/2000,3/15/2007,5/20/2003,3/8/2007,5/22/2002
184417,1,"010103",4,"N","N","G","00010",2,"F",,,7/1/2000,6/30/2001,3/16/2007,8/29/2003,3/9/2007,3/10/2003
184442,2,"030018",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,3/16/2007,3/16/2007,3/9/2007,12/3/2002
184591,2,"180038",4,"N","N","G","00160",4,"F",,,6/1/2000,5/31/2001,3/19/2007,3/1/2007,3/5/2007,8/6/2002
184677,10,"250001",4,"N","N","G","00230",3,"F",,,7/1/2000,6/30/2001,3/20/2007,3/19/2007,3/15/2007,8/5/2002
184702,9,"010061",4,"N","N","G","00010",2,"F",,,10/1/1999,9/30/2000,3/20/2007,3/2/2007,3/12/2007,5/28/2002
184730,2,"220006",4,"N","N","G","00180",4,"F",,,10/1/1999,9/30/2000,3/20/2007,3/20/2007,3/16/2007,7/2/2002
184817,2,"500031",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,3/21/2007,3/20/2007,3/5/2007,11/26/2002
184844,2,"140110",4,"N","N","G","00131",3,"F",,,5/1/2000,4/30/2001,3/21/2007,3/21/2007,3/19/2007,7/31/2002
184867,2,"050329",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,3/21/2007,3/21/2007,3/20/2007,7/17/2002
184954,2,"260191",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,3/26/2007,3/26/2007,3/23/2007,12/6/2002
185099,1,"170122",4,"N","N","G","00150",4,"F",,,10/1/1999,9/30/2000,3/28/2007,3/7/2007,3/9/2007,5/24/2002
185225,1,"390054",4,"N","N","G","00363",3,"F",,,1/1/2000,12/31/2000,3/29/2007,3/28/2007,4/11/2007,6/13/2002
185385,2,"040042",4,"N","N","G","00020",3,"F",,,1/1/2000,12/31/2000,3/31/2007,3/31/2007,3/29/2007,6/17/2002
185409,4,"050584",4,"N","N","G","52280",4,"F",,,1/1/2000,1/25/2001,5/1/2007,3/30/2007,3/30/2007,8/6/2001
185430,4,"010055",4,"N","N","G","00010",2,"F",,,7/1/2000,6/30/2001,5/1/2007,8/5/2003,3/23/2007,3/14/2003
185435,4,"010130",4,"N","N","G","00010",2,"F",,,7/1/2000,6/30/2001,5/1/2007,8/20/2003,3/23/2007,7/31/2002
185465,1,"360079",4,"N","N","G","00332",4,"F",,,1/1/2000,12/31/2000,5/1/2007,3/27/2007,3/27/2007,7/1/2002
185507,2,"364029",4,"N","N","G","00332",4,"F",,,1/1/2000,12/31/2000,5/1/2007,3/27/2007,3/23/2007,6/17/2002
185629,2,"062011",4,"N","N","G","00400",4,"F",,,10/1/1999,9/30/2000,5/1/2007,3/30/2007,3/23/2007,3/2/2001
185631,8,"010045",4,"N","N","D","00010",2,"F",,,10/1/1999,9/30/2000,5/1/2007,8/17/2005,3/22/2007,5/28/2002
185669,9,"231303",4,"N","N","G","00452",3,"F",,,1/1/2000,12/31/2000,5/1/2007,3/16/2007,3/20/2007,6/14/2002
185670,9,"231304",4,"N","N","G","00452",3,"F",,,1/1/2000,12/31/2000,5/1/2007,3/19/2007,3/23/2007,5/14/2001
185673,2,"230032",4,"N","N","G","00450",3,"F",,,7/1/2000,6/30/2001,5/1/2007,3/8/2007,3/9/2007,8/7/2002
185697,2,"230038",4,"N","N","G","00450",3,"F",,,7/1/2000,6/30/2001,5/1/2007,3/8/2007,3/9/2007,8/8/2002
185723,1,"520040",2,"N","N","G","00450",3,"F",,,7/1/2000,6/30/2001,5/1/2007,3/20/2007,3/28/2007,8/8/2002
185858,11,"140042",4,"N","N","G","00160",4,"F",,,4/1/2000,3/31/2001,5/1/2007,3/21/2007,3/23/2007,7/9/2002
185917,4,"110115",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,5/1/2007,4/9/2007,4/6/2007,7/18/2002
185942,2,"070007",4,"N","N","G","00308",3,"F",,,10/1/1999,9/30/2000,5/1/2007,3/26/2007,4/5/2007,5/29/2002
185955,4,"120022",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,5/1/2007,4/9/2007,4/6/2007,6/21/2002
186005,1,"280040",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,5/1/2007,4/11/2007,4/11/2007,4/29/2003
186111,8,"340064",4,"N","N","G","77002",3,"F",,,10/1/1999,9/30/2000,5/1/2007,3/30/2007,4/12/2007,6/27/2002
186336,1,"450096",4,"N","N","G","52280",4,"F",,,7/1/2000,6/30/2001,5/1/2007,4/17/2007,4/16/2007,2/12/2003
186392,9,"320016",4,"N","Y","G","00400",4,"F",,,7/1/2000,6/30/2001,5/1/2007,3/20/2007,3/23/2007,8/9/2002
186445,12,"450271",4,"N","N","G","00400",4,"F",,,1/1/2000,12/31/2000,5/1/2007,4/12/2007,4/18/2007,5/31/2002
186465,2,"050214",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,5/1/2007,4/19/2007,4/18/2007,6/19/2002
186466,2,"050360",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,5/1/2007,4/19/2007,4/19/2007,6/17/2002
186532,4,"450694",4,"N","N","G","52280",4,"F",,,4/1/2000,3/31/2001,5/1/2007,4/19/2007,4/19/2007,12/13/2002
186539,4,"450047",4,"N","N","G","00400",4,"F",,,1/1/2000,8/31/2000,5/1/2007,4/13/2007,3/30/2007,5/23/2002
186540,2,"450033",4,"N","N","G","00400",4,"F",,,9/1/2000,8/31/2001,5/1/2007,4/4/2007,4/4/2007,1/30/2004
186609,1,"500002",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,5/1/2007,4/23/2007,4/19/2007,12/5/2002
186611,11,"500073",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,5/1/2007,4/23/2007,4/3/2007,12/4/2002
186632,2,"500051",4,"N","N","G","00322",4,"F",,,10/1/1999,9/30/2000,5/1/2007,4/23/2007,4/3/2007,6/25/2002
186796,2,"010089",4,"N","N","G","00010",2,"F",,,7/1/2000,6/30/2001,5/1/2007,8/29/2003,4/26/2007,1/9/2003
186813,2,"100151",4,"N","N","G","00090",4,"F",,,1/1/2000,12/31/2000,5/1/2007,4/17/2007,4/17/2007,3/18/2003
186843,12,"050045",4,"N","N","G","00454",3,"F",,,7/1/2000,6/30/2001,5/1/2007,4/27/2007,4/25/2007,7/22/2002
186846,2,"050382",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,5/1/2007,4/30/2007,4/30/2007,6/17/2002
186941,10,"360242",4,"N","N","G","00332",4,"F",,,7/1/2000,6/30/2001,5/2/2007,4/30/2007,4/27/2007,7/31/2002
187031,1,"450037",4,"N","N","G","00400",4,"F",,,10/1/1999,9/30/2000,5/4/2007,4/20/2007,4/25/2007,5/28/2002
187065,2,"110036",4,"N","N","G","00101",4,"F",,,1/1/2000,12/31/2000,5/4/2007,5/2/2007,4/6/2007,6/19/2002
187186,2,"340071",4,"N","N","G","77002",3,"F",,,10/1/1999,9/30/2000,5/9/2007,5/8/2007,5/9/2007,2/26/2002
187236,2,"360051",4,"N","N","G","00332",4,"F",,,1/1/2000,12/31/2000,5/11/2007,5/9/2007,5/9/2007,2/28/2003
187289,11,"190040",4,"N","N","G","00230",3,"F",,,1/1/2000,12/31/2000,5/14/2007,5/14/2007,5/3/2007,6/18/2002
187313,4,"040118",4,"N","N","G","52280",4,"F",,,6/1/2000,5/31/2001,5/15/2007,5/14/2007,5/11/2007,8/23/2002
187349,2,"250004",4,"N","N","G","00230",3,"F",,,10/1/1999,9/30/2000,5/15/2007,5/15/2007,5/14/2007,5/24/2002
187503,2,"030006",4,"N","N","G","03001",4,"F",,,1/1/2000,12/31/2000,5/18/2007,5/4/2007,5/7/2007,6/3/2002
187602,9,"310058",4,"N","N","G","00390",3,"F",,,1/1/2000,12/31/2000,5/22/2007,5/15/2007,5/16/2007,6/17/2002
187633,2,"080004",3,"N","N","G","00308",3,"F",,,7/1/2000,6/30/2001,5/23/2007,5/10/2007,5/15/2007,8/23/2002
187643,2,"390055",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,5/23/2007,5/22/2007,6/6/2007,7/30/2002
187646,2,"390136",4,"N","N","G","00363",3,"F",,,1/1/2000,12/31/2000,5/23/2007,5/22/2007,6/5/2007,6/18/2002
187659,4,"183029",4,"N","Y","G","00400",4,"F",,,1/1/2000,12/31/2000,5/23/2007,5/1/2007,5/1/2007,6/4/2002
187680,2,"340132",4,"N","N","G","77002",3,"F",,,10/1/1999,9/30/2000,5/23/2007,5/21/2007,5/23/2007,6/27/2002
187703,8,"161302",4,"N","N","G","00011",3,"F",,,7/1/2000,6/30/2001,5/24/2007,5/17/2007,5/23/2007,11/29/2001
187736,12,"510058",4,"N","N","G","00453",3,"F",,,7/1/2000,6/30/2001,5/24/2007,5/15/2007,5/16/2007,8/16/2002
187835,2,"500003",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,5/25/2007,5/25/2007,5/16/2007,12/5/2002
187840,1,"500024",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,5/25/2007,5/25/2007,5/18/2007,12/5/2002
187928,4,"450811",4,"N","N","G","00400",4,"F",,,10/1/1999,9/30/2000,5/29/2007,5/23/2007,5/24/2007,7/3/2002
188023,1,"380011",4,"N","N","G","00325",4,"F",,,7/1/2000,6/30/2001,5/30/2007,5/29/2007,5/15/2007,8/6/2002
188024,2,"380017",4,"N","N","G","00325",4,"F",,,4/1/2000,3/31/2001,5/30/2007,5/29/2007,5/25/2007,7/3/2002
188080,4,"030037",4,"N","N","G","03001",4,"F",,,10/16/1999,5/31/2000,5/31/2007,5/24/2007,5/29/2007,11/1/2000
188102,2,"370105",4,"N","N","G","00340",3,"F",,,1/1/2000,12/31/2000,5/31/2007,5/31/2007,5/11/2007,6/17/2002
188103,2,"370106",4,"N","N","G","00340",3,"F",,,7/1/2000,6/30/2001,5/31/2007,5/31/2007,5/11/2007,8/2/2002
188104,2,"370123",4,"N","N","G","00340",3,"F",,,1/1/2000,12/31/2000,5/31/2007,5/31/2007,5/4/2007,6/17/2002
188131,2,"050008",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,6/1/2007,5/31/2007,5/31/2007,6/17/2002
188280,2,"520116",4,"N","N","G","00450",3,"F",,,10/1/1999,9/30/2000,6/1/2007,3/30/2007,4/5/2007,5/28/2002
188305,13,"230254",4,"N","N","G","00452",3,"F",,,1/1/2000,12/31/2000,6/1/2007,4/4/2007,4/4/2007,7/3/2002
188345,1,"060013",4,"N","N","G","00400",4,"F",,,7/1/2000,6/30/2001,6/4/2007,5/29/2007,6/1/2007,7/31/2002
188395,2,"370047",4,"N","N","G","00340",3,"F",,,7/1/2000,6/30/2001,6/4/2007,6/4/2007,5/11/2007,8/2/2002
188733,2,"453072",4,"N","N","G","00400",4,"F",,,8/1/2000,7/31/2001,6/8/2007,6/5/2007,5/29/2007,9/4/2002
189062,2,"050407",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,6/12/2007,6/12/2007,6/7/2007,6/12/2002
189431,4,"100255",4,"N","N","G","52280",4,"F",,,10/16/1999,12/31/2000,6/15/2007,6/15/2007,6/15/2007,12/10/2002
189636,4,"170104",4,"N","N","G","00150",4,"F",,,1/1/2000,12/31/2000,6/19/2007,6/13/2007,6/8/2007,6/10/2002
189724,1,"320009",4,"N","N","G","52280",4,"F",,,7/1/2000,6/30/2001,6/19/2007,6/18/2007,6/15/2007,12/26/2002
190351,1,"050267",4,"N","N","G","00454",3,"F",,,7/1/2000,6/30/2001,6/25/2007,6/25/2007,6/20/2007,8/5/2002
190353,1,"050559",4,"N","N","G","00454",3,"F",,,7/1/2000,6/30/2001,6/25/2007,6/25/2007,6/21/2007,8/1/2002
190612,1,"420023",4,"N","N","G","00380",4,"F",,,9/1/2000,8/31/2001,6/27/2007,6/21/2007,6/27/2007,3/15/2004
190702,2,"340069",4,"N","N","G","77002",3,"F",,,10/1/1999,9/30/2000,6/28/2007,6/21/2007,6/28/2007,6/26/2002
190740,10,"490032",4,"N","N","G","00453",3,"F",,,7/1/2000,6/30/2001,6/28/2007,6/20/2007,6/28/2007,8/5/2002
191126,4,"450031",4,"N","N","G","00400",4,"F",,,4/1/2000,3/31/2001,7/25/2007,6/18/2007,6/20/2007,7/8/2002
191130,2,"450723",4,"N","N","G","00400",4,"F",,,7/1/2000,6/30/2001,7/25/2007,12/15/2006,6/28/2007,2/19/2003
191210,9,"110028",4,"N","N","G","00101",4,"F",,,12/27/1999,12/31/2000,7/25/2007,7/2/2007,6/27/2007,6/12/2002
191213,9,"110142",4,"N","N","G","00101",4,"F",,,10/1/1999,9/30/2000,7/25/2007,7/2/2007,6/27/2007,5/29/2002
191214,9,"110100",4,"N","N","G","00101",4,"F",,,1/1/2000,12/31/2000,7/25/2007,7/2/2007,6/27/2007,6/14/2002
191216,13,"110107",4,"N","N","G","00101",4,"F",,,10/1/1999,9/30/2000,7/25/2007,7/3/2007,6/27/2007,5/29/2002
191254,2,"040011",4,"N","N","G","00020",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/6/2007,6/21/2007,8/6/2002
191255,9,"040035",4,"N","N","G","00020",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/6/2007,6/21/2007,8/6/2002
191348,2,"330119",4,"N","N","G","00308",3,"F",,,1/1/2000,12/31/2000,7/25/2007,6/13/2007,7/3/2007,6/18/2002
191349,2,"080001",4,"N","N","G","00308",3,"F",,,7/1/2000,6/30/2001,7/25/2007,5/18/2007,7/3/2007,8/9/2002
191412,4,"490112",4,"N","N","G","00453",3,"F",,,9/1/2000,8/31/2001,7/25/2007,6/19/2007,7/9/2007,9/3/2002
191436,2,"414000",4,"N","N","G","00021",3,"F",,,10/1/1999,9/30/2000,7/25/2007,6/13/2007,6/13/2007,6/26/2002
191453,2,"410009",4,"N","N","D","00021",3,"F",,,10/1/1999,9/30/2000,7/25/2007,5/25/2005,10/6/2004,6/25/2002
191454,2,"410012",4,"N","N","F","00021",3,"F",,,10/1/1999,9/30/2000,7/25/2007,10/19/2006,10/19/2006,6/26/2002
191526,1,"400007",4,"N","N","G","00468",4,"F",,,1/1/2000,12/31/2000,7/25/2007,7/13/2007,7/10/2007,7/3/2002
191529,11,"060018",4,"N","N","G","00400",4,"F",,,1/1/2000,12/31/2000,7/25/2007,7/10/2007,7/13/2007,6/21/2002
191631,2,"240129",4,"N","N","G","00320",4,"F",,,6/1/2000,5/31/2001,7/25/2007,6/25/2007,7/3/2007,7/31/2002
191645,12,"240088",4,"N","N","G","00320",4,"F",,,1/1/2000,12/31/2000,7/25/2007,6/22/2007,7/3/2007,7/15/2002
191778,10,"394016",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/18/2007,7/27/2007,11/21/2001
191779,10,"394014",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/18/2007,7/27/2007,12/3/2001
191815,2,"260027",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,7/25/2007,7/18/2007,7/17/2007,12/9/2002
191871,10,"394004",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/19/2007,7/30/2007,11/29/2001
191872,10,"394010",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/19/2007,7/30/2007,11/29/2001
191873,10,"394012",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/19/2007,7/30/2007,11/28/2001
191874,10,"394018",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/19/2007,7/30/2007,11/28/2001
191917,2,"120007",4,"N","N","G","00454",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/20/2007,7/20/2007,8/5/2002
191932,2,"500027",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,7/25/2007,7/20/2007,7/20/2007,2/5/2003
191938,10,"394001",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/19/2007,7/31/2007,11/29/2001
191940,10,"394011",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/19/2007,8/1/2007,11/28/2001
191943,10,"394026",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,7/25/2007,7/19/2007,7/31/2007,11/26/2001
192011,2,"050528",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,7/26/2007,7/24/2007,7/20/2007,6/14/2002
192041,6,"110190",4,"N","N","G","00101",4,"F",,,1/1/2000,12/31/2000,7/26/2007,7/11/2007,7/5/2007,6/17/2002
192177,2,"110091",4,"N","N","G","00101",4,"F",,,10/1/1999,9/30/2000,7/30/2007,6/8/2007,6/8/2007,5/25/2002
192463,10,"450018",4,"N","Y","G","00400",4,"F",,,9/1/2000,8/31/2001,8/1/2007,7/26/2007,7/30/2007,8/26/2002
192506,9,"330219",4,"N","N","G","00308",3,"F",,,1/1/2000,12/31/2000,8/2/2007,8/2/2007,7/11/2007,6/20/2002
192518,11,"190008",4,"N","N","H","00230",3,"F",,,4/1/2000,3/31/2001,8/2/2007,8/1/2007,7/26/2007,7/9/2002
192524,13,"191300",4,"N","N","H","00230",3,"F",,,12/1/1999,10/31/2000,8/2/2007,8/1/2007,7/24/2007,7/9/2002
192714,9,"340010",4,"N","N","H","77002",3,"F",,,10/1/1999,9/30/2000,8/7/2007,8/7/2007,8/7/2007,6/26/2002
192797,2,"040071",4,"N","N","G","00020",3,"F",,,7/1/2000,6/30/2001,8/9/2007,7/26/2007,7/2/2007,8/6/2002
