"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
209762,2,"074000",4,"N","N","H","00308",3,"F",,,10/1/2003,9/30/2004,5/6/2008,3/14/2008,4/21/2008,2/28/2005
209764,1,"330135",4,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,5/6/2008,4/16/2008,4/21/2008,6/1/2005
209783,10,"084001",4,"N","N","H","00308",4,"F",,,7/1/2004,6/30/2005,5/6/2008,4/1/2008,4/23/2008,11/29/2005
209798,2,"363302",4,"N","N","H","00332",4,"F",,,1/1/2004,12/31/2004,5/6/2008,4/30/2008,4/30/2008,11/22/2005
209828,2,"110024",4,"N","N","H","00101",4,"F",,,7/1/2004,6/30/2005,5/8/2008,4/28/2008,4/25/2008,12/8/2005
209845,4,"442014",4,"N","N","H","52280",4,"F",,,12/1/2003,11/30/2004,5/8/2008,5/6/2008,5/6/2008,3/17/2005
209880,2,"340050",4,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,5/8/2008,4/28/2008,4/30/2008,4/25/2005
209894,1,"450051",4,"N","N","H","00400",4,"F",,,7/1/2004,6/30/2005,5/9/2008,4/22/2008,4/28/2008,11/17/2005
210058,4,"454012",4,"N","N","H","52280",4,"F",,,6/1/2004,12/31/2004,5/14/2008,5/14/2008,5/12/2008,6/2/2005
210123,1,"520002",4,"N","N","H","00450",4,"F",,,10/1/2003,9/30/2004,5/15/2008,5/6/2008,5/9/2008,2/25/2005
210192,4,"050194",3,"N","N","H","52280",4,"F",,,8/1/2004,7/31/2005,5/19/2008,5/19/2008,5/16/2008,1/4/2006
210201,4,"450484",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,5/19/2008,5/16/2008,5/15/2008,5/26/2005
210319,1,"010104",4,"N","N","H","00010",3,"F",,,7/1/2004,6/30/2005,5/21/2008,5/8/2008,5/1/2008,10/12/2007
210339,4,"362017",4,"N","N","H","52280",4,"F",,,8/1/2004,7/31/2005,5/23/2008,5/22/2008,5/19/2008,12/1/2005
210424,1,"120010",4,"N","N","H","00454",4,"F",,,7/1/2004,6/30/2005,5/23/2008,5/22/2008,5/20/2008,12/2/2005
210430,2,"350011",3,"N","N","H","03301",4,"F",,,7/1/2004,6/30/2005,5/27/2008,5/27/2008,5/29/2008,12/22/2005
210445,4,"112004",4,"N","N","H","52280",4,"F",,,9/1/2004,8/31/2005,5/27/2008,5/23/2008,5/23/2008,11/2/2006
210493,6,"194012",2,"N","N","0","00230",3,"N",,,7/1/2004,6/30/2005,5/28/2008,5/28/2008,5/1/2006,3/30/2006
210558,9,"440073",4,"N","N","H","00390",3,"F",,,7/1/2004,6/30/2005,5/29/2008,5/14/2008,5/20/2008,12/2/2005
210613,2,"233027",4,"N","N","H","00452",3,"F",,,1/1/2004,12/31/2004,5/29/2008,5/21/2008,5/23/2008,5/27/2005
210614,2,"521331",4,"Y","N","H","00450",4,"F",,,10/1/2003,9/30/2004,5/29/2008,5/19/2008,5/22/2008,2/28/2005
210638,11,"131302",4,"N","N","H","00325",4,"F",,,10/1/2003,9/30/2004,5/29/2008,5/29/2008,5/14/2008,3/1/2005
210639,11,"131314",4,"N","N","H","00325",4,"F",,,12/1/2003,11/30/2004,5/29/2008,5/29/2008,5/7/2008,4/29/2005
210641,1,"380061",4,"N","N","H","00325",4,"F",,,1/1/2004,12/31/2004,5/29/2008,5/29/2008,5/7/2008,5/31/2005
210702,11,"050569",4,"N","N","H","00454",4,"F",,,7/1/2004,6/30/2005,5/30/2008,5/30/2008,5/30/2008,11/28/2005
210928,2,"490022",4,"N","N","H","00453",4,"F",,,1/1/2004,12/31/2004,6/4/2008,5/28/2008,6/3/2008,6/1/2005
210947,4,"100029",4,"N","N","H","52280",4,"F",,,6/1/2004,5/31/2005,6/5/2008,6/5/2008,6/4/2008,10/31/2005
211159,4,"180128",3,"N","N","H","52280",4,"F",,,4/1/2004,3/31/2005,6/9/2008,6/9/2008,6/6/2008,9/1/2005
211263,1,"050278",3,"N","N","H","00454",4,"F",,,1/1/2004,12/31/2004,6/9/2008,6/9/2008,6/9/2008,5/31/2005
211301,4,"100053",4,"N","N","H","52280",4,"F",,,6/1/2004,5/31/2005,6/10/2008,6/10/2008,6/6/2008,10/31/2005
211398,4,"100287",4,"N","N","H","52280",4,"F",,,6/1/2004,5/31/2005,6/11/2008,6/11/2008,6/10/2008,10/31/2005
211555,1,"510007",4,"N","N","H","00453",3,"F",,,10/1/2003,9/30/2004,6/12/2008,6/5/2008,6/9/2008,2/28/2005
211649,9,"100039",4,"N","N","H","00090",4,"F",,,7/1/2004,6/30/2005,6/13/2008,6/2/2008,6/12/2008,1/6/2006
211651,9,"100200",4,"N","N","H","00090",4,"F",,,7/1/2004,6/30/2005,6/13/2008,6/2/2008,6/12/2008,12/2/2005
211652,8,"100276",4,"N","N","H","00090",4,"F",,,7/1/2004,6/30/2005,6/13/2008,6/2/2008,6/12/2008,12/2/2005
211659,6,"101304",4,"N","N","H","00090",4,"F",,,1/1/2004,12/31/2004,6/13/2008,6/2/2008,6/12/2008,6/1/2005
211790,2,"463301",4,"N","N","H","00323",4,"F",,,1/1/2004,12/31/2004,6/16/2008,6/10/2008,6/10/2008,5/27/2005
212070,1,"050235",3,"N","N","H","00454",4,"F",,,1/1/2004,12/31/2004,6/17/2008,6/17/2008,6/16/2008,7/23/2007
212377,2,"180002",4,"N","N","H","00160",4,"F",,,7/1/2004,6/30/2005,6/19/2008,6/11/2008,6/13/2008,12/1/2005
212626,4,"362016",4,"N","N","H","52280",4,"F",,,3/1/2004,2/28/2005,6/23/2008,6/20/2008,6/20/2008,7/18/2005
212688,2,"213300",2,"N","N","H","00366",4,"L",,,7/1/2004,6/30/2005,6/24/2008,5/6/2008,10/9/2006,11/29/2005
212915,2,"040029",4,"N","N","H","00020",3,"F",,,1/1/2004,12/31/2004,6/26/2008,6/26/2008,6/18/2008,6/17/2005
213324,1,"140208",4,"N","N","H","00131",4,"F",,,1/1/2004,12/31/2004,6/30/2008,6/30/2008,6/26/2008,5/27/2005
213335,2,"043026",4,"N","N","H","00020",3,"F",,,1/1/2004,12/31/2004,6/30/2008,6/30/2008,6/27/2008,5/31/2005
213345,1,"103027",4,"N","N","H","00090",4,"F",,,10/1/2003,9/30/2004,6/30/2008,6/20/2008,6/24/2008,3/2/2005
213359,1,"420023",3,"N","N","H","00380",4,"F",,,9/1/2004,8/31/2005,7/23/2008,6/26/2008,6/27/2008,12/3/2007
213360,8,"420053",2,"N","N","H","00380",4,"F",,,7/1/2004,6/30/2005,7/23/2008,6/26/2008,6/27/2008,11/30/2005
213399,1,"330006",2,"N","N","H","00308",4,"F",,,1/1/2004,12/31/2004,7/23/2008,6/24/2008,6/24/2008,6/2/2005
213569,4,"030101",4,"N","N","H","52280",4,"F",,,9/1/2004,8/31/2005,7/23/2008,7/2/2008,7/1/2008,10/17/2006
213644,4,"102009",4,"N","N","H","52280",4,"F",,,9/1/2004,8/31/2005,7/23/2008,7/7/2008,7/3/2008,2/2/2006
213645,4,"102010",4,"N","N","H","52280",4,"F",,,9/1/2004,8/31/2005,7/23/2008,7/7/2008,7/3/2008,2/2/2006
213691,1,"381315",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,7/23/2008,7/8/2008,7/3/2008,12/1/2005
213692,4,"450596",4,"N","N","H","52280",4,"F",,,12/1/2003,11/30/2004,7/23/2008,7/8/2008,7/3/2008,5/2/2005
213864,1,"050236",4,"N","N","H","00454",4,"F",,,1/1/2004,12/31/2004,7/23/2008,7/10/2008,7/10/2008,5/27/2005
213961,2,"140110",4,"N","N","H","00131",4,"F",,,5/1/2004,4/30/2005,7/23/2008,7/10/2008,7/10/2008,8/5/2005
213967,2,"140203",4,"N","N","H","00131",4,"F",,,5/1/2004,8/1/2004,7/23/2008,7/10/2008,7/10/2008,12/30/2004
214061,1,"310120",4,"N","N","H","00390",3,"F",,,10/1/2003,9/30/2004,7/23/2008,7/10/2008,7/9/2008,2/25/2005
214171,1,"030010",3,"N","N","H","03101",4,"F",,,7/1/2004,6/30/2005,7/23/2008,7/14/2008,7/16/2008,11/28/2005
214178,2,"330221",3,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,7/23/2008,7/2/2008,7/8/2008,6/1/2005
214252,2,"040002",4,"N","N","H","00020",3,"F",,,1/1/2004,12/31/2004,7/23/2008,7/21/2008,7/21/2008,6/3/2005
214288,6,"050135",4,"N","N","H","00454",4,"F",,,1/1/2004,12/31/2004,7/23/2008,7/21/2008,7/18/2008,6/3/2005
214299,2,"230222",4,"N","Y","H","00452",4,"F",,,7/1/2004,6/30/2005,7/23/2008,7/8/2008,7/11/2008,12/2/2005
214464,4,"420083",3,"N","N","H","00380",4,"F",,,7/1/2004,6/30/2005,7/24/2008,7/24/2008,7/3/2008,12/1/2005
214503,4,"030033",4,"N","N","H","52280",4,"F",,,8/1/2004,7/31/2005,7/24/2008,7/24/2008,7/21/2008,1/4/2006
214549,11,"030022",3,"N","N","H","03101",4,"F",,,7/1/2004,6/30/2005,7/25/2008,7/21/2008,7/23/2008,11/30/2005
214554,11,"060018",4,"N","N","H","04401",4,"F",,,1/1/2004,12/31/2004,7/25/2008,7/8/2008,6/27/2008,5/27/2005
214595,2,"330372",3,"N","N","H","00308",4,"F",,,1/1/2004,12/31/2004,7/28/2008,7/8/2008,7/15/2008,6/1/2005
214729,9,"451304",4,"N","N","H","04401",4,"F",,,1/1/2004,12/31/2004,7/28/2008,7/2/2008,7/8/2008,5/27/2005
214833,2,"490122",4,"N","N","H","00453",3,"F",,,1/1/2004,12/31/2004,7/30/2008,7/24/2008,7/30/2008,5/26/2005
214863,2,"420070",4,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,7/31/2008,7/23/2008,7/28/2008,8/28/2007
214871,4,"330041",3,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,7/31/2008,7/9/2008,7/22/2008,1/10/2006
214881,2,"391306",4,"N","N","H","00363",3,"F",,,2/1/2004,12/31/2004,7/31/2008,7/30/2008,8/14/2008,6/2/2005
214883,2,"430016",4,"N","N","H","03401",4,"F",,,7/1/2004,6/30/2005,7/31/2008,7/25/2008,7/30/2008,12/5/2005
214932,2,"140191",4,"N","N","H","00131",4,"F",,,10/1/2003,9/30/2004,7/31/2008,7/31/2008,7/30/2008,3/1/2005
215001,2,"041321",4,"N","N","H","00020",3,"F",,,7/1/2004,12/31/2004,8/4/2008,8/4/2008,8/1/2008,5/31/2005
215017,2,"050137",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,8/5/2008,8/5/2008,8/4/2008,6/1/2005
215026,2,"381319",4,"Y","N","H","52280",4,"F",,,5/18/2004,6/30/2005,8/5/2008,8/4/2008,8/4/2008,12/1/2005
215034,2,"010016",4,"N","N","H","00010",3,"F",,,10/1/2003,9/30/2004,8/5/2008,8/5/2008,7/25/2008,2/25/2005
215096,2,"050396",4,"N","N","H","00454",4,"F",,,1/1/2004,12/31/2004,8/6/2008,8/5/2008,8/5/2008,11/1/2006
215097,11,"051312",4,"N","N","H","00454",4,"F",,,7/1/2004,6/30/2005,8/6/2008,8/5/2008,8/5/2008,4/5/2007
215106,4,"010049",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,8/7/2008,8/7/2008,8/5/2008,5/31/2005
215116,1,"260011",4,"N","Y","H","52280",4,"F",,,1/1/2004,12/31/2004,8/7/2008,8/7/2008,8/5/2008,5/31/2005
215123,1,"140114",4,"N","N","H","00131",4,"F",,,10/1/2003,9/30/2004,8/7/2008,8/7/2008,7/31/2008,2/24/2005
215156,2,"420015",3,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,8/8/2008,8/7/2008,8/7/2008,9/18/2007
215157,9,"420071",4,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,8/8/2008,7/16/2008,8/8/2008,3/1/2007
215240,13,"110042",4,"N","N","H","00101",4,"F",,,7/1/2004,6/30/2005,8/11/2008,8/4/2008,7/25/2008,12/2/2005
215245,2,"110043",4,"N","N","H","00101",4,"F",,,7/1/2004,6/30/2005,8/11/2008,8/8/2008,8/8/2008,12/8/2005
215252,1,"050616",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,8/11/2008,8/11/2008,8/8/2008,12/1/2005
215267,4,"340036",4,"N","N","H","52280",4,"F",,,10/1/2003,9/30/2004,8/11/2008,8/8/2008,8/8/2008,2/28/2005
215291,2,"521337",3,"N","N","H","00450",4,"F",,,7/1/2004,6/30/2005,8/12/2008,7/18/2008,7/21/2008,12/2/2005
215346,2,"180021",4,"N","N","H","00160",4,"F",,,7/1/2004,6/30/2005,8/12/2008,7/30/2008,8/1/2008,12/22/2005
215349,2,"180016",4,"N","N","H","00160",4,"F",,,1/1/2004,12/31/2004,8/12/2008,7/28/2008,7/30/2008,5/25/2005
215363,2,"180010",4,"N","N","H","00160",4,"F",,,7/1/2004,6/30/2005,8/12/2008,8/12/2008,7/21/2008,11/28/2005
215373,2,"190111",4,"N","N","H","00230",3,"F",,,10/1/2003,9/30/2004,8/13/2008,8/13/2008,8/12/2008,4/5/2005
215379,9,"251311",4,"N","N","H","00230",3,"F",,,10/1/2003,9/30/2004,8/13/2008,8/13/2008,8/11/2008,3/1/2005
215397,2,"260044",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,8/13/2008,8/13/2008,8/11/2008,5/31/2005
215400,4,"260190",4,"N","N","H","52280",4,"F",,,10/1/2003,9/30/2004,8/13/2008,8/12/2008,8/6/2008,3/2/2005
215406,4,"450623",4,"N","N","H","52280",4,"F",,,7/1/2004,3/31/2005,8/13/2008,8/12/2008,8/8/2008,11/18/2005
215419,1,"181305",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,8/14/2008,8/14/2008,8/13/2008,11/30/2005
215441,11,"501325",4,"N","N","H","00322",4,"F",,,1/1/2004,12/31/2004,8/15/2008,8/15/2008,8/14/2008,5/27/2005
215458,2,"030007",4,"N","N","H","03101",4,"F",,,7/1/2004,6/30/2005,8/15/2008,8/12/2008,8/14/2008,12/2/2005
215497,9,"310058",4,"N","N","H","00390",3,"F",,,1/1/2004,12/31/2004,8/18/2008,8/7/2008,8/7/2008,5/31/2005
215504,2,"050411",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,8/18/2008,8/18/2008,8/15/2008,11/8/2005
215525,12,"140043",4,"N","N","H","00131",4,"F",,,5/1/2004,4/30/2005,8/18/2008,8/18/2008,8/14/2008,9/28/2005
215526,1,"143027",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,8/18/2008,8/18/2008,8/18/2008,12/1/2005
215575,4,"392032",4,"N","N","H","52280",4,"F",,,9/1/2004,8/31/2005,8/20/2008,8/20/2008,8/18/2008,2/2/2006
215600,2,"310001",3,"N","N","G","00390",3,"F",,,1/1/2004,12/31/2004,8/21/2008,8/19/2008,8/20/2008,5/31/2005
215601,2,"310002",4,"N","N","H","00390",3,"F",,,1/1/2004,12/31/2004,8/21/2008,8/20/2008,8/20/2008,5/27/2005
215606,2,"310061",3,"N","N","H","00390",3,"F",,,1/1/2004,12/31/2004,8/21/2008,8/19/2008,8/20/2008,5/31/2005
215619,4,"152007",4,"N","N","H","52280",4,"F",,,9/1/2004,8/31/2005,8/21/2008,8/20/2008,8/19/2008,2/2/2006
215637,2,"351311",4,"N","N","H","03301",4,"F",,,7/1/2004,6/30/2005,8/21/2008,8/12/2008,8/15/2008,5/4/2006
215638,2,"531304",4,"N","N","H","03601",4,"F",,,7/1/2004,6/30/2005,8/21/2008,8/4/2008,8/7/2008,12/1/2005
215657,2,"050172",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,8/22/2008,8/22/2008,8/21/2008,12/1/2005
215718,2,"281326",2,"N","N","H","05401",4,"F",,,7/1/2004,6/30/2005,8/25/2008,8/22/2008,8/25/2008,12/2/2005
215727,1,"040062",4,"N","N","H","00020",3,"F",,,7/1/2004,6/30/2005,8/25/2008,8/25/2008,8/20/2008,11/30/2005
215730,1,"230004",2,"N","N","H","00450",4,"F",,,7/1/2004,6/30/2005,8/25/2008,8/19/2008,8/22/2008,12/5/2005
215737,4,"400115",4,"N","N","H","00468",4,"F",,,1/1/2004,12/31/2004,8/25/2008,8/25/2008,8/19/2008,6/1/2005
215764,4,"450630",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,8/26/2008,8/26/2008,8/20/2008,12/2/2005
215781,4,"040041",4,"N","N","H","52280",4,"F",,,12/1/2003,8/31/2004,8/27/2008,8/27/2008,8/22/2008,2/11/2005
215810,2,"230017",3,"N","N","H","00452",4,"F",,,1/1/2004,12/31/2004,8/27/2008,8/7/2008,8/21/2008,1/28/2008
215827,2,"330198",3,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,8/28/2008,8/13/2008,8/21/2008,5/31/2005
215861,4,"420002",4,"N","N","H","52280",4,"F",,,6/1/2004,5/31/2005,8/28/2008,8/26/2008,8/26/2008,10/31/2005
215883,2,"231305",2,"N","N","H","00450",4,"F",,,7/1/2004,6/30/2005,8/28/2008,8/25/2008,8/27/2008,11/28/2005
215890,2,"230024",4,"N","Y","H","00452",4,"F",,,1/1/2004,12/31/2004,8/28/2008,7/16/2008,7/18/2008,5/27/2005
215891,2,"230236",4,"N","Y","H","00452",4,"F",,,7/1/2004,6/30/2005,8/28/2008,8/7/2008,8/8/2008,11/28/2005
215902,10,"250083",4,"N","N","H","00230",3,"F",,,7/1/2004,9/30/2004,8/28/2008,8/19/2008,8/14/2008,2/25/2005
215911,4,"181308",4,"N","N","H","00160",4,"F",,,3/1/2004,2/28/2005,8/28/2008,8/13/2008,8/15/2008,8/3/2005
215919,1,"180143",4,"N","N","H","00160",4,"F",,,7/1/2004,6/30/2005,8/28/2008,8/11/2008,8/13/2008,12/7/2005
215927,1,"190125",3,"N","N","H","00230",3,"F",,,7/1/2004,6/30/2005,8/28/2008,8/28/2008,8/27/2008,12/1/2005
215928,5,"190259",4,"N","N","H","00230",3,"F",,,4/17/2004,12/31/2004,8/28/2008,8/28/2008,8/26/2008,6/6/2005
215930,10,"250001",4,"N","N","H","00230",3,"F",,,7/1/2004,6/30/2005,8/28/2008,8/28/2008,8/27/2008,11/30/2005
215933,1,"380033",4,"N","N","H","00325",4,"F",,,7/1/2004,6/30/2005,8/28/2008,8/28/2008,8/20/2008,11/30/2005
215934,1,"381301",4,"N","N","H","00325",4,"F",,,7/1/2004,6/30/2005,8/28/2008,8/28/2008,8/20/2008,11/30/2005
215935,1,"381316",4,"N","N","H","00325",4,"F",,,7/1/2004,6/30/2005,8/28/2008,8/28/2008,8/20/2008,11/30/2005
215990,2,"100125",4,"N","N","H","00090",4,"F",,,10/1/2003,9/30/2004,8/29/2008,8/27/2008,8/25/2008,5/13/2005
215996,1,"220017",4,"N","N","H","00180",4,"F",,,10/1/2003,9/30/2004,9/9/2008,9/2/2008,8/28/2008,2/28/2005
216002,2,"280125",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,9/9/2008,9/2/2008,8/29/2008,6/2/2005
216061,2,"490119",4,"N","N","H","00453",4,"F",,,1/1/2004,12/31/2004,9/9/2008,8/27/2008,9/3/2008,5/31/2005
216119,1,"170147",4,"N","N","H","05301",4,"F",,,10/1/2003,9/30/2004,9/9/2008,9/5/2008,9/5/2008,3/1/2005
216209,5,"193057",4,"N","N","H","52280",4,"F",,,6/1/2004,5/31/2005,9/9/2008,9/9/2008,9/8/2008,12/30/2005
216261,1,"230047",2,"N","N","H","00450",4,"F",,,7/1/2004,6/30/2005,9/10/2008,9/2/2008,9/4/2008,11/29/2005
216372,2,"110007",4,"N","N","H","00101",4,"F",,,8/1/2004,7/31/2005,9/15/2008,9/15/2008,9/12/2008,12/27/2005
216407,2,"140180",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,9/15/2008,9/11/2008,9/10/2008,12/1/2005
216429,2,"100134",4,"N","N","H","00090",4,"F",,,10/1/2003,9/30/2004,9/16/2008,8/27/2008,9/3/2008,2/23/2005
216434,4,"100130",4,"N","N","H","00090",4,"F",,,5/1/2004,9/30/2004,9/16/2008,8/27/2008,9/3/2008,3/1/2005
216457,2,"280013",2,"N","N","H","05401",4,"F",,,7/1/2004,6/30/2005,9/16/2008,9/15/2008,9/11/2008,11/29/2005
216508,2,"230104",3,"N","Y","H","00452",4,"F",,,1/1/2004,12/31/2004,9/16/2008,9/4/2008,9/12/2008,5/27/2005
216535,2,"390157",2,"N","N","H","12001",3,"F",,,7/1/2004,6/30/2005,9/17/2008,9/16/2008,10/2/2008,12/1/2005
216589,2,"161313",4,"N","N","H","05101",4,"F",,,7/1/2004,6/30/2005,9/19/2008,9/18/2008,9/18/2008,11/30/2005
216624,2,"220119",4,"N","N","H","00180",4,"F",,,10/1/2003,9/30/2004,9/22/2008,9/22/2008,9/19/2008,2/28/2005
216629,2,"080007",2,"N","N","H","00308",4,"F",,,7/1/2004,6/30/2005,9/22/2008,9/4/2008,9/10/2008,12/2/2005
216631,1,"330067",4,"N","N","H","00308",4,"F",,,1/1/2004,12/31/2004,9/22/2008,9/8/2008,9/11/2008,6/17/2005
216657,2,"230204",3,"N","N","H","00450",4,"F",,,1/1/2004,12/31/2004,9/22/2008,9/17/2008,9/17/2008,7/29/2008
216659,2,"521309",3,"N","N","H","00450",4,"F",,,7/1/2004,6/30/2005,9/22/2008,9/15/2008,9/18/2008,11/28/2005
216785,4,"424002",4,"Y","N","H","00380",4,"F",,,5/17/2004,12/31/2004,9/24/2008,9/19/2008,9/24/2008,6/23/2005
216866,4,"500015",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,9/25/2008,9/25/2008,9/23/2008,9/16/2005
216902,2,"083300",2,"N","N","H","00308",4,"F",,,1/1/2004,12/31/2004,9/25/2008,9/3/2008,9/11/2008,5/25/2005
216963,2,"230141",3,"N","N","H","00452",3,"F",,,10/1/2003,9/30/2004,9/26/2008,9/22/2008,9/22/2008,3/15/2005
216966,2,"521308",3,"N","N","H","00450",4,"F",,,1/1/2004,12/31/2004,9/26/2008,9/24/2008,9/25/2008,5/31/2005
216969,2,"520140",3,"N","N","H","00450",3,"F",,,7/1/2004,6/30/2005,9/26/2008,9/18/2008,9/22/2008,12/1/2005
216995,1,"100040",3,"N","N","H","00090",4,"F",,,7/1/2004,6/30/2005,9/26/2008,9/22/2008,9/24/2008,11/23/2005
216997,2,"100113",3,"N","N","H","00090",4,"F",,,7/1/2004,6/30/2005,9/26/2008,9/24/2008,9/26/2008,4/2/2008
217035,4,"150096",4,"N","N","H","52280",4,"F",,,9/1/2004,1/31/2005,9/29/2008,9/29/2008,9/22/2008,7/1/2005
217055,1,"130007",4,"N","N","H","00325",4,"F",,,7/1/2004,6/30/2005,9/29/2008,9/28/2008,9/10/2008,12/1/2005
217072,11,"381311",4,"N","N","H","00325",4,"F",,,7/1/2004,6/30/2005,9/29/2008,9/28/2008,9/16/2008,12/2/2005
217078,2,"330247",2,"N","N","H","00308",4,"F",,,1/1/2004,12/31/2004,9/29/2008,9/15/2008,9/18/2008,6/1/2005
217095,2,"420005",2,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,9/29/2008,9/25/2008,9/26/2008,3/2/2005
217096,2,"420018",3,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,9/29/2008,9/29/2008,9/29/2008,3/3/2008
217097,2,"420086",3,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,9/29/2008,9/29/2008,9/29/2008,3/31/2008
217153,1,"140118",4,"N","N","H","00131",4,"F",,,1/1/2004,12/31/2004,9/30/2008,9/25/2008,9/25/2008,6/2/2005
217158,1,"140224",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,9/30/2008,9/23/2008,9/22/2008,12/14/2005
217181,4,"490048",2,"N","N","H","00453",4,"F",,,1/1/2004,12/31/2004,9/30/2008,9/25/2008,9/26/2008,6/2/2005
217224,1,"521300",3,"N","N","H","00450",4,"F",,,10/1/2003,9/30/2004,10/15/2008,9/24/2008,9/24/2008,2/23/2005
217237,9,"160116",4,"N","N","H","52280",4,"F",,,7/1/2004,11/30/2004,10/15/2008,9/30/2008,9/23/2008,12/1/2004
217241,2,"110161",4,"N","N","H","00101",4,"F",,,10/1/2003,9/30/2004,10/15/2008,9/15/2008,9/12/2008,3/2/2005
217251,1,"151301",4,"N","N","H","00130",4,"F",,,7/1/2004,6/30/2005,10/15/2008,9/29/2008,10/1/2008,11/30/2005
217252,2,"151303",4,"N","N","H","00130",4,"F",,,7/1/2004,6/30/2005,10/15/2008,9/29/2008,10/1/2008,11/17/2005
217266,2,"400003",3,"N","N","H","00468",4,"F",,,7/1/2004,6/30/2005,10/15/2008,10/1/2008,9/30/2008,12/2/2005
217267,2,"400112",3,"N","N","H","00468",4,"F",,,7/1/2004,6/30/2005,10/15/2008,10/1/2008,9/30/2008,12/9/2005
217271,1,"440053",4,"N","N","H","00390",3,"F",,,7/1/2004,6/30/2005,10/15/2008,9/23/2008,9/30/2008,12/1/2005
217297,1,"151307",4,"N","N","H","00130",4,"F",,,7/1/2004,6/30/2005,10/15/2008,10/1/2008,10/3/2008,12/1/2005
217301,1,"151308",4,"N","N","H","00130",4,"F",,,7/1/2004,6/30/2005,10/15/2008,10/1/2008,10/3/2008,12/1/2005
217340,2,"240078",4,"N","N","H","00320",4,"F",,,1/1/2004,12/31/2004,10/15/2008,9/23/2008,10/7/2008,5/26/2005
217428,9,"160050",4,"N","N","H","05101",4,"F",,,7/1/2004,10/31/2005,10/15/2008,10/8/2008,10/8/2008,3/31/2006
217444,4,"370097",4,"N","Y","H","52280",4,"F",,,11/1/2003,10/31/2004,10/15/2008,10/8/2008,10/7/2008,4/1/2005
217462,2,"230130",3,"N","N","H","00450",4,"F",,,1/1/2004,12/31/2004,10/15/2008,9/25/2008,9/25/2008,5/27/2008
217476,9,"230275",4,"N","N","H","00450",3,"F",,,1/1/2004,12/31/2004,10/15/2008,9/9/2008,9/9/2008,6/21/2005
217477,2,"520139",4,"N","N","H","00450",3,"F",,,1/1/2004,12/31/2004,10/15/2008,9/18/2008,9/18/2008,6/17/2005
217484,2,"230124",4,"N","N","H","00450",3,"F",,,4/1/2004,12/31/2004,10/15/2008,9/2/2008,9/2/2008,5/31/2005
217512,4,"114015",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,10/15/2008,10/10/2008,10/6/2008,12/2/2005
217521,4,"452045",4,"N","N","H","04401",4,"F",,,7/1/2004,6/30/2005,10/15/2008,10/6/2008,10/10/2008,12/31/2005
217574,2,"500036",4,"N","N","H","00322",4,"F",,,11/1/2003,10/31/2004,10/15/2008,10/13/2008,10/10/2008,3/29/2005
217618,2,"440049",3,"N","N","H","00230",3,"F",,,1/1/2004,12/31/2004,10/15/2008,10/14/2008,9/24/2008,5/24/2005
217646,2,"390050",4,"N","N","H","12001",3,"F",,,7/1/2004,6/30/2005,10/15/2008,10/13/2008,10/23/2008,12/1/2005
217701,2,"281347",2,"N","N","H","05401",4,"F",,,7/1/2004,6/30/2005,10/16/2008,10/14/2008,10/14/2008,12/6/2005
217745,2,"360163",4,"N","N","H","00332",4,"F",,,7/1/2004,6/30/2005,10/16/2008,10/16/2008,10/16/2008,2/7/2006
217808,8,"171318",4,"N","N","H","05201",4,"F",,,10/1/2003,9/30/2004,10/20/2008,10/20/2008,10/17/2008,2/24/2005
