"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
239757,1,"330011",4,"N","N","J","13201",4,"F",,,1/1/2002,12/31/2002,11/19/2009,11/16/2009,11/19/2009,6/9/2003
239785,2,"260091",4,"N","N","J","52280",4,"F",,,1/1/2002,12/31/2002,11/20/2009,11/19/2009,11/19/2009,6/2/2003
239832,2,"240213",4,"N","N","J","00320",4,"F",,,9/1/2002,8/31/2003,11/24/2009,11/20/2009,11/24/2009,2/5/2004
239836,2,"240001",4,"N","N","J","00320",4,"F",,,1/1/2002,12/31/2002,11/24/2009,11/23/2009,11/24/2009,5/27/2003
240263,4,"050219",4,"N","N","J","52280",4,"F",,,1/1/2002,12/31/2002,12/4/2009,12/4/2009,12/4/2009,5/27/2003
240296,2,"300003",4,"N","N","J","14001",4,"F",,,10/1/2001,9/30/2002,12/4/2009,11/30/2009,12/4/2009,4/10/2003
240299,1,"330188",4,"N","N","J","13201",4,"F",,,1/1/2002,12/31/2002,12/4/2009,12/1/2009,12/3/2009,6/2/2003
240301,9,"330219",4,"N","N","J","13201",4,"F",,,1/1/2002,12/31/2002,12/4/2009,12/1/2009,12/3/2009,6/4/2003
240381,1,"340047",4,"N","N","I","77002",3,"F",,,7/1/2002,6/30/2003,12/7/2009,11/30/2009,12/1/2009,8/21/2006
240790,1,"440034",4,"N","N","J","10301",3,"F",,,1/1/2002,12/31/2002,12/14/2009,11/4/2009,7/21/2009,6/2/2003
240821,4,"440161",4,"N","N","J","10301",3,"F",,,1/1/2002,12/31/2002,12/14/2009,11/9/2009,7/23/2009,6/3/2003
240828,1,"440131",4,"N","N","J","10301",3,"F",,,10/1/2001,9/30/2002,12/14/2009,11/6/2009,5/6/2009,3/6/2003
241522,4,"250072",4,"N","N","J","52280",4,"F",,,4/1/2002,3/31/2003,12/21/2009,12/21/2009,12/18/2009,8/29/2003
241789,1,"500024",4,"N","N","J","00322",4,"F",,,1/1/2002,12/31/2002,12/22/2009,12/22/2009,12/22/2009,6/2/2003
241829,10,"340061",3,"N","N","I","77002",3,"F",,,7/1/2002,6/30/2003,12/23/2009,12/4/2009,12/10/2009,3/15/2007
241836,2,"490009",4,"N","N","J","00453",4,"F",,,7/1/2002,6/30/2003,12/23/2009,12/9/2009,12/17/2009,12/2/2003
241990,2,"100271",4,"N","N","J","09001",4,"F",,,7/1/2002,6/30/2003,12/23/2009,12/10/2009,12/16/2009,12/9/2003
242017,2,"520008",4,"N","N","J","00450",4,"F",,,10/1/2001,9/30/2002,12/23/2009,12/15/2009,12/17/2009,9/28/2003
242415,1,"190027",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,1/13/2010,1/4/2010,12/29/2009,12/1/2003
242461,2,"430077",4,"N","N","J","03001",4,"F",,,7/1/2002,6/30/2003,1/13/2010,12/29/2009,1/4/2010,6/22/2009
242936,9,"420069",4,"N","N","J","00380",4,"F",,,10/1/2001,9/30/2002,1/15/2010,1/7/2010,1/8/2010,2/28/2003
242944,1,"450231",4,"N","N","I","00400",3,"F",,,1/1/2002,12/31/2002,1/15/2010,11/30/2009,12/15/2009,5/31/2003
242992,4,"130014",4,"N","N","J","52280",4,"F",,,10/1/2001,9/30/2002,1/18/2010,1/15/2010,1/15/2010,5/12/2003
243050,9,"050276",3,"N","N","J","01001",4,"F",,,7/1/2002,6/30/2003,1/19/2010,1/11/2010,1/13/2010,12/1/2003
243063,4,"020017",4,"N","N","J","52280",4,"F",,,1/1/2002,12/31/2002,1/20/2010,1/19/2010,1/19/2010,6/4/2003
243449,4,"450131",4,"N","N","J","52280",4,"F",,,8/1/2002,7/31/2003,2/1/2010,2/1/2010,1/29/2010,1/2/2004
246410,6,"500039",4,"N","N","J","00322",4,"F",,,5/1/2002,4/30/2003,2/11/2010,2/11/2010,2/3/2010,8/28/2003
246506,1,"490011",4,"N","N","J","00453",4,"F",,,9/1/2002,8/31/2003,2/16/2010,2/9/2010,2/12/2010,2/2/2004
246527,1,"290012",4,"N","N","J","52280",4,"F",,,10/1/2001,6/30/2002,2/16/2010,2/16/2010,2/16/2010,3/24/2003
246551,1,"330140",4,"N","Y","J","13201",4,"F",,,1/1/2002,12/31/2002,2/16/2010,2/12/2010,2/16/2010,6/2/2003
246602,1,"520083",4,"N","N","J","00450",4,"F",,,1/1/2002,12/31/2002,2/17/2010,2/16/2010,2/17/2010,6/2/2003
246609,1,"190019",4,"N","N","J","52280",4,"F",,,7/1/2002,6/30/2003,2/18/2010,2/17/2010,2/16/2010,5/28/2004
246694,2,"270004",4,"N","N","J","03001",4,"F",,,7/1/2002,6/30/2003,2/23/2010,1/29/2010,2/8/2010,12/1/2003
246703,4,"030085",4,"N","N","J","52280",4,"F",,,12/1/2001,11/30/2002,2/23/2010,2/23/2010,2/22/2010,5/1/2003
246725,2,"061301",4,"N","N","J","00400",3,"F",,,1/1/2002,12/31/2002,2/23/2010,12/15/2009,2/17/2010,5/22/2003
246740,2,"240063",4,"N","N","J","00320",4,"F",,,9/1/2002,8/31/2003,2/24/2010,2/15/2010,2/23/2010,1/27/2004
246905,10,"490032",4,"N","N","J","00453",4,"F",,,7/1/2002,6/30/2003,3/1/2010,2/18/2010,2/24/2010,1/21/2004
246942,2,"050573",4,"N","N","J","01001",4,"F",,,7/1/2002,6/30/2003,3/1/2010,2/17/2010,2/19/2010,11/24/2003
247122,1,"450011",4,"N","N","J","04101",4,"F",,,1/1/2002,12/31/2002,3/5/2010,3/5/2010,12/22/2009,6/5/2003
247210,2,"030065",4,"N","N","J","52280",4,"F",,,1/1/2002,12/31/2002,3/10/2010,3/10/2010,3/9/2010,6/2/2003
247371,4,"110033",4,"N","N","H","52280",4,"F",,,8/1/2002,7/31/2003,3/12/2010,3/12/2010,3/9/2010,1/5/2004
247748,2,"030089",4,"N","N","J","52280",4,"F",,,1/1/2002,12/31/2002,3/16/2010,3/15/2010,3/10/2010,6/2/2003
247770,2,"330024",3,"N","N","J","13201",4,"F",,,1/1/2002,12/31/2002,3/16/2010,3/9/2010,3/16/2010,3/27/2009
247894,1,"050680",4,"N","N","J","01001",4,"F",,,1/1/2002,12/31/2002,3/17/2010,3/11/2010,3/12/2010,6/2/2003
247949,4,"050701",4,"N","Y","J","52280",4,"F",,,1/1/2002,12/31/2002,3/19/2010,3/19/2010,3/15/2010,5/29/2003
247998,11,"190039",4,"N","N","J","00233",3,"F",,,1/1/2002,12/31/2002,3/22/2010,3/22/2010,3/18/2010,6/3/2003
248307,2,"120004",4,"N","N","J","01001",4,"F",,,7/1/2002,6/30/2003,3/26/2010,3/12/2010,3/16/2010,12/3/2003
248375,2,"510022",4,"N","N","J","00453",4,"F",,,1/1/2002,12/31/2002,3/29/2010,3/11/2010,3/18/2010,5/30/2003
248679,1,"190064",4,"N","N","J","00230",3,"F",,,7/1/2002,6/30/2003,4/12/2010,4/8/2010,3/30/2010,12/1/2003
248796,1,"450573",4,"N","N","J","52280",4,"F",,,7/1/2002,6/30/2003,4/12/2010,4/12/2010,4/8/2010,12/30/2004
248872,2,"281343",4,"N","N","H","05401",4,"F",,,7/1/2002,6/30/2003,4/13/2010,4/13/2010,4/9/2010,11/19/2003
249137,2,"390037",4,"N","N","K","12001",3,"F",,,7/1/2002,6/30/2003,4/20/2010,4/19/2010,4/29/2010,11/10/2003
249211,2,"490093",4,"N","N","K","00453",4,"F",,,1/1/2002,12/31/2002,4/23/2010,4/12/2010,4/13/2010,6/2/2003
249245,2,"050352",4,"N","N","K","01001",4,"F",,,1/1/2002,12/31/2002,4/23/2010,3/31/2010,4/1/2010,5/30/2003
249331,4,"030030",4,"N","N","K","52280",4,"F",,,4/1/2002,3/31/2003,4/27/2010,4/27/2010,4/21/2010,8/7/2003
249344,4,"250031",4,"N","N","J","00230",3,"F",,,7/1/2002,6/30/2003,4/27/2010,4/27/2010,4/15/2010,12/2/2003
249366,9,"231304",4,"N","Y","K","00452",4,"F",,,1/1/2002,12/31/2002,4/28/2010,4/23/2010,4/23/2010,6/2/2003
249429,1,"422006",3,"N","N","K","00380",4,"F",,,10/1/2001,9/30/2002,4/29/2010,4/26/2010,4/22/2010,4/3/2006
249454,11,"500088",4,"N","N","K","00322",4,"F",,,1/1/2002,12/31/2002,4/29/2010,4/29/2010,4/29/2010,6/2/2003
249485,11,"450213",4,"N","N","K","04401",4,"F",,,1/1/2002,12/31/2002,4/30/2010,4/26/2010,4/30/2010,7/1/2003
249498,2,"330394",4,"N","N","K","13201",4,"F",,,1/1/2002,12/31/2002,4/30/2010,4/28/2010,4/30/2010,6/3/2003
249548,11,"190045",4,"N","N","K","52280",4,"F",,,1/1/2002,12/31/2002,5/4/2010,5/3/2010,4/29/2010,6/2/2003
249564,11,"451320",4,"N","N","K","04401",4,"F",,,10/1/2001,9/30/2002,5/4/2010,4/21/2010,4/9/2010,12/31/2003
249594,1,"500108",4,"N","N","K","00322",4,"F",,,7/1/2002,6/30/2003,5/5/2010,5/5/2010,5/5/2010,12/2/2003
249997,4,"100124",4,"N","N","K","52280",4,"F",,,6/1/2002,5/31/2003,5/20/2010,5/20/2010,5/19/2010,6/4/2004
250003,1,"263025",4,"N","N","K","52280",4,"F",,,1/1/2002,12/31/2002,5/20/2010,5/19/2010,5/18/2010,6/2/2003
250020,4,"010038",4,"N","N","K","52280",4,"F",,,7/1/2002,6/30/2003,5/21/2010,5/20/2010,5/20/2010,11/25/2003
250022,4,"050464",4,"N","N","K","52280",4,"F",,,6/1/2002,5/31/2003,5/21/2010,5/20/2010,5/19/2010,11/3/2003
250041,2,"050441",5,"N","N","K","01001",4,"F",,,9/1/2002,8/31/2003,5/21/2010,5/20/2010,,5/19/2010
250183,4,"010046",4,"N","N","K","52280",4,"F",,,7/1/2002,6/30/2003,5/26/2010,5/25/2010,5/25/2010,12/1/2003
250208,2,"370078",4,"N","N","K","04301",4,"F",,,1/1/2002,12/31/2002,5/26/2010,5/26/2010,4/30/2010,6/2/2003
250927,2,"030014",4,"N","N","K","03001",4,"F",,,1/1/2002,12/31/2002,6/11/2010,5/25/2010,6/3/2010,5/29/2003
251097,13,"330401",4,"N","N","K","13201",4,"F",,,1/1/2002,12/31/2002,6/15/2010,6/10/2010,6/11/2010,6/3/2003
252601,1,"230004",4,"N","N","K","00450",4,"F",,,7/1/2002,6/30/2003,7/14/2010,5/26/2010,5/28/2010,12/4/2003
252753,4,"250138",4,"N","N","K","52280",4,"F",,,1/1/2002,12/31/2002,7/14/2010,7/7/2010,7/6/2010,7/7/2004
253710,2,"291301",4,"N","N","K","01001",4,"F",,,7/1/2002,6/30/2003,8/2/2010,7/26/2010,7/26/2010,12/2/2003
253851,1,"260104",4,"N","N","K","52280",4,"F",,,1/1/2002,12/31/2002,8/9/2010,8/9/2010,8/3/2010,6/2/2003
253864,1,"190102",4,"N","N","K","00230",3,"F",,,7/1/2002,6/30/2003,8/10/2010,8/10/2010,8/9/2010,12/2/2003
253962,2,"050224",4,"N","N","K","01001",4,"F",,,9/1/2002,8/31/2003,8/13/2010,8/9/2010,8/13/2010,1/29/2004
253975,11,"100200",4,"N","N","K","09001",4,"F",,,7/1/2002,6/30/2003,8/13/2010,7/29/2010,8/2/2010,12/2/2003
253987,2,"330002",4,"N","N","K","13201",4,"F",,,1/1/2002,12/31/2002,8/16/2010,7/28/2010,8/5/2010,6/3/2003
254048,4,"050144",4,"N","N","K","52280",4,"F",,,9/1/2002,8/31/2003,8/19/2010,8/19/2010,8/17/2010,2/4/2004
254213,2,"050243",4,"N","N","K","52280",4,"F",,,6/1/2002,5/31/2003,8/26/2010,8/26/2010,8/25/2010,4/25/2005
254268,4,"450002",4,"N","N","K","52280",4,"F",,,6/1/2002,5/31/2003,8/30/2010,8/30/2010,8/27/2010,11/2/2003
254296,10,"380009",4,"N","N","K","00325",4,"F",,,7/1/2002,6/30/2003,8/30/2010,8/27/2010,8/25/2010,11/25/2003
254340,4,"050581",4,"N","N","K","52280",4,"F",,,5/31/2002,5/31/2003,9/9/2010,9/1/2010,8/27/2010,11/3/2003
254375,2,"440015",4,"N","N","K","10301",3,"F",,,1/1/2002,12/31/2002,9/9/2010,8/25/2010,8/3/2010,6/3/2003
254398,4,"050594",4,"N","N","K","52280",4,"F",,,6/1/2002,5/31/2003,9/9/2010,9/3/2010,9/2/2010,11/3/2003
254483,1,"050042",4,"N","N","K","01001",4,"F",,,7/1/2002,6/30/2003,9/9/2010,8/16/2010,8/20/2010,6/14/2006
254507,1,"120006",4,"N","N","K","01001",4,"F",,,1/1/2002,12/31/2002,9/9/2010,8/24/2010,8/27/2010,6/6/2003
254606,2,"230227",4,"N","N","K","00452",4,"F",,,1/1/2002,12/31/2002,9/13/2010,8/27/2010,8/27/2010,6/2/2003
254639,2,"390142",4,"N","N","K","12001",3,"F",,,7/1/2002,6/30/2003,9/14/2010,9/13/2010,9/10/2010,12/3/2003
254820,2,"190160",4,"N","N","K","52280",4,"F",,,9/1/2002,8/31/2003,9/17/2010,9/16/2010,9/15/2010,4/26/2005
255504,2,"100105",4,"N","N","K","09001",4,"F",,,10/1/2001,9/30/2002,10/15/2010,10/1/2010,10/7/2010,3/4/2003
255554,2,"051306",4,"Y","N","K","01001",4,"F",,,10/23/2001,6/30/2002,10/18/2010,10/4/2010,10/8/2010,11/27/2002
255634,2,"520177",4,"N","N","K","00450",4,"F",,,1/1/2002,12/31/2002,10/22/2010,10/8/2010,10/8/2010,5/27/2003
255744,13,"230046",4,"N","N","K","00452",4,"F",,,7/1/2002,6/30/2003,10/26/2010,9/30/2010,9/30/2010,11/28/2003
255775,2,"310052",4,"N","N","K","12001",3,"F",,,1/1/2002,12/31/2002,10/27/2010,10/27/2010,11/10/2010,5/30/2003
255924,13,"330234",4,"N","N","K","13201",4,"F",,,1/1/2002,12/31/2002,11/2/2010,10/29/2010,11/1/2010,6/3/2003
256086,2,"310092",4,"N","N","L","12001",3,"F",,,1/1/2002,12/31/2002,11/8/2010,11/5/2010,11/12/2010,6/2/2003
256089,2,"310074",4,"N","N","L","12001",3,"F",,,1/1/2002,12/31/2002,11/8/2010,11/8/2010,11/12/2010,5/29/2003
256153,2,"230146",4,"N","N","K","00452",4,"F",,,1/1/2002,12/31/2002,11/10/2010,11/2/2010,11/4/2010,6/2/2003
256155,2,"520189",4,"N","N","L","00450",4,"F",,,1/1/2002,12/31/2002,11/10/2010,11/3/2010,11/4/2010,6/2/2003
256271,6,"350070",4,"N","N","L","03001",4,"F",,,1/1/2002,12/31/2002,11/15/2010,11/10/2010,11/16/2010,6/2/2003
256319,4,"100284",4,"N","N","L","09001",4,"F",,,1/1/2002,12/31/2002,11/16/2010,10/28/2010,11/1/2010,6/13/2003
256403,2,"330154",4,"N","N","K","13201",4,"F",,,1/1/2002,12/31/2002,11/18/2010,11/2/2010,11/5/2010,6/2/2003
256641,2,"510030",4,"N","N","L","00453",4,"F",,,1/1/2002,12/31/2002,11/30/2010,11/17/2010,11/18/2010,6/24/2003
256653,2,"240080",4,"N","N","L","00320",4,"F",,,1/1/2002,12/31/2002,11/30/2010,11/24/2010,11/30/2010,10/21/2004
257118,9,"420071",4,"N","N","L","00380",4,"F",,,10/1/2001,9/30/2002,12/10/2010,11/29/2010,12/1/2010,3/3/2003
257332,2,"230038",4,"N","N","L","00450",4,"F",,,7/1/2002,6/30/2003,12/13/2010,11/24/2010,12/2/2010,11/15/2006
257359,2,"110001",4,"N","N","L","10201",3,"F",,,10/1/2001,9/30/2002,12/13/2010,12/9/2010,11/30/2010,3/3/2003
257944,2,"330214",4,"N","N","L","13201",4,"F",,,1/1/2002,12/31/2002,12/20/2010,12/17/2010,12/17/2010,6/25/2003
258401,2,"070006",4,"N","Y","L","13101",4,"F",,,10/1/2001,9/30/2002,12/29/2010,12/17/2010,12/27/2010,3/4/2003
258404,2,"070010",4,"N","Y","L","13101",4,"F",,,10/1/2001,9/30/2002,12/29/2010,12/20/2010,12/28/2010,2/28/2003
258500,4,"100161",4,"N","N","L","09001",4,"F",,,6/1/2002,5/31/2003,12/29/2010,12/28/2010,12/28/2010,10/30/2003
259381,2,"030002",4,"N","N","L","52280",4,"F",,,1/1/2002,12/31/2002,1/26/2011,1/26/2011,1/24/2011,6/2/2003
259676,2,"330106",4,"N","N","L","13201",4,"F",,,1/1/2002,12/31/2002,1/28/2011,1/20/2011,1/21/2011,6/3/2003
259742,2,"230204",4,"N","N","L","00452",4,"F",,,1/1/2002,12/31/2002,1/31/2011,1/24/2011,1/26/2011,6/2/2003
262946,2,"330055",4,"N","N","L","13201",4,"F",,,1/1/2002,12/31/2002,2/11/2011,2/1/2011,2/4/2011,6/3/2003
262947,2,"330058",4,"N","N","L","13201",4,"F",,,1/1/2002,12/31/2002,2/11/2011,2/1/2011,2/4/2011,6/3/2003
262977,4,"490116",4,"N","N","L","00453",4,"F",,,9/1/2002,8/31/2003,2/11/2011,1/14/2011,1/18/2011,1/29/2004
263141,2,"280013",4,"N","N","H","05401",4,"F",,,7/1/2002,6/30/2003,2/18/2011,2/17/2011,2/17/2011,12/1/2003
264011,2,"050100",4,"N","N","L","01001",4,"F",,,10/1/2001,9/30/2002,3/16/2011,3/7/2011,3/8/2011,3/18/2003
264616,1,"520136",4,"N","N","L","00450",4,"F",,,7/1/2002,6/30/2003,3/30/2011,3/17/2011,3/15/2011,12/1/2003
265458,2,"073300",4,"N","N","L","13101",4,"F",,,10/1/2001,9/30/2002,4/20/2011,3/30/2011,4/1/2011,3/3/2003
265525,11,"500122",4,"N","N","L","00322",4,"F",,,1/1/2002,12/31/2002,4/20/2011,4/20/2011,4/19/2011,6/9/2003
265584,9,"240004",4,"N","N","L","00320",4,"F",,,1/1/2002,12/31/2002,4/21/2011,4/15/2011,4/19/2011,2/11/2005
265684,10,"070036",4,"N","N","L","13101",4,"F",,,7/1/2002,6/30/2003,4/29/2011,4/19/2011,4/26/2011,12/4/2003
265955,11,"450686",4,"N","N","L","00400",3,"F",,,1/1/2002,12/31/2002,5/12/2011,5/2/2011,5/10/2011,6/2/2003
266861,2,"340014",4,"N","N","N","11001",4,"F",,,1/1/2002,12/31/2002,6/11/2011,6/9/2011,6/9/2011,7/16/2004
267955,9,"131303",4,"N","N","N","00325",4,"F",,,7/1/2002,6/30/2003,6/23/2011,6/22/2011,6/17/2011,12/2/2003
268249,8,"420053",4,"N","N","N","11001",4,"F",,,7/1/2002,6/30/2003,6/27/2011,6/10/2011,6/15/2011,12/1/2003
269152,2,"510001",4,"N","N","N","11001",4,"F",,,1/1/2002,12/31/2002,7/19/2011,6/27/2011,7/14/2011,5/3/2003
269720,2,"220171",4,"N","N","N","14001",4,"F",,,10/1/2001,9/30/2002,7/26/2011,7/22/2011,7/25/2011,4/10/2003
269887,4,"050531",4,"N","N","N","01001",4,"F",,,9/1/2002,8/31/2003,8/1/2011,7/21/2011,7/25/2011,1/30/2004
270093,1,"330286",4,"N","N","N","13201",4,"F",,,1/1/2002,12/31/2002,8/12/2011,8/9/2011,8/10/2011,6/3/2003
270285,1,"500014",4,"N","N","N","00322",4,"F",,,1/1/2002,12/31/2002,8/24/2011,8/24/2011,8/24/2011,6/2/2003
270344,2,"330195",4,"N","N","N","13201",4,"F",,,1/1/2002,12/31/2002,8/29/2011,8/24/2011,8/26/2011,6/3/2003
270357,2,"180141",4,"N","N","N","00160",4,"F",,,1/1/2002,12/31/2002,8/30/2011,8/29/2011,8/29/2011,4/20/2005
270414,4,"090001",4,"N","N","N","12001",3,"F",,,1/1/2002,12/31/2002,9/8/2011,9/1/2011,9/9/2011,6/3/2003
270592,2,"140281",4,"N","N","N","00131",4,"F",,,9/1/2002,8/31/2003,9/8/2011,9/3/2011,9/6/2011,2/20/2004
270932,8,"010092",4,"N","N","N","10101",3,"F",,,10/1/2001,9/30/2002,9/23/2011,9/23/2011,9/21/2011,3/3/2003
271003,2,"360008",4,"N","N","N","00332",4,"F",,,7/1/2002,6/30/2003,9/27/2011,9/22/2011,9/26/2011,12/2/2003
271070,2,"520098",4,"N","N","N","00450",4,"F",,,7/1/2002,6/30/2003,9/27/2011,9/13/2011,9/15/2011,11/25/2003
271084,1,"070002",4,"N","N","N","13101",4,"F",,,10/1/2001,9/30/2002,9/28/2011,9/26/2011,9/28/2011,4/14/2003
271097,2,"310070",4,"N","N","N","12001",3,"F",,,1/1/2002,12/31/2002,9/28/2011,9/27/2011,10/5/2011,5/29/2003
271154,1,"360079",4,"N","N","N","00332",4,"F",,,1/1/2002,12/31/2002,9/30/2011,9/29/2011,9/29/2011,6/3/2003
271338,2,"070035",4,"N","N","N","13101",4,"F",,,10/1/2001,9/30/2002,10/21/2011,10/3/2011,10/5/2011,2/28/2003
271592,4,"460008",4,"N","N","N","03001",4,"F",,,4/1/2002,3/31/2003,10/25/2011,10/25/2011,10/20/2011,9/4/2003
271593,1,"030024",4,"N","N","N","03001",4,"F",,,7/1/2002,6/30/2003,10/25/2011,10/18/2011,10/20/2011,11/21/2003
271627,2,"110006",4,"N","N","N","10201",3,"F",,,1/1/2002,12/31/2002,10/27/2011,10/21/2011,10/21/2011,6/4/2003
271628,1,"250034",4,"N","N","N","10301",3,"F",,,10/1/2001,9/30/2002,10/27/2011,10/27/2011,10/27/2011,2/28/2003
271629,1,"250141",4,"N","N","N","10301",3,"F",,,10/1/2001,9/30/2002,10/27/2011,10/26/2011,10/26/2011,2/28/2003
271680,2,"100093",4,"N","N","N","09001",4,"F",,,10/1/2001,9/30/2002,10/31/2011,10/14/2011,10/20/2011,2/28/2003
271695,1,"050117",4,"N","N","N","01001",4,"F",,,7/1/2002,6/30/2003,10/31/2011,10/19/2011,10/24/2011,12/1/2003
272292,2,"330181",4,"N","N","N","13201",4,"F",,,1/1/2002,12/31/2002,12/2/2011,11/30/2011,12/2/2011,6/3/2003
272652,2,"100001",4,"N","N","N","09001",4,"F",,,7/1/2002,6/30/2003,12/20/2011,12/1/2011,12/6/2011,3/26/2007
272663,1,"050127",4,"N","N","N","01001",4,"F",,,1/1/2002,9/30/2002,12/20/2011,11/28/2011,12/5/2011,3/6/2003
272667,1,"050625",4,"N","N","N","01001",4,"F",,,7/1/2002,6/30/2003,12/20/2011,12/6/2011,12/9/2011,11/26/2003
272688,2,"390270",4,"N","N","N","12001",3,"F",,,7/1/2002,6/30/2003,12/21/2011,12/14/2011,12/21/2011,12/1/2003
273076,2,"050126",4,"N","N","N","01001",4,"F",,,11/1/2001,10/31/2002,1/19/2012,1/10/2012,1/13/2012,3/31/2003
273083,9,"050376",4,"N","N","N","01001",4,"F",,,7/1/2002,6/30/2003,1/19/2012,1/4/2012,1/5/2012,12/1/2003
273372,4,"260211",4,"Y","N","N","52280",4,"F",,,3/13/2002,12/31/2002,1/27/2012,1/27/2012,1/24/2012,9/12/2003
273472,2,"051306",4,"N","N","N","01001",4,"F",,,7/1/2002,6/30/2003,1/27/2012,1/19/2012,1/20/2012,11/25/2003
276594,11,"131307",4,"N","N","N","00322",4,"F",,,7/1/2002,6/30/2003,2/14/2012,2/14/2012,2/13/2012,12/1/2003
276595,10,"500008",4,"N","N","N","00322",4,"F",,,7/1/2002,6/30/2003,2/14/2012,2/14/2012,2/10/2012,11/25/2003
276620,1,"310016",4,"N","N","N","12001",3,"F",,,9/1/2002,8/31/2003,2/16/2012,2/15/2012,2/23/2012,1/30/2004
276665,2,"450469",4,"N","N","N","04101",4,"F",,,1/1/2002,12/31/2002,2/17/2012,2/3/2012,2/10/2012,6/4/2003
276717,2,"310063",4,"N","N","N","12001",3,"F",,,1/1/2002,12/31/2002,2/21/2012,2/21/2012,2/22/2012,7/2/2003
276718,1,"500012",4,"N","N","N","00325",4,"F",,,1/1/2002,12/31/2002,2/21/2012,2/21/2012,2/21/2012,6/2/2003
276787,2,"030016",4,"N","N","N","03001",4,"F",,,7/1/2002,6/30/2003,2/24/2012,2/15/2012,2/23/2012,12/1/2003
276870,1,"230117",4,"N","N","N","00452",4,"F",,,7/1/2002,6/30/2003,3/5/2012,2/22/2012,3/5/2012,1/17/2007
278063,11,"190008",4,"N","N","N","00233",3,"F",,,4/1/2002,3/31/2003,4/19/2012,4/19/2012,4/19/2012,9/2/2003
278110,1,"360161",4,"N","N","N","15201",4,"F",,,1/1/2002,12/31/2002,4/24/2012,4/3/2012,4/3/2012,6/6/2003
278186,4,"050125",4,"N","N","N","01001",4,"F",,,1/1/2002,12/31/2002,5/2/2012,4/23/2012,4/24/2012,2/28/2007
278187,9,"050717",4,"N","N","N","01001",4,"F",,,7/1/2002,6/30/2003,5/2/2012,4/19/2012,4/20/2012,3/28/2005
278345,11,"050115",4,"N","N","N","01001",4,"F",,,7/1/2002,6/30/2003,5/16/2012,4/25/2012,5/4/2012,12/1/2003
278348,11,"050128",4,"N","N","N","01001",4,"F",,,7/1/2002,6/30/2003,5/16/2012,4/25/2012,5/4/2012,12/1/2003
278560,1,"230019",4,"N","N","N","00452",4,"F",,,7/1/2002,6/30/2003,5/30/2012,5/29/2012,5/30/2012,12/1/2003
278643,9,"150035",4,"N","N","N","00130",4,"F",,,1/1/2002,12/31/2002,6/1/2012,5/30/2012,6/1/2012,7/6/2005
278749,2,"450766",4,"N","N","N","04101",4,"F",,,1/1/2002,12/31/2002,6/11/2012,5/11/2012,5/17/2012,6/2/2003
279026,4,"100275",4,"N","N","N","12001",3,"F",,,1/1/2002,12/31/2002,6/20/2012,5/16/2012,5/24/2012,6/3/2003
279111,4,"450811",4,"N","N","N","12001",3,"F",,,1/1/2002,12/31/2002,6/24/2012,5/23/2012,5/24/2012,5/29/2003
279112,4,"420082",4,"N","N","N","12001",3,"F",,,1/1/2002,12/31/2002,6/24/2012,5/23/2012,5/24/2012,5/29/2003
279113,4,"100035",4,"N","N","N","12001",3,"F",,,1/1/2002,12/31/2002,6/24/2012,5/23/2012,5/24/2012,6/3/2003
279114,4,"450209",4,"N","N","N","12001",3,"F",,,1/1/2002,12/31/2002,6/24/2012,5/23/2012,5/25/2012,6/2/2003
279166,2,"230151",4,"N","N","N","00452",4,"F",,,1/1/2002,12/31/2002,6/25/2012,6/23/2012,6/25/2012,1/12/2006
279375,2,"230169",4,"N","Y","N","00452",4,"F",,,1/1/2002,11/15/2002,6/29/2012,6/28/2012,6/29/2012,4/15/2003
279458,9,"151311",4,"Y","N","N","00130",4,"F",,,3/1/2002,12/31/2002,8/13/2012,7/1/2012,7/2/2012,4/16/2003
279664,2,"150074",4,"N","N","N","00130",4,"F",,,1/1/2002,12/31/2002,8/13/2012,7/11/2012,7/12/2012,3/11/2005
279669,6,"230230",4,"N","N","N","00452",4,"F",,,1/1/2002,12/31/2002,8/13/2012,7/11/2012,7/12/2012,6/2/2003
279725,1,"230165",4,"N","N","N","00452",4,"F",,,7/1/2002,6/30/2003,8/13/2012,7/12/2012,7/13/2012,11/26/2003
279774,2,"120022",4,"N","N","N","01001",4,"F",,,12/23/2001,6/30/2002,8/13/2012,7/9/2012,7/13/2012,8/9/2004
280123,2,"200009",4,"N","N","N","14001",4,"F",,,10/1/2001,9/30/2002,8/13/2012,7/24/2012,7/27/2012,5/27/2003
280138,1,"440048",4,"N","N","N","10301",3,"F",,,10/1/2001,9/30/2002,8/13/2012,7/31/2012,7/31/2012,2/28/2003
280491,9,"130028",4,"N","N","N","02001",4,"F",,,10/1/2001,9/30/2002,8/15/2012,8/13/2012,8/15/2012,3/4/2003
280534,1,"050013",4,"N","N","N","01001",4,"F",,,1/1/2002,12/31/2002,8/17/2012,8/7/2012,8/14/2012,6/2/2003
