"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
298814,11,"050390",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,3/13/2014,2/19/2014,2/26/2014,2/4/2005
298815,11,"050694",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,3/13/2014,2/18/2014,2/25/2014,2/4/2005
298973,1,"150126",4,"N","N","N","08001",4,"F",,,1/1/2003,12/31/2003,3/18/2014,3/18/2014,3/17/2014,6/1/2004
299674,1,"050153",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,4/25/2014,4/15/2014,4/23/2014,12/2/2004
299781,2,"220163",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,5/5/2014,5/1/2014,5/5/2014,3/1/2004
299782,9,"151312",4,"N","N","N","08001",4,"F",,,1/1/2003,12/31/2003,5/5/2014,5/5/2014,5/1/2014,5/20/2004
299840,9,"150024",4,"N","N","N","08001",4,"F",,,1/1/2003,12/31/2003,5/12/2014,5/9/2014,5/9/2014,6/10/2004
300008,4,"150017",4,"N","N","N","08001",4,"F",,,7/1/2003,6/30/2004,5/23/2014,5/22/2014,5/21/2014,7/27/2005
300158,2,"220019",4,"N","N","N","05901",4,"F",,,10/1/2002,9/30/2003,6/10/2014,6/10/2014,6/6/2014,3/10/2004
300228,10,"330350",4,"N","N","N","13201",4,"F",,,1/1/2003,12/31/2003,6/17/2014,6/12/2014,6/17/2014,6/10/2004
300275,4,"150075",4,"N","N","N","08001",4,"F",,,10/1/2002,9/30/2003,6/23/2014,6/23/2014,6/20/2014,3/10/2004
300490,4,"450809",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,7/23/2014,7/7/2014,7/23/2014,1/6/2006
300728,4,"190185",4,"N","N","N","12001",4,"F",,,1/1/2003,12/31/2003,7/24/2014,7/22/2014,7/31/2014,5/28/2004
300786,4,"460047",4,"N","N","N","05901",4,"F",,,6/1/2003,5/31/2004,7/31/2014,7/31/2014,7/29/2014,11/3/2004
300894,2,"050291",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,8/12/2014,8/11/2014,8/4/2014,4/23/2007
300895,2,"050523",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,8/12/2014,8/11/2014,8/4/2014,5/18/2007
300921,2,"230053",4,"N","N","N","08001",4,"F",,,1/1/2003,12/31/2003,8/13/2014,8/13/2014,8/8/2014,5/28/2004
300981,4,"050641",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,8/18/2014,8/11/2014,8/11/2014,5/21/2004
301056,2,"360008",4,"N","N","N","15201",4,"F",,,7/1/2003,6/30/2004,8/22/2014,8/19/2014,8/20/2014,3/1/2005
301116,1,"450040",4,"N","N","N","00400",3,"F",,,7/1/2003,6/30/2004,8/27/2014,8/18/2014,8/26/2014,7/20/2005
301119,2,"060011",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,8/27/2014,8/26/2014,9/3/2014,6/1/2004
301130,11,"450132",4,"N","N","N","04011",4,"F",,,10/1/2002,9/30/2003,8/28/2014,8/27/2014,9/4/2014,3/2/2004
301148,11,"051305",4,"N","N","N","01011",4,"F",,,7/1/2003,6/30/2004,8/28/2014,8/20/2014,8/22/2014,11/23/2004
301175,4,"320019",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,9/9/2014,9/2/2014,9/5/2014,6/2/2004
301363,4,"450530",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,9/16/2014,9/15/2014,9/17/2014,6/2/2004
301406,1,"270049",4,"N","N","N","03001",4,"F",,,6/1/2003,5/31/2004,9/19/2014,9/4/2014,9/5/2014,11/1/2004
301410,9,"130028",4,"N","N","N","02001",4,"F",,,10/1/2002,9/30/2003,9/19/2014,9/16/2014,9/18/2014,3/3/2004
301478,4,"170123",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,9/24/2014,9/24/2014,9/19/2014,6/1/2004
301803,2,"050030",4,"N","N","N","00454",3,"F",,,12/1/2002,11/30/2003,10/14/2014,10/1/2014,10/8/2014,4/29/2004
302029,4,"020017",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,10/24/2014,10/24/2014,10/24/2014,6/4/2004
302272,2,"220060",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,11/10/2014,11/6/2014,11/10/2014,2/27/2004
302273,2,"220052",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,11/10/2014,11/6/2014,11/10/2014,3/1/2004
302276,2,"220073",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,11/10/2014,11/6/2014,11/10/2014,3/1/2004
302292,2,"220024",4,"N","N","N","05901",4,"F",,,10/1/2002,9/30/2003,11/11/2014,11/10/2014,11/7/2014,3/1/2004
302376,2,"420027",4,"N","N","N","11001",4,"F",,,10/1/2002,9/30/2003,11/24/2014,11/20/2014,11/20/2014,12/27/2006
302454,1,"150056",4,"N","N","N","08001",4,"F",,,1/1/2003,12/31/2003,12/12/2014,12/11/2014,12/11/2014,8/30/2005
302476,2,"330235",4,"N","N","N","13001",4,"F",,,1/1/2003,12/31/2003,12/18/2014,12/15/2014,12/18/2014,6/2/2004
302485,4,"340158",4,"N","N","N","11501",4,"F",,,7/1/2003,6/30/2004,12/18/2014,12/16/2014,12/16/2014,11/29/2004
302548,2,"220080",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,12/31/2014,12/24/2014,12/31/2014,3/1/2004
302550,1,"220036",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,12/31/2014,12/24/2014,12/31/2014,3/1/2004
302600,2,"490120",4,"N","N","N","11301",4,"F",,,7/1/2003,6/30/2004,1/14/2015,12/18/2014,1/7/2015,12/1/2004
302626,4,"460013",4,"N","N","N","05901",4,"F",,,9/1/2003,8/31/2004,1/14/2015,1/14/2015,1/9/2015,2/2/2005
302664,2,"050207",4,"N","N","N","01011",4,"F",,,7/1/2003,6/30/2004,1/19/2015,1/15/2015,1/16/2015,12/8/2004
302807,4,"040018",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,2/12/2015,2/11/2015,2/11/2015,5/27/2004
302840,2,"100032",4,"N","N","N","09001",4,"F",,,1/1/2003,12/31/2003,2/17/2015,2/6/2015,2/9/2015,6/3/2004
302865,4,"320006",4,"N","N","N","05901",4,"F",,,6/1/2003,5/31/2004,2/19/2015,2/18/2015,2/18/2015,10/29/2004
302935,2,"330106",4,"N","N","N","13001",4,"F",,,1/1/2003,12/31/2003,2/27/2015,2/26/2015,2/27/2015,6/2/2004
303020,4,"450031",4,"N","N","N","04011",4,"F",,,4/1/2003,3/31/2004,3/17/2015,3/10/2015,3/24/2015,8/31/2004
303051,2,"220010",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,3/20/2015,3/17/2015,3/20/2015,3/1/2004
303052,2,"220015",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,3/20/2015,3/17/2015,3/20/2015,3/1/2004
303066,2,"220008",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,3/23/2015,3/19/2015,3/23/2015,2/27/2004
303134,4,"450662",4,"N","N","N","04011",4,"F",,,4/1/2003,3/31/2004,4/16/2015,4/7/2015,10/17/2012,8/31/2004
303207,6,"050516",4,"N","N","N","00454",3,"F",,,4/1/2003,3/31/2004,4/17/2015,10/16/2014,10/23/2014,8/30/2004
303211,2,"050089",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,4/17/2015,11/6/2014,11/13/2014,4/26/2007
303213,1,"050116",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,4/17/2015,11/24/2014,12/3/2014,11/29/2004
303215,2,"050152",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,4/17/2015,11/24/2014,12/3/2014,5/25/2007
303218,1,"050295",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,4/17/2015,11/7/2014,11/14/2014,11/29/2004
303239,2,"340040",4,"N","N","N","11501",4,"F",,,10/1/2002,9/30/2003,4/22/2015,4/21/2015,4/22/2015,7/13/2004
303275,1,"050444",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,4/28/2015,11/25/2014,12/4/2014,7/17/2006
303282,2,"050146",4,"N","N","N","00454",3,"F",,,10/1/2002,9/30/2003,4/28/2015,8/20/2014,8/28/2014,3/2/2004
303283,9,"050040",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,4/28/2015,1/9/2015,1/16/2015,2/7/2007
303301,1,"050036",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,4/29/2015,11/25/2014,12/4/2014,11/29/2004
303358,2,"410007",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,5/11/2015,5/5/2015,5/11/2015,2/26/2004
303396,4,"050468",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,5/16/2015,5/13/2015,5/21/2015,11/30/2004
303454,1,"050327",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,5/22/2015,5/6/2015,5/6/2015,8/22/2007
303549,4,"030017",4,"N","N","N","03001",4,"F",,,10/1/2002,9/30/2003,6/12/2015,6/8/2015,6/10/2015,3/1/2004
303624,4,"220172",2,"N","N","N","14011",4,"N",,,7/1/2003,6/30/2004,6/24/2015,6/17/2015,5/16/2015,3/10/2015
303648,4,"460052",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,6/29/2015,6/29/2015,6/25/2015,6/2/2004
303655,1,"450021",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,6/30/2015,6/25/2015,7/14/2015,12/15/2004
303710,13,"340168",2,"N","N","N","11501",4,"F",,,10/1/2002,9/30/2003,7/24/2015,7/7/2015,7/8/2015,10/22/2008
303769,2,"330195",4,"N","N","N","13001",4,"F",,,1/1/2003,12/31/2003,7/25/2015,7/13/2015,7/16/2015,6/2/2004
303773,2,"361318",4,"N","N","N","15201",4,"F",,,4/1/2003,12/31/2003,7/25/2015,7/13/2015,7/15/2015,6/1/2004
303858,11,"050195",4,"N","N","N","01011",4,"F",,,7/1/2003,6/30/2004,7/30/2015,7/28/2015,8/4/2015,12/1/2004
303913,4,"450697",4,"N","N","N","02001",4,"F",,,10/1/2002,9/30/2003,8/10/2015,8/6/2015,8/11/2015,3/2/2004
303937,1,"050539",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,8/13/2015,7/23/2015,7/30/2015,6/1/2004
303944,2,"110078",4,"N","N","N","10001",4,"F",,,9/1/2003,8/31/2004,8/17/2015,8/14/2015,8/17/2015,2/2/2005
303985,1,"050455",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,8/25/2015,8/24/2015,8/31/2015,6/2/2004
304031,4,"100220",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,9/9/2015,9/4/2015,9/3/2015,6/2/2004
304133,2,"050496",4,"N","N","N","00454",3,"F",,,1/1/2003,12/31/2003,9/22/2015,11/7/2014,11/14/2014,6/10/2005
304298,1,"060020",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,10/22/2015,10/20/2015,11/5/2015,12/3/2004
304341,4,"100289",4,"N","N","N","05901",4,"F",,,6/1/2003,5/31/2004,11/2/2015,11/2/2015,10/30/2015,11/3/2004
304366,4,"110164",4,"N","N","N","05901",4,"F",,,7/1/2003,6/30/2004,11/6/2015,11/5/2015,11/3/2015,12/2/2004
304397,2,"453300",4,"Y","N","N","04011",4,"F",,,10/1/2002,9/30/2003,11/12/2015,11/11/2015,12/1/2015,3/1/2004
304407,4,"100035",4,"N","N","N","12001",4,"F",,,1/1/2003,12/31/2003,11/13/2015,11/9/2015,11/30/2015,5/28/2004
304437,4,"450811",4,"N","N","N","12001",4,"F",,,1/1/2003,12/31/2003,11/19/2015,11/19/2015,11/23/2015,5/28/2004
304507,4,"100275",4,"N","N","N","12001",4,"F",,,1/1/2003,12/31/2003,12/14/2015,12/11/2015,12/18/2015,5/28/2004
304508,2,"050231",4,"N","N","N","00454",3,"F",,,1/1/2003,12/31/2003,12/14/2015,12/18/2014,12/30/2014,2/21/2008
304518,2,"220033",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,12/17/2015,12/17/2015,12/17/2015,3/1/2004
304528,2,"220116",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,12/21/2015,12/15/2015,12/18/2015,3/1/2004
304628,6,"050101",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,1/20/2016,1/5/2016,1/13/2016,2/22/2006
304651,12,"060022",4,"N","Y","N","04011",4,"F",,,1/1/2003,12/31/2003,1/20/2016,1/6/2016,1/20/2016,6/1/2004
304755,2,"030055",4,"N","N","N","03001",4,"F",,,7/1/2003,6/30/2004,1/20/2016,1/11/2016,1/12/2016,12/1/2004
304804,2,"050492",4,"N","N","N","01011",4,"F",,,9/1/2003,8/31/2004,1/20/2016,1/5/2016,1/7/2016,6/19/2007
304831,1,"390204",4,"N","N","N","12001",4,"F",,,1/1/2003,12/31/2003,1/21/2016,1/13/2016,1/21/2016,6/2/2004
304853,4,"030019",4,"N","N","N","03001",4,"F",,,6/1/2003,5/31/2004,1/21/2016,1/20/2016,1/21/2016,10/26/2004
304854,6,"030037",4,"N","N","N","03001",4,"F",,,6/1/2003,5/31/2004,1/21/2016,1/20/2016,1/21/2016,10/26/2004
304863,4,"450209",4,"N","N","N","12001",4,"F",,,1/1/2003,12/31/2003,1/22/2016,1/22/2016,1/28/2016,9/29/2004
304878,2,"230021",4,"N","N","N","08001",4,"F",,,10/1/2002,9/30/2003,1/26/2016,1/26/2016,1/21/2016,2/27/2004
304953,2,"050498",4,"N","N","N","00454",3,"F",,,1/1/2003,12/31/2003,2/4/2016,12/19/2014,12/24/2014,6/1/2004
304959,1,"050129",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,2/4/2016,11/25/2014,12/4/2014,11/29/2004
304983,1,"050017",4,"N","N","N","01011",4,"F",,,4/1/2003,3/31/2004,2/5/2016,2/5/2016,4/16/2015,8/30/2004
305010,11,"050684",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,2/10/2016,2/10/2014,2/18/2014,3/6/2007
305045,2,"050132",4,"N","N","N","01011",4,"F",,,7/1/2003,6/30/2004,2/16/2016,2/1/2016,2/2/2016,11/29/2004
305279,1,"060013",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,3/8/2016,3/3/2016,3/28/2016,11/22/2004
305355,2,"060104",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,3/21/2016,3/18/2016,4/5/2016,11/24/2004
305376,2,"060031",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,3/22/2016,3/16/2016,4/5/2016,1/21/2005
305476,2,"060015",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,4/20/2016,3/29/2016,4/13/2016,12/1/2004
305482,1,"280020",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,4/20/2016,4/1/2016,4/19/2016,2/8/2005
305506,2,"430016",4,"N","N","N","03001",4,"F",,,7/1/2003,6/30/2004,4/20/2016,4/6/2016,4/7/2016,12/30/2004
305569,1,"500141",4,"N","N","N","02001",4,"F",,,7/1/2003,6/30/2004,4/20/2016,4/19/2016,4/19/2016,1/26/2005
305570,1,"500108",4,"N","N","N","02001",4,"F",,,7/1/2003,6/30/2004,4/20/2016,4/19/2016,4/19/2016,2/4/2005
305579,4,"450518",4,"N","N","N","04011",4,"F",,,8/1/2003,11/30/2003,4/20/2016,4/20/2016,5/4/2016,5/19/2004
305602,4,"450661",4,"N","N","N","04011",4,"F",,,10/1/2002,9/30/2003,4/26/2016,4/21/2016,5/5/2016,3/2/2004
305612,2,"220001",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,4/28/2016,4/28/2016,4/28/2016,4/19/2004
305620,11,"100038",4,"N","N","N","09001",4,"F",,,5/1/2003,4/30/2004,4/29/2016,4/25/2016,4/26/2016,11/3/2004
305637,4,"370202",4,"N","Y","N","05901",4,"F",,,1/1/2003,12/31/2003,5/2/2016,4/29/2016,4/27/2016,6/1/2004
305657,1,"390096",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,5/5/2016,5/2/2016,5/19/2016,11/30/2004
305717,4,"090001",4,"N","N","N","12001",4,"F",,,1/1/2003,12/31/2003,5/12/2016,5/9/2016,5/12/2016,5/28/2004
305783,2,"050309",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,5/19/2016,5/13/2016,5/20/2016,9/12/2006
305799,1,"360211",4,"N","N","N","15201",4,"F",,,1/1/2003,12/31/2003,5/19/2016,5/17/2016,5/18/2016,6/1/2004
305831,5,"450718",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,5/19/2016,5/18/2016,6/2/2016,6/3/2004
305925,5,"190176",4,"N","N","N","07001",4,"F",,,1/1/2003,12/31/2003,6/1/2016,5/12/2016,6/2/2016,6/21/2004
306085,4,"100231",4,"N","N","N","05901",4,"F",,,6/1/2003,5/31/2004,7/25/2016,7/5/2016,7/5/2016,8/9/2005
306121,4,"100080",4,"N","N","N","05901",4,"F",,,7/1/2003,6/30/2004,7/25/2016,7/8/2016,7/7/2016,12/1/2004
306123,4,"100180",4,"N","N","N","05901",4,"F",,,5/1/2003,4/30/2004,7/25/2016,7/8/2016,7/7/2016,11/1/2004
306124,4,"100204",4,"N","N","N","05901",4,"F",,,3/1/2003,2/29/2004,7/25/2016,7/8/2016,7/7/2016,7/29/2004
306125,4,"100226",4,"N","N","N","05901",4,"F",,,7/1/2003,6/30/2004,7/25/2016,7/8/2016,7/7/2016,12/10/2004
306126,4,"100234",4,"N","N","N","05901",4,"F",,,7/1/2003,6/30/2004,7/25/2016,7/7/2016,7/7/2016,12/1/2004
306129,2,"260166",4,"N","N","N","05901",4,"F",,,4/1/2003,3/31/2004,7/25/2016,7/7/2016,7/7/2016,9/2/2004
306161,4,"110033",4,"N","N","N","08001",4,"F",,,8/1/2003,7/31/2004,7/25/2016,7/11/2016,7/8/2016,12/27/2004
306162,4,"110192",4,"N","N","N","05901",4,"F",,,9/1/2003,8/31/2004,7/25/2016,7/11/2016,7/8/2016,2/2/2005
306178,4,"450644",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,7/25/2016,7/7/2016,7/21/2016,6/2/2004
306180,2,"260095",4,"N","N","N","05901",4,"F",,,4/1/2003,3/31/2004,7/25/2016,7/12/2016,7/7/2016,12/16/2004
306197,4,"450634",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,7/25/2016,7/7/2016,7/21/2016,6/2/2004
306198,4,"450672",4,"N","N","N","04011",4,"F",,,2/1/2003,1/31/2004,7/25/2016,7/7/2016,7/26/2016,12/20/2005
306200,4,"450713",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,7/25/2016,7/7/2016,7/26/2016,6/2/2004
306203,4,"450617",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,7/25/2016,7/7/2016,7/21/2016,6/2/2004
306226,4,"420085",4,"N","N","N","05901",4,"F",,,5/1/2003,4/30/2004,7/25/2016,7/12/2016,7/11/2016,5/25/2005
306404,2,"050678",4,"N","N","N","01011",4,"F",,,7/1/2003,6/30/2004,7/25/2016,7/5/2016,7/12/2016,11/10/2006
306486,4,"450126",4,"N","N","N","04011",4,"F",,,3/1/2003,2/29/2004,7/25/2016,7/13/2016,7/28/2016,8/3/2004
306487,4,"450647",4,"N","N","N","04011",4,"F",,,6/1/2003,5/31/2004,7/25/2016,7/14/2016,8/2/2016,11/3/2004
306488,4,"450675",4,"N","N","N","04011",4,"F",,,6/1/2003,5/31/2004,7/25/2016,7/14/2016,8/2/2016,11/3/2004
306636,2,"400013",4,"N","N","N","09001",4,"F",,,4/1/2003,3/31/2004,7/29/2016,7/25/2016,7/26/2016,8/31/2004
306657,2,"050714",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,8/2/2016,8/2/2016,8/2/2016,5/28/2004
306681,2,"060012",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,8/5/2016,8/5/2016,8/5/2016,12/1/2004
306717,4,"190200",4,"N","N","N","12001",4,"F",,,1/1/2003,1/31/2004,8/17/2016,8/16/2016,8/23/2016,7/6/2004
306719,4,"100009",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,8/17/2016,8/17/2016,8/15/2016,6/1/2004
306721,4,"100110",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,8/17/2016,8/17/2016,8/15/2016,5/28/2004
306722,4,"100131",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,8/17/2016,8/17/2016,8/15/2016,6/1/2004
306737,4,"250123",4,"N","N","N","07001",4,"F",,,1/1/2003,12/31/2003,8/19/2016,8/18/2016,8/24/2016,6/11/2004
306738,2,"220049",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,8/19/2016,8/17/2016,8/19/2016,2/27/2004
306744,4,"100209",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,8/22/2016,8/22/2016,8/16/2016,6/1/2004
306747,4,"100239",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,8/22/2016,8/19/2016,8/18/2016,5/24/2004
306748,4,"100279",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,8/22/2016,8/19/2016,8/18/2016,6/2/2004
306750,4,"110186",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,8/22/2016,8/19/2016,8/18/2016,5/28/2004
306753,2,"260166",4,"N","N","N","05901",4,"F",,,1/1/2003,3/31/2003,8/22/2016,8/19/2016,8/19/2016,9/29/2003
306760,4,"130014",4,"N","N","N","05901",4,"F",,,10/1/2002,9/30/2003,8/23/2016,8/23/2016,8/18/2016,3/30/2004
306762,2,"260027",4,"N","N","N","05901",4,"F",,,1/1/2003,3/31/2003,8/23/2016,8/23/2016,8/19/2016,8/31/2006
306763,2,"260107",4,"N","Y","N","05901",4,"F",,,1/1/2003,3/31/2003,8/23/2016,8/22/2016,8/19/2016,9/15/2003
306768,4,"190175",4,"N","N","N","05901",4,"F",,,1/1/2003,12/31/2003,8/24/2016,8/24/2016,8/19/2016,5/28/2004
306769,2,"260027",4,"N","N","N","05901",4,"F",,,4/1/2003,12/31/2003,8/24/2016,8/24/2016,8/19/2016,8/31/2006
306789,4,"450630",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,8/30/2016,8/23/2016,9/1/2016,12/2/2004
306791,4,"450788",4,"N","N","N","04011",4,"F",,,9/1/2003,8/31/2004,8/30/2016,8/23/2016,9/1/2016,2/2/2005
306798,2,"410006",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,10/4/2016,8/23/2016,8/31/2016,2/26/2004
306801,4,"450775",4,"N","N","N","04011",4,"F",,,10/1/2002,9/30/2003,10/4/2016,8/30/2016,9/6/2016,3/2/2004
306802,4,"450431",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,10/4/2016,8/30/2016,9/6/2016,6/2/2004
306803,4,"290039",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,10/4/2016,8/26/2016,8/29/2016,6/2/2004
306821,4,"100238",4,"N","N","N","05901",4,"F",,,10/1/2002,9/30/2003,10/4/2016,9/1/2016,8/29/2016,2/23/2004
306842,1,"280081",4,"N","N","N","05901",4,"F",,,7/1/2003,6/30/2004,10/4/2016,9/2/2016,9/1/2016,1/31/2006
306843,1,"280023",4,"N","N","N","05001",4,"F",,,7/1/2003,6/30/2004,10/4/2016,9/2/2016,9/1/2016,12/1/2004
306858,4,"360019",4,"N","N","N","15201",4,"F",,,1/1/2003,12/31/2003,10/4/2016,8/29/2016,9/1/2016,6/1/2004
306881,1,"280009",4,"Y","N","N","05001",4,"F",,,7/1/2003,6/30/2004,10/4/2016,9/13/2016,9/9/2016,1/28/2005
306883,1,"280060",4,"N","N","N","05901",4,"F",,,7/1/2003,6/30/2004,10/4/2016,9/13/2016,9/9/2016,8/18/2005
306916,6,"050369",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,10/4/2016,9/15/2016,9/15/2016,5/26/2004
306923,4,"520089",4,"N","N","N","06001",4,"F",,,1/1/2003,12/31/2003,10/4/2016,9/12/2016,9/20/2016,5/27/2004
306941,4,"290003",4,"N","N","N","01011",4,"F",,,2/1/2003,1/31/2004,10/4/2016,9/21/2016,9/22/2016,7/1/2004
306949,9,"500064",4,"N","N","N","02001",4,"F",,,7/1/2003,6/30/2004,10/4/2016,9/21/2016,9/21/2016,1/28/2005
306959,2,"050597",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,10/4/2016,9/26/2016,9/26/2016,6/2/2004
307014,2,"050417",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,10/19/2016,10/3/2016,10/3/2016,6/3/2004
307019,4,"450097",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,10/19/2016,10/3/2016,10/13/2016,6/2/2004
307048,1,"050084",4,"N","N","N","01011",4,"F",,,7/1/2003,6/30/2004,10/19/2016,10/10/2016,10/10/2016,12/9/2004
307053,4,"060065",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,10/19/2016,10/6/2016,10/20/2016,6/2/2004
307054,4,"060014",4,"N","N","N","04011",4,"F",,,9/1/2003,8/31/2004,10/19/2016,10/5/2016,10/19/2016,2/28/2005
307137,4,"060032",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,10/24/2016,10/17/2016,10/26/2016,6/2/2004
307155,4,"050380",4,"N","N","N","01011",4,"F",,,2/1/2003,1/31/2004,10/26/2016,10/20/2016,10/20/2016,12/5/2006
307156,2,"050108",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,10/26/2016,10/20/2016,10/20/2016,12/26/2007
307176,4,"450651",4,"N","N","N","04011",4,"F",,,4/1/2003,3/31/2004,10/28/2016,10/5/2016,10/27/2016,9/2/2004
307193,4,"050215",4,"N","N","N","01011",4,"F",,,2/1/2003,1/31/2004,11/1/2016,10/27/2016,10/27/2016,4/9/2007
307195,4,"050022",4,"N","N","N","01011",4,"F",,,5/1/2003,4/30/2004,11/1/2016,10/31/2016,10/31/2016,10/1/2004
307200,4,"060100",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,11/1/2016,11/1/2016,11/4/2016,6/29/2004
307201,4,"370093",4,"N","N","N","04011",4,"F",,,9/1/2003,8/31/2004,11/1/2016,11/1/2016,11/4/2016,3/4/2005
307207,4,"290021",4,"N","N","N","12001",4,"F",,,1/1/2003,12/31/2003,11/3/2016,11/1/2016,11/7/2016,5/26/2004
307210,4,"450388",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,11/4/2016,11/3/2016,11/4/2016,12/1/2004
307255,2,"330005",4,"N","N","N","13001",4,"F",,,1/1/2003,12/31/2003,11/14/2016,11/10/2016,11/14/2016,6/3/2004
307273,2,"330047",4,"N","N","N","13001",4,"F",,,1/1/2003,12/31/2003,11/21/2016,11/15/2016,11/21/2016,6/2/2004
307280,9,"340109",4,"N","N","N","11501",4,"F",,,10/1/2002,9/30/2003,11/21/2016,11/16/2016,11/17/2016,4/6/2004
307289,2,"140148",4,"N","N","N","06101",4,"F",,,10/1/2002,9/30/2003,11/22/2016,11/21/2016,11/22/2016,3/1/2004
