"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
308953,1,"450280",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,7/25/2017,6/28/2017,7/25/2017,5/21/2010
308957,2,"060009",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,7/25/2017,6/28/2017,7/25/2017,5/28/2009
308958,1,"450079",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,7/25/2017,7/20/2017,7/25/2017,12/1/2009
308960,1,"380027",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,7/25/2017,6/29/2017,7/25/2017,12/1/2009
308970,4,"100029",4,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,7/27/2017,7/13/2017,7/24/2017,11/18/2009
308984,2,"410007",4,"N","N","N","14011",4,"F",,,10/1/2007,9/30/2008,7/28/2017,7/26/2017,7/28/2017,2/27/2009
308987,2,"010016",4,"N","N","N","10001",4,"F",,,10/1/2007,9/30/2008,7/28/2017,7/27/2017,7/28/2017,2/27/2009
308996,2,"420070",4,"N","N","N","11001",4,"F",,,10/1/2007,9/30/2008,7/31/2017,7/21/2017,11/1/2016,3/11/2009
309004,4,"100161",4,"N","N","N","09001",4,"F",,,6/1/2008,5/31/2009,8/1/2017,7/17/2017,7/18/2017,11/3/2009
309005,4,"100242",4,"N","N","N","09001",4,"F",,,2/1/2008,1/31/2009,8/1/2017,7/17/2017,7/18/2017,3/8/2010
309049,2,"370106",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,8/8/2017,8/3/2017,8/8/2017,11/30/2009
309085,12,"230132",4,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,8/17/2017,8/16/2017,8/16/2017,11/18/2009
309122,2,"360137",4,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,8/24/2017,8/22/2017,8/23/2017,6/1/2009
309129,1,"220073",4,"N","N","N","14011",4,"F",,,10/1/2007,9/30/2008,8/25/2017,8/24/2017,8/24/2017,3/2/2009
309130,1,"220111",4,"N","N","N","14011",4,"F",,,10/1/2007,9/30/2008,8/25/2017,8/24/2017,8/24/2017,12/18/2009
309135,1,"050444",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,8/25/2017,8/25/2017,8/24/2017,9/27/2010
309139,9,"440132",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,8/25/2017,8/25/2017,8/25/2017,11/25/2009
309146,4,"450029",4,"N","N","N","05901",4,"F",,,10/1/2007,9/30/2008,8/28/2017,8/25/2017,8/25/2017,3/2/2009
309147,2,"220074",4,"N","N","N","14011",4,"F",,,10/1/2007,9/30/2008,8/28/2017,8/28/2017,8/28/2017,11/30/2009
309149,1,"330246",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,8/29/2017,8/28/2017,8/28/2017,6/2/2009
309163,4,"490126",4,"N","N","N","11301",4,"F",,,3/1/2008,2/28/2009,8/30/2017,8/29/2017,8/29/2017,7/31/2009
309164,2,"450128",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,8/30/2017,8/30/2017,8/30/2017,12/1/2009
309173,2,"100001",3,"N","N","N","09001",4,"F",,,7/1/2008,6/30/2009,8/31/2017,8/24/2017,8/25/2017,9/29/2010
309180,2,"330030",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,9/8/2017,9/1/2017,9/1/2017,6/1/2009
309194,2,"050139",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,9/8/2017,8/31/2017,9/7/2017,6/2/2009
309195,2,"050140",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,9/8/2017,8/31/2017,9/7/2017,6/2/2009
309196,2,"050515",4,"N","Y","N","01011",4,"F",,,1/1/2008,12/31/2008,9/8/2017,8/31/2017,9/7/2017,6/2/2009
309198,2,"050561",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,9/8/2017,8/31/2017,9/7/2017,6/2/2009
309200,2,"050609",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,9/8/2017,9/1/2017,9/7/2017,6/2/2009
309202,2,"050677",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,9/8/2017,9/1/2017,9/7/2017,6/2/2009
309207,2,"160117",4,"N","N","N","05001",4,"F",,,1/1/2008,12/31/2008,9/8/2017,9/7/2017,9/1/2017,5/27/2009
309212,9,"050113",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,9/8/2017,9/6/2017,9/8/2017,12/4/2009
309216,13,"450035",4,"N","N","N","04011",4,"F",,,10/1/2007,9/30/2008,9/8/2017,9/8/2017,9/8/2017,3/5/2009
309218,1,"240075",4,"N","N","N","06201",4,"F",,,7/1/2008,6/30/2009,9/9/2017,9/7/2017,9/8/2017,12/2/2009
309228,2,"190060",4,"N","N","N","05901",4,"F",,,1/1/2008,12/31/2008,9/13/2017,9/12/2017,9/11/2017,6/2/2009
309239,1,"050455",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,9/15/2017,9/11/2017,9/14/2017,6/3/2009
309242,2,"330163",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,9/15/2017,9/14/2017,9/15/2017,6/1/2009
309250,9,"110079",4,"N","N","N","10001",4,"F",,,1/1/2008,5/31/2008,9/18/2017,9/18/2017,9/15/2017,8/20/2010
309251,9,"110079",4,"N","N","N","10001",4,"F",,,6/1/2008,12/31/2008,9/18/2017,9/18/2017,9/15/2017,8/20/2010
309255,2,"050055",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,9/19/2017,9/19/2017,9/19/2017,6/2/2009
309283,2,"100034",2,"N","N","N","09001",4,"F",,,1/1/2008,12/31/2008,9/20/2017,8/30/2017,9/8/2017,7/26/2010
309301,2,"060104",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,9/22/2017,7/13/2017,7/24/2017,11/25/2009
309303,2,"330226",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,9/22/2017,9/14/2017,9/22/2017,6/2/2009
309312,11,"450213",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,9/25/2017,9/1/2017,9/25/2017,6/1/2009
309318,4,"440151",4,"N","N","N","10001",4,"F",,,5/1/2008,4/30/2009,9/26/2017,9/21/2017,9/26/2017,9/30/2009
309320,2,"140240",4,"N","N","N","06101",4,"F",,,7/1/2008,6/30/2009,9/26/2017,9/21/2017,9/26/2017,12/15/2009
309325,2,"230130",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,9/27/2017,9/26/2017,9/25/2017,6/2/2009
309335,1,"250044",4,"N","N","N","10001",4,"F",,,10/1/2007,9/30/2008,9/28/2017,9/20/2017,9/28/2017,3/2/2009
309336,2,"230142",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,9/28/2017,9/27/2017,9/26/2017,5/29/2009
309343,1,"450832",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,9/28/2017,9/6/2017,9/28/2017,11/25/2009
309346,2,"110011",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,9/29/2017,9/28/2017,9/29/2017,12/7/2009
309356,4,"100260",4,"N","N","N","09001",4,"F",,,10/1/2007,9/30/2008,9/29/2017,9/27/2017,9/28/2017,3/2/2009
309366,10,"330241",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,10/17/2017,10/2/2017,10/2/2017,10/23/2009
309389,1,"190019",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,10/17/2017,9/13/2017,10/5/2017,12/1/2009
309404,2,"330125",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,10/17/2017,10/4/2017,10/10/2017,6/1/2009
309433,2,"450610",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,10/17/2017,9/19/2017,10/12/2017,12/1/2009
309436,2,"200009",4,"N","N","N","14011",4,"F",,,10/1/2007,9/30/2008,10/17/2017,9/25/2017,10/12/2017,2/26/2009
309439,13,"220011",4,"N","N","N","14011",4,"F",,,7/1/2008,6/30/2009,10/17/2017,10/4/2017,10/13/2017,11/30/2009
309440,8,"010157",4,"N","N","N","10001",4,"F",,,1/1/2008,12/31/2008,10/17/2017,10/10/2017,10/13/2017,6/2/2009
309505,2,"330043",2,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,10/25/2017,10/23/2017,10/25/2017,6/2/2009
309616,2,"330025",4,"N","N","N","10001",4,"F",,,1/1/2008,12/31/2008,11/2/2017,11/2/2017,11/2/2017,6/1/2009
309618,1,"010103",4,"N","Y","N","10001",4,"F",,,7/1/2008,6/30/2009,11/3/2017,11/1/2017,11/3/2017,12/3/2009
309627,2,"390100",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,11/3/2017,10/6/2017,11/3/2017,11/30/2009
309629,1,"280009",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,11/3/2017,11/3/2017,11/2/2017,11/30/2009
309641,2,"450847",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,11/7/2017,10/20/2017,11/7/2017,6/2/2009
309646,2,"330195",3,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,11/9/2017,11/6/2017,11/9/2017,6/2/2009
309647,2,"110083",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,11/9/2017,11/3/2017,11/9/2017,11/30/2009
309666,2,"330236",3,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,11/13/2017,11/9/2017,11/13/2017,7/14/2009
309668,2,"330005",3,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,11/13/2017,11/10/2017,11/13/2017,6/2/2009
309684,2,"110226",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,11/15/2017,11/9/2017,11/15/2017,9/30/2010
309685,2,"440030",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,11/15/2017,11/10/2017,11/15/2017,11/30/2009
309686,2,"330221",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,11/15/2017,11/8/2017,11/15/2017,7/6/2009
309687,5,"440148",4,"N","N","N","10001",4,"F",,,1/1/2008,12/31/2008,11/15/2017,11/8/2017,11/15/2017,6/1/2009
309694,4,"100183",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,11/15/2017,11/15/2017,11/15/2017,6/1/2009
309703,2,"100128",3,"N","N","N","09001",4,"F",,,10/1/2007,9/30/2008,11/16/2017,11/1/2017,11/8/2017,4/15/2010
309707,2,"260163",4,"N","N","N","05901",4,"F",,,1/1/2008,12/31/2008,11/16/2017,11/15/2017,11/14/2017,5/22/2009
309716,1,"440133",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,11/20/2017,11/16/2017,11/20/2017,12/2/2009
309718,4,"440064",4,"N","N","N","10001",4,"F",,,1/1/2008,12/31/2008,11/21/2017,11/16/2017,11/21/2017,6/2/2009
309719,1,"010101",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,11/21/2017,11/17/2017,11/21/2017,2/3/2011
309723,2,"390049",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,11/22/2017,11/21/2017,11/22/2017,12/1/2009
309728,1,"440034",4,"N","N","N","10001",4,"F",,,1/1/2008,12/31/2008,11/28/2017,11/15/2017,11/28/2017,6/1/2009
309730,1,"330232",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,11/28/2017,11/17/2017,11/28/2017,6/2/2009
309732,2,"160110",4,"N","N","N","05001",4,"F",,,1/1/2008,12/31/2008,11/28/2017,11/22/2017,11/22/2017,6/25/2009
309734,2,"110076",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,11/29/2017,11/16/2017,11/29/2017,12/2/2009
309736,1,"140187",4,"N","N","N","06101",4,"F",,,7/1/2008,6/30/2009,11/30/2017,11/22/2017,11/30/2017,6/8/2010
309745,1,"190064",4,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,12/1/2017,11/28/2017,12/1/2017,12/2/2009
309751,2,"330201",3,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,12/5/2017,11/21/2017,12/5/2017,8/31/2009
309753,4,"450758",4,"N","N","N","10001",4,"F",,,6/1/2008,10/31/2008,12/5/2017,11/27/2017,12/5/2017,3/19/2009
309762,2,"440173",4,"N","N","N","10001",4,"F",,,9/1/2008,8/31/2009,12/6/2017,11/29/2017,12/6/2017,2/3/2010
309766,1,"420065",4,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,12/6/2017,12/5/2017,12/5/2017,5/26/2009
309768,2,"420087",4,"N","N","N","11001",4,"F",,,1/1/2008,12/31/2008,12/6/2017,12/5/2017,12/5/2017,5/26/2009
309778,8,"050228",3,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,12/7/2017,12/6/2017,12/6/2017,1/20/2010
309780,2,"330267",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,12/8/2017,12/4/2017,12/8/2017,6/2/2009
309784,2,"110091",4,"N","N","N","10001",4,"F",,,10/1/2007,9/30/2008,12/12/2017,11/30/2017,12/12/2017,7/6/2009
309786,2,"220110",4,"N","N","N","14011",4,"F",,,10/1/2007,9/30/2008,12/12/2017,12/8/2017,12/12/2017,9/28/2009
309794,2,"140180",4,"N","N","N","06101",4,"F",,,7/1/2008,6/30/2009,12/15/2017,12/11/2017,12/15/2017,4/12/2010
309799,4,"100191",4,"N","N","N","09001",4,"F",,,7/1/2008,6/30/2009,12/15/2017,12/7/2017,12/8/2017,11/24/2009
309808,13,"050454",3,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,12/20/2017,12/18/2017,12/18/2017,7/28/2010
309809,1,"050084",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,12/20/2017,12/20/2017,12/15/2017,12/10/2009
309812,11,"060018",2,"Y","N","N","04011",4,"F",,,1/1/2008,8/21/2008,12/21/2017,12/18/2017,12/21/2017,2/27/2009
309815,2,"310001",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,12/21/2017,12/19/2017,12/21/2017,6/26/2009
309818,2,"330009",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,12/22/2017,12/18/2017,12/22/2017,6/2/2009
309819,1,"140113",4,"N","N","N","06101",4,"F",,,1/1/2008,12/31/2008,12/26/2017,12/18/2017,12/26/2017,6/30/2009
309821,1,"140224",4,"N","N","N","06101",4,"F",,,7/1/2008,6/30/2009,12/27/2017,12/26/2017,12/27/2017,5/20/2010
309822,2,"330058",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,12/27/2017,12/26/2017,12/27/2017,6/2/2009
309845,2,"050138",4,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,1/18/2018,1/2/2018,1/2/2018,6/2/2009
309856,2,"450604",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,1/18/2018,1/3/2018,1/9/2018,5/26/2009
309867,1,"100040",4,"N","N","N","09001",4,"F",,,7/1/2008,6/30/2009,1/18/2018,1/4/2018,1/4/2018,11/24/2009
309868,2,"050039",4,"N","N","N","02001",4,"F",,,7/1/2008,6/30/2009,1/18/2018,1/12/2018,1/12/2018,12/2/2009
309873,4,"440175",4,"N","N","N","10001",4,"F",,,12/1/2007,11/30/2008,1/18/2018,1/11/2018,1/16/2018,5/1/2009
309876,4,"490075",4,"N","N","N","11301",4,"F",,,7/1/2008,6/30/2009,1/18/2018,1/10/2018,1/11/2018,12/1/2009
309878,9,"450023",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,1/18/2018,1/16/2018,1/17/2018,12/1/2009
309885,9,"110095",4,"N","N","N","10001",4,"F",,,10/1/2007,9/30/2008,1/18/2018,1/18/2018,1/18/2018,3/4/2009
309910,8,"320004",4,"Y","N","N","04011",4,"F",,,7/1/2008,6/30/2009,1/31/2018,1/22/2018,1/31/2018,12/4/2009
309912,4,"150161",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,1/31/2018,1/30/2018,1/30/2018,6/3/2009
309918,1,"370013",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,2/1/2018,1/25/2018,2/1/2018,12/1/2009
309919,1,"050300",4,"N","N","N","02001",4,"F",,,7/1/2008,6/30/2009,2/1/2018,1/31/2018,1/31/2018,12/2/2009
309920,2,"520189",4,"N","N","N","06001",4,"F",,,1/1/2008,12/31/2008,2/2/2018,1/30/2018,2/2/2018,6/2/2009
309924,11,"450154",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,2/2/2018,2/1/2018,2/2/2018,12/1/2009
309926,2,"090004",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,2/6/2018,2/5/2018,2/6/2018,2/24/2016
309929,2,"340171",4,"N","N","N","11501",4,"F",,,1/1/2008,12/31/2008,2/6/2018,2/2/2018,2/2/2018,9/14/2012
309931,1,"450058",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,2/6/2018,2/6/2018,2/6/2018,12/2/2009
309951,2,"220010",4,"N","N","N","14011",4,"F",,,10/1/2007,9/30/2008,2/13/2018,2/8/2018,2/13/2018,11/30/2009
309955,2,"390050",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,2/16/2018,2/13/2018,2/16/2018,11/30/2009
309963,2,"120011",2,"N","N","N","03001",4,"F",,,1/1/2008,12/31/2008,2/22/2018,2/21/2018,2/21/2018,6/3/2009
309970,4,"500012",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,2/26/2018,2/23/2018,2/23/2018,11/30/2009
310298,9,"161373",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,3/22/2018,3/22/2018,8/1/2009
310312,8,"440011",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/3/2018,4/5/2018,1/8/2010
310323,2,"040076",4,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/17/2018,4/27/2018,12/3/2009
310345,9,"161342",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/5/2018,4/4/2018,12/2/2009
310348,12,"330080",4,"N","N","N","13001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/12/2018,4/17/2018,4/29/2011
310349,4,"050132",4,"N","N","N","01011",4,"F",,,12/22/2007,6/30/2008,5/2/2018,4/16/2018,4/16/2018,12/16/2008
310350,1,"050017",4,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/16/2018,4/16/2018,7/23/2013
310354,2,"050704",4,"N","N","N","02001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/20/2018,4/20/2018,12/4/2009
310372,1,"100088",4,"N","N","N","09001",4,"F",,,10/1/2007,9/30/2008,5/2/2018,3/27/2018,3/28/2018,3/20/2009
310374,8,"161340",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/5/2018,4/4/2018,8/1/2009
310377,12,"330128",4,"N","N","N","13001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/3/2018,4/10/2018,4/29/2011
310396,10,"161310",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/4/2018,4/4/2018,9/21/2009
310398,2,"100009",4,"N","N","N","05901",4,"F",,,6/1/2008,5/31/2009,5/2/2018,4/4/2018,4/4/2018,11/2/2009
310400,9,"161330",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/6/2018,4/5/2018,11/6/2009
310410,2,"050060",4,"N","N","N","02001",4,"F",,,9/1/2008,8/31/2009,5/2/2018,4/23/2018,4/23/2018,5/31/2012
310413,10,"400061",3,"N","N","N","09001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/23/2018,4/24/2018,4/27/2010
310419,8,"330127",4,"N","N","N","13001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/17/2018,4/30/2018,4/29/2011
310429,2,"330238",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,5/2/2018,3/12/2018,3/20/2018,6/5/2009
310433,9,"161322",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,3/21/2018,3/21/2018,12/1/2009
310436,2,"070003",4,"N","N","N","13001",4,"F",,,10/1/2007,9/30/2008,5/2/2018,3/15/2018,4/3/2018,3/19/2009
310437,2,"161350",4,"N","N","N","05001",4,"F",,,1/1/2008,12/31/2008,5/2/2018,4/4/2018,4/4/2018,6/2/2009
310440,9,"161327",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/6/2018,4/5/2018,10/30/2009
310442,2,"200018",4,"N","N","N","14011",4,"F",,,9/28/2008,9/26/2009,5/2/2018,4/9/2018,4/12/2018,2/23/2010
310450,10,"330204",4,"N","N","N","13001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/18/2018,4/27/2018,4/29/2011
310454,2,"140001",4,"N","N","N","06101",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/19/2018,4/30/2018,12/2/2009
310459,10,"161358",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,3/22/2018,3/22/2018,3/31/2010
310472,10,"050599",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/12/2018,4/12/2018,12/3/2009
310473,9,"161326",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/12/2018,4/11/2018,11/24/2009
310491,12,"330396",4,"N","N","N","13001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/18/2018,4/26/2018,4/29/2011
310494,12,"330202",4,"N","N","N","13001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/19/2018,4/27/2018,4/29/2011
310500,2,"450358",4,"Y","N","N","04011",4,"F",,,1/1/2008,12/31/2008,5/2/2018,3/6/2018,3/6/2018,3/17/2011
310506,2,"250004",4,"N","N","N","07001",4,"F",,,10/1/2007,9/30/2008,5/2/2018,3/23/2018,4/5/2018,5/6/2009
310509,9,"161333",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/9/2018,4/9/2018,11/2/2009
310520,2,"050197",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/16/2018,4/16/2018,12/9/2009
310527,10,"050025",4,"N","N","N","03001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/23/2018,4/11/2018,12/3/2009
310534,9,"380002",4,"N","N","N","03001",4,"F",,,10/1/2007,9/30/2008,5/2/2018,2/28/2018,2/28/2018,3/2/2009
310546,8,"161352",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/6/2018,4/5/2018,11/30/2009
310550,2,"161332",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/10/2018,4/5/2018,11/30/2009
310558,4,"450400",4,"N","N","N","04011",4,"F",,,4/1/2008,3/31/2009,5/2/2018,4/17/2018,4/23/2018,9/1/2009
310560,2,"280013",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/2/2018,4/25/2018,4/25/2018,11/25/2009
310581,10,"310119",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,5/4/2018,4/30/2018,5/2/2018,12/8/2009
310587,11,"490032",4,"N","N","N","11301",4,"F",,,7/1/2008,6/30/2009,5/4/2018,4/26/2018,5/1/2018,11/30/2009
310593,2,"490123",4,"N","N","N","11301",4,"F",,,4/1/2008,3/31/2009,5/4/2018,4/27/2018,5/1/2018,8/27/2009
310601,13,"170040",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/9/2018,5/4/2018,5/4/2018,11/30/2009
310609,2,"490098",4,"N","N","N","11301",4,"F",,,7/1/2008,6/30/2009,5/9/2018,5/4/2018,5/1/2018,11/10/2009
310610,2,"050168",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,5/16/2018,5/14/2018,5/14/2018,12/2/2009
310611,10,"070036",4,"N","N","N","13001",4,"F",,,7/1/2008,6/30/2009,5/16/2018,5/7/2018,5/11/2018,12/2/2009
310617,7,"220082",4,"N","N","N","14011",4,"F",,,10/1/2007,9/30/2008,5/16/2018,5/9/2018,5/15/2018,2/27/2009
310624,1,"440082",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,5/16/2018,5/7/2018,5/9/2018,12/2/2009
310625,2,"503025",4,"N","N","N","02001",4,"F",,,1/1/2008,12/31/2008,5/16/2018,5/11/2018,5/11/2018,6/1/2009
310630,1,"140276",4,"N","N","N","06101",4,"F",,,7/1/2008,6/30/2009,5/22/2018,5/14/2018,5/18/2018,2/26/2010
310644,9,"312002",4,"N","N","N","12001",4,"F",,,1/1/2008,6/17/2008,5/29/2018,5/24/2018,5/24/2018,4/21/2009
310647,2,"440012",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,5/29/2018,5/21/2018,5/22/2018,12/1/2009
310648,2,"490063",4,"N","N","N","11301",4,"F",,,1/1/2008,12/31/2008,5/29/2018,5/23/2018,5/24/2018,6/1/2009
310673,2,"390027",2,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,6/6/2018,6/4/2018,6/6/2018,12/1/2009
310675,2,"260032",4,"N","N","N","05901",4,"F",,,1/1/2008,12/31/2008,6/7/2018,6/5/2018,6/5/2018,5/28/2009
310676,2,"330004",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,6/7/2018,6/1/2018,6/7/2018,6/2/2009
310685,1,"440125",4,"N","N","N","10001",4,"F",,,1/1/2008,12/31/2008,6/11/2018,6/7/2018,6/8/2018,6/1/2009
310693,4,"250138",4,"N","N","N","05901",4,"F",,,1/1/2008,12/31/2008,6/13/2018,6/12/2018,6/12/2018,5/29/2009
310701,1,"450424",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,6/15/2018,6/1/2018,6/15/2018,8/5/2010
310710,1,"050013",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,6/22/2018,6/18/2018,6/18/2018,6/3/2009
310719,2,"370016",3,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,6/22/2018,6/20/2018,6/21/2018,11/30/2009
310723,4,"100071",4,"N","N","N","05901",4,"F",,,10/1/2007,9/30/2008,6/25/2018,6/22/2018,6/21/2018,2/27/2009
310743,2,"050133",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,7/19/2018,7/2/2018,7/2/2018,12/3/2009
310761,2,"050603",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,7/19/2018,7/10/2018,7/10/2018,8/9/2010
310764,12,"330240",4,"N","N","N","13001",4,"F",,,7/1/2008,6/30/2009,7/19/2018,7/5/2018,7/11/2018,4/29/2011
310765,1,"330245",4,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,7/19/2018,7/5/2018,7/11/2018,6/1/2009
310772,4,"450747",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,7/19/2018,7/6/2018,7/12/2018,6/3/2009
310776,4,"050570",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,7/19/2018,7/9/2018,7/13/2018,6/1/2009
310783,4,"050281",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,7/19/2018,7/17/2018,7/17/2018,12/9/2009
310784,4,"370093",4,"N","N","N","04011",4,"F",,,9/1/2008,8/31/2009,7/19/2018,7/16/2018,7/18/2018,9/3/2010
