"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
298620,1,"450723",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/4/2014,3/3/2014,9/7/2012,6/24/2009
298623,11,"450236",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/4/2014,3/3/2014,9/7/2012,2/27/2008
298624,11,"450746",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/4/2014,3/3/2014,9/7/2012,2/28/2008
298629,13,"370149",3,"Y","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/4/2014,3/3/2014,9/14/2012,3/3/2008
298630,1,"450148",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/4/2014,3/3/2014,9/14/2012,3/3/2008
298636,1,"390096",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/4/2014,3/3/2014,9/21/2012,12/1/2008
298637,12,"370007",2,"Y","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/4/2014,3/3/2014,9/21/2012,5/1/2008
298639,2,"450010",3,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/4/2014,3/3/2014,9/21/2012,6/2/2008
298640,1,"370114",3,"Y","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/4/2014,3/3/2014,9/21/2012,2/29/2008
298641,11,"450133",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/4/2014,3/3/2014,9/21/2012,2/29/2008
298642,2,"450351",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/4/2014,3/3/2014,9/21/2012,3/3/2008
298643,1,"450779",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/4/2014,3/3/2014,9/21/2012,3/3/2008
298645,11,"450090",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/4/2014,2/27/2014,10/12/2012,2/29/2008
298667,1,"180010",4,"N","N","N","15101",4,"F",,,7/1/2007,6/30/2008,3/6/2014,2/25/2014,3/5/2014,5/21/2009
298669,1,"180143",4,"N","N","N","15101",4,"F",,,7/1/2007,6/30/2008,3/6/2014,2/25/2014,3/5/2014,11/25/2008
298683,11,"450221",2,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/6/2014,3/6/2014,9/26/2012,3/16/2009
298685,11,"450306",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/6/2014,3/6/2014,9/28/2012,5/30/2008
298688,1,"190019",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/6/2014,3/6/2014,10/5/2012,12/31/2008
298690,12,"450270",2,"N","N","N","04011",4,"F",,,4/1/2007,3/31/2008,3/6/2014,3/6/2014,9/26/2012,9/2/2008
298692,11,"450399",2,"Y","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/6/2014,3/6/2014,9/28/2012,2/27/2008
298693,2,"450469",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/6/2014,3/6/2014,9/28/2012,5/30/2008
298694,4,"450838",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/6/2014,3/6/2014,9/26/2012,6/2/2008
298705,2,"310025",3,"N","N","N","12001",3,"F",,,1/1/2007,1/31/2008,3/7/2014,3/6/2014,3/14/2014,7/1/2008
298720,2,"310105",2,"N","Y","N","12001",3,"F",,,7/1/2007,4/23/2008,3/7/2014,3/6/2014,3/14/2014,9/23/2008
298728,2,"313033",2,"N","N","N","12001",3,"F",,,6/1/2007,5/31/2008,3/7/2014,3/6/2014,3/14/2014,10/30/2008
298771,2,"110018",4,"N","N","N","10201",3,"F",,,1/1/2007,12/31/2007,3/11/2014,3/3/2014,3/7/2014,6/5/2008
298775,4,"453095",2,"Y","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/11/2014,3/11/2014,10/5/2012,6/3/2008
298776,6,"670011",3,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/11/2014,3/11/2014,10/11/2012,6/2/2008
298777,6,"450683",2,"N","N","N","04011",4,"F",,,2/1/2007,12/31/2007,3/11/2014,3/11/2014,10/10/2012,6/12/2008
298778,2,"450085",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/11/2014,3/11/2014,10/5/2012,2/29/2008
298781,13,"450615",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/11/2014,3/11/2014,10/10/2012,6/2/2008
298783,1,"450011",3,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/11/2014,3/11/2014,10/5/2012,6/3/2008
298784,2,"450033",3,"N","N","N","04011",4,"F",,,9/1/2007,8/31/2008,3/11/2014,3/11/2014,10/10/2012,2/2/2009
298785,2,"450072",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/11/2014,3/11/2014,10/5/2012,5/29/2008
298786,2,"450211",3,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/11/2014,3/11/2014,10/5/2012,6/4/2008
298788,1,"450237",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/11/2014,3/11/2014,10/10/2012,4/10/2009
298790,4,"450340",2,"N","N","N","04011",4,"F",,,9/1/2007,8/31/2008,3/11/2014,3/11/2014,10/10/2012,2/3/2009
298791,2,"450488",2,"N","N","N","04011",4,"F",,,9/1/2007,3/31/2008,3/11/2014,3/11/2014,10/5/2012,10/17/2008
298792,2,"450547",2,"N","N","N","04011",4,"F",,,6/1/2007,5/31/2008,3/11/2014,3/11/2014,10/10/2012,12/4/2008
298797,4,"670018",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/12/2014,3/11/2014,3/25/2014,10/16/2008
298838,2,"310051",4,"N","N","N","12001",4,"F",,,1/1/2007,12/31/2007,3/13/2014,3/13/2014,3/14/2014,6/2/2008
298848,2,"500129",4,"N","N","N","02001",4,"F",,,1/1/2007,12/31/2007,3/13/2014,3/8/2014,3/12/2014,5/30/2008
298892,2,"310038",4,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,3/14/2014,3/13/2014,3/14/2014,5/29/2008
298900,10,"310119",2,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,3/14/2014,3/13/2014,3/14/2014,3/12/2010
298901,2,"390001",3,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,3/14/2014,3/12/2014,3/13/2014,12/2/2008
298907,2,"390090",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,3/14/2014,3/13/2014,3/14/2014,11/26/2008
298911,2,"390116",4,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,3/14/2014,3/13/2014,3/14/2014,6/3/2008
298912,1,"390156",4,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,3/14/2014,3/13/2014,3/14/2014,6/3/2008
298915,2,"390267",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,3/14/2014,3/13/2014,3/14/2014,11/26/2008
298926,2,"390110",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,3/15/2014,3/14/2014,3/14/2014,12/2/2008
298938,2,"310090",4,"N","N","N","12001",3,"F",,,1/1/2007,9/30/2007,3/15/2014,3/14/2014,3/14/2014,2/28/2008
298939,1,"310015",4,"N","N","N","12001",4,"F",,,1/1/2007,12/31/2007,3/15/2014,3/14/2014,3/14/2014,6/2/2008
298940,2,"390079",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,3/15/2014,3/13/2014,3/14/2014,12/3/2008
298944,1,"490017",4,"N","N","N","11001",4,"F",,,9/1/2007,8/31/2008,3/17/2014,3/5/2014,3/12/2014,5/5/2010
298945,6,"510008",4,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,3/17/2014,3/11/2014,3/13/2014,5/29/2008
298947,2,"510047",4,"N","N","N","11001",4,"F",,,1/1/2007,12/31/2007,3/17/2014,3/11/2014,3/13/2014,5/27/2008
298955,4,"454050",4,"N","N","N","12001",4,"F",,,1/1/2007,12/31/2007,3/17/2014,3/6/2014,3/17/2014,6/2/2008
298958,2,"310057",4,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,3/17/2014,3/14/2014,3/14/2014,5/29/2008
298975,4,"450743",2,"N","N","N","04011",4,"F",,,5/1/2007,4/30/2008,3/18/2014,3/18/2014,10/16/2012,10/1/2008
298977,4,"060112",2,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/12/2012,12/2/2008
298980,4,"320017",2,"N","N","N","04011",4,"F",,,5/1/2007,4/30/2008,3/18/2014,3/18/2014,10/12/2012,10/1/2008
298981,2,"370029",2,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/15/2012,11/26/2008
298983,11,"450508",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/17/2012,11/20/2008
298985,4,"050188",2,"N","N","N","04011",4,"F",,,6/1/2007,5/31/2008,3/18/2014,3/18/2014,10/17/2012,11/3/2008
298987,1,"320038",2,"N","Y","N","04011",4,"F",,,9/1/2007,8/31/2008,3/18/2014,3/18/2014,10/12/2012,1/20/2009
298988,9,"370040",2,"N","Y","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/17/2012,12/26/2008
298989,1,"430015",2,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/17/2012,12/1/2008
298990,1,"450042",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/17/2012,10/25/2009
298991,1,"450051",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/17/2012,6/24/2009
298993,2,"450210",2,"N","N","N","04011",4,"F",,,8/1/2007,7/31/2008,3/18/2014,3/18/2014,10/17/2012,12/31/2008
298996,1,"450539",2,"Y","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/17/2012,12/2/2008
298997,1,"450755",2,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/17/2012,12/1/2008
298999,1,"450801",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/17/2012,9/10/2009
299000,2,"670004",2,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,3/18/2014,3/18/2014,10/17/2012,12/12/2008
299116,1,"310050",2,"N","N","N","10301",3,"F",,,10/1/2006,9/30/2007,3/19/2014,3/10/2014,3/19/2014,3/19/2008
299131,1,"230077",4,"N","N","N","08001",4,"F",,,7/1/2007,6/30/2008,3/21/2014,3/21/2014,3/20/2014,11/26/2008
299146,2,"060004",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/23/2014,3/19/2014,10/12/2012,6/2/2008
299147,2,"060006",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/23/2014,3/19/2014,10/12/2012,5/30/2008
299149,4,"450669",2,"N","N","N","04011",4,"F",,,6/1/2007,5/31/2008,3/23/2014,3/19/2014,10/17/2012,11/3/2008
299152,2,"450224",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/23/2014,3/19/2014,10/12/2012,6/2/2008
299153,9,"450489",2,"N","N","N","04011",4,"F",,,4/1/2007,3/31/2008,3/23/2014,3/19/2014,10/17/2012,8/29/2008
299175,2,"450844",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/25/2014,3/25/2014,10/17/2012,6/3/2008
299176,5,"450845",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/25/2014,3/25/2014,10/17/2012,6/4/2008
299177,2,"450395",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/25/2014,3/25/2014,10/17/2012,6/2/2008
299181,4,"063027",2,"N","N","N","04011",4,"F",,,11/1/2006,10/31/2007,3/25/2014,3/25/2014,10/17/2012,4/1/2008
299189,2,"450840",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/25/2014,3/25/2014,10/17/2012,6/2/2008
299194,2,"450032",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/25/2014,3/25/2014,10/17/2012,2/29/2008
299195,9,"450073",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/25/2014,3/25/2014,10/17/2012,5/30/2008
299196,10,"450178",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/25/2014,3/25/2014,10/17/2012,5/8/2008
299197,2,"450194",2,"N","N","N","04011",4,"F",,,11/1/2006,10/31/2007,3/25/2014,3/25/2014,10/17/2012,3/28/2008
299199,4,"450747",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,3/25/2014,3/25/2014,10/17/2012,6/4/2008
299200,11,"450698",2,"N","Y","N","04011",4,"F",,,10/1/2006,9/30/2007,3/26/2014,3/25/2014,10/17/2012,2/25/2008
299203,11,"450565",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/26/2014,3/25/2014,10/17/2012,2/28/2008
299207,11,"450055",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/26/2014,3/25/2014,10/17/2012,3/4/2008
299209,11,"450155",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/26/2014,3/25/2014,10/17/2012,1/17/2008
299210,11,"450369",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/26/2014,3/25/2014,10/17/2012,2/26/2008
299211,2,"450475",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/26/2014,3/25/2014,10/17/2012,3/3/2008
299213,2,"450639",2,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,3/26/2014,3/25/2014,10/17/2012,3/3/2008
299217,4,"170123",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,3/26/2014,3/25/2014,3/21/2014,6/3/2008
299347,5,"453054",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,4/18/2014,4/2/2014,4/2/2014,5/27/2008
299366,2,"341319",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,4/18/2014,3/26/2014,4/2/2014,2/27/2008
299397,9,"250050",2,"N","N","N","07001",4,"F",,,10/1/2006,9/30/2007,4/18/2014,2/28/2013,3/7/2013,2/14/2008
299447,2,"393030",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,4/18/2014,4/2/2014,4/10/2014,11/25/2008
299482,2,"150034",4,"N","N","N","08001",4,"F",,,7/1/2007,6/30/2008,4/18/2014,4/11/2014,4/8/2014,12/1/2008
299494,4,"100269",4,"N","N","N","09001",4,"F",,,6/1/2007,5/31/2008,4/18/2014,4/1/2014,4/4/2014,11/3/2008
299507,2,"363303",4,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,4/18/2014,3/31/2014,4/2/2014,6/2/2008
299537,2,"220116",4,"N","N","N","14011",4,"F",,,10/1/2006,9/30/2007,4/18/2014,4/10/2014,4/15/2014,7/14/2008
299547,4,"390169",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,4/18/2014,4/15/2014,4/28/2014,12/1/2008
299587,1,"360035",4,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,4/18/2014,4/14/2014,4/16/2014,3/3/2010
299610,10,"250001",3,"N","N","N","07001",4,"F",,,7/1/2007,6/30/2008,4/22/2014,4/21/2014,3/8/2013,12/1/2008
299669,9,"450144",4,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,4/24/2014,4/24/2014,5/8/2014,2/18/2008
299703,2,"110029",4,"N","N","N","10201",3,"F",,,10/1/2006,9/30/2007,4/28/2014,4/21/2014,4/21/2014,3/27/2008
299722,5,"203025",4,"N","N","N","10001",3,"F",,,1/1/2007,12/31/2007,4/29/2014,4/24/2014,4/29/2014,5/22/2008
299726,8,"250009",3,"N","N","N","07001",4,"F",,,10/1/2006,9/30/2007,4/30/2014,2/28/2013,3/7/2013,1/21/2009
299735,4,"100131",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,5/1/2014,5/1/2014,4/29/2014,5/28/2008
299738,1,"100025",4,"N","N","N","09001",4,"F",,,7/1/2007,6/30/2008,5/1/2014,4/21/2014,4/23/2014,12/1/2008
299746,2,"390142",4,"N","N","N","12001",4,"F",,,7/1/2007,6/30/2008,5/1/2014,4/24/2014,5/8/2014,12/1/2008
299748,2,"390065",4,"N","N","N","12001",4,"F",,,7/1/2007,6/30/2008,5/2/2014,5/1/2014,5/15/2014,11/25/2008
299751,5,"223029",4,"N","N","N","14011",4,"F",,,10/1/2006,9/30/2007,5/2/2014,4/30/2014,5/2/2014,3/17/2008
299777,2,"390195",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,5/5/2014,4/23/2014,5/20/2014,11/26/2008
299806,10,"330204",4,"N","N","N","13201",4,"F",,,7/1/2007,6/30/2008,5/7/2014,5/6/2014,5/7/2014,9/30/2011
299807,2,"370051",2,"Y","N","N","04011",4,"F",,,10/1/2006,9/30/2007,5/7/2014,5/7/2014,5/13/2014,2/8/2008
299809,2,"490115",4,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,5/7/2014,4/29/2014,5/7/2014,2/29/2008
299814,1,"220066",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,5/8/2014,5/8/2014,5/6/2014,7/24/2008
299817,5,"263028",4,"N","N","N","10001",3,"F",,,6/1/2007,5/31/2008,5/8/2014,4/25/2014,5/7/2014,10/21/2008
299855,4,"453042",4,"N","Y","N","04011",4,"F",,,1/1/2007,12/31/2007,5/13/2014,5/12/2014,5/22/2014,5/27/2008
299863,1,"380004",4,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,5/13/2014,5/13/2014,5/15/2014,6/2/2008
299879,10,"330354",4,"N","N","N","13201",4,"F",,,4/1/2007,3/31/2008,5/14/2014,5/14/2014,5/14/2014,9/2/2008
299883,5,"443028",4,"N","N","N","10101",3,"F",,,6/1/2007,5/31/2008,5/14/2014,5/9/2014,5/13/2014,10/21/2008
299905,2,"450324",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,5/15/2014,5/15/2014,6/3/2014,6/2/2008
299906,4,"450656",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,5/15/2014,5/14/2014,5/29/2014,6/2/2008
299911,4,"100268",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,5/16/2014,5/9/2014,5/23/2014,6/2/2008
299922,8,"450104",4,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,5/19/2014,5/13/2014,5/27/2014,3/12/2008
299926,2,"140252",4,"N","N","N","05901",4,"F",,,10/1/2006,9/30/2007,5/19/2014,5/19/2014,5/16/2014,2/29/2008
299951,9,"161322",4,"N","N","N","05001",4,"F",,,7/1/2007,6/30/2008,5/20/2014,5/20/2014,5/16/2014,12/4/2008
299962,9,"340141",2,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,5/20/2014,5/19/2014,5/20/2014,2/28/2008
299968,4,"393046",4,"N","N","N","10101",3,"F",,,7/1/2007,6/30/2008,5/21/2014,5/13/2014,5/15/2014,11/17/2008
299969,4,"453044",4,"N","N","N","10101",3,"F",,,6/1/2007,5/31/2008,5/21/2014,5/13/2014,5/15/2014,10/21/2008
299970,4,"453090",4,"N","N","N","10101",3,"F",,,6/1/2007,5/31/2008,5/21/2014,5/12/2014,5/14/2014,10/21/2008
299975,4,"393039",4,"N","N","N","10101",3,"F",,,7/1/2007,6/30/2008,5/21/2014,5/14/2014,5/16/2014,11/17/2008
299976,4,"393040",4,"N","N","N","10101",3,"F",,,7/1/2007,6/30/2008,5/21/2014,5/14/2014,5/16/2014,11/17/2008
299988,9,"250018",4,"N","N","N","07001",4,"F",,,10/1/2006,9/30/2007,5/22/2014,5/14/2014,5/29/2014,3/3/2008
299990,10,"344023",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,5/22/2014,5/20/2014,5/21/2014,11/25/2008
299993,4,"100220",4,"N","N","N","05901",4,"F",,,10/1/2006,9/30/2007,5/22/2014,5/22/2014,5/20/2014,2/29/2008
299999,1,"250034",4,"N","N","N","10301",3,"F",,,10/1/2006,9/30/2007,5/22/2014,5/16/2014,5/21/2014,3/3/2008
300004,2,"500036",4,"N","N","N","02001",4,"F",,,11/1/2006,10/31/2007,5/22/2014,5/16/2014,5/20/2014,5/13/2008
300011,4,"110164",4,"N","N","N","05901",4,"F",,,7/1/2007,6/30/2008,5/23/2014,5/23/2014,5/22/2014,12/1/2008
300012,4,"110177",4,"N","N","N","05901",4,"F",,,4/1/2007,3/31/2008,5/23/2014,5/22/2014,5/22/2014,8/27/2008
300018,8,"370008",4,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,5/27/2014,5/23/2014,5/23/2014,12/26/2008
300039,2,"050393",4,"N","N","N","01101",4,"F",,,7/1/2007,6/30/2008,5/28/2014,5/21/2014,5/21/2014,12/2/2008
300057,4,"110163",4,"N","N","N","05901",4,"F",,,5/1/2007,4/30/2008,5/29/2014,5/23/2014,5/23/2014,9/29/2008
300061,8,"180013",4,"N","N","N","15101",4,"F",,,4/1/2007,3/31/2008,5/29/2014,5/13/2014,5/21/2014,4/9/2009
300082,12,"330202",3,"N","N","N","13201",4,"F",,,7/1/2007,6/30/2008,5/30/2014,5/28/2014,5/30/2014,12/2/2008
300102,2,"330175",4,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,6/4/2014,5/29/2014,6/4/2014,6/2/2008
300106,1,"380061",4,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,6/5/2014,6/2/2014,5/29/2014,6/2/2008
300118,10,"360048",4,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,6/5/2014,5/30/2014,5/30/2014,3/19/2009
300119,2,"360051",4,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,6/5/2014,5/29/2014,5/30/2014,12/24/2008
300138,1,"051319",4,"N","N","N","01101",4,"F",,,7/1/2007,6/30/2008,6/6/2014,6/5/2014,5/22/2014,12/1/2008
300178,2,"220001",4,"N","N","N","14011",4,"F",,,10/1/2006,9/30/2007,6/12/2014,6/11/2014,6/12/2014,2/28/2008
300189,2,"410008",4,"N","N","N","14011",4,"F",,,10/1/2006,9/30/2007,6/12/2014,6/5/2014,6/12/2014,2/29/2008
300190,4,"090001",4,"N","N","N","12001",4,"F",,,1/1/2007,12/31/2007,6/13/2014,5/21/2014,6/18/2014,6/2/2008
300193,10,"360242",4,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,6/13/2014,6/11/2014,6/12/2014,12/2/2008
300199,1,"520048",4,"N","N","N","06001",4,"F",,,10/1/2006,9/30/2007,6/13/2014,6/2/2014,6/10/2014,3/3/2008
300215,2,"050002",4,"N","N","N","01101",4,"F",,,10/1/2006,9/30/2007,6/13/2014,6/11/2014,6/11/2014,3/10/2008
300223,9,"010033",2,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,6/16/2014,6/3/2014,6/18/2014,2/29/2008
300241,4,"100110",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,6/19/2014,6/13/2014,6/12/2014,6/4/2008
300243,1,"380027",4,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,6/19/2014,6/19/2014,7/3/2014,12/3/2008
300244,2,"080007",4,"N","N","N","12001",4,"F",,,7/1/2007,6/30/2008,6/19/2014,6/13/2014,6/27/2014,12/2/2008
300255,2,"362004",2,"N","N","N","15201",4,"F",,,7/1/2007,6/30/2008,6/20/2014,6/19/2014,6/18/2014,11/26/2008
300265,2,"220060",4,"N","N","N","14011",4,"F",,,10/1/2006,9/30/2007,6/23/2014,6/16/2014,6/20/2014,2/28/2008
300292,1,"010050",4,"N","N","N","10101",3,"F",,,7/1/2007,6/30/2008,6/24/2014,6/11/2014,6/17/2014,12/1/2008
300313,4,"450299",4,"N","N","N","05901",4,"F",,,11/1/2006,10/31/2007,6/25/2014,6/25/2014,6/20/2014,4/1/2008
300318,1,"010130",4,"N","N","N","00010",3,"F",,,7/1/2007,6/30/2008,6/25/2014,6/16/2014,6/20/2014,12/1/2008
300319,13,"110143",4,"N","N","N","10201",3,"F",,,7/1/2007,6/30/2008,6/25/2014,6/18/2014,6/25/2014,12/3/2008
300341,2,"230019",4,"N","N","N","08001",4,"F",,,7/1/2007,6/30/2008,6/26/2014,6/26/2014,6/23/2014,6/23/2010
300401,1,"280009",4,"N","N","N","05001",4,"F",,,7/1/2007,6/30/2008,6/30/2014,6/30/2014,6/27/2014,3/23/2009
300410,4,"100211",4,"N","N","N","05901",4,"F",,,10/1/2006,9/30/2007,7/23/2014,6/30/2014,6/26/2014,2/29/2008
300417,2,"330009",4,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,7/23/2014,6/25/2014,7/2/2014,6/3/2008
300421,2,"351303",4,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,7/23/2014,7/2/2014,6/4/2014,12/1/2008
300437,4,"100287",4,"N","N","N","04011",4,"F",,,6/1/2007,5/31/2008,7/23/2014,6/30/2014,7/17/2014,11/6/2008
300438,1,"450040",4,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,7/23/2014,6/26/2014,7/10/2014,12/2/2008
300447,4,"100226",4,"N","N","N","05901",4,"F",,,7/1/2007,6/30/2008,7/23/2014,7/2/2014,6/27/2014,12/2/2008
300449,4,"420010",4,"N","N","N","05901",4,"F",,,10/1/2006,9/30/2007,7/23/2014,7/3/2014,7/2/2014,2/29/2008
300487,1,"450862",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,7/23/2014,7/8/2014,7/11/2014,6/2/2008
300525,2,"330079",4,"N","N","N","13001",4,"F",,,1/1/2007,12/31/2007,7/23/2014,7/7/2014,7/10/2014,11/26/2008
300547,4,"490126",4,"N","N","N","11301",4,"F",,,3/1/2007,2/29/2008,7/23/2014,7/11/2014,3/5/2013,8/1/2008
300560,4,"390313",2,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,7/23/2014,7/14/2014,7/15/2014,12/3/2008
300644,4,"100234",4,"N","N","N","05901",4,"F",,,7/1/2007,6/30/2008,7/23/2014,7/17/2014,7/16/2014,11/26/2008
300661,1,"140208",3,"N","N","N","06101",4,"F",,,1/1/2007,12/31/2007,7/23/2014,7/18/2014,7/18/2014,4/10/2009
300670,11,"100030",4,"N","N","N","09001",4,"F",,,10/1/2006,9/30/2007,7/23/2014,7/3/2014,7/3/2014,3/5/2008
300688,9,"530014",4,"N","N","N","03001",4,"F",,,7/1/2007,6/30/2008,7/23/2014,6/30/2014,7/2/2014,11/28/2008
300704,4,"110030",4,"N","N","N","05901",4,"F",,,10/1/2006,9/30/2007,7/23/2014,7/23/2014,7/18/2014,2/27/2008
300738,2,"230034",2,"N","N","N","08001",4,"F",,,4/1/2007,3/31/2008,7/25/2014,7/23/2014,7/8/2014,9/3/2008
300762,4,"100071",4,"N","N","N","05901",4,"F",,,10/1/2006,9/30/2007,7/29/2014,7/29/2014,7/28/2014,8/5/2008
300769,2,"050604",2,"N","N","N","01101",4,"F",,,1/1/2007,12/31/2007,7/29/2014,7/29/2014,7/28/2014,6/2/2008
300774,4,"100077",4,"N","N","N","05901",4,"F",,,1/1/2007,12/31/2007,7/30/2014,7/29/2014,7/29/2014,5/29/2008
300776,13,"110035",4,"N","N","N","10201",3,"F",,,7/1/2007,6/30/2008,7/30/2014,7/28/2014,7/30/2014,11/16/2009
