"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
283361,11,"140059",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/24/2012,11/1/2012,11/26/2007
283363,2,"140160",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/24/2012,11/1/2012,5/31/2007
283365,2,"140240",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/24/2012,11/1/2012,12/3/2007
283366,9,"140301",4,"N","N","N","00131",4,"F",,,12/1/2005,11/30/2006,11/1/2012,10/24/2012,11/1/2012,5/16/2007
283367,1,"140094",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/24/2012,11/1/2012,12/3/2007
283451,1,"050024",2,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/22/2012,10/16/2012,5/29/2007
283452,2,"050030",4,"N","N","N","01001",4,"F",,,12/1/2005,11/30/2006,11/1/2012,10/10/2012,10/16/2012,4/27/2007
283456,1,"050042",4,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/9/2012,10/16/2012,11/30/2007
283460,1,"050093",2,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/26/2012,10/29/2012,5/14/2010
283463,1,"050121",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/9/2012,10/16/2012,6/1/2007
283465,2,"050126",4,"N","N","N","01001",4,"F",,,11/1/2005,10/31/2006,11/1/2012,10/26/2012,10/29/2012,4/3/2007
283473,2,"050224",4,"N","N","N","01001",4,"F",,,9/1/2006,8/31/2007,11/1/2012,10/9/2012,10/16/2012,1/29/2008
283479,11,"050279",4,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/22/2012,10/16/2012,11/27/2007
283480,1,"050281",3,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/31/2012,10/29/2012,3/13/2008
283481,2,"050305",2,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/18/2012,10/19/2012,4/3/2009
283493,2,"050537",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/9/2012,10/16/2012,5/25/2007
283504,11,"050684",4,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/26/2012,10/29/2012,12/4/2007
283518,2,"100044",4,"N","N","N","09001",4,"F",,,10/1/2005,9/30/2006,11/1/2012,10/17/2012,10/22/2012,10/25/2007
283521,1,"100072",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/15/2012,10/19/2012,5/31/2007
283527,1,"100109",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/24/2012,10/29/2012,3/3/2008
283529,2,"100135",4,"N","N","N","09001",4,"F",,,10/1/2005,9/30/2006,11/1/2012,10/23/2012,10/26/2012,5/12/2009
283532,2,"100168",4,"N","N","N","09001",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/15/2012,10/19/2012,12/3/2007
283539,1,"140065",4,"N","N","N","09001",4,"F",,,11/1/2005,10/31/2006,11/1/2012,10/15/2012,10/19/2012,4/2/2007
283541,1,"140122",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/15/2012,10/19/2012,6/1/2007
283542,1,"140292",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/15/2012,10/19/2012,6/1/2007
283543,2,"400009",4,"N","N","N","09001",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/15/2012,10/19/2012,11/29/2007
283544,1,"400021",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/17/2012,10/22/2012,5/31/2007
283546,4,"400087",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/19/2012,10/22/2012,6/1/2007
283547,4,"400113",4,"N","N","N","09001",4,"F",,,10/1/2005,9/30/2006,11/1/2012,10/17/2012,10/22/2012,3/21/2007
283548,4,"400114",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/18/2012,10/22/2012,6/1/2007
283549,4,"400117",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/24/2012,10/26/2012,6/21/2007
283564,2,"180016",4,"N","N","N","15101",4,"F",,,1/1/2006,12/31/2006,11/1/2012,10/31/2012,11/1/2012,5/30/2007
283566,9,"180053",4,"N","N","N","15101",4,"F",,,7/1/2006,6/30/2007,11/1/2012,11/1/2012,11/1/2012,12/3/2007
283568,2,"180092",4,"N","N","N","15101",4,"F",,,7/1/2006,6/30/2007,11/1/2012,11/1/2012,11/1/2012,12/3/2007
283572,4,"180116",4,"N","N","N","15101",4,"F",,,3/1/2006,2/28/2007,11/1/2012,11/1/2012,11/1/2012,8/1/2007
283573,2,"180005",4,"N","N","N","15101",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/30/2012,11/1/2012,5/9/2008
283574,2,"180020",4,"N","N","N","15101",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/31/2012,11/1/2012,11/30/2007
283577,2,"180036",4,"N","N","N","15101",4,"F",,,9/1/2006,8/31/2007,11/1/2012,10/31/2012,11/1/2012,1/31/2008
283579,4,"180046",4,"N","N","N","15101",4,"F",,,6/1/2006,5/31/2007,11/1/2012,10/31/2012,11/1/2012,10/31/2007
283581,2,"180050",4,"N","N","N","15101",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/31/2012,11/1/2012,12/6/2007
283582,4,"180066",4,"N","N","N","15101",4,"F",,,3/1/2006,2/28/2007,11/1/2012,11/1/2012,11/1/2012,7/27/2007
283583,2,"180069",4,"N","N","N","15101",4,"F",,,7/1/2006,6/30/2007,11/1/2012,11/1/2012,11/1/2012,11/30/2007
283585,11,"180087",4,"N","N","N","15101",4,"F",,,7/1/2006,6/30/2007,11/1/2012,10/31/2012,11/1/2012,12/3/2007
283587,2,"180106",4,"N","N","N","15101",4,"F",,,9/1/2006,8/31/2007,11/1/2012,11/1/2012,11/1/2012,4/4/2008
283593,4,"313032",4,"N","N","N","15101",4,"F",,,1/1/2006,12/31/2006,11/1/2012,11/1/2012,11/1/2012,6/18/2007
283597,2,"360163",4,"N","N","N","15201",4,"F",,,7/1/2006,6/30/2007,11/1/2012,11/1/2012,11/1/2012,11/28/2007
283607,10,"330405",4,"N","N","N","13201",4,"F",,,4/1/2006,3/31/2007,11/2/2012,10/30/2012,11/1/2012,10/1/2007
283614,2,"510062",4,"N","N","N","15101",4,"F",,,7/1/2006,6/30/2007,11/2/2012,11/1/2012,11/1/2012,12/11/2007
283617,2,"360013",4,"N","N","N","15201",4,"F",,,1/1/2006,12/31/2006,11/2/2012,11/1/2012,11/1/2012,10/8/2007
283627,2,"270051",4,"N","N","N","03001",4,"F",,,4/1/2006,3/31/2007,11/2/2012,10/31/2012,11/1/2012,8/30/2007
283635,2,"330332",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/2/2012,10/29/2012,11/1/2012,6/22/2009
283642,2,"180049",4,"N","N","N","15101",4,"F",,,1/1/2006,12/31/2006,11/2/2012,11/2/2012,11/1/2012,9/7/2007
283644,2,"090003",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/2/2012,11/1/2012,11/16/2012,12/13/2007
283645,2,"390062",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/2/2012,11/2/2012,11/16/2012,11/21/2007
283648,1,"140133",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/5/2012,10/25/2012,11/5/2012,11/30/2007
283649,4,"140151",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/5/2012,10/25/2012,11/5/2012,11/13/2007
283650,2,"140176",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/5/2012,10/25/2012,11/5/2012,12/4/2007
283652,1,"140224",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/5/2012,10/26/2012,11/5/2012,12/21/2007
283653,2,"140242",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/5/2012,10/26/2012,11/5/2012,11/29/2007
283654,1,"140288",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/5/2012,10/26/2012,11/5/2012,5/31/2007
283657,2,"140091",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/5/2012,10/25/2012,11/5/2012,11/29/2007
283658,1,"140182",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/5/2012,10/25/2012,11/5/2012,5/31/2007
283664,11,"200031",2,"N","N","N","14001",4,"F",,,1/1/2006,12/31/2006,11/5/2012,10/23/2012,11/2/2012,6/18/2007
283667,2,"201303",2,"N","N","N","14001",4,"F",,,1/1/2006,12/31/2006,11/5/2012,10/24/2012,11/2/2012,6/20/2007
283668,2,"201314",2,"Y","N","N","14001",4,"F",,,12/31/2005,6/30/2006,11/5/2012,10/23/2012,11/2/2012,11/29/2006
283684,2,"330397",3,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/5/2012,10/30/2012,11/5/2012,6/14/2007
283699,2,"330386",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/6/2012,11/2/2012,11/5/2012,5/31/2007
283705,2,"390032",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/6/2012,11/4/2012,11/14/2012,12/3/2007
283706,2,"390233",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/6/2012,11/4/2012,11/14/2012,12/3/2007
283708,4,"030114",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/6/2012,11/6/2012,11/2/2012,5/16/2007
283712,4,"100289",4,"N","N","N","05901",4,"F",,,6/1/2006,9/30/2006,11/6/2012,11/6/2012,11/2/2012,10/5/2007
283713,4,"110189",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/6/2012,11/6/2012,10/28/2012,6/1/2007
283715,4,"140075",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/6/2012,11/6/2012,10/25/2012,6/6/2007
283718,2,"140210",4,"N","N","N","05901",4,"F",,,7/1/2006,6/30/2007,11/6/2012,11/6/2012,10/24/2012,12/3/2007
283719,1,"140233",4,"N","N","N","05901",4,"F",,,10/1/2005,9/30/2006,11/6/2012,11/6/2012,10/28/2012,2/28/2007
283720,1,"140258",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/6/2012,11/6/2012,10/30/2012,6/1/2007
283721,4,"170180",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/6/2012,11/6/2012,10/29/2012,5/30/2007
283722,4,"170188",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/6/2012,11/6/2012,10/25/2012,5/30/2007
283728,6,"420036",4,"N","N","N","05901",4,"F",,,12/1/2005,11/30/2006,11/6/2012,11/6/2012,11/2/2012,6/22/2007
283768,5,"140207",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/7/2012,11/6/2012,11/2/2012,6/4/2007
283806,2,"330159",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/7/2012,11/1/2012,11/7/2012,5/31/2007
283810,2,"330249",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/7/2012,11/2/2012,11/5/2012,6/1/2007
283832,1,"140032",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/8/2012,10/30/2012,11/8/2012,12/3/2007
283833,2,"140250",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/8/2012,10/31/2012,11/8/2012,6/1/2007
283836,2,"140018",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/8/2012,10/30/2012,11/8/2012,12/11/2007
283837,2,"140186",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/8/2012,10/30/2012,11/8/2012,6/1/2007
283838,2,"140202",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/8/2012,10/31/2012,11/8/2012,6/4/2007
283839,2,"140231",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/8/2012,10/31/2012,11/8/2012,12/3/2007
283840,9,"140300",4,"N","N","N","00131",4,"F",,,12/1/2005,11/30/2006,11/8/2012,10/31/2012,11/8/2012,8/23/2007
283842,2,"390100",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/8/2012,11/6/2012,11/19/2012,11/30/2007
283870,4,"440159",4,"N","N","N","05901",4,"F",,,4/1/2006,3/31/2007,11/8/2012,11/7/2012,11/2/2012,8/31/2007
283874,11,"500088",4,"N","N","N","02001",4,"F",,,1/1/2006,12/31/2006,11/8/2012,11/2/2012,11/8/2012,5/25/2007
283888,2,"230119",3,"N","N","N","08001",4,"F",,,7/1/2006,6/15/2007,11/9/2012,11/8/2012,11/8/2012,12/3/2009
283891,4,"020017",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/9/2012,11/9/2012,10/23/2012,6/4/2007
283902,4,"193067",4,"N","N","N","05901",4,"F",,,8/1/2006,7/31/2007,11/9/2012,11/9/2012,10/26/2012,12/28/2007
283905,2,"260040",4,"N","N","N","05901",4,"F",,,10/1/2005,9/30/2006,11/9/2012,11/9/2012,10/31/2012,10/1/2007
283906,1,"260065",4,"N","N","N","05901",4,"F",,,7/1/2006,6/30/2007,11/9/2012,11/9/2012,10/25/2012,12/17/2007
283907,2,"260094",4,"N","N","N","05901",4,"F",,,5/1/2006,4/30/2007,11/9/2012,11/9/2012,10/25/2012,10/1/2007
283916,2,"201305",2,"N","N","N","14001",4,"F",,,1/1/2006,12/31/2006,11/9/2012,11/2/2012,11/8/2012,7/20/2007
283924,2,"070020",4,"N","N","N","13101",4,"F",,,10/1/2005,9/30/2006,11/12/2012,11/1/2012,11/5/2012,2/28/2007
283929,1,"330135",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/12/2012,11/5/2012,11/9/2012,6/20/2007
283932,1,"330259",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/12/2012,11/6/2012,11/8/2012,7/18/2007
283936,1,"140290",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/12/2012,11/12/2012,10/26/2012,5/31/2007
283937,2,"160047",4,"N","N","N","05901",4,"F",,,1/1/2006,12/31/2006,11/12/2012,11/12/2012,10/26/2012,5/31/2007
283945,2,"230019",3,"N","N","N","08001",4,"F",,,7/1/2006,6/30/2007,11/12/2012,11/12/2012,11/9/2012,4/19/2010
283956,2,"330277",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/12/2012,11/8/2012,11/9/2012,6/1/2007
283959,2,"140030",4,"N","N","N","00131",4,"F",,,5/1/2006,4/30/2007,11/12/2012,11/2/2012,11/12/2012,10/1/2007
283961,2,"140115",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/12/2012,11/2/2012,11/12/2012,12/3/2007
283962,2,"140181",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/12/2012,11/2/2012,11/12/2012,6/1/2007
283963,2,"140200",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/12/2012,11/2/2012,11/12/2012,11/26/2007
283964,2,"140286",4,"N","N","N","00131",4,"F",,,5/1/2006,4/30/2007,11/12/2012,11/2/2012,11/12/2012,10/1/2007
283966,2,"140177",4,"N","N","N","00131",4,"F",,,4/1/2006,3/31/2007,11/12/2012,11/2/2012,11/12/2012,8/30/2007
283967,1,"143027",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,11/12/2012,11/2/2012,11/12/2012,11/30/2007
283975,2,"090005",4,"N","N","N","12001",3,"F",,,1/1/2006,12/31/2006,11/13/2012,11/11/2012,11/29/2012,5/30/2007
283976,2,"390004",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/13/2012,11/11/2012,11/29/2012,11/28/2007
283977,2,"390037",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/13/2012,11/8/2012,11/16/2012,12/3/2007
283978,2,"390066",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/13/2012,11/8/2012,11/16/2012,11/26/2007
283980,2,"390125",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/13/2012,11/8/2012,11/16/2012,12/3/2007
283981,2,"390157",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/13/2012,11/11/2012,11/29/2012,11/30/2007
283982,2,"390211",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/13/2012,11/8/2012,11/16/2012,11/26/2007
283984,2,"390265",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/13/2012,11/11/2012,11/29/2012,11/26/2007
284021,1,"520044",4,"N","N","N","00450",4,"F",,,7/1/2006,6/30/2007,11/15/2012,11/7/2012,11/13/2012,11/26/2007
284023,1,"520075",4,"N","N","N","00450",4,"F",,,7/1/2006,6/30/2007,11/15/2012,11/5/2012,11/12/2012,11/28/2007
284024,4,"520070",4,"N","N","N","00450",4,"F",,,1/1/2006,12/31/2006,11/15/2012,11/6/2012,11/13/2012,12/28/2007
284025,2,"520139",4,"N","N","N","00450",4,"F",,,1/1/2006,12/31/2006,11/15/2012,11/12/2012,11/5/2012,5/31/2007
284032,2,"150113",4,"N","N","N","08001",4,"F",,,1/1/2006,12/31/2006,11/15/2012,11/14/2012,11/14/2012,5/31/2007
284046,9,"110003",4,"N","N","N","10201",3,"F",,,1/1/2006,12/31/2006,11/15/2012,11/1/2012,11/9/2012,5/30/2007
284047,8,"110011",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,11/15/2012,10/25/2012,11/5/2012,11/27/2007
284048,2,"110024",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,11/15/2012,10/25/2012,11/2/2012,4/6/2011
284049,13,"110035",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,11/15/2012,11/6/2012,11/6/2012,12/3/2007
284050,2,"110038",4,"N","N","N","10201",3,"F",,,10/1/2005,9/30/2006,11/15/2012,10/30/2012,11/9/2012,7/30/2007
284051,9,"110040",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,11/15/2012,10/30/2012,11/9/2012,11/29/2007
284052,2,"110043",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,11/15/2012,10/30/2012,11/9/2012,11/19/2007
284053,2,"110051",4,"N","N","N","10201",3,"F",,,5/1/2006,4/30/2007,11/15/2012,10/25/2012,11/5/2012,10/1/2007
284054,2,"110104",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,11/15/2012,10/25/2012,11/2/2012,11/30/2007
284055,9,"110191",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,11/15/2012,10/25/2012,11/5/2012,12/3/2007
284057,5,"263028",4,"N","N","N","10101",3,"F",,,6/1/2006,5/31/2007,11/15/2012,10/25/2012,11/5/2012,10/30/2007
284059,4,"440161",4,"N","N","N","10301",3,"F",,,1/1/2006,12/31/2006,11/15/2012,10/25/2012,11/5/2012,5/31/2007
284061,11,"441306",4,"N","N","N","10301",3,"F",,,7/1/2006,6/30/2007,11/15/2012,11/8/2012,11/8/2012,11/30/2007
284065,13,"010039",3,"N","N","N","10101",3,"F",,,7/1/2006,6/30/2007,11/15/2012,11/2/2012,11/14/2012,12/3/2007
284088,8,"020008",4,"N","N","N","02001",4,"F",,,7/1/2006,6/30/2007,11/15/2012,11/13/2012,11/15/2012,11/29/2007
284122,2,"420051",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,11/16/2012,11/15/2012,11/15/2012,9/11/2009
284133,2,"490004",4,"N","N","N","11001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/13/2012,11/14/2012,6/1/2007
284139,9,"150001",4,"N","N","N","08001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/16/2012,11/14/2012,5/31/2007
284160,9,"100087",4,"N","N","N","09001",4,"F",,,10/1/2005,9/30/2006,11/16/2012,10/30/2012,11/2/2012,5/1/2008
284164,4,"100166",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/5/2012,11/9/2012,1/16/2008
284166,4,"100259",4,"N","N","N","09001",4,"F",,,9/1/2006,8/31/2007,11/16/2012,10/30/2012,11/2/2012,2/6/2008
284168,4,"100286",4,"N","N","N","09001",4,"F",,,5/1/2006,12/31/2006,11/16/2012,11/5/2012,11/9/2012,6/1/2007
284169,4,"100302",4,"Y","N","N","09001",4,"F",,,2/2/2006,12/31/2006,11/16/2012,10/30/2012,11/2/2012,6/1/2007
284170,1,"110183",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/12/2012,11/13/2012,5/31/2007
284172,4,"170104",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/5/2012,11/9/2012,6/4/2007
284175,1,"340023",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,10/30/2012,11/2/2012,5/5/2008
284178,4,"400011",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/13/2012,11/15/2012,5/29/2007
284180,4,"400098",4,"N","N","N","09001",4,"F",,,5/23/2006,12/31/2006,11/16/2012,10/30/2012,11/2/2012,6/1/2007
284181,4,"400102",4,"N","N","N","09001",4,"F",,,7/1/2006,6/30/2007,11/16/2012,11/1/2012,11/5/2012,12/4/2007
284182,4,"400104",4,"N","N","N","09001",4,"F",,,7/1/2006,6/30/2007,11/16/2012,11/5/2012,11/9/2012,11/30/2007
284183,4,"400109",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/6/2012,11/9/2012,5/31/2007
284185,4,"400125",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/6/2012,11/9/2012,9/9/2010
284186,1,"440180",4,"N","N","N","09001",4,"F",,,7/1/2006,6/30/2007,11/16/2012,10/31/2012,11/2/2012,11/26/2007
284192,2,"050007",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/14/2012,11/15/2012,7/13/2007
284199,11,"050090",4,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,11/16/2012,11/15/2012,11/15/2012,11/26/2007
284203,1,"050116",2,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,11/16/2012,11/1/2012,11/9/2012,11/30/2007
284221,2,"050369",2,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,10/26/2012,11/1/2012,6/29/2009
284223,1,"050455",3,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/14/2012,11/15/2012,6/1/2007
284230,4,"050549",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,11/16/2012,11/12/2012,11/13/2012,6/4/2007
284240,2,"420009",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,11/19/2012,11/12/2012,11/14/2012,2/28/2007
284243,8,"420048",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,11/19/2012,11/16/2012,11/15/2012,2/1/2008
284244,2,"420055",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,11/19/2012,11/16/2012,11/15/2012,3/2/2007
284251,2,"070006",4,"N","N","N","13101",4,"F",,,10/1/2005,9/30/2006,11/19/2012,11/16/2012,11/19/2012,3/5/2007
284275,2,"150128",4,"N","N","N","08001",4,"F",,,1/1/2006,12/31/2006,11/20/2012,11/20/2012,11/19/2012,3/6/2008
284276,4,"150150",4,"N","N","N","08001",4,"F",,,4/1/2006,3/31/2007,11/20/2012,11/20/2012,11/19/2012,9/4/2007
284300,2,"420005",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,11/20/2012,11/15/2012,11/15/2012,2/27/2007
284301,9,"420038",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,11/20/2012,11/15/2012,11/15/2012,2/27/2007
284302,1,"420065",4,"N","N","N","11001",4,"F",,,1/1/2006,12/31/2006,11/20/2012,11/20/2012,11/15/2012,12/7/2007
284306,4,"110209",4,"N","N","N","12001",3,"F",,,1/1/2006,12/31/2006,11/21/2012,11/20/2012,11/26/2012,5/31/2007
284307,2,"390009",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/21/2012,11/20/2012,11/26/2012,11/28/2007
284308,2,"390073",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/21/2012,11/20/2012,11/26/2012,11/16/2007
284309,2,"390095",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/21/2012,11/20/2012,11/26/2012,12/3/2007
284310,2,"390145",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,11/21/2012,11/20/2012,11/26/2012,11/19/2007
284320,2,"150006",4,"N","N","N","08001",4,"F",,,1/1/2006,12/31/2006,11/21/2012,11/21/2012,11/19/2012,6/12/2007
284322,1,"150100",4,"N","N","N","08001",4,"F",,,7/1/2006,6/30/2007,11/21/2012,11/20/2012,11/20/2012,10/6/2008
284323,2,"150101",4,"N","N","N","08001",4,"F",,,1/1/2006,12/31/2006,11/21/2012,11/20/2012,11/20/2012,3/18/2008
284324,1,"150115",4,"N","N","N","08001",4,"F",,,7/1/2006,6/30/2007,11/21/2012,11/20/2012,11/20/2012,11/28/2007
284325,6,"150149",4,"N","N","N","08001",4,"F",,,1/1/2006,12/31/2006,11/21/2012,11/20/2012,11/20/2012,5/31/2007
284327,1,"230223",3,"N","N","N","08001",4,"F",,,7/1/2006,6/30/2007,11/21/2012,11/20/2012,11/19/2012,1/21/2010
284341,1,"010101",4,"N","N","N","10101",3,"F",,,7/1/2006,6/30/2007,11/21/2012,11/7/2012,11/15/2012,11/30/2007
284389,2,"140062",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/26/2012,11/14/2012,11/21/2012,6/15/2007
284390,2,"140077",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/26/2012,11/14/2012,11/21/2012,6/4/2007
284392,2,"140010",4,"N","N","N","00131",4,"F",,,10/1/2005,9/30/2006,11/26/2012,11/14/2012,11/21/2012,7/13/2007
284393,4,"140048",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,11/26/2012,11/15/2012,11/21/2012,6/1/2007
284401,4,"150003",4,"N","N","N","08001",4,"F",,,1/1/2006,12/31/2006,11/26/2012,11/21/2012,11/20/2012,3/4/2008
284402,1,"150004",4,"N","N","N","08001",4,"F",,,1/1/2006,12/31/2006,11/26/2012,11/21/2012,11/20/2012,4/3/2008
284438,2,"330229",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/27/2012,11/12/2012,11/13/2012,6/1/2007
284443,2,"150005",4,"N","N","N","08001",4,"F",,,1/1/2006,12/31/2006,11/27/2012,11/27/2012,11/20/2012,5/29/2007
284456,2,"330119",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,11/28/2012,11/20/2012,11/27/2012,6/1/2007
284479,4,"440156",4,"N","N","N","10301",3,"F",,,4/1/2006,3/31/2007,11/28/2012,11/20/2012,11/21/2012,8/28/2007
284482,9,"420069",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,11/28/2012,11/28/2012,11/28/2012,3/5/2007
