"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
308900,2,"330119",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,7/20/2017,7/17/2017,7/20/2017,6/1/2011
308907,2,"110029",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,7/21/2017,7/17/2017,7/21/2017,3/3/2011
308910,4,"440006",4,"N","Y","N","10001",4,"F",,,12/1/2009,11/30/2010,7/21/2017,7/19/2017,7/21/2017,3/21/2012
308915,2,"230167",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,7/21/2017,7/21/2017,7/21/2017,10/3/2011
308921,1,"050235",4,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,7/21/2017,7/17/2017,7/17/2017,5/27/2011
308926,4,"290054",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,7/21/2017,7/20/2017,7/20/2017,5/27/2011
308930,4,"100077",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,7/24/2017,7/21/2017,7/21/2017,6/1/2011
308931,4,"450400",2,"N","N","N","04011",4,"F",,,4/1/2010,3/31/2011,7/24/2017,2/28/2014,3/14/2014,9/1/2011
308934,4,"440150",4,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,7/25/2017,7/21/2017,7/25/2017,5/20/2011
308937,4,"440161",4,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,7/25/2017,7/21/2017,7/25/2017,1/3/2012
308954,1,"450280",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,7/25/2017,6/28/2017,7/25/2017,8/13/2012
308968,4,"313025",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,7/26/2017,7/25/2017,7/26/2017,6/2/2011
309000,4,"100179",4,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,8/1/2017,7/14/2017,7/17/2017,1/31/2012
309001,4,"100189",4,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,8/1/2017,7/14/2017,7/17/2017,12/9/2011
309002,4,"100242",4,"N","N","N","09001",4,"F",,,2/1/2010,1/31/2011,8/1/2017,7/20/2017,7/21/2017,7/1/2011
309048,2,"060009",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,8/8/2017,7/27/2017,8/8/2017,12/20/2011
309050,1,"060023",4,"Y","N","N","04011",4,"F",,,1/1/2010,12/31/2010,8/8/2017,7/27/2017,8/8/2017,5/31/2011
309067,2,"260040",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,8/14/2017,8/11/2017,8/11/2017,3/1/2011
309084,2,"280065",4,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,8/17/2017,8/16/2017,8/16/2017,5/31/2011
309091,2,"230151",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,8/18/2017,8/18/2017,8/17/2017,11/1/2011
309092,2,"230207",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,8/18/2017,8/17/2017,8/17/2017,9/13/2011
309101,2,"050100",4,"N","N","N","01011",4,"F",,,10/1/2009,9/30/2010,8/21/2017,8/14/2017,8/14/2017,3/1/2011
309121,2,"230024",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,8/23/2017,8/22/2017,8/22/2017,5/27/2011
309124,2,"360112",4,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,8/24/2017,8/18/2017,8/18/2017,10/26/2012
309136,2,"230053",3,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,8/25/2017,8/25/2017,8/25/2017,11/28/2012
309177,2,"240038",2,"N","N","N","06201",4,"F",,,1/1/2010,12/31/2010,9/8/2017,8/31/2017,8/31/2017,5/27/2011
309182,13,"050122",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,9/8/2017,9/5/2017,12/3/2014,5/27/2011
309209,2,"240069",2,"N","N","N","06201",4,"F",,,1/1/2010,12/31/2010,9/8/2017,9/6/2017,9/8/2017,5/27/2011
309214,1,"410005",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,9/8/2017,9/6/2017,6/11/2015,2/23/2011
309230,1,"170122",4,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,9/14/2017,9/13/2017,9/13/2017,11/2/2011
309237,1,"440048",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,9/15/2017,9/13/2017,9/15/2017,4/16/2013
309238,2,"050222",4,"N","N","N","01011",4,"F",,,10/1/2009,9/30/2010,9/15/2017,9/12/2017,9/15/2017,9/19/2011
309244,2,"510001",4,"N","N","N","11401",4,"F",,,1/1/2010,12/31/2010,9/16/2017,9/12/2017,9/14/2017,5/26/2011
309249,4,"450688",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,9/18/2017,9/15/2017,9/15/2017,5/31/2011
309259,2,"050510",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,9/20/2017,9/19/2017,9/20/2017,6/1/2011
309274,9,"230055",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,9/20/2017,9/19/2017,9/19/2017,8/31/2011
309292,1,"250034",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,9/20/2017,9/19/2017,9/20/2017,3/2/2011
309299,4,"100070",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,9/21/2017,9/21/2017,9/21/2017,5/27/2011
309319,8,"110122",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,9/26/2017,9/22/2017,9/26/2017,3/22/2011
309330,2,"240020",2,"N","N","N","06201",4,"F",,,1/1/2010,12/31/2010,9/28/2017,9/25/2017,9/28/2017,5/27/2011
309351,2,"150045",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,9/29/2017,9/29/2017,9/28/2017,2/28/2011
309355,2,"100018",4,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,9/29/2017,9/14/2017,9/19/2017,3/1/2011
309368,2,"340115",4,"N","N","N","11501",4,"F",,,10/1/2009,9/30/2010,10/17/2017,9/29/2017,10/2/2017,9/1/2012
309369,1,"440034",4,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,10/17/2017,9/29/2017,10/3/2017,5/27/2011
309375,4,"170175",4,"N","N","N","05901",4,"F",,,3/1/2010,2/28/2011,10/17/2017,10/2/2017,9/29/2017,8/3/2011
309383,1,"450424",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,9/20/2017,10/4/2017,6/1/2011
309384,2,"450820",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,9/19/2017,10/4/2017,6/1/2011
309388,2,"201302",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,10/17/2017,10/2/2017,10/5/2017,3/1/2011
309396,2,"450684",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,9/25/2017,10/6/2017,6/16/2011
309402,2,"220046",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,10/17/2017,10/5/2017,10/5/2017,3/1/2011
309413,4,"450200",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,9/26/2017,10/10/2017,5/24/2011
309414,2,"450847",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,9/26/2017,10/10/2017,6/16/2011
309427,9,"060071",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,10/2/2017,10/12/2017,5/16/2011
309428,4,"453089",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,10/9/2017,10/12/2017,6/2/2011
309444,2,"450083",4,"N","N","N","04011",4,"F",,,11/1/2009,10/31/2010,10/17/2017,9/20/2017,10/13/2017,3/30/2011
309445,4,"450716",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,10/11/2017,10/13/2017,1/20/2012
309446,4,"450656",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,10/11/2017,10/13/2017,1/20/2012
309448,4,"450659",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/17/2017,10/11/2017,10/13/2017,8/6/2012
309494,4,"110115",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/20/2017,10/17/2017,10/20/2017,8/3/2012
309497,4,"290046",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,10/20/2017,10/4/2017,10/20/2017,5/27/2011
309499,2,"330353",2,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,10/24/2017,10/5/2017,10/24/2017,1/4/2013
309501,2,"190111",4,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,10/24/2017,10/16/2017,10/24/2017,6/21/2012
309506,2,"330055",2,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,10/25/2017,9/26/2017,10/25/2017,5/31/2011
309507,2,"330164",2,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,10/25/2017,10/23/2017,10/25/2017,6/1/2011
309508,2,"330372",2,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,10/25/2017,10/2/2017,10/25/2017,6/1/2011
309547,2,"150056",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,10/26/2017,10/25/2017,10/25/2017,11/18/2011
309551,1,"250141",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,10/26/2017,10/18/2017,10/26/2017,3/1/2011
309559,1,"141309",4,"Y","N","N","06101",4,"F",,,1/6/2010,12/31/2010,10/27/2017,10/24/2017,10/27/2017,5/31/2011
309595,2,"050352",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,11/1/2017,10/31/2017,11/1/2017,5/31/2011
309626,2,"310012",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,11/3/2017,10/24/2017,11/3/2017,5/25/2011
309635,2,"310010",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,11/6/2017,10/26/2017,11/6/2017,6/1/2011
309669,2,"050367",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,11/13/2017,11/9/2017,11/9/2017,5/27/2011
309671,1,"380060",4,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,11/13/2017,11/10/2017,11/10/2017,6/2/2011
309705,4,"100156",4,"N","N","N","09001",4,"F",,,11/1/2009,10/31/2010,11/16/2017,11/2/2017,11/3/2017,4/1/2011
309715,2,"200009",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,11/20/2017,11/15/2017,11/20/2017,2/24/2011
309720,2,"321306",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,11/22/2017,11/9/2017,11/22/2017,6/1/2011
309729,2,"330073",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,11/28/2017,11/20/2017,11/28/2017,6/1/2011
309737,2,"301310",4,"N","N","N","14011",4,"F",,,1/1/2010,12/31/2010,11/30/2017,11/22/2017,11/30/2017,6/1/2011
309738,10,"330241",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,11/30/2017,11/22/2017,11/30/2017,1/2/2014
309741,1,"100117",4,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,11/30/2017,11/16/2017,11/21/2017,2/28/2011
309747,2,"010016",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,12/1/2017,11/17/2017,12/1/2017,2/21/2011
309752,1,"250100",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,12/5/2017,11/21/2017,12/5/2017,3/1/2011
309765,2,"170086",4,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,12/6/2017,12/5/2017,12/5/2017,2/28/2011
309774,1,"521313",4,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,12/7/2017,12/1/2017,12/7/2017,7/11/2011
309790,4,"260180",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,12/13/2017,12/11/2017,12/8/2017,6/1/2011
309797,4,"102024",4,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,12/15/2017,12/5/2017,12/6/2017,3/3/2011
309805,1,"260138",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,12/19/2017,12/18/2017,12/15/2017,5/26/2011
309811,1,"050236",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,12/20/2017,12/20/2017,12/15/2017,6/6/2011
309834,9,"110095",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,12/29/2017,12/27/2017,12/29/2017,3/4/2011
309839,1,"100140",4,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,12/29/2017,12/18/2017,12/19/2017,2/28/2011
309842,2,"231334",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,1/18/2018,1/2/2018,12/29/2017,8/30/2011
309843,2,"180051",4,"N","N","N","15101",4,"F",,,1/1/2010,12/31/2010,1/18/2018,12/28/2017,12/29/2017,5/24/2011
309846,2,"450844",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,1/18/2018,12/15/2017,1/3/2018,6/1/2011
309850,2,"230041",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,1/18/2018,1/4/2018,1/4/2018,2/25/2011
309852,9,"110153",4,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,1/18/2018,1/5/2018,1/8/2018,6/3/2011
309858,4,"450299",4,"N","N","N","05901",4,"F",,,11/1/2009,10/31/2010,1/18/2018,1/9/2018,1/9/2018,4/26/2011
309861,2,"220086",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,1/18/2018,1/11/2018,1/12/2018,10/21/2011
309862,8,"110074",2,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,1/18/2018,1/10/2018,1/12/2018,11/8/2011
309863,1,"440226",2,"N","Y","N","10001",4,"F",,,1/1/2010,2/28/2010,1/18/2018,1/10/2018,1/12/2018,8/9/2010
309881,2,"110050",2,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,1/18/2018,1/16/2018,1/18/2018,3/2/2011
309884,2,"230204",4,"N","Y","N","05901",4,"F",,,1/1/2010,3/30/2010,1/18/2018,1/10/2018,1/9/2018,9/1/2010
309897,2,"250004",4,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,1/22/2018,1/22/2018,1/22/2018,7/14/2011
309903,2,"490042",4,"N","N","N","11301",4,"F",,,10/1/2009,9/30/2010,1/26/2018,1/19/2018,1/22/2018,2/25/2011
309913,4,"450147",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,1/31/2018,1/30/2018,1/30/2018,2/28/2011
309923,11,"190008",4,"N","N","N","07001",4,"F",,,4/1/2010,3/31/2011,2/2/2018,2/1/2018,2/2/2018,6/8/2012
309932,2,"220071",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,2/7/2018,2/1/2018,2/7/2018,9/30/2011
309934,2,"310052",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,2/7/2018,2/6/2018,2/7/2018,5/31/2011
309939,11,"050026",4,"N","N","N","02001",4,"F",,,10/1/2009,9/30/2010,2/9/2018,2/9/2018,2/9/2018,2/28/2011
309954,1,"220111",4,"N","N","N","14011",4,"F",,,10/1/2009,11/5/2010,2/14/2018,1/31/2018,2/14/2018,7/2/2012
309958,4,"100187",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,2/20/2018,2/14/2018,2/20/2018,8/6/2012
309973,4,"450097",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,2/28/2018,2/22/2018,2/28/2018,5/26/2011
310073,4,"110031",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/29/2018,10/18/2017,10/24/2017,8/3/2012
310074,4,"110198",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,3/29/2018,10/18/2017,10/24/2017,8/3/2012
310296,2,"141324",4,"N","N","N","06101",4,"F",,,4/1/2010,3/31/2011,5/2/2018,3/6/2018,3/12/2018,9/6/2011
310299,2,"230105",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,3/21/2018,3/16/2018,5/26/2011
310302,11,"450133",4,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,5/2/2018,3/26/2018,3/27/2018,2/25/2011
310303,4,"440189",4,"N","N","N","05901",4,"F",,,2/1/2010,1/31/2011,5/2/2018,3/27/2018,3/27/2018,7/1/2011
310314,1,"301309",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,5/2/2018,4/2/2018,4/12/2018,10/18/2011
310318,2,"330141",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/10/2018,4/23/2018,6/20/2011
310322,1,"140052",4,"N","N","N","06101",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/24/2018,4/27/2018,6/2/2011
310335,2,"310076",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,3/22/2018,3/23/2018,6/1/2011
310343,2,"470003",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,5/2/2018,3/26/2018,4/2/2018,2/25/2011
310361,11,"450015",4,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,5/2/2018,4/23/2018,4/27/2018,3/1/2011
310362,2,"230020",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/26/2018,4/26/2018,11/16/2011
310379,2,"330024",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/9/2018,4/12/2018,2/10/2015
310389,4,"452034",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/23/2018,4/27/2018,6/1/2011
310390,4,"450661",4,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,5/2/2018,4/25/2018,4/30/2018,2/24/2011
310408,9,"330219",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/12/2018,4/19/2018,6/1/2011
310411,2,"070012",4,"N","N","N","13001",4,"F",,,10/1/2009,9/30/2010,5/2/2018,4/19/2018,4/25/2018,3/1/2011
310412,2,"220116",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,5/2/2018,4/20/2018,4/25/2018,2/28/2011
310415,2,"330233",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/26/2018,4/27/2018,6/1/2011
310422,5,"500025",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,5/2/2018,3/2/2018,3/2/2018,6/1/2011
310425,4,"670047",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,5/2/2018,2/23/2018,3/12/2018,8/3/2012
310426,2,"230017",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,3/14/2018,3/14/2018,10/6/2011
310431,9,"340131",2,"N","N","N","11501",4,"F",,,10/1/2009,9/30/2010,5/2/2018,3/20/2018,3/21/2018,2/5/2013
310432,2,"100002",4,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,5/2/2018,2/26/2018,3/1/2018,3/1/2011
310452,2,"140068",4,"N","N","N","06101",4,"F",,,4/1/2010,3/31/2011,5/2/2018,4/24/2018,4/27/2018,9/1/2011
310455,4,"450530",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/25/2018,4/30/2018,5/27/2011
310463,2,"320011",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/4/2018,4/9/2018,6/1/2011
310465,2,"161350",4,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/6/2018,4/4/2018,6/2/2011
310477,2,"330100",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/12/2018,4/19/2018,6/2/2011
310478,2,"330014",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/5/2018,4/19/2018,3/1/2012
310479,1,"330232",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/13/2018,4/19/2018,6/1/2011
310480,1,"330286",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/16/2018,4/19/2018,8/11/2011
310485,2,"500036",4,"N","N","N","03001",4,"F",,,11/1/2009,10/31/2010,5/2/2018,4/17/2018,4/17/2018,4/4/2011
310493,9,"330027",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/25/2018,4/27/2018,7/11/2011
310498,4,"100211",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,5/2/2018,3/2/2018,3/2/2018,3/25/2011
310499,2,"220163",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,5/2/2018,2/23/2018,3/7/2018,3/22/2011
310505,4,"050219",4,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,3/26/2018,3/26/2018,5/5/2011
310511,2,"330028",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/9/2018,4/12/2018,6/23/2011
310512,2,"230130",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/12/2018,4/12/2018,5/31/2011
310513,2,"310060",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/13/2018,4/16/2018,6/1/2011
310514,2,"050305",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,5/2/2018,4/13/2018,4/13/2018,5/31/2011
310556,2,"301302",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,5/2/2018,4/17/2018,4/19/2018,3/1/2011
310573,2,"330397",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/3/2018,4/30/2018,5/1/2018,6/28/2013
310575,2,"043026",4,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,5/4/2018,5/4/2018,5/4/2018,3/14/2012
310578,9,"110132",4,"N","N","N","10001",4,"F",,,4/1/2010,3/31/2011,5/4/2018,5/2/2018,5/2/2018,9/2/2011
310580,8,"310083",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,5/4/2018,4/27/2018,5/2/2018,6/1/2011
310582,2,"330394",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/4/2018,5/3/2018,5/4/2018,6/1/2011
310583,2,"340002",4,"N","N","N","11501",4,"F",,,10/1/2009,9/30/2010,5/4/2018,4/30/2018,5/1/2018,3/2/2011
310584,2,"420051",4,"N","N","N","11001",4,"F",,,10/1/2009,9/30/2010,5/4/2018,5/2/2018,5/2/2018,4/10/2012
310592,2,"490117",4,"N","N","N","11301",4,"F",,,10/1/2009,9/30/2010,5/4/2018,5/1/2018,5/1/2018,2/25/2011
310614,2,"150102",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/16/2018,5/8/2018,5/8/2018,6/2/2011
310616,4,"190160",4,"N","N","N","05901",4,"F",,,3/1/2010,2/28/2011,5/16/2018,5/9/2018,5/9/2018,7/28/2011
310623,2,"410004",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,5/16/2018,5/8/2018,5/14/2018,2/23/2011
310627,4,"030085",4,"N","N","N","05901",4,"F",,,12/1/2009,9/30/2010,5/22/2018,5/21/2018,5/21/2018,5/24/2011
310628,9,"110003",2,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,5/22/2018,5/14/2018,5/14/2018,3/23/2012
310629,4,"140084",4,"N","N","N","05901",4,"F",,,12/1/2009,11/30/2010,5/22/2018,5/18/2018,5/17/2018,4/29/2011
310635,1,"330224",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/22/2018,5/11/2018,5/17/2018,5/31/2011
310636,9,"010007",2,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,5/29/2018,5/18/2018,5/21/2018,2/24/2011
310638,1,"140103",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,5/29/2018,5/25/2018,5/24/2018,5/24/2011
310640,2,"190060",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,5/29/2018,5/24/2018,5/24/2018,5/27/2011
310641,2,"190202",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,5/29/2018,5/23/2018,5/23/2018,2/28/2011
310645,1,"330078",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/29/2018,5/18/2018,5/24/2018,6/7/2011
310653,4,"010083",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,5/30/2018,5/30/2018,5/25/2018,3/1/2011
310656,2,"330096",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,5/30/2018,4/19/2018,4/25/2018,6/2/2011
310660,5,"050018",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,6/1/2018,5/31/2018,5/31/2018,6/16/2011
310663,2,"260032",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,6/1/2018,5/31/2018,5/30/2018,5/27/2011
310664,2,"310040",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,6/1/2018,5/29/2018,6/1/2018,6/1/2011
310671,4,"390290",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,6/5/2018,5/31/2018,6/4/2018,8/15/2013
310678,4,"440137",4,"N","N","N","05901",4,"F",,,4/1/2010,3/31/2011,6/7/2018,6/5/2018,6/5/2018,11/3/2011
310679,1,"390237",2,"N","N","N","12001",4,"F",,,1/1/2010,4/30/2011,6/8/2018,6/5/2018,6/8/2018,2/25/2016
310690,2,"230193",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,6/12/2018,6/11/2018,6/5/2018,2/28/2011
310692,2,"220035",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,6/13/2018,6/1/2018,6/13/2018,9/27/2011
310704,2,"150021",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,6/20/2018,6/15/2018,6/15/2018,6/2/2011
310708,10,"330234",3,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,6/20/2018,6/13/2018,6/19/2018,10/18/2013
310709,4,"150150",4,"N","N","N","08001",4,"F",,,4/1/2010,3/31/2011,6/20/2018,6/18/2018,6/15/2018,8/31/2011
310718,1,"330270",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,6/22/2018,6/20/2018,6/22/2018,6/1/2011
310724,4,"450029",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,6/25/2018,6/21/2018,6/21/2018,3/30/2011
310728,4,"100071",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,6/28/2018,6/22/2018,6/21/2018,2/28/2011
310735,10,"330350",2,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,6/28/2018,6/28/2018,6/28/2018,6/6/2011
310737,5,"010015",2,"N","N","N","10001",4,"F",,,4/1/2010,3/31/2011,6/29/2018,6/28/2018,6/28/2018,10/28/2011
310758,2,"490040",4,"N","N","N","11301",4,"F",,,1/1/2010,12/31/2010,7/19/2018,7/5/2018,7/6/2018,9/8/2011
310766,1,"450135",4,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,7/19/2018,7/2/2018,7/11/2018,3/1/2011
310767,2,"200001",4,"N","N","N","14011",4,"F",,,1/1/2010,12/31/2010,7/19/2018,7/9/2018,7/12/2018,6/1/2011
310769,2,"330046",3,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,7/19/2018,7/6/2018,7/12/2018,4/15/2016
310788,5,"670053",2,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,7/20/2018,7/11/2018,7/20/2018,5/31/2011
