"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
123546,2,"430028",4,"N","N","8","00011",2,"F",,,1/1/1999,12/31/1999,12/8/2004,12/3/2004,12/3/2004,5/23/2000
123549,9,"010099",4,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,12/9/2004,6/22/2000,11/23/2004,2/25/2000
123729,2,"234011",4,"N","N","D","00450",3,"F",,,1/1/1999,12/31/1999,12/9/2004,12/8/2004,12/9/2004,6/23/2000
123766,2,"170176",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,12/9/2004,12/8/2004,12/6/2004,6/2/2000
123807,9,"050276",4,"N","N","D","00454",3,"F",,,7/1/1999,6/30/2000,12/10/2004,12/9/2004,11/10/2004,3/7/2002
124175,2,"330044",4,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,12/14/2004,11/17/2004,12/6/2004,6/8/2000
124176,1,"330140",4,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,12/14/2004,11/11/2004,12/6/2004,5/31/2000
124177,2,"330157",4,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,12/14/2004,11/30/2004,12/9/2004,6/7/2000
124199,2,"193034",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,12/14/2004,12/13/2004,12/6/2004,3/25/2002
124205,2,"390226",4,"N","N","D","52280",4,"F",,,7/1/1999,6/30/2000,12/14/2004,12/10/2004,12/9/2004,2/12/2001
124314,2,"070011",4,"N","N","D","00308",3,"F",,,10/1/1998,9/30/1999,12/15/2004,11/8/2004,12/7/2004,1/25/2001
124337,4,"370039",4,"N","N","D","52280",4,"F",,,2/1/1999,10/31/1999,12/15/2004,12/14/2004,12/13/2004,4/3/2000
124377,2,"160103",4,"N","N","7","00011",2,"F",,,7/1/1999,12/31/1999,12/16/2004,11/1/2004,12/13/2004,6/1/2000
124403,2,"310014",4,"N","N","D","00390",3,"F",,,1/1/1999,12/31/1999,12/16/2004,12/10/2004,12/9/2004,5/31/2000
124437,9,"230115",4,"N","N","D","00450",3,"F",,,1/1/1999,12/31/1999,12/16/2004,12/10/2004,12/15/2004,6/29/2000
124438,2,"230244",4,"N","N","D","00450",3,"F",,,10/1/1998,9/30/1999,12/16/2004,12/13/2004,12/17/2004,4/1/2000
124439,4,"234021",4,"N","N","D","00450",3,"F",,,7/1/1999,6/30/2000,12/16/2004,12/10/2004,12/16/2004,1/3/2001
124440,2,"230017",4,"N","N","D","00450",3,"F",,,1/1/1999,12/31/1999,12/16/2004,12/8/2004,12/10/2004,6/30/2000
124578,2,"390101",4,"N","N","D","52280",4,"F",,,7/1/1999,6/30/2000,12/17/2004,12/16/2004,12/14/2004,2/14/2001
124696,8,"050392",4,"N","N","D","00454",3,"F",,,7/1/1999,6/30/2000,12/21/2004,12/20/2004,12/14/2004,1/22/2001
124699,4,"050194",4,"N","N","D","00454",3,"F",,,8/1/1999,7/31/2000,12/21/2004,12/20/2004,12/14/2004,1/3/2001
124721,2,"074013",3,"N","N","D","00308",3,"F",,,7/1/1999,6/22/2000,12/22/2004,12/8/2004,12/17/2004,11/22/2000
124722,2,"080006",2,"N","N","D","00308",3,"F",,,7/1/1999,6/30/2000,12/22/2004,11/29/2004,12/17/2004,12/8/2000
124730,1,"330357",4,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,12/22/2004,11/17/2004,12/17/2004,5/31/2000
124755,1,"453305",2,"N","N","D","00400",4,"F",,,7/1/1999,6/30/2000,12/22/2004,12/15/2004,12/9/2004,12/31/2000
124756,2,"454085",2,"N","N","D","00400",4,"F",,,7/1/1999,6/30/2000,12/22/2004,12/15/2004,12/9/2004,1/19/2001
124894,4,"380039",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,12/23/2004,12/16/2004,12/13/2004,6/5/2000
124903,9,"340143",2,"N","N","D","77002",3,"F",,,7/1/1999,6/30/2000,12/23/2004,11/22/2004,12/16/2004,3/26/2001
124960,2,"230169",2,"N","N","D","00450",3,"F",,,1/1/1999,12/31/1999,12/27/2004,12/21/2004,12/17/2004,4/6/2000
125146,2,"220024",4,"N","N","D","52280",4,"F",,,10/1/1998,9/30/1999,12/30/2004,12/20/2004,12/17/2004,3/1/2000
125273,11,"260109",4,"N","N","D","00230",3,"F",,,4/1/1999,3/31/2000,12/30/2004,12/28/2004,12/22/2004,8/31/2000
125283,11,"340113",3,"N","N","D","77002",3,"F",,,1/1/1999,12/31/1999,1/6/2005,12/22/2004,9/20/2004,6/22/2000
125299,2,"330236",3,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,1/19/2005,12/15/2004,12/21/2004,7/11/2000
125349,2,"320012",2,"N","N","D","00400",4,"F",,,1/1/1999,12/31/1999,1/19/2005,12/16/2004,12/21/2004,5/31/2000
125367,2,"170182",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,1/19/2005,12/22/2004,12/10/2004,5/23/2000
125376,2,"260188",4,"N","N","D","52280",4,"F",,,1/1/1999,11/12/1999,1/19/2005,12/27/2004,12/20/2004,5/24/2000
125403,2,"430022",4,"N","N","7","00011",2,"F",,,3/1/1999,2/29/2000,1/19/2005,12/22/2004,12/22/2004,7/26/2000
125498,4,"142009",4,"N","N","D","52280",4,"F",,,9/1/1999,8/31/2000,1/19/2005,1/4/2005,12/17/2004,2/18/2002
125500,4,"450209",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,1/19/2005,1/3/2005,10/15/2003,5/31/2000
125506,1,"340047",3,"N","N","D","77002",3,"F",,,7/1/1999,6/30/2000,1/19/2005,12/15/2004,12/22/2004,3/26/2001
125526,4,"152013",4,"N","N","D","00130",4,"F",,,9/1/1999,8/31/2000,1/19/2005,1/4/2005,12/20/2004,2/2/2001
125529,4,"152014",4,"N","N","D","00130",4,"F",,,1/1/1999,12/31/1999,1/19/2005,1/4/2005,12/20/2004,6/5/2000
125564,6,"390246",4,"N","N","D","00363",3,"F",,,7/1/1999,6/30/2000,1/19/2005,1/5/2005,1/14/2005,11/24/2000
125593,2,"230145",4,"N","N","D","00450",3,"F",,,10/1/1998,9/30/1999,1/19/2005,1/4/2005,1/7/2005,3/24/2000
125609,2,"050002",4,"N","N","D","00454",3,"F",,,10/1/1998,9/30/1999,1/19/2005,1/5/2005,1/4/2005,2/28/2000
125615,10,"340137",2,"N","N","D","77002",3,"F",,,7/1/1999,6/30/2000,1/19/2005,12/8/2004,12/21/2004,3/19/2001
125628,2,"190065",4,"N","N","D","00230",3,"F",,,10/1/1998,9/30/1999,1/19/2005,1/6/2005,1/5/2005,3/29/2000
125653,2,"050680",4,"N","N","D","00454",3,"F",,,1/1/1999,12/31/1999,1/19/2005,1/6/2005,1/6/2005,6/5/2000
125672,9,"340147",2,"N","N","D","77002",3,"F",,,1/1/1999,12/31/1999,1/19/2005,12/20/2004,12/29/2004,6/22/2000
125674,2,"340153",2,"N","N","D","77002",3,"F",,,1/1/1999,12/31/1999,1/19/2005,12/17/2004,12/29/2004,6/22/2000
125732,1,"370006",4,"N","N","D","00340",3,"F",,,10/1/1998,9/30/1999,1/20/2005,1/6/2005,12/17/2004,2/28/2000
125736,8,"370022",4,"N","N","D","00340",3,"F",,,7/1/1999,6/30/2000,1/20/2005,1/6/2005,12/17/2004,11/16/2000
125739,2,"370123",4,"N","N","D","00340",3,"F",,,1/1/1999,12/31/1999,1/20/2005,1/6/2005,12/30/2004,5/30/2000
125809,9,"010007",4,"N","N","D","00010",2,"F",,,10/1/1998,9/30/1999,1/20/2005,11/23/2004,12/14/2004,5/9/2001
125831,8,"450309",2,"N","N","D","00400",4,"F",,,6/1/1999,5/31/2000,1/20/2005,12/17/2004,1/5/2005,10/31/2000
126084,2,"452041",3,"Y","N","D","00400",4,"F",,,7/1/1999,6/30/2000,1/20/2005,12/21/2004,1/5/2005,1/2/2001
126135,2,"450438",2,"N","N","D","00400",4,"F",,,1/1/1999,12/31/1999,1/20/2005,12/29/2004,1/13/2005,6/1/2000
126136,4,"450770",2,"N","N","D","00400",4,"F",,,1/1/1999,12/31/1999,1/20/2005,1/13/2005,1/6/2005,6/5/2000
126163,2,"050101",4,"N","N","D","00454",3,"F",,,1/1/1999,12/31/1999,1/20/2005,1/13/2005,1/7/2005,6/2/2000
126176,4,"050583",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/20/2005,1/13/2005,1/6/2005,2/12/2001
126180,4,"100053",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/20/2005,1/13/2005,1/10/2005,2/2/2001
126230,11,"190148",4,"N","N","D","00230",3,"F",,,7/1/1999,6/30/2000,1/20/2005,1/12/2005,1/11/2005,12/1/2000
126313,2,"260006",4,"N","N","D","52280",4,"F",,,7/1/1999,6/30/2000,1/24/2005,1/19/2005,1/18/2005,2/9/2001
126315,4,"420080",4,"N","N","D","52280",4,"F",,,9/1/1999,8/31/2000,1/24/2005,1/19/2005,1/18/2005,1/29/2002
126327,11,"100030",4,"N","N","D","00090",4,"F",,,10/1/1998,9/30/1999,1/24/2005,1/12/2005,1/11/2005,3/3/2000
126353,9,"420014",2,"N","N","D","00380",4,"F",,,10/1/1998,9/30/1999,1/24/2005,1/13/2005,1/12/2005,3/24/2000
126357,2,"420051",2,"N","Y","D","00380",4,"F",,,10/1/1998,9/30/1999,1/24/2005,1/19/2005,1/18/2005,6/1/2004
126377,4,"050118",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/24/2005,1/14/2005,1/10/2005,2/12/2001
126379,4,"050312",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/24/2005,1/14/2005,1/10/2005,2/12/2001
126380,4,"050551",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/24/2005,1/14/2005,1/10/2005,2/12/2001
126385,4,"100029",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/24/2005,1/14/2005,1/10/2005,2/12/2001
126396,4,"260176",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/24/2005,1/14/2005,1/10/2005,2/12/2001
126401,4,"450678",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/24/2005,1/14/2005,1/10/2005,2/12/2001
126524,2,"141300",4,"N","N","D","00131",3,"F",,,9/1/1999,8/31/2000,1/26/2005,1/7/2005,1/5/2005,1/31/2001
126527,2,"141300",4,"N","N","D","00131",3,"F",,,7/12/1999,8/31/1999,1/26/2005,1/7/2005,1/5/2005,2/1/2000
126552,4,"050095",4,"N","N","D","00454",3,"F",,,1/1/1999,12/31/1999,1/26/2005,1/25/2005,1/21/2005,2/7/2001
126563,4,"050522",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/26/2005,1/24/2005,1/18/2005,2/12/2001
126564,4,"050534",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/26/2005,1/24/2005,1/19/2005,2/12/2001
126565,4,"050581",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/26/2005,1/24/2005,1/19/2005,2/12/2001
126566,4,"100249",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/26/2005,1/24/2005,1/19/2005,2/12/2001
126567,4,"103030",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/26/2005,1/24/2005,1/19/2005,12/4/2000
126569,2,"160065",4,"N","N","D","52280",4,"F",,,7/1/1999,7/31/2000,1/26/2005,1/25/2005,1/24/2005,2/9/2001
126571,4,"190158",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/26/2005,1/24/2005,1/18/2005,2/2/2001
126574,4,"260054",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/26/2005,1/24/2005,1/19/2005,2/2/2001
126580,4,"450484",2,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,1/26/2005,1/24/2005,1/19/2005,2/27/2001
126581,4,"450730",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/26/2005,1/24/2005,1/19/2005,2/12/2001
126584,4,"453033",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/26/2005,1/24/2005,1/19/2005,12/4/2000
126608,2,"230141",4,"N","N","D","00450",3,"F",,,10/1/1998,9/30/1999,1/27/2005,1/20/2005,1/20/2005,3/31/2000
126610,4,"050079",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/27/2005,1/25/2005,1/10/2005,2/2/2001
126611,4,"050579",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,1/27/2005,1/25/2005,1/14/2005,2/12/2001
126632,1,"140158",4,"N","N","D","00131",3,"F",,,7/1/1999,6/30/2000,1/27/2005,1/27/2005,12/22/2004,12/4/2000
126677,1,"390096",4,"N","N","D","00363",3,"F",,,7/1/1999,6/30/2000,1/28/2005,1/26/2005,1/28/2005,12/4/2000
126692,2,"430093",4,"N","N","7","00011",2,"F",,,7/1/1999,6/30/2000,1/28/2005,1/18/2001,1/14/2005,11/27/2000
126882,2,"220001",4,"N","N","D","00180",3,"F",,,10/1/1998,9/30/1999,2/1/2005,2/1/2005,1/10/2005,2/29/2000
126983,2,"220031",4,"N","N","D","00180",3,"F",,,10/1/1998,9/30/1999,2/2/2005,2/2/2005,1/26/2005,3/31/2000
126991,4,"140110",4,"N","N","D","00131",3,"F",,,5/1/1999,4/30/2000,2/2/2005,1/27/2005,1/27/2005,8/25/2000
127029,2,"230081",4,"N","N","D","00452",3,"F",,,7/1/1999,6/30/2000,2/3/2005,1/20/2005,1/27/2005,12/29/2000
127034,1,"520009",4,"N","N","D","00450",3,"F",,,10/1/1998,9/30/1999,2/3/2005,1/28/2005,1/28/2005,3/30/2000
127043,4,"050689",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/3/2005,2/1/2005,1/28/2005,2/12/2001
127048,4,"100225",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/3/2005,2/1/2005,1/27/2005,2/12/2001
127055,4,"440144",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/3/2005,2/1/2005,1/27/2005,2/12/2001
127058,9,"344013",2,"N","N","D","77002",3,"F",,,7/1/1999,6/30/2000,2/3/2005,1/6/2005,1/28/2005,3/23/2001
127119,2,"052031",4,"N","N","D","00454",3,"F",,,9/1/1999,8/31/2000,2/4/2005,2/3/2005,1/28/2005,5/28/2002
127214,2,"300020",4,"N","N","D","00270",4,"F",,,10/1/1998,9/30/1999,2/4/2005,2/4/2005,1/31/2005,3/7/2000
127746,1,"360086",4,"N","N","D","00332",4,"F",,,1/1/1999,12/31/1999,2/9/2005,2/7/2005,2/7/2005,6/1/2000
127792,2,"260138",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,2/9/2005,2/8/2005,2/7/2005,5/30/2000
127938,2,"520026",2,"N","N","A","00450",3,"F",,,1/1/1999,12/31/1999,2/9/2005,11/6/2003,5/17/2002,7/1/2000
127939,1,"520028",2,"N","N","A","00450",3,"F",,,1/1/1999,12/31/1999,2/9/2005,11/6/2003,5/24/2002,6/5/2000
127945,2,"520122",2,"N","N","A","00450",3,"F",,,7/1/1999,6/30/2000,2/9/2005,11/6/2003,9/26/2002,1/3/2001
128028,9,"510015",4,"N","N","D","00453",3,"F",,,7/1/1999,6/30/2000,2/9/2005,2/3/2005,2/4/2005,10/17/2000
128046,2,"520015",2,"N","N","8","00450",3,"F",,,7/1/1999,6/30/2000,2/9/2005,8/22/2002,9/30/2002,1/3/2001
128053,2,"520011",2,"N","N","A","00450",3,"F",,,4/1/1999,3/31/2000,2/9/2005,11/6/2003,9/25/2002,9/22/2000
128267,1,"050455",4,"N","N","D","00454",3,"F",,,1/1/1999,12/31/1999,2/10/2005,2/9/2005,2/3/2005,6/1/2000
128278,4,"100268",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/10/2005,2/8/2005,2/4/2005,2/12/2001
128753,4,"440183",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/11/2005,2/9/2005,2/8/2005,2/12/2001
128755,4,"450378",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/11/2005,2/9/2005,2/8/2005,2/12/2001
128757,4,"450668",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/11/2005,2/9/2005,2/8/2005,2/12/2001
129016,2,"210033",4,"N","N","B","00190",4,"F",,,7/1/1999,6/30/2000,2/11/2005,8/6/2004,8/6/2004,11/21/2000
129318,1,"210011",3,"N","N","D","00190",4,"F",,,1/1/1999,12/31/1999,2/11/2005,10/5/2004,9/29/2004,5/3/2002
130213,4,"340116",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/14/2005,2/10/2005,2/9/2005,11/3/2000
130216,4,"450379",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/14/2005,2/10/2005,2/9/2005,2/12/2001
130392,10,"140150",4,"N","N","D","00131",3,"F",,,7/1/1999,6/30/2000,2/14/2005,2/14/2005,2/9/2005,12/1/2000
130653,4,"100258",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/15/2005,2/14/2005,2/14/2005,2/12/2001
130661,4,"190204",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/15/2005,2/14/2005,2/11/2005,2/2/2001
131893,4,"030019",4,"N","Y","D","00030",3,"F",,,6/1/1999,10/15/1999,2/16/2005,1/14/2005,1/18/2005,3/13/2000
131894,4,"030037",4,"N","Y","D","00030",3,"F",,,6/1/1999,10/15/1999,2/16/2005,1/25/2005,10/26/2005,3/13/2000
131895,4,"040118",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/16/2005,2/15/2005,2/14/2005,2/12/2001
132014,2,"420011",4,"N","N","D","00380",4,"F",,,10/1/1998,9/30/1999,2/16/2005,2/8/2005,2/8/2005,3/2/2000
132065,10,"170040",4,"N","N","D","00150",4,"F",,,10/1/1998,6/30/1999,2/17/2005,1/10/2005,1/12/2005,11/24/1999
132186,10,"323026",4,"N","N","D","00400",4,"F",,,7/1/1999,6/30/2000,2/22/2005,2/7/2005,2/11/2005,12/1/2000
132199,11,"450578",4,"N","Y","D","00400",4,"F",,,10/1/1998,9/30/1999,2/22/2005,1/27/2005,2/2/2005,3/9/2000
132208,9,"060038",4,"N","N","D","00400",4,"F",,,1/1/1999,12/31/1999,2/22/2005,2/4/2005,2/8/2005,6/1/2000
132235,4,"104065",4,"N","N","D","00090",4,"F",,,1/4/1999,1/2/2000,2/22/2005,2/15/2005,2/15/2005,8/3/2002
132261,1,"170122",4,"N","Y","D","00150",4,"F",,,10/1/1998,9/30/1999,2/22/2005,12/3/2004,12/8/2004,2/29/2000
132336,11,"340121",2,"N","N","D","77002",3,"F",,,10/1/1998,9/30/1999,2/22/2005,1/12/2005,2/17/2005,5/31/2000
132385,4,"050615",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/22/2005,2/18/2005,2/18/2005,2/2/2001
132425,2,"370141",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,2/22/2005,2/18/2005,2/17/2005,6/7/2000
132426,2,"370166",4,"N","N","D","52280",4,"F",,,4/1/1999,3/31/2000,2/22/2005,2/18/2005,2/17/2005,10/30/2000
132428,2,"372007",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,2/22/2005,2/18/2005,2/18/2005,6/7/2000
132433,4,"450002",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/22/2005,2/18/2005,2/18/2005,2/12/2001
132475,2,"390050",4,"N","N","D","00363",3,"F",,,7/1/1999,6/30/2000,2/23/2005,2/21/2005,2/24/2005,11/30/2000
132512,4,"370014",4,"N","N","D","52280",4,"F",,,10/1/1998,9/30/1999,2/23/2005,2/22/2005,2/18/2005,2/29/2000
132515,4,"440193",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/23/2005,2/21/2005,2/21/2005,2/1/2001
132582,4,"050696",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/24/2005,2/23/2005,2/22/2005,2/12/2001
132584,4,"053030",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/24/2005,2/23/2005,2/22/2005,12/4/2000
132610,4,"450638",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/24/2005,2/23/2005,2/22/2005,2/12/2001
132614,4,"450742",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/24/2005,2/23/2005,2/22/2005,2/12/2001
132643,4,"050456",4,"N","N","D","00454",3,"F",,,1/1/1999,12/31/1999,2/24/2005,2/17/2005,2/16/2005,5/30/2000
132644,13,"050568",4,"N","N","D","00454",3,"F",,,7/1/1999,6/30/2000,2/24/2005,2/17/2005,2/16/2005,2/20/2001
132757,1,"170006",4,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,2/25/2005,8/21/2003,8/28/2003,2/28/2000
132759,9,"170027",4,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,2/25/2005,8/27/2003,8/28/2003,2/28/2000
132761,11,"170099",4,"N","N","7","00150",2,"F",,,1/1/1999,12/31/1999,2/25/2005,8/21/2003,8/27/2003,6/1/2000
132762,2,"170145",4,"N","N","7","00150",2,"F",,,1/1/1999,12/31/1999,2/25/2005,8/21/2003,8/27/2003,6/1/2000
132772,2,"170030",4,"N","N","5","00150",2,"F",,,8/1/1999,7/31/2000,2/25/2005,7/11/2003,7/18/2003,1/2/2001
132832,9,"170166",4,"N","N","5","00150",2,"F",,,1/1/1999,12/31/1999,2/25/2005,6/26/2003,7/1/2003,5/22/2000
132932,4,"170148",4,"N","N","5","00150",2,"F",,,6/1/1999,5/31/2000,2/25/2005,9/9/2003,9/10/2003,11/1/2000
132972,2,"170022",4,"N","N","5","00150",2,"F",,,10/1/1998,9/30/1999,2/25/2005,9/5/2003,9/16/2003,3/1/2000
133071,1,"230047",4,"N","N","D","00450",3,"F",,,7/1/1999,6/30/2000,2/25/2005,2/18/2005,2/24/2005,12/27/2000
133141,2,"050313",4,"N","N","D","00454",3,"F",,,1/1/1999,12/31/1999,2/25/2005,2/24/2005,2/18/2005,6/7/2000
133168,4,"050535",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/28/2005,2/25/2005,2/24/2005,2/2/2001
133169,4,"050543",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,2/28/2005,2/28/2005,2/25/2005,6/2/2000
133187,4,"260002",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,2/28/2005,2/25/2005,2/23/2005,2/2/2001
133252,2,"100052",4,"N","N","D","00090",4,"F",,,10/1/1998,9/30/1999,2/28/2005,2/23/2005,2/24/2005,7/2/2002
133253,1,"100077",4,"N","N","D","00090",4,"F",,,9/1/1999,8/31/2000,2/28/2005,2/23/2005,2/24/2005,5/29/2002
133257,2,"330250",4,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,3/1/2005,2/22/2005,2/24/2005,5/31/2000
133318,2,"330215",4,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,3/1/2005,1/13/2005,2/22/2005,5/31/2000
133357,13,"230254",4,"N","N","D","00452",3,"F",,,1/1/1999,12/31/1999,3/2/2005,2/24/2005,2/25/2005,6/15/2000
133403,4,"050188",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,3/3/2005,3/2/2005,2/26/2005,2/12/2001
133406,4,"050633",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,3/3/2005,3/2/2005,3/1/2005,2/12/2001
133417,4,"190203",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,3/3/2005,3/2/2005,3/1/2005,2/12/2001
133545,9,"370146",4,"N","N","D","00340",3,"F",,,1/1/1999,12/31/1999,3/4/2005,3/4/2005,2/18/2005,4/20/2000
133596,4,"050063",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,3/7/2005,3/4/2005,3/2/2005,2/12/2001
133597,4,"050432",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,3/7/2005,3/4/2005,3/2/2005,2/2/2001
133605,4,"190152",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,3/7/2005,3/4/2005,5/4/2005,2/14/2001
133613,4,"280030",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,3/7/2005,3/4/2005,3/2/2005,2/2/2001
133749,2,"360006",4,"N","N","D","00332",4,"F",,,7/1/1999,6/30/2000,3/9/2005,3/7/2005,3/7/2005,12/19/2000
133781,11,"050261",4,"N","N","D","00454",3,"F",,,7/1/1999,6/30/2000,3/9/2005,3/9/2005,3/4/2005,1/22/2001
133791,1,"314010",3,"N","N","D","00390",3,"F",,,7/1/1999,6/30/2000,3/10/2005,3/4/2005,2/25/2005,12/7/2000
133839,4,"422006",3,"N","N","D","00380",4,"F",,,8/1/1999,7/31/2000,3/10/2005,3/8/2005,3/8/2005,1/17/2001
133895,1,"150090",4,"N","N","D","00130",4,"F",,,1/1/1999,12/31/1999,3/11/2005,3/11/2005,3/8/2005,6/2/2000
133925,4,"260178",4,"N","N","D","52280",4,"F",,,1/1/1999,9/30/1999,3/11/2005,3/10/2005,3/8/2005,4/19/2000
133987,2,"110165",4,"N","N","D","00101",2,"F",,,7/1/1999,6/30/2000,3/11/2005,3/10/2005,3/4/2005,2/22/2001
134067,1,"070016",4,"N","N","D","00308",3,"F",,,10/1/1998,9/30/1999,3/15/2005,3/4/2005,3/8/2005,4/26/2000
134072,1,"010103",4,"N","N","5","00010",2,"F",,,7/1/1999,6/30/2000,3/15/2005,1/29/2001,3/11/2005,11/30/2000
134124,4,"050589",4,"N","N","D","52280",4,"F",,,6/1/1999,5/31/2000,3/15/2005,3/14/2005,3/11/2005,2/12/2001
134132,4,"100187",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,3/15/2005,3/14/2005,3/11/2005,6/2/2000
134137,4,"220028",4,"N","N","D","52280",4,"F",,,10/1/1998,9/30/1999,3/15/2005,3/14/2005,3/11/2005,3/6/2000
134145,4,"390288",4,"Y","N","D","52280",4,"F",,,11/11/1998,11/30/1999,3/15/2005,3/14/2005,3/11/2005,5/11/2000
134147,4,"450656",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,3/15/2005,3/14/2005,3/11/2005,6/2/2000
134210,9,"450489",4,"N","N","D","00400",4,"F",,,4/1/1999,3/31/2000,3/16/2005,2/25/2005,3/3/2005,8/1/2000
134280,4,"453301",4,"N","N","D","00400",4,"F",,,5/1/1999,4/30/2000,3/16/2005,2/23/2005,2/28/2005,3/12/2001
134309,4,"050158",4,"N","N","D","52280",4,"F",,,12/1/1998,11/30/1999,3/16/2005,3/14/2005,3/11/2005,5/3/2000
134330,4,"390289",4,"Y","N","D","52280",4,"F",,,11/11/1998,11/30/1999,3/16/2005,3/15/2005,3/14/2005,6/14/2000
134373,2,"230021",4,"N","N","D","00450",3,"F",,,10/1/1998,9/30/1999,3/16/2005,3/10/2005,3/11/2005,2/21/2001
134375,2,"230193",4,"N","N","D","00452",3,"F",,,10/1/1998,9/30/1999,3/16/2005,3/15/2005,3/16/2005,4/1/2000
134412,2,"410001",4,"N","N","D","00021",3,"F",,,10/1/1998,9/30/1999,3/17/2005,3/16/2005,7/2/2004,2/29/2000
134535,2,"190002",4,"N","N","D","52280",4,"F",,,10/1/1998,9/30/1999,3/18/2005,3/18/2005,3/16/2005,2/29/2000
