"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
291947,1,"520136",4,"N","N","N","00450",4,"F",,,7/1/2005,6/30/2006,5/14/2013,5/8/2013,5/14/2013,2/13/2007
292805,1,"450231",4,"N","Y","N","04011",4,"F",,,1/1/2005,12/31/2005,6/3/2013,5/30/2013,6/17/2013,11/28/2006
293000,2,"100271",4,"N","N","N","09001",4,"F",,,7/1/2005,6/30/2006,6/3/2013,5/20/2013,5/22/2013,11/30/2006
293584,1,"250006",4,"N","N","N","00390",3,"F",,,10/1/2004,9/30/2005,6/12/2013,6/4/2013,6/30/2013,3/2/2006
294196,9,"340155",4,"N","N","N","11001",4,"F",,,7/1/2005,6/30/2006,7/23/2013,7/5/2013,7/1/2013,5/21/2007
294427,4,"441311",4,"N","N","N","10301",3,"F",,,2/17/2005,5/31/2005,7/23/2013,6/27/2013,7/16/2013,11/1/2005
294521,10,"060024",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,7/24/2013,7/16/2013,8/12/2013,11/30/2006
294631,2,"230146",4,"N","N","N","08001",4,"F",,,1/1/2005,12/31/2005,7/30/2013,7/30/2013,7/29/2013,1/6/2009
294874,2,"390270",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,8/1/2013,7/25/2013,8/1/2013,11/30/2006
295128,11,"190040",4,"N","N","N","07001",4,"F",,,1/1/2005,12/31/2005,8/14/2013,8/9/2013,8/21/2013,11/30/2006
295441,2,"390006",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,8/21/2013,8/19/2013,8/20/2013,11/30/2006
296737,2,"051306",4,"N","N","N","00454",3,"F",,,7/1/2005,6/30/2006,9/15/2013,8/22/2013,9/4/2013,12/1/2006
296755,2,"100043",4,"N","N","N","09001",4,"F",,,10/1/2004,12/31/2004,9/16/2013,9/13/2013,9/13/2013,3/22/2006
296823,2,"010011",4,"N","N","N","10101",3,"F",,,7/1/2005,6/30/2006,9/17/2013,9/10/2013,9/13/2013,11/30/2006
296860,12,"060022",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,9/23/2013,9/18/2013,10/1/2013,11/27/2006
296882,2,"380017",4,"N","N","N","02001",4,"F",,,4/1/2005,3/31/2006,9/23/2013,8/21/2013,9/10/2013,11/30/2006
296883,2,"380089",4,"N","N","N","02001",4,"F",,,4/1/2005,3/31/2006,9/23/2013,8/20/2013,9/10/2013,8/31/2006
296884,2,"500150",4,"Y","N","N","02001",4,"F",,,8/22/2005,3/31/2006,9/23/2013,8/21/2013,9/10/2013,8/31/2006
297011,10,"450690",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,9/26/2013,9/23/2013,10/2/2013,6/15/2007
297091,9,"330219",4,"N","N","N","13201",4,"F",,,1/1/2005,12/31/2005,11/5/2013,9/30/2013,10/1/2013,12/1/2006
297269,2,"453304",4,"N","N","N","04011",4,"F",,,10/1/2004,9/30/2005,11/5/2013,10/1/2013,10/18/2013,4/3/2006
297630,2,"180056",4,"N","N","N","15101",4,"F",,,7/1/2005,6/30/2006,11/5/2013,10/29/2013,10/31/2013,11/30/2006
297757,2,"204006",2,"N","N","N","14011",4,"F",,,9/25/2005,9/30/2006,11/21/2013,11/12/2013,11/21/2013,3/28/2007
297870,2,"140185",4,"N","N","N","06101",4,"F",,,1/1/2005,12/31/2005,12/4/2013,11/21/2013,12/4/2013,6/2/2006
298011,4,"030001",4,"N","N","N","03001",4,"F",,,1/1/2005,12/31/2005,12/19/2013,12/3/2013,12/5/2013,6/5/2006
298078,1,"070002",4,"N","N","N","13101",4,"F",,,10/1/2004,9/30/2005,1/27/2014,12/30/2013,1/2/2014,4/3/2006
298079,2,"220163",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,1/27/2014,12/30/2013,1/2/2014,2/28/2006
298174,4,"441311",4,"N","N","N","10301",3,"F",,,6/1/2005,5/31/2006,1/27/2014,1/7/2014,1/17/2014,11/2/2006
298211,2,"220015",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,1/27/2014,1/24/2014,1/27/2014,3/10/2006
298270,2,"363303",4,"N","N","N","15201",4,"F",,,1/1/2005,12/31/2005,1/30/2014,1/21/2014,1/29/2014,5/31/2006
298304,1,"330078",4,"N","N","N","13201",4,"F",,,1/1/2005,12/31/2005,2/7/2014,2/4/2014,2/7/2014,11/30/2006
298312,9,"340141",4,"N","N","N","11001",4,"F",,,10/1/2004,9/30/2005,2/10/2014,2/7/2014,2/10/2014,2/13/2007
298322,2,"230207",4,"N","N","N","08001",4,"F",,,7/1/2005,6/30/2006,2/11/2014,2/11/2014,2/7/2014,11/30/2006
298449,2,"220073",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,2/21/2014,2/18/2014,2/21/2014,2/27/2006
298452,2,"450848",4,"N","N","N","00400",3,"F",,,10/1/2004,9/30/2005,2/24/2014,2/14/2014,2/28/2014,3/1/2006
298468,2,"370091",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,2/25/2014,2/24/2014,3/7/2014,11/29/2006
298595,2,"370001",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,3/3/2014,2/27/2014,3/7/2014,11/29/2006
298604,2,"220086",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,3/3/2014,2/28/2014,3/3/2014,4/6/2006
298737,2,"510001",4,"N","N","N","11001",4,"F",,,1/1/2005,12/31/2005,3/10/2014,3/6/2014,3/7/2014,12/11/2008
298751,2,"220060",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,3/10/2014,3/7/2014,3/10/2014,3/6/2006
298753,2,"220052",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,3/10/2014,3/7/2014,3/10/2014,4/6/2006
299008,2,"100001",4,"N","N","N","09001",4,"F",,,7/1/2005,6/30/2006,3/19/2014,3/14/2014,3/14/2014,1/31/2008
299156,2,"220063",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,3/24/2014,3/20/2014,3/24/2014,2/28/2006
299215,1,"150126",4,"N","N","N","08001",4,"F",,,1/1/2005,12/31/2005,3/26/2014,3/25/2014,3/19/2014,7/20/2007
299251,4,"190003",4,"N","N","N","07001",4,"F",,,1/1/2005,12/31/2005,3/28/2014,3/27/2014,3/28/2014,11/27/2006
299287,2,"380051",4,"N","N","N","03001",4,"F",,,10/1/2004,9/30/2005,3/31/2014,3/10/2014,3/11/2014,3/1/2006
299309,4,"450643",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,4/18/2014,3/24/2014,4/14/2014,5/15/2006
299343,4,"100035",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,4/18/2014,3/27/2014,4/9/2014,5/26/2006
299448,4,"050329",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,4/18/2014,4/2/2014,4/10/2014,6/26/2006
299457,2,"520177",4,"N","N","N","06001",4,"F",,,1/1/2005,12/31/2005,4/18/2014,3/12/2014,2/27/2014,11/16/2006
299801,1,"151325",4,"N","N","N","08001",4,"F",,,7/1/2005,6/30/2006,5/7/2014,5/6/2014,5/5/2014,12/4/2006
300209,2,"050476",4,"N","N","N","00454",3,"F",,,1/1/2005,12/31/2005,6/13/2014,5/29/2014,6/5/2014,6/30/2006
300260,2,"220050",4,"N","N","N","05901",4,"F",,,10/1/2004,9/30/2005,6/20/2014,6/20/2014,6/18/2014,3/1/2006
300392,1,"350002",4,"N","N","N","03001",4,"F",,,7/1/2005,6/30/2006,6/27/2014,6/23/2014,6/24/2014,7/23/2007
300455,2,"050441",5,"N","N","N","01001",4,"F",,,9/1/2005,8/31/2006,7/23/2014,7/1/2014,,6/4/2014
300510,5,"050018",4,"N","N","N","01101",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/3/2014,5/22/2014,11/14/2006
300539,4,"450630",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,7/23/2014,7/9/2014,7/28/2014,11/30/2006
300577,4,"450822",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/10/2014,7/24/2014,6/1/2006
300578,2,"450200",4,"N","N","N","04001",3,"F",,,10/1/2004,9/30/2005,7/23/2014,7/1/2014,7/16/2014,4/3/2006
300602,4,"290022",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/15/2014,7/31/2014,5/26/2006
300603,4,"420082",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/16/2014,7/31/2014,5/26/2006
300637,4,"290041",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/17/2014,7/31/2014,12/20/2006
300640,4,"190124",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/17/2014,7/31/2014,5/26/2006
300641,4,"090001",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/17/2014,7/31/2014,11/22/2006
300660,4,"500015",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/18/2014,7/31/2014,5/25/2006
300697,4,"290021",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/21/2014,7/31/2014,5/26/2006
300701,4,"100275",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/21/2014,7/31/2014,5/26/2006
300715,11,"500026",4,"N","N","N","02001",4,"F",,,1/1/2005,12/31/2005,7/23/2014,7/17/2014,7/21/2014,6/29/2006
300718,4,"450119",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/24/2014,7/22/2014,7/31/2014,6/1/2006
300725,4,"290032",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/24/2014,7/17/2014,7/31/2014,5/26/2006
300726,4,"390012",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/24/2014,7/24/2014,7/31/2014,5/26/2006
300730,4,"190185",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/24/2014,7/24/2014,7/31/2014,5/26/2006
300731,4,"370026",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/24/2014,7/24/2014,7/31/2014,11/22/2006
300732,4,"290046",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/24/2014,7/17/2014,7/31/2014,5/26/2006
300733,4,"450209",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/24/2014,7/17/2014,7/31/2014,6/1/2006
300734,4,"450811",4,"N","N","N","12001",4,"F",,,1/1/2005,12/31/2005,7/24/2014,7/17/2014,7/31/2014,6/1/2006
300809,1,"230047",4,"N","N","N","08001",4,"F",,,7/1/2005,6/30/2006,8/1/2014,7/31/2014,7/30/2014,6/1/2009
300907,8,"370008",4,"N","Y","N","04011",4,"F",,,7/1/2005,6/30/2006,8/12/2014,8/11/2014,8/27/2014,12/4/2006
301128,1,"190027",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,8/28/2014,8/27/2014,9/3/2014,12/1/2006
301200,10,"320001",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,9/9/2014,9/2/2014,9/5/2014,2/4/2008
301202,1,"450101",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,9/9/2014,9/3/2014,9/5/2014,2/1/2007
301204,2,"320021",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,9/9/2014,9/3/2014,9/4/2014,6/27/2006
301226,1,"453036",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,9/9/2014,9/4/2014,9/5/2014,11/29/2006
301388,2,"220024",4,"N","N","N","05901",4,"F",,,10/1/2004,9/30/2005,9/18/2014,9/18/2014,9/17/2014,2/28/2006
301582,2,"100002",4,"N","N","N","09001",4,"F",,,10/1/2004,9/30/2005,9/29/2014,9/15/2014,9/16/2014,3/2/2006
301909,2,"220046",4,"N","N","N","05901",4,"F",,,10/1/2004,9/30/2005,10/17/2014,10/17/2014,10/16/2014,3/30/2006
302093,1,"100040",4,"N","N","N","09001",4,"F",,,7/1/2005,6/30/2006,10/29/2014,10/22/2014,10/23/2014,1/25/2007
302110,4,"400128",4,"N","N","N","09001",4,"F",,,1/1/2005,12/31/2005,10/29/2014,10/23/2014,10/24/2014,6/30/2006
302303,1,"450137",4,"N","N","N","04011",4,"F",,,10/1/2004,9/30/2005,11/13/2014,11/12/2014,11/25/2014,3/1/2006
302321,2,"100052",4,"N","N","N","09001",4,"F",,,10/1/2004,9/30/2005,11/18/2014,11/5/2014,11/6/2014,6/12/2006
302375,10,"450076",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,11/24/2014,11/24/2014,11/25/2014,5/12/2008
302435,2,"330226",4,"N","N","N","13001",4,"F",,,1/1/2005,12/31/2005,12/11/2014,12/10/2014,12/11/2014,11/29/2006
302473,2,"410006",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,12/17/2014,12/15/2014,12/17/2014,2/24/2006
302623,2,"490120",4,"N","N","N","11301",4,"F",,,7/1/2005,6/30/2006,1/14/2015,1/13/2015,1/14/2015,12/1/2006
302988,10,"204007",4,"N","N","N","14011",4,"F",,,7/1/2005,6/30/2006,3/9/2015,3/3/2015,3/9/2015,11/29/2006
303022,4,"204004",4,"N","N","N","14011",4,"F",,,7/1/2005,6/30/2006,3/17/2015,3/11/2015,3/17/2015,11/29/2006
303029,2,"330005",4,"N","N","N","13001",4,"F",,,1/1/2005,12/31/2005,3/18/2015,3/13/2015,3/18/2015,12/1/2006
303054,2,"220010",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,3/20/2015,3/17/2015,3/20/2015,3/17/2006
303055,2,"220033",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,3/20/2015,3/17/2015,3/20/2015,3/30/2006
303153,1,"450280",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,4/16/2015,4/8/2015,4/22/2015,6/12/2007
303279,2,"050537",4,"N","N","N","00454",3,"F",,,1/1/2005,12/31/2005,4/28/2015,1/7/2015,1/14/2015,5/26/2006
303321,2,"050126",4,"N","N","N","01011",4,"F",,,11/1/2004,10/31/2005,5/1/2015,4/30/2015,5/4/2015,4/3/2006
303357,2,"410007",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,5/11/2015,5/5/2015,5/11/2015,3/29/2006
303540,2,"230053",4,"N","N","N","08001",4,"F",,,1/1/2005,12/31/2005,6/12/2015,6/11/2015,6/11/2015,6/30/2006
303626,4,"220172",2,"N","N","N","14011",4,"N",,,7/1/2005,6/30/2006,6/24/2015,6/17/2015,5/16/2015,3/10/2015
303989,2,"330152",3,"N","N","N","13001",4,"F",,,1/1/2005,12/31/2005,8/26/2015,8/24/2015,8/26/2015,12/1/2006
304052,2,"070025",3,"N","N","N","13001",4,"F",,,10/1/2004,9/30/2005,9/10/2015,9/10/2015,9/10/2015,9/8/2015
304159,2,"220074",4,"N","N","N","14011",4,"F",,,10/1/2004,9/30/2005,9/25/2015,9/25/2015,9/25/2015,2/28/2006
304160,9,"130028",4,"N","N","N","02001",4,"F",,,10/1/2004,9/30/2005,9/25/2015,9/24/2015,9/22/2015,3/31/2006
304189,11,"130049",4,"N","N","N","02001",4,"F",,,1/1/2005,12/31/2005,9/29/2015,9/28/2015,9/29/2015,11/29/2006
304193,2,"330046",3,"N","N","N","13001",4,"F",,,1/1/2005,12/31/2005,9/30/2015,9/28/2015,9/30/2015,3/28/2014
304199,1,"190064",3,"N","N","N","07001",4,"F",,,7/1/2005,6/30/2006,9/30/2015,9/30/2015,10/12/2015,12/27/2006
304259,2,"060009",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,10/15/2015,10/8/2015,10/27/2015,7/24/2006
304261,4,"060014",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,10/15/2015,10/8/2015,10/27/2015,2/1/2007
304296,1,"050093",4,"N","N","N","01011",4,"F",,,7/1/2005,6/30/2006,10/21/2015,10/6/2015,10/14/2015,12/1/2006
304315,4,"190197",4,"N","N","N","07001",4,"F",,,1/1/2005,10/31/2005,10/26/2015,10/23/2015,10/29/2015,12/1/2006
304316,2,"040027",4,"N","N","N","07001",4,"F",,,1/1/2005,12/31/2005,10/26/2015,10/23/2015,10/29/2015,6/22/2015
304321,4,"370093",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,10/28/2015,10/27/2015,11/10/2015,6/4/2007
304337,4,"250094",4,"N","N","N","07001",4,"F",,,4/1/2005,3/31/2006,10/30/2015,10/29/2015,11/9/2015,9/5/2006
304343,2,"390002",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/3/2015,10/30/2015,11/11/2015,11/17/2006
304344,4,"370032",4,"N","Y","N","04011",4,"F",,,4/1/2005,10/31/2005,11/3/2015,11/2/2015,11/13/2015,9/11/2006
304345,4,"370097",4,"N","N","N","04011",4,"F",,,11/1/2004,10/31/2005,11/3/2015,11/2/2015,11/13/2015,4/5/2006
304354,4,"040022",4,"N","N","N","07001",4,"F",,,11/1/2004,10/31/2005,11/4/2015,10/29/2015,11/5/2015,6/22/2015
304355,5,"190026",4,"N","N","N","07001",4,"F",,,1/1/2005,12/31/2005,11/4/2015,10/29/2015,11/5/2015,6/20/2006
304357,4,"190205",4,"N","N","N","07001",4,"F",,,9/1/2005,8/31/2006,11/4/2015,10/29/2015,11/5/2015,2/1/2007
304361,2,"360027",4,"N","N","N","15201",4,"F",,,1/1/2005,12/31/2005,11/5/2015,11/3/2015,11/4/2015,1/4/2007
304373,2,"390114",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/6/2015,11/6/2015,11/12/2015,11/17/2006
304376,2,"390009",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/9/2015,11/4/2015,11/18/2015,11/28/2006
304377,2,"390142",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/9/2015,11/9/2015,11/16/2015,9/22/2015
304379,2,"390079",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/10/2015,11/4/2015,11/16/2015,12/1/2006
304385,2,"390164",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/11/2015,11/5/2015,11/12/2015,11/28/2006
304386,2,"120001",4,"N","N","N","01011",4,"F",,,7/1/2005,6/30/2006,11/11/2015,11/5/2015,11/6/2015,3/25/2009
304387,1,"050235",4,"N","Y","N","02001",4,"F",,,1/1/2005,12/31/2005,11/11/2015,11/5/2015,11/9/2015,12/14/2007
304391,2,"453300",4,"N","N","N","04011",4,"F",,,10/1/2004,9/30/2005,11/12/2015,11/10/2015,12/1/2015,3/1/2006
304392,4,"320018",4,"N","N","N","04011",4,"F",,,10/1/2004,9/30/2005,11/12/2015,11/9/2015,12/3/2015,1/3/2007
304395,4,"060065",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,11/12/2015,11/9/2015,12/3/2015,12/18/2006
304398,1,"360017",4,"N","N","N","15201",4,"F",,,7/1/2005,6/30/2006,11/12/2015,11/10/2015,11/11/2015,7/18/2008
304400,2,"360010",4,"N","N","N","15201",4,"F",,,1/1/2005,12/31/2005,11/12/2015,11/10/2015,11/11/2015,6/30/2006
304403,4,"220176",3,"Y","N","N","05901",4,"F",,,1/1/2005,1/31/2006,11/12/2015,11/11/2015,11/12/2015,7/5/2006
304409,2,"390128",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/13/2015,11/9/2015,11/30/2015,11/17/2006
304410,2,"390042",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/13/2015,11/10/2015,11/17/2015,11/29/2006
304411,2,"390147",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/13/2015,11/10/2015,11/23/2015,11/30/2006
304413,4,"100289",4,"N","N","N","05901",4,"F",,,6/1/2005,5/31/2006,11/13/2015,11/12/2015,11/11/2015,11/2/2006
304417,2,"450054",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,11/16/2015,11/12/2015,12/3/2015,1/29/2007
304418,4,"060032",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,11/16/2015,11/10/2015,12/2/2015,6/12/2006
304420,2,"390095",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/16/2015,11/11/2015,11/18/2015,12/4/2006
304450,2,"390131",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/23/2015,11/19/2015,11/25/2015,11/17/2006
304454,1,"490017",3,"N","N","N","11301",4,"F",,,9/1/2005,8/31/2006,11/24/2015,11/20/2015,11/23/2015,10/29/2009
304460,2,"390049",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,11/25/2015,11/19/2015,11/30/2015,2/9/2007
304539,4,"450788",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,12/23/2015,12/22/2015,12/31/2015,8/17/2007
304556,2,"450028",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,12/28/2015,12/23/2015,1/12/2016,10/17/2007
304582,11,"100017",4,"N","N","N","09001",4,"F",,,10/1/2004,9/30/2005,12/30/2015,12/23/2015,12/28/2015,3/31/2006
304583,2,"100092",4,"N","N","N","09001",4,"F",,,10/1/2004,9/30/2005,12/30/2015,12/23/2015,12/28/2015,5/17/2006
304586,2,"100006",4,"N","N","N","09001",4,"F",,,10/1/2004,9/30/2005,12/30/2015,12/23/2015,12/28/2015,2/18/2008
304590,2,"450033",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,12/30/2015,12/28/2015,1/11/2016,10/31/2007
304591,4,"450400",4,"Y","N","N","04011",4,"F",,,7/1/2005,6/30/2006,12/30/2015,12/28/2015,1/11/2016,12/1/2006
304592,2,"450358",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,12/30/2015,12/29/2015,1/21/2016,3/7/2006
304593,4,"450530",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,12/30/2015,12/23/2015,1/12/2016,12/1/2006
304601,2,"360077",4,"N","N","N","15201",4,"F",,,1/1/2005,12/31/2005,1/20/2016,12/28/2015,12/29/2015,11/28/2006
304602,2,"360101",4,"N","N","N","15201",4,"F",,,1/1/2005,12/31/2005,1/20/2016,12/28/2015,12/29/2015,2/23/2007
304612,1,"450424",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,12/28/2015,1/12/2016,1/2/2007
304613,4,"450617",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,12/28/2015,1/12/2016,12/4/2006
304614,4,"450097",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,1/4/2016,1/13/2016,12/4/2006
304632,4,"320065",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,1/5/2016,1/13/2016,11/21/2006
304654,11,"450015",4,"N","N","N","04011",4,"F",,,10/1/2004,9/30/2005,1/20/2016,1/7/2016,1/13/2016,9/29/2006
304655,4,"450775",4,"N","N","N","04011",4,"F",,,10/1/2004,9/30/2005,1/20/2016,1/7/2016,1/13/2016,3/2/2006
304693,4,"450674",4,"N","N","N","04011",4,"F",,,3/1/2005,2/28/2006,1/20/2016,1/6/2016,1/13/2016,8/1/2006
304695,4,"450651",4,"N","N","N","04011",4,"F",,,4/1/2005,3/31/2006,1/20/2016,1/6/2016,1/13/2016,12/1/2006
304696,4,"450809",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,1/20/2016,1/6/2016,1/13/2015,12/4/2006
304750,4,"100225",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,1/7/2016,1/21/2016,12/21/2006
304752,4,"450747",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,1/8/2016,1/26/2016,3/27/2007
304753,4,"450711",4,"N","N","N","04011",4,"F",,,10/1/2004,9/30/2005,1/20/2016,1/7/2016,1/26/2016,3/2/2006
304764,2,"450847",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,1/12/2016,1/26/2016,5/25/2006
304771,1,"450079",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,1/20/2016,1/13/2016,1/28/2016,12/1/2006
304776,4,"450162",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,1/13/2016,1/28/2016,5/31/2006
304781,2,"450083",4,"N","N","N","04011",4,"F",,,11/1/2004,10/31/2005,1/20/2016,1/12/2016,1/28/2016,3/31/2006
304782,4,"390290",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,1/13/2016,1/28/2016,6/29/2006
304791,4,"450340",4,"N","N","N","04011",4,"F",,,9/1/2005,8/31/2006,1/20/2016,1/8/2016,1/22/2016,2/1/2007
304793,4,"450647",4,"N","N","N","04011",4,"F",,,6/1/2005,5/31/2006,1/20/2016,1/8/2016,1/22/2016,12/1/2006
304798,2,"250025",2,"N","N","N","05901",4,"F",,,10/1/2004,9/30/2005,1/20/2016,1/15/2016,1/19/2016,5/15/2006
304816,4,"450743",4,"N","N","N","04011",4,"F",,,4/1/2005,4/30/2006,1/20/2016,1/14/2016,1/26/2016,10/2/2006
304822,2,"190036",4,"N","N","N","07001",4,"F",,,1/1/2005,12/31/2005,1/20/2016,1/14/2016,1/25/2016,12/4/2006
304826,1,"370037",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/20/2016,1/14/2016,1/28/2016,11/29/2006
304830,1,"390081",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,1/21/2016,1/13/2016,1/21/2016,11/29/2006
304864,2,"390180",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,1/22/2016,1/22/2016,1/28/2016,11/25/2006
304876,4,"420089",4,"N","N","N","04011",4,"F",,,1/1/2005,12/31/2005,1/26/2016,1/21/2016,2/4/2016,6/28/2006
304889,4,"450675",4,"N","N","N","04011",4,"F",,,6/1/2005,5/31/2006,1/28/2016,1/19/2016,1/29/2016,12/1/2006
304898,2,"060064",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,1/28/2016,1/27/2016,2/11/2016,12/4/2006
304943,4,"450518",4,"N","N","N","04011",4,"F",,,12/1/2004,11/30/2005,2/2/2016,2/2/2016,1/29/2016,5/2/2006
304950,2,"390219",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,2/3/2016,1/27/2016,2/4/2016,11/12/2006
304969,2,"450324",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,2/4/2016,2/2/2016,2/23/2016,11/30/2006
304974,2,"390217",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,2/4/2016,2/2/2016,2/17/2016,11/21/2006
304988,4,"010009",4,"N","N","N","05901",4,"F",,,2/1/2005,1/31/2006,2/8/2016,2/8/2016,2/3/2016,7/5/2006
305008,2,"080007",4,"N","N","N","12001",4,"F",,,7/1/2005,6/30/2006,2/10/2016,2/4/2016,2/11/2016,12/1/2006
305032,1,"050281",4,"N","N","N","01011",4,"F",,,7/1/2005,6/30/2006,2/12/2016,2/12/2016,5/4/2015,8/23/2009
305044,1,"450058",4,"N","N","N","04011",4,"F",,,7/1/2005,6/30/2006,2/16/2016,2/11/2016,2/25/2016,3/14/2008
305065,2,"050454",3,"N","N","N","01011",4,"F",,,7/1/2005,6/30/2006,2/17/2016,2/12/2016,2/12/2016,7/28/2010
