"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
121333,4,"250030",2,"N","N","B","00230",3,"F",,,8/1/1998,7/31/1999,10/27/2004,10/21/2004,10/12/2004,2/21/2000
121363,4,"330041",4,"N","N","B","00308",3,"F",,,1/1/1998,12/31/1998,10/27/2004,9/8/2004,10/19/2004,8/24/1999
121364,2,"330044",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,10/27/2004,10/4/2004,10/22/2004,7/1/1999
121365,2,"330180",4,"N","N","B","00308",3,"F",,,1/1/1998,12/31/1998,10/27/2004,10/25/2004,10/22/2004,11/7/2000
121416,2,"140186",4,"N","N","D","00131",3,"F",,,1/1/1998,12/31/1998,10/28/2004,10/22/2004,10/13/2004,7/1/1999
121432,2,"230167",4,"N","N","D","00452",3,"F",,,10/1/1997,9/30/1998,10/28/2004,10/20/2004,10/27/2004,8/9/1999
121433,4,"520135",4,"N","N","D","00450",3,"F",,,1/1/1998,12/31/1998,10/28/2004,10/18/2004,10/29/2004,6/30/1999
121435,2,"230121",4,"N","N","D","00450",3,"F",,,1/1/1998,12/31/1998,10/28/2004,10/20/2004,10/29/2004,8/31/1999
121462,1,"220066",4,"N","N","D","52280",4,"F",,,11/25/1997,12/31/1997,10/28/2004,10/26/2004,9/15/2000,12/2/1998
121478,2,"010059",4,"N","N","B","00010",2,"F",,,10/1/1997,9/30/1998,10/29/2004,10/1/2004,10/25/2000,6/1/1999
121642,1,"330047",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,11/2/2004,10/13/2004,10/25/2004,6/30/1999
121693,4,"454029",4,"N","N","5","00400",3,"F",,,5/1/1998,6/30/1998,11/2/2004,10/15/2004,10/15/2004,12/1/1998
121768,2,"370140",4,"N","N","D","00340",3,"F",,,7/1/1998,6/30/1999,11/3/2004,11/2/2004,10/29/2004,11/30/1999
121783,12,"370099",4,"N","N","D","00340",3,"F",,,7/1/1998,6/30/1999,11/3/2004,11/2/2004,10/8/2004,11/30/1999
121792,4,"370190",4,"N","N","D","00340",3,"F",,,1/1/1998,12/31/1998,11/3/2004,11/2/2004,10/1/2004,6/29/1999
121829,11,"340098",4,"N","N","B","77002",3,"F",,,1/1/1998,12/31/1998,11/3/2004,9/29/2004,10/29/2004,6/30/1999
121839,2,"310111",4,"N","N","B","00390",3,"F",,,1/1/1998,12/31/1998,11/4/2004,11/3/2004,10/20/2004,7/16/1999
121878,5,"360031",4,"N","N","D","00332",4,"F",,,1/1/1998,12/31/1998,11/5/2004,10/28/2004,10/26/2004,10/26/1999
121917,2,"230075",4,"N","N","D","00450",3,"F",,,7/1/1998,6/30/1999,11/5/2004,10/29/2004,11/2/2004,11/29/1999
121918,2,"230236",4,"N","N","B","00452",3,"F",,,10/1/1997,9/30/1998,11/5/2004,9/29/2004,10/4/2004,6/1/1999
121985,2,"040114",4,"N","N","B","00020",3,"F",,,1/1/1998,12/31/1998,11/9/2004,11/8/2004,10/28/2004,6/30/1999
122009,2,"460027",4,"Y","N","D","00350",4,"F",,,1/1/1998,12/31/1998,11/9/2004,11/8/2004,10/29/2004,5/13/1999
122054,2,"330194",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,11/10/2004,10/7/2004,11/1/2004,8/11/1999
122074,2,"050082",4,"N","N","D","52280",4,"F",,,7/1/1998,6/30/1999,11/10/2004,11/8/2004,11/5/2004,12/2/1999
122103,1,"160083",4,"N","N","B","00011",2,"F",,,7/1/1998,6/30/1999,11/12/2004,10/15/2004,11/4/2004,11/30/1999
122117,2,"360013",4,"N","N","D","00332",4,"F",,,1/1/1998,12/31/1998,11/12/2004,11/9/2004,11/9/2004,8/18/1999
122121,2,"360163",4,"N","N","D","00332",4,"F",,,7/1/1998,6/30/1999,11/12/2004,11/9/2004,11/8/2004,1/19/2000
122143,1,"230031",4,"N","N","D","00450",3,"F",,,7/1/1998,6/30/1999,11/12/2004,11/8/2004,11/10/2004,8/27/1999
122146,13,"230046",4,"N","N","D","00452",3,"F",,,7/1/1998,6/30/1999,11/12/2004,11/5/2004,11/5/2004,10/9/2000
122262,11,"050342",4,"N","N","D","00454",3,"F",,,7/1/1998,6/30/1999,11/15/2004,11/10/2004,10/29/2004,1/4/2001
122283,4,"260120",4,"N","N","D","52280",4,"F",,,12/1/1997,11/30/1998,11/15/2004,11/11/2004,11/8/2004,6/1/1999
122319,2,"450128",4,"N","N","D","00400",4,"F",,,7/1/1998,6/30/1999,11/16/2004,11/2/2004,10/22/2004,11/15/2000
122341,2,"452047",4,"N","N","D","00400",4,"F",,,1/1/1998,12/31/1998,11/16/2004,11/2/2004,10/20/2004,7/2/1999
122380,5,"192026",4,"N","N","D","00230",3,"F",,,4/1/1998,3/31/1999,11/17/2004,11/12/2004,11/11/2004,9/1/1999
122398,2,"330215",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,11/17/2004,10/29/2004,11/8/2004,7/1/1999
122428,1,"490011",4,"N","N","B","00453",3,"F",,,9/1/1998,8/31/1999,11/17/2004,11/10/2004,11/16/2004,1/31/2000
122431,4,"050449",4,"N","Y","D","00454",3,"F",,,6/1/1998,3/29/1999,11/17/2004,11/16/2004,11/12/2004,8/26/1999
122461,2,"330209",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,11/18/2004,11/4/2004,11/9/2004,1/18/2000
122462,1,"330259",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,11/18/2004,10/12/2004,11/10/2004,8/16/1999
122463,4,"330316",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,11/18/2004,10/29/2004,11/9/2004,6/30/1999
122472,6,"390246",4,"N","N","D","00363",3,"F",,,7/1/1998,6/30/1999,11/18/2004,11/17/2004,11/30/2004,11/29/1999
122561,2,"230216",4,"N","N","B","00452",3,"F",,,7/1/1998,6/30/1999,11/19/2004,11/12/2004,11/17/2004,4/4/2000
122573,1,"050066",4,"N","N","D","00454",3,"F",,,4/1/1998,6/30/1998,11/19/2004,11/17/2004,11/15/2004,12/2/1998
122643,1,"360066",4,"N","N","D","00332",4,"F",,,1/1/1998,12/31/1998,11/23/2004,11/22/2004,11/18/2004,6/30/1999
122658,4,"400118",4,"N","N","D","00468",4,"F",,,1/1/1998,12/31/1998,11/23/2004,11/22/2004,11/18/2004,9/30/1999
122690,11,"100125",4,"N","N","D","00090",4,"F",,,10/1/1997,9/30/1998,11/24/2004,11/18/2004,11/18/2004,6/1/1999
122700,9,"260143",4,"N","N","D","00230",3,"F",,,7/1/1998,6/30/1999,11/24/2004,11/22/2004,11/18/2004,2/3/2000
122714,2,"330153",4,"N","N","B","00308",3,"F",,,1/1/1998,12/31/1998,11/24/2004,10/1/2004,11/16/2004,6/30/1999
122715,2,"330233",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,11/24/2004,10/20/2004,11/18/2004,7/1/1999
122851,2,"390147",4,"N","N","D","00363",3,"F",,,7/1/1998,6/30/1999,11/30/2004,11/23/2004,12/15/2004,11/24/1999
122986,5,"252004",4,"N","N","D","00230",3,"F",,,1/1/1998,12/31/1998,12/1/2004,11/23/2004,11/15/2004,7/1/1999
123202,4,"290021",4,"N","N","D","52280",4,"F",,,2/1/1998,4/30/1998,12/2/2004,11/30/2004,10/26/2004,9/28/1998
123318,2,"330152",4,"N","N","A","00308",3,"F",,,1/1/1998,12/31/1998,12/3/2004,1/8/2004,1/12/2004,7/2/1999
123400,2,"330097",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,12/7/2004,11/15/2004,12/1/2004,7/2/1999
123437,4,"050491",4,"N","N","D","00454",3,"F",,,6/1/1998,5/31/1999,12/7/2004,12/3/2004,11/24/2004,11/3/1999
123513,2,"440039",4,"N","N","D","00390",3,"F",,,7/1/1998,6/30/1999,12/8/2004,11/17/2004,12/3/2004,12/14/1999
123645,2,"460001",4,"N","Y","D","00350",4,"F",,,1/1/1998,12/31/1998,12/9/2004,12/7/2004,11/30/2004,5/13/1999
123656,2,"130006",4,"N","N","D","00350",4,"F",,,10/1/1997,9/30/1998,12/9/2004,12/7/2004,11/10/2004,6/2/1999
123727,2,"234011",4,"N","N","D","00450",3,"F",,,1/1/1998,12/31/1998,12/9/2004,12/8/2004,12/9/2004,1/24/2000
124050,10,"360003",4,"N","N","D","00332",4,"F",,,7/1/1998,6/30/1999,12/13/2004,12/7/2004,12/6/2004,1/19/2000
124079,9,"450250",4,"N","N","D","00400",4,"F",,,1/1/1998,12/31/1998,12/13/2004,12/1/2004,12/6/2004,7/7/1999
124312,2,"070011",4,"N","N","D","00308",3,"F",,,10/1/1997,9/30/1998,12/15/2004,11/5/2004,12/7/2004,5/27/1999
124402,2,"310014",4,"N","N","D","00390",3,"F",,,1/1/1998,12/31/1998,12/16/2004,12/10/2004,12/9/2004,6/25/1999
124691,2,"310001",4,"N","N","D","00390",3,"F",,,1/1/1998,12/31/1998,12/21/2004,12/17/2004,12/17/2004,5/31/1999
124698,9,"050315",4,"N","N","D","00454",3,"F",,,7/1/1998,6/30/1999,12/21/2004,12/20/2004,12/14/2004,1/27/2000
124729,1,"070016",4,"N","N","D","00308",3,"F",,,10/1/1997,9/30/1998,12/22/2004,12/9/2004,12/17/2004,6/1/1999
124777,2,"050101",4,"N","N","D","00454",3,"F",,,1/1/1998,12/31/1998,12/22/2004,12/21/2004,12/10/2004,7/2/1999
125282,11,"340113",3,"N","N","D","77002",3,"F",,,1/1/1998,12/31/1998,1/6/2005,1/4/2005,10/26/2004,6/30/1999
125298,2,"074013",2,"N","N","D","00308",3,"F",,,7/1/1998,6/30/1999,1/19/2005,11/30/2004,12/20/2004,12/20/1999
125320,10,"460009",4,"N","N","D","00350",4,"F",,,7/1/1998,6/30/1999,1/19/2005,1/3/2005,12/2/2004,11/30/1999
125348,2,"320012",2,"Y","N","D","00400",4,"F",,,1/1/1998,12/31/1998,1/19/2005,12/16/2004,12/21/2004,6/25/1999
125402,2,"430022",4,"N","N","5","00011",2,"F",,,3/1/1998,2/28/1999,1/19/2005,12/22/2004,12/22/2004,8/2/1999
125453,2,"180020",4,"N","N","D","00160",4,"F",,,7/1/1998,6/30/1999,1/19/2005,12/2/2004,12/9/2004,12/17/1999
125454,2,"180028",4,"N","N","D","00160",4,"F",,,7/1/1998,6/30/1999,1/19/2005,12/2/2004,12/9/2004,3/24/2000
125456,2,"180050",4,"N","N","D","00160",4,"F",,,7/1/1998,6/30/1999,1/19/2005,12/2/2004,12/9/2004,12/17/1999
125457,2,"180069",4,"N","N","D","00160",4,"F",,,7/1/1998,6/30/1999,1/19/2005,12/2/2004,12/9/2004,12/23/1999
125528,4,"152013",4,"N","N","D","00130",4,"F",,,9/1/1998,8/31/1999,1/19/2005,1/4/2005,12/20/2004,2/3/2000
125553,1,"140080",4,"N","N","D","00131",3,"F",,,12/1/1997,6/30/1998,1/19/2005,1/3/2005,12/15/2004,12/1/1998
125557,2,"330399",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,1/19/2005,11/18/2004,12/20/2004,6/30/1999
125558,2,"080006",4,"N","N","D","00308",3,"F",,,7/1/1998,6/30/1999,1/19/2005,12/14/2004,12/21/2004,12/2/1999
125599,2,"050055",4,"N","N","D","00454",3,"F",,,7/1/1998,6/30/1999,1/19/2005,1/4/2005,12/21/2004,11/30/1999
125654,1,"050559",4,"N","N","D","00454",3,"F",,,7/1/1998,6/30/1999,1/19/2005,1/6/2005,1/6/2005,12/1/1999
125671,2,"340073",2,"N","N","D","77002",3,"F",,,9/15/1998,6/30/1999,1/19/2005,12/20/2004,12/28/2004,1/7/2000
125681,2,"150025",4,"N","Y","D","00130",4,"F",,,7/1/1998,3/21/1999,1/19/2005,1/7/2005,1/5/2005,9/19/2000
125755,2,"390050",4,"N","N","D","00363",3,"F",,,7/1/1998,6/30/1999,1/20/2005,1/6/2005,1/18/2005,12/7/1999
125832,8,"450309",2,"N","N","D","00400",4,"F",,,6/1/1998,5/31/1999,1/20/2005,12/17/2004,1/5/2005,10/29/1999
125846,2,"450047",2,"N","N","D","00400",4,"F",,,1/1/1998,12/31/1998,1/20/2005,12/10/2004,12/10/2004,7/16/2003
125875,2,"460010",4,"N","N","D","00350",4,"F",,,1/1/1998,12/31/1998,1/20/2005,1/10/2005,12/16/2004,5/6/1999
126110,2,"450469",4,"N","N","D","00400",4,"F",,,1/1/1998,12/31/1998,1/20/2005,1/7/2005,7/10/2003,6/30/1999
126155,12,"060022",4,"N","N","D","00400",4,"F",,,1/1/1998,12/31/1998,1/20/2005,1/6/2005,1/7/2005,7/1/1999
126179,2,"060010",4,"N","N","D","52280",4,"F",,,1/1/1998,12/31/1998,1/20/2005,1/13/2005,1/4/2005,7/1/1999
126236,1,"250048",4,"N","N","D","00230",3,"F",,,1/1/1998,12/31/1998,1/20/2005,1/13/2005,1/6/2004,6/29/1999
126270,6,"192020",4,"N","N","D","00230",3,"F",,,4/1/1998,3/31/1999,1/20/2005,1/13/2005,1/11/2005,9/1/1999
126289,2,"503025",4,"N","N","D","00322",4,"F",,,1/1/1998,12/31/1998,1/20/2005,1/18/2005,1/18/2005,5/14/1999
126290,4,"250125",4,"N","N","D","00322",4,"F",,,1/1/1998,12/31/1998,1/20/2005,1/20/2005,1/20/2005,7/6/1999
126325,11,"100030",4,"N","N","D","00090",4,"F",,,10/1/1997,9/30/1998,1/24/2005,1/12/2005,1/11/2005,6/4/1999
126347,1,"330066",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,1/24/2005,12/13/2004,1/10/2005,7/6/1999
126348,2,"330201",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,1/24/2005,1/4/2005,1/13/2005,8/9/1999
126352,2,"390133",4,"N","N","D","00363",3,"F",,,7/1/1998,6/30/1999,1/24/2005,1/19/2005,1/31/2005,11/29/1999
126358,2,"420086",2,"N","Y","D","00380",4,"F",,,10/1/1997,2/8/1998,1/24/2005,1/19/2005,1/18/2005,3/1/1999
126395,9,"260017",4,"N","N","D","52280",4,"F",,,1/1/1998,12/31/1998,1/24/2005,1/14/2005,1/7/2005,7/1/1999
126440,1,"150015",4,"N","N","D","00130",4,"F",,,1/1/1998,12/31/1998,1/25/2005,1/25/2005,1/14/2005,8/16/1999
126461,2,"180059",4,"N","N","D","00160",4,"F",,,1/1/1998,12/31/1998,1/25/2005,1/17/2005,1/18/2005,7/8/1999
126462,2,"180067",4,"N","N","D","00160",4,"F",,,7/1/1998,6/30/1999,1/25/2005,1/10/2005,1/7/2005,11/30/1999
126484,9,"340109",4,"N","N","D","77002",3,"F",,,10/1/1997,9/30/1998,1/25/2005,1/14/2005,1/18/2005,5/19/1999
126553,1,"050125",4,"N","N","D","00454",3,"F",,,1/1/1998,12/31/1998,1/26/2005,1/25/2005,1/18/2005,1/28/2000
126559,2,"050006",4,"N","N","D","52280",4,"F",,,7/1/1998,6/30/1999,1/26/2005,1/24/2005,1/19/2005,12/3/1999
126560,1,"050172",4,"Y","N","D","52280",4,"F",,,7/1/1998,6/30/1999,1/26/2005,1/24/2005,1/19/2005,12/3/1999
126629,2,"010089",4,"N","N","B","00010",2,"F",,,7/1/1998,6/30/1999,1/27/2005,1/19/2005,1/11/2005,11/30/1999
126646,4,"192008",4,"N","N","D","00230",3,"F",,,2/1/1998,1/31/1999,1/28/2005,1/27/2005,1/18/2005,7/7/1999
126701,2,"510062",4,"N","N","D","00160",4,"F",,,7/1/1998,6/30/1999,1/28/2005,12/2/2004,12/9/2004,12/17/1999
126702,2,"180002",4,"N","N","D","00160",4,"F",,,7/1/1998,6/30/1999,1/28/2005,12/13/2004,12/15/2004,12/17/1999
126703,2,"510080",4,"N","N","D","00160",4,"F",,,7/1/1998,6/30/1999,1/28/2005,12/7/2004,12/10/2004,3/28/2000
126777,2,"050066",4,"N","N","D","00454",3,"F",,,7/1/1998,6/30/1999,1/31/2005,1/27/2005,1/24/2005,2/3/2000
126786,4,"050028",4,"N","N","D","00454",3,"F",,,7/1/1998,6/30/1999,1/31/2005,1/28/2005,1/25/2005,12/6/1999
126843,1,"050024",4,"N","N","D","00454",3,"F",,,1/1/1998,12/31/1998,2/1/2005,1/31/2005,1/13/2005,7/2/1999
126883,2,"220031",4,"N","N","D","00180",3,"F",,,10/1/1997,9/30/1998,2/1/2005,2/1/2005,1/26/2005,6/2/1999
126886,2,"220104",4,"N","N","D","00180",3,"F",,,10/1/1997,9/30/1998,2/1/2005,2/1/2005,1/26/2005,6/2/1999
127105,2,"150058",4,"N","N","D","00130",4,"F",,,1/1/1998,12/31/1998,2/3/2005,2/3/2005,2/2/2005,7/6/1999
127256,2,"240040",4,"N","N","D","00320",4,"F",,,1/1/1998,12/31/1998,2/7/2005,1/28/2005,2/1/2005,6/30/1999
127427,4,"030019",4,"N","N","D","00030",3,"F",,,6/1/1998,5/31/1999,2/8/2005,1/13/2005,1/13/2005,11/2/1999
127428,4,"030037",4,"N","N","D","00030",3,"F",,,6/1/1998,5/31/1999,2/8/2005,1/12/2005,1/13/2005,11/2/1999
127432,2,"030038",4,"N","N","D","00030",3,"F",,,10/1/1997,9/30/1998,2/8/2005,1/18/2005,1/18/2005,6/1/1999
127433,2,"030087",4,"N","N","D","00030",3,"F",,,10/1/1997,9/30/1998,2/8/2005,1/18/2005,1/18/2005,6/1/1999
127495,1,"360086",4,"N","N","D","00332",4,"F",,,1/1/1998,12/31/1998,2/8/2005,2/4/2005,2/4/2005,6/30/1999
128111,2,"520123",4,"N","N","A","00450",3,"F",,,10/1/1997,9/30/1998,2/10/2005,11/6/2003,10/18/2002,6/29/1999
128268,2,"120004",4,"N","N","D","00454",3,"F",,,7/1/1998,6/30/1999,2/10/2005,2/9/2005,2/2/2005,11/24/1999
128276,2,"060036",4,"N","N","D","52280",4,"F",,,7/1/1998,3/31/1999,2/10/2005,2/9/2005,2/8/2005,10/20/1999
128979,12,"450497",4,"N","N","D","00400",4,"F",,,7/1/1998,6/30/1999,2/11/2005,1/24/2005,1/27/2005,12/3/1999
129008,1,"450467",2,"N","N","D","00400",4,"F",,,1/1/1998,12/31/1998,2/11/2005,2/4/2005,1/27/2005,11/10/2003
131810,2,"170086",4,"N","N","5","00150",2,"F",,,10/1/1997,9/30/1998,2/16/2005,9/29/2003,10/1/2003,6/1/1999
131811,1,"170122",4,"N","N","5","00150",2,"F",,,10/1/1997,9/30/1998,2/16/2005,10/7/2003,10/7/2003,6/2/1999
131858,1,"170023",4,"N","N","5","00150",2,"F",,,7/1/1998,6/30/1999,2/16/2005,12/1/2003,12/4/2003,11/30/1999
131892,1,"030010",4,"N","N","D","00030",3,"F",,,7/1/1998,6/30/1999,2/16/2005,2/3/2005,2/8/2005,12/1/1999
132097,2,"140206",4,"N","N","D","00131",3,"F",,,10/1/1997,9/30/1998,2/17/2005,2/11/2005,2/2/2005,5/28/1999
132177,2,"360072",4,"N","N","D","00332",4,"F",,,1/1/1998,12/31/1998,2/18/2005,2/17/2005,2/17/2005,6/30/1999
132292,1,"170009",4,"N","N","8","00150",2,"F",,,6/1/1998,5/31/1999,2/22/2005,9/28/2004,10/5/2004,11/1/1999
132293,1,"170146",4,"N","N","5","00150",2,"F",,,6/1/1998,5/31/1999,2/22/2005,10/7/2004,10/12/2004,11/1/1999
132371,2,"093025",4,"N","N","D","00190",4,"F",,,7/1/1998,6/30/1999,2/22/2005,2/16/2005,2/16/2005,11/24/1999
132559,1,"140208",4,"N","N","D","00131",3,"F",,,1/1/1998,12/31/1998,2/24/2005,2/23/2005,2/16/2005,6/29/1999
132560,2,"110006",4,"N","N","D","00101",2,"F",,,10/1/1997,9/30/1998,2/24/2005,2/23/2005,1/28/2005,6/3/1999
132694,1,"040124",4,"N","N","D","00020",3,"F",,,7/1/1998,6/30/1999,2/25/2005,2/24/2005,2/24/2005,12/1/1999
132750,1,"170006",4,"N","N","5","00150",2,"F",,,10/1/1997,9/30/1998,2/25/2005,8/21/2003,8/28/2003,6/1/1999
132752,8,"170094",4,"N","N","5","00150",2,"F",,,1/1/1998,12/31/1998,2/25/2005,8/21/2003,8/26/2003,6/23/1999
132754,9,"170120",4,"N","N","5","00150",2,"F",,,1/1/1998,12/31/1998,2/25/2005,8/21/2003,8/27/2003,6/30/1999
132756,9,"170166",4,"N","N","5","00150",2,"F",,,1/1/1998,12/31/1998,2/25/2005,8/21/2003,8/27/2003,7/2/1999
132758,2,"170013",4,"N","N","5","00150",2,"F",,,7/1/1998,6/30/1999,2/25/2005,8/26/2003,9/3/2003,11/24/1999
132854,2,"170030",4,"N","N","5","00150",2,"F",,,8/1/1998,7/31/1999,2/25/2005,10/22/2003,10/24/2003,1/3/2000
132898,1,"170033",4,"N","N","5","00150",2,"F",,,7/1/1998,6/30/1999,2/25/2005,3/9/2004,3/12/2004,12/27/1999
133006,1,"170058",4,"N","N","5","00150",2,"F",,,7/1/1998,6/30/1999,2/25/2005,5/20/2004,5/26/2004,11/30/1999
133072,2,"230141",4,"N","N","D","00452",3,"F",,,10/1/1997,9/30/1998,2/25/2005,1/3/2005,1/3/2005,6/2/1999
133146,1,"050078",4,"N","N","D","00454",3,"F",,,7/1/1998,6/30/1999,2/25/2005,2/25/2005,2/18/2005,2/2/2000
133215,10,"454088",4,"N","N","D","00400",4,"F",,,9/1/1998,8/31/1999,2/28/2005,1/21/2005,1/27/2005,1/31/2000
133268,2,"050114",4,"N","N","D","52280",4,"F",,,2/1/1998,1/31/1999,3/1/2005,3/1/2005,2/25/2005,7/1/1999
133299,11,"190039",4,"N","N","D","00230",3,"F",,,1/1/1998,12/31/1998,3/1/2005,2/14/2005,2/11/2005,8/3/1999
133310,1,"044006",4,"N","N","D","00020",3,"F",,,7/1/1998,6/30/1999,3/1/2005,3/1/2005,2/25/2005,12/1/1999
133311,1,"040040",4,"N","N","D","00020",3,"F",,,7/1/1998,6/30/1999,3/1/2005,3/1/2005,2/24/2005,12/1/1999
133312,1,"040058",4,"N","N","D","00020",3,"F",,,7/1/1998,6/30/1999,3/1/2005,3/1/2005,2/25/2005,12/1/1999
133356,2,"230149",4,"N","N","D","00450",3,"F",,,1/1/1998,12/31/1998,3/2/2005,2/25/2005,2/25/2005,7/23/1999
133362,1,"310019",4,"N","N","D","00390",3,"F",,,1/1/1998,12/31/1998,3/2/2005,2/23/2005,2/23/2005,6/1/1999
133374,2,"030016",4,"N","N","D","00030",3,"F",,,7/1/1998,6/30/1999,3/2/2005,2/23/2005,2/24/2005,11/29/1999
133457,1,"100010",4,"N","N","D","00090",4,"F",,,7/1/1998,6/30/1999,3/4/2005,3/1/2005,3/2/2005,12/1/1999
133458,11,"100039",4,"N","N","D","00090",4,"F",,,7/1/1998,6/30/1999,3/4/2005,3/2/2005,3/2/2005,12/3/1999
133564,2,"050016",4,"N","N","D","00454",3,"F",,,1/1/1998,12/31/1998,3/7/2005,3/4/2005,2/15/2005,9/1/1999
133636,2,"070027",4,"N","N","D","00308",3,"F",,,10/1/1997,9/30/1998,3/8/2005,2/16/2005,3/4/2005,6/1/1999
133643,1,"150004",4,"N","N","D","00130",4,"F",,,1/1/1998,12/31/1998,3/8/2005,3/8/2005,3/4/2005,6/29/1999
133738,2,"360008",4,"N","N","D","00332",4,"F",,,7/1/1998,6/30/1999,3/9/2005,3/8/2005,3/8/2005,12/3/1999
133745,2,"360150",4,"N","N","D","00332",4,"F",,,1/1/1998,12/31/1998,3/9/2005,3/7/2005,3/4/2005,6/29/2000
133750,2,"360006",4,"N","N","D","00332",4,"F",,,7/1/1998,6/30/1999,3/9/2005,3/7/2005,3/7/2005,1/18/2000
133798,1,"314010",3,"N","N","D","00390",3,"F",,,7/1/1998,6/30/1999,3/10/2005,3/4/2005,2/25/2005,1/10/2000
133865,2,"450137",3,"N","N","5","00400",3,"F",,,10/1/1997,9/30/1998,3/10/2005,2/10/2005,2/17/2005,6/8/1999
133894,1,"150090",4,"N","N","D","00130",4,"F",,,1/1/1998,12/31/1998,3/11/2005,3/11/2005,3/8/2005,5/29/1999
133926,4,"290005",4,"N","N","D","52280",4,"F",,,9/1/1998,8/31/1999,3/11/2005,3/10/2005,3/9/2005,2/2/2000
133959,2,"100001",4,"N","N","D","00090",4,"F",,,7/1/1998,6/30/1999,3/11/2005,3/10/2005,3/10/2005,11/30/1999
134119,4,"050144",4,"N","N","D","52280",4,"F",,,9/1/1998,8/31/1999,3/15/2005,3/14/2005,3/14/2005,2/3/2000
134122,4,"050550",4,"N","N","D","52280",4,"F",,,9/1/1998,8/31/1999,3/15/2005,3/14/2005,3/11/2005,2/3/2000
134126,4,"050693",4,"Y","N","D","52280",4,"F",,,9/1/1998,8/31/1999,3/15/2005,3/14/2005,3/11/2005,2/2/2000
134260,2,"410004",4,"N","N","B","00021",3,"F",,,10/1/1997,9/30/1998,3/16/2005,10/1/2004,9/27/2004,6/1/1999
134269,2,"414000",4,"N","N","B","00021",3,"F",,,10/1/1997,9/30/1998,3/16/2005,10/12/2004,10/12/2004,6/1/1999
134281,4,"453301",4,"N","N","D","00400",4,"F",,,5/1/1998,4/30/1999,3/16/2005,2/23/2005,2/28/2005,1/3/2000
134385,9,"050276",4,"N","N","D","00454",3,"F",,,7/1/1998,6/30/1999,3/16/2005,3/16/2005,3/15/2005,11/29/1999
134421,10,"250001",4,"N","N","D","00230",3,"F",,,7/1/1998,6/30/1999,3/17/2005,3/16/2005,3/15/2005,11/29/1999
134427,9,"250040",4,"N","N","D","00230",3,"F",,,10/1/1997,9/30/1998,3/17/2005,3/16/2005,3/16/2005,6/1/1999
134529,2,"050240",4,"N","N","D","52280",4,"F",,,9/1/1998,8/31/1999,3/18/2005,3/17/2005,3/16/2005,2/3/2000
134620,1,"340047",3,"N","N","D","77002",3,"F",,,7/1/1998,6/30/1999,3/21/2005,3/1/2005,3/11/2005,12/27/1999
134656,2,"140051",4,"N","N","D","00131",3,"F",,,7/1/1998,6/30/1999,3/21/2005,3/18/2005,3/16/2005,11/17/1999
134664,11,"100038",4,"N","N","D","00090",4,"F",,,5/1/1998,4/30/1999,3/21/2005,3/16/2005,3/16/2005,10/4/1999
134674,11,"100281",4,"N","N","D","00090",4,"F",,,5/1/1998,4/30/1999,3/21/2005,3/16/2005,3/16/2005,11/12/1999
134743,2,"240053",4,"N","N","D","00320",4,"F",,,1/1/1998,12/31/1998,3/22/2005,3/16/2005,3/17/2005,6/28/1999
134913,4,"454029",4,"N","N","D","00400",4,"F",,,7/1/1998,6/30/1999,3/24/2005,3/7/2005,3/10/2005,11/30/1999
134914,2,"452062",4,"Y","N","D","00400",4,"F",,,9/1/1998,8/31/1999,3/24/2005,3/7/2005,3/10/2005,1/1/2000
134916,2,"453055",4,"N","N","D","00400",4,"F",,,9/1/1998,8/31/1999,3/24/2005,3/7/2005,3/11/2005,1/18/2000
134939,1,"180035",4,"N","N","D","00160",4,"F",,,1/1/1998,12/31/1998,3/24/2005,3/15/2005,3/18/2005,12/21/1999
134944,2,"180103",4,"N","N","D","00160",4,"F",,,9/1/1998,8/31/1999,3/24/2005,3/21/2005,3/23/2005,2/3/2000
134945,2,"180104",4,"N","N","D","00160",4,"F",,,9/1/1998,8/31/1999,3/24/2005,3/21/2005,3/23/2005,1/31/2000
135074,4,"050091",4,"N","N","D","52280",4,"F",,,9/1/1998,8/31/1999,3/25/2005,3/24/2005,3/21/2005,2/3/2000
135090,4,"450315",4,"Y","N","D","52280",4,"F",,,9/1/1998,8/31/1999,3/25/2005,3/24/2005,3/21/2005,2/2/2000
