"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
108488,4,"053029",4,"N","Y","B","52280",4,"F",,,9/1/1996,8/31/1997,4/27/2004,4/16/2004,4/9/2004,2/5/1998
108518,1,"090011",4,"N","N","B","00190",4,"F",,,7/1/1996,6/30/1997,4/27/2004,4/21/2004,4/21/2004,11/24/1997
108543,4,"050591",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,4/27/2004,4/19/2004,4/15/2004,2/5/1998
108588,2,"450469",4,"N","N","B","00400",4,"F",,,1/1/1996,12/31/1996,4/27/2004,4/9/2004,4/13/2004,6/20/1997
108626,10,"330354",4,"N","N","B","00308",3,"F",,,4/1/1996,3/31/1997,4/28/2004,4/26/2004,4/23/2004,9/5/1997
108884,2,"230223",4,"N","N","B","00452",3,"F",,,7/1/1996,6/30/1997,4/30/2004,4/22/2004,4/27/2004,12/1/1997
108891,11,"050057",4,"N","N","B","00454",3,"F",,,7/1/1996,6/30/1997,4/30/2004,4/28/2004,4/14/2004,12/1/1997
109080,9,"050245",4,"N","N","B","00454",3,"F",,,7/1/1996,6/30/1997,5/5/2004,5/4/2004,4/30/2004,12/31/1997
109143,2,"240020",4,"N","N","B","00320",4,"F",,,1/1/1996,12/31/1996,5/7/2004,3/23/2004,4/20/2004,5/30/1997
109146,2,"240104",4,"N","N","B","00320",4,"F",,,1/1/1996,12/31/1996,5/7/2004,3/22/2004,4/20/2004,5/30/1997
109165,4,"050506",4,"N","N","B","52280",4,"F",,,8/1/1996,7/31/1997,5/7/2004,4/23/2004,4/15/2004,12/29/1997
109180,1,"190027",4,"N","N","B","52280",4,"F",,,7/1/1996,6/30/1997,5/7/2004,4/28/2004,4/22/2004,12/2/1997
109185,4,"290005",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,5/7/2004,4/28/2004,4/23/2004,2/5/1998
109311,4,"203025",2,"N","N","B","00180",4,"F",,,9/1/1996,8/31/1997,5/12/2004,5/11/2004,5/5/2004,1/30/1998
109461,2,"390074",4,"N","N","B","00363",3,"F",,,7/1/1996,6/30/1997,5/14/2004,5/13/2004,5/24/2004,12/1/1997
109525,4,"050091",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,5/17/2004,5/10/2004,4/13/2004,2/5/1998
109553,2,"210044",4,"N","N","B","00190",4,"F",,,7/1/1996,6/30/1997,5/17/2004,5/4/2004,5/4/2004,11/28/1997
109590,1,"140053",4,"N","N","B","00131",3,"F",,,7/1/1996,6/30/1997,5/18/2004,5/11/2004,4/23/2004,11/24/1997
109685,1,"070001",4,"N","N","B","00308",3,"F",,,10/1/1995,9/30/1996,5/21/2004,3/2/2004,5/12/2004,4/30/1997
109686,1,"330078",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,5/21/2004,4/6/2004,5/11/2004,6/19/1997
109784,1,"050082",4,"N","N","B","52280",4,"F",,,7/1/1996,6/30/1997,5/24/2004,5/18/2004,5/12/2004,11/26/1997
110050,5,"510036",4,"N","N","B","00453",3,"F",,,7/1/1996,6/30/1997,5/28/2004,5/24/2004,5/25/2004,12/1/1997
110051,5,"510061",4,"N","N","B","00453",3,"F",,,7/1/1996,6/30/1997,5/28/2004,5/24/2004,5/25/2004,12/1/1997
110196,2,"440063",4,"N","N","B","00390",3,"F",,,7/1/1996,6/30/1997,6/2/2004,5/21/2004,5/28/2004,11/26/1997
110270,10,"520098",4,"N","N","B","00450",3,"F",,,7/1/1996,6/30/1997,6/3/2004,5/12/2004,5/12/2004,12/15/1997
110697,2,"440152",4,"N","N","B","00390",3,"F",,,7/1/1996,6/30/1997,6/9/2004,5/14/2004,6/2/2004,11/28/1997
110886,2,"030086",4,"N","N","B","00030",3,"F",,,9/1/1996,8/31/1997,6/14/2004,5/26/2004,5/27/2004,1/30/1998
110907,2,"050127",4,"N","N","B","00454",3,"F",,,7/30/1996,9/30/1996,6/14/2004,6/10/2004,5/26/2004,5/1/1997
110947,2,"110076",4,"N","N","B","00101",2,"F",,,10/1/1995,9/30/1996,6/15/2004,6/14/2004,5/21/2004,5/1/1997
110949,2,"110043",4,"N","N","B","00101",2,"F",,,7/1/1996,3/31/1997,6/15/2004,6/14/2004,5/21/2004,4/6/1998
111329,9,"524017",4,"N","N","B","00450",3,"F",,,1/1/1996,12/31/1996,6/17/2004,6/3/2004,6/4/2004,6/5/1997
111506,2,"360027",4,"N","N","B","00332",4,"F",,,1/1/1996,12/31/1996,6/21/2004,6/16/2004,6/11/2004,6/2/1997
112110,4,"442011",4,"N","N","B","52280",4,"F",,,5/1/1996,4/30/1997,6/28/2004,6/22/2004,6/21/2004,10/3/1997
112113,1,"450812",4,"Y","N","B","52280",4,"F",,,8/21/1996,2/28/1997,6/28/2004,6/22/2004,6/21/2004,7/18/1997
112144,1,"160069",4,"N","N","5","00011",2,"F",,,7/1/1996,6/30/1997,6/29/2004,8/21/2000,6/25/2004,11/25/1997
112157,2,"140280",4,"N","N","B","00131",3,"F",,,1/1/1996,12/31/1996,6/29/2004,6/22/2004,6/18/2004,6/9/1997
112292,10,"060024",4,"N","N","B","00400",4,"F",,,7/1/1996,6/30/1997,6/29/2004,6/21/2004,6/25/2004,12/1/1997
112526,2,"330065",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,7/1/2004,6/10/2004,6/25/2004,6/12/1997
112620,2,"120007",4,"N","N","B","00454",3,"F",,,7/1/1996,6/30/1997,7/1/2004,6/29/2004,6/28/2004,12/1/1997
113475,9,"420073",4,"N","N","B","00380",3,"F",,,10/1/1995,9/30/1996,8/20/2004,7/1/2004,6/28/2004,4/6/2000
113477,10,"420037",2,"N","N","B","00380",3,"F",,,10/1/1995,9/30/1996,8/20/2004,6/11/2004,6/30/2004,5/6/1997
113478,10,"420081",2,"N","N","B","00380",3,"F",,,10/1/1995,9/30/1996,8/20/2004,6/29/2004,6/30/2004,5/6/1997
113761,2,"220055",4,"N","N","B","00180",3,"F",,,10/1/1995,9/30/1996,8/20/2004,6/29/2004,6/23/2004,4/30/1997
113762,2,"220073",4,"N","N","B","00180",3,"F",,,10/1/1995,9/30/1996,8/20/2004,6/29/2004,6/23/2004,4/30/1997
113765,2,"220021",4,"N","N","B","00180",3,"F",,,10/1/1995,9/30/1996,8/20/2004,7/7/2004,6/17/2004,4/29/1997
113770,2,"220086",4,"N","N","B","00180",3,"F",,,10/1/1995,9/30/1996,8/20/2004,7/9/2004,6/23/2004,4/30/1997
113839,4,"400109",4,"N","N","B","00468",4,"F",,,10/1/1995,9/30/1996,8/20/2004,7/9/2004,6/30/2004,7/10/1997
113862,8,"440111",4,"N","N","B","52280",4,"F",,,7/1/1996,6/30/1997,8/20/2004,6/25/2004,4/19/2004,12/18/1997
113990,10,"024002",4,"N","N","B","00430",4,"F",,,7/1/1996,6/30/1997,8/20/2004,7/13/2004,7/13/2004,2/4/1998
114015,2,"100253",4,"N","N","B","00090",4,"F",,,10/1/1995,9/30/1996,8/20/2004,7/9/2004,7/13/2004,4/30/1997
114023,2,"100001",4,"N","N","B","00090",4,"F",,,7/1/1996,6/30/1997,8/20/2004,7/13/2004,7/15/2004,2/4/1999
114093,4,"050477",4,"N","N","B","00454",3,"F",,,7/1/1996,6/30/1997,8/20/2004,7/14/2004,7/13/2004,4/24/1998
114134,2,"310087",4,"N","N","5","00390",3,"F",,,1/1/1996,12/31/1996,8/20/2004,7/14/2004,7/13/2004,6/3/1997
114135,1,"440120",4,"N","N","B","00390",3,"F",,,1/1/1996,12/31/1996,8/20/2004,6/24/2004,7/13/2004,5/23/1997
114167,2,"110184",4,"N","N","B","00101",2,"F",,,7/1/1996,6/30/1997,8/20/2004,7/16/2004,6/25/2004,12/2/1997
114202,2,"050169",4,"N","N","B","52280",4,"F",,,10/1/1995,9/30/1996,8/20/2004,7/14/2004,7/8/2004,4/30/1997
114224,1,"450008",4,"N","N","5","00400",3,"F",,,4/1/1996,3/31/1997,8/24/2004,5/8/2003,5/28/2003,8/27/1997
114238,10,"450018",3,"N","N","8","00400",3,"F",,,9/1/1996,8/31/1997,8/24/2004,3/24/2003,3/24/2003,1/30/1998
114247,4,"454038",4,"N","N","8","00400",3,"F",,,12/1/1995,11/30/1996,8/24/2004,2/27/2003,1/13/2003,5/5/1997
114274,2,"340126",4,"N","N","B","77002",3,"F",,,10/1/1995,9/30/1996,8/24/2004,5/11/2004,7/12/2004,6/29/1998
114360,1,"140276",4,"N","N","B","00131",3,"F",,,7/1/1996,6/30/1997,8/24/2004,7/13/2004,7/2/2004,12/5/1997
114528,4,"110031",4,"N","N","B","00101",2,"F",,,4/1/1996,3/31/1997,8/24/2004,7/23/2004,7/16/2004,9/2/1997
114585,1,"290012",4,"N","N","B","52280",4,"F",,,7/1/1996,6/30/1997,8/24/2004,7/21/2004,7/20/2004,11/25/1997
114611,2,"030065",4,"N","N","B","00030",3,"F",,,1/1/1996,12/31/1996,8/24/2004,7/13/2004,7/15/2004,5/23/1997
114613,2,"030002",4,"N","N","B","00030",3,"F",,,1/1/1996,12/31/1996,8/24/2004,7/13/2004,7/15/2004,7/16/1997
114685,9,"420071",4,"N","N","B","00380",3,"F",,,10/1/1995,9/30/1996,8/24/2004,7/12/2004,7/19/2004,5/12/1997
115280,2,"180080",4,"N","N","B","00160",4,"F",,,9/1/1996,8/31/1997,8/26/2004,7/13/2004,7/15/2004,2/2/1998
115282,2,"180103",4,"N","N","B","00160",4,"F",,,9/1/1996,8/31/1997,8/26/2004,7/15/2004,7/16/2004,2/2/1998
115283,2,"180104",4,"N","N","B","00160",4,"F",,,9/1/1996,8/31/1997,8/26/2004,7/15/2004,7/16/2004,2/2/1998
115285,2,"180130",4,"N","N","B","00160",4,"F",,,9/1/1996,8/31/1997,8/26/2004,7/13/2004,7/15/2004,2/2/1998
115286,2,"180138",4,"N","N","B","00160",4,"F",,,9/1/1996,8/31/1997,8/26/2004,7/19/2004,7/20/2004,2/2/1998
115591,2,"340151",4,"N","N","B","77002",3,"F",,,10/1/1995,9/30/1996,8/26/2004,7/29/2004,7/29/2004,4/29/1997
115997,2,"330086",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,8/26/2004,7/8/2004,8/18/2004,7/25/1997
116004,1,"420023",4,"N","N","B","00380",3,"F",,,1/1/1996,12/31/1996,8/26/2004,8/6/2004,8/16/2004,4/1/2002
116009,11,"050079",4,"N","N","B","00454",3,"F",,,7/1/1996,1/23/1997,8/26/2004,8/23/2004,8/6/2004,8/19/1997
116014,11,"050359",4,"N","N","B","00454",3,"F",,,7/1/1996,6/30/1997,8/26/2004,8/20/2004,8/12/2004,5/18/1999
116062,2,"230270",4,"N","N","B","00452",3,"F",,,1/1/1996,12/31/1996,8/26/2004,8/16/2004,8/18/2004,5/30/1997
116124,2,"360137",4,"N","N","B","00332",4,"F",,,1/1/1996,12/31/1996,8/27/2004,8/19/2004,8/19/2004,6/2/1997
116127,2,"363302",4,"N","N","B","00332",4,"F",,,1/1/1996,12/31/1996,8/27/2004,8/19/2004,8/19/2004,6/2/1997
116151,2,"450059",4,"N","N","B","00400",4,"F",,,1/1/1996,12/31/1996,8/27/2004,8/10/2004,8/20/2004,5/19/1997
116159,2,"510022",4,"N","N","B","00453",3,"F",,,1/1/1996,12/31/1996,8/27/2004,8/10/2004,8/10/2004,5/22/1997
116198,4,"050641",4,"N","N","B","00454",3,"F",,,7/1/1996,6/30/1997,8/30/2004,8/26/2004,8/25/2004,2/18/1998
116246,2,"220031",4,"N","N","B","00180",3,"F",,,7/1/1996,9/30/1996,8/31/2004,8/27/2004,8/16/2004,4/30/1997
116494,2,"140281",4,"N","N","B","00131",3,"F",,,9/1/1996,8/31/1997,9/21/2004,8/31/2004,8/31/2004,1/30/1998
116510,1,"370037",4,"N","N","B","00340",3,"F",,,1/1/1996,12/31/1996,9/21/2004,9/1/2004,7/2/2004,5/30/1997
116573,2,"230142",4,"N","N","B","00452",3,"F",,,1/1/1996,12/31/1996,9/21/2004,8/26/2004,8/31/2004,5/30/1997
116699,2,"360131",4,"N","N","B","00332",4,"F",,,1/1/1996,12/31/1996,9/21/2004,8/19/2004,8/17/2004,5/30/1997
116754,2,"260006",4,"N","N","B","52280",4,"F",,,7/1/1996,6/30/1997,9/21/2004,9/1/2004,8/19/2004,7/9/1998
116880,2,"500051",4,"N","N","D","00430",4,"F",,,10/1/1995,9/30/1996,9/21/2004,9/8/2004,8/9/2004,5/1/1997
116997,2,"310032",4,"N","N","B","00390",3,"F",,,1/1/1996,12/31/1996,9/21/2004,9/1/2004,7/21/2004,6/4/1997
117430,4,"063030",4,"N","N","B","52280",4,"F",,,1/1/1996,12/31/1996,9/22/2004,9/15/2004,9/15/2004,6/18/1997
117686,2,"200021",4,"N","N","D","00180",4,"F",,,10/1/1995,9/30/1996,9/23/2004,8/31/2004,8/13/2004,5/2/1997
117747,2,"450051",4,"N","N","5","00400",3,"F",,,7/1/1996,6/30/1997,9/23/2004,8/9/2004,8/17/2004,11/26/1997
117785,2,"450723",4,"N","N","B","00400",4,"F",,,7/1/1996,6/30/1997,9/23/2004,6/22/2004,6/26/2004,11/26/1997
117837,2,"490009",4,"N","N","B","00453",3,"F",,,7/1/1996,6/30/1997,9/24/2004,7/28/2004,8/20/2004,11/20/1997
118535,2,"140191",4,"N","N","B","00131",3,"F",,,1/1/1996,12/31/1996,9/29/2004,9/17/2004,9/7/2004,6/2/1997
118562,8,"420048",2,"N","N","B","00380",3,"F",,,10/1/1995,9/30/1996,9/29/2004,9/17/2004,9/20/2004,4/28/1997
118965,8,"420053",2,"N","N","B","00380",3,"F",,,7/1/1996,6/30/1997,9/29/2004,9/23/2004,9/24/2004,11/24/1997
118966,10,"420004",4,"N","N","B","00380",3,"F",,,7/1/1996,6/30/1997,9/29/2004,9/20/2004,9/24/2004,10/2/1998
119006,2,"050528",4,"N","N","B","00454",3,"F",,,10/1/1995,9/30/1996,9/29/2004,9/27/2004,9/24/2004,6/13/1997
119237,1,"450229",4,"N","N","B","00400",4,"F",,,9/1/1996,8/31/1997,9/29/2004,9/3/2004,9/10/2004,1/30/1998
119461,2,"180141",4,"Y","N","D","00160",4,"F",,,2/7/1996,12/31/1996,9/30/2004,9/21/2004,9/23/2004,6/2/1997
119464,4,"183027",4,"N","N","D","00160",4,"F",,,1/1/1996,12/31/1996,9/30/2004,9/16/2004,9/20/2004,5/7/1997
119615,2,"230146",4,"N","N","B","00450",3,"F",,,1/1/1996,12/31/1996,9/30/2004,9/24/2004,9/28/2004,5/28/1997
119660,1,"040007",4,"N","N","9","00020",3,"F",,,9/1/1996,8/31/1997,10/1/2004,9/30/2004,8/19/2004,2/3/1998
119736,2,"360012",4,"N","N","D","00332",4,"F",,,6/1/1996,5/31/1997,10/1/2004,9/20/2004,9/20/2004,10/31/1997
119894,2,"120004",4,"N","N","B","00454",3,"F",,,7/1/1996,6/30/1997,10/1/2004,9/29/2004,9/29/2004,11/26/1997
119968,2,"233027",4,"N","N","B","00452",3,"F",,,1/1/1996,12/31/1996,10/15/2004,2/20/2004,2/20/2004,6/2/1997
119972,2,"230038",4,"N","N","B","00453",3,"F",,,7/1/1996,6/30/1997,10/15/2004,2/12/2004,2/25/2004,12/1/1997
119976,2,"230063",4,"N","N","B","00452",3,"F",,,1/1/1996,9/30/1996,10/15/2004,2/12/2004,2/20/2004,5/5/1997
120027,4,"453057",4,"N","N","B","00010",2,"F",,,1/1/1996,12/31/1996,10/19/2004,9/30/2004,7/23/2004,5/2/1997
120077,2,"330191",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,10/19/2004,9/28/2004,9/29/2004,6/2/1997
120643,1,"440180",4,"N","N","B","00390",3,"F",,,7/1/1996,6/30/1997,10/21/2004,9/14/2004,10/8/2004,12/15/1997
120827,4,"293026",4,"N","N","D","52280",4,"F",,,1/1/1996,12/31/1996,10/21/2004,10/13/2004,10/12/2004,6/3/1997
120845,4,"453042",4,"N","N","D","52280",4,"F",,,7/1/1996,6/30/1997,10/21/2004,10/13/2004,10/12/2004,12/15/1997
120846,5,"453047",4,"N","N","D","52280",4,"F",,,1/1/1996,12/31/1996,10/21/2004,10/13/2004,10/7/2004,9/9/1997
120847,4,"453052",4,"N","N","D","52280",4,"F",,,10/1/1995,9/30/1996,10/21/2004,10/13/2004,10/12/2004,5/2/1997
120848,5,"453056",4,"N","N","D","52280",4,"F",,,1/1/1996,12/31/1996,10/21/2004,10/13/2004,10/6/2004,6/9/1997
120888,2,"140068",4,"N","N","D","00131",3,"F",,,4/1/1996,3/31/1997,10/21/2004,10/11/2004,10/7/2004,9/4/1997
120911,2,"330044",4,"N","N","D","00308",3,"F",,,1/1/1996,12/31/1996,10/21/2004,10/11/2004,10/14/2004,8/19/1997
121091,4,"050491",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,10/22/2004,10/21/2004,10/13/2004,12/29/1997
121099,11,"050494",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,10/22/2004,10/15/2004,10/14/2004,12/3/1997
121110,4,"054060",4,"N","N","D","00454",3,"F",,,7/1/1996,6/16/1997,10/22/2004,10/21/2004,10/19/2004,11/14/1997
121111,4,"294005",4,"N","N","D","00454",3,"F",,,5/1/1996,4/30/1997,10/22/2004,10/21/2004,10/19/2004,12/17/1997
121112,4,"054069",4,"N","N","D","00454",3,"F",,,4/1/1996,3/31/1997,10/22/2004,10/21/2004,10/19/2004,6/27/1997
121236,1,"290009",4,"N","N","D","52280",4,"F",,,1/1/1996,12/31/1996,10/25/2004,10/14/2004,9/15/2004,6/20/1997
121242,2,"390111",4,"N","N","D","52280",4,"F",,,7/1/1996,6/30/1997,10/25/2004,10/20/2004,10/15/2004,12/2/1997
121312,13,"260141",4,"N","N","D","52280",4,"F",,,7/1/1996,6/30/1997,10/26/2004,10/25/2004,12/31/2004,11/13/1997
121707,4,"054113",4,"N","N","D","00454",3,"F",,,6/1/1996,6/16/1997,11/2/2004,10/31/2004,10/29/2004,11/14/1997
121708,4,"054075",4,"N","N","D","00454",3,"F",,,1/1/1996,12/31/1996,11/2/2004,10/31/2004,10/29/2004,5/22/1997
121716,1,"260081",4,"N","N","D","52280",4,"F",,,1/1/1996,12/31/1996,11/2/2004,11/1/2004,10/28/2004,6/5/1997
121862,2,"140186",4,"N","N","D","00131",3,"F",,,1/1/1996,12/31/1996,11/5/2004,11/3/2004,10/13/2004,6/6/1997
121910,2,"230128",4,"N","N","D","00452",3,"F",,,1/1/1996,12/31/1996,11/5/2004,10/6/2004,10/11/2004,6/2/1997
121912,13,"230046",4,"N","N","B","00452",3,"F",,,7/1/1996,6/30/1997,11/5/2004,9/29/2004,10/8/2004,11/26/1997
121927,4,"030059",4,"N","N","D","00030",3,"F",,,7/1/1996,6/30/1997,11/8/2004,10/25/2004,10/25/2004,1/22/1999
122007,10,"460009",4,"N","N","D","00350",4,"F",,,7/1/1996,6/30/1997,11/9/2004,11/8/2004,10/30/2003,4/29/1999
122028,2,"230062",4,"N","N","D","00450",3,"F",,,7/1/1996,6/30/1997,11/9/2004,11/9/2004,10/27/2004,11/29/1997
122139,2,"230195",4,"N","N","D","00452",3,"F",,,10/1/1995,9/30/1996,11/12/2004,11/4/2004,11/5/2004,4/30/1997
122142,2,"230030",4,"N","N","D","00452",3,"F",,,7/1/1996,6/30/1997,11/12/2004,11/4/2004,11/5/2004,12/12/1997
122243,4,"054095",4,"N","N","D","00454",3,"F",,,6/1/1996,6/16/1997,11/15/2004,11/12/2004,11/2/2004,11/14/1997
122244,4,"054119",4,"N","N","D","00454",3,"F",,,3/1/1996,2/28/1997,11/15/2004,11/12/2004,11/2/2004,7/7/1997
122249,2,"050036",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,11/15/2004,11/12/2004,11/4/2004,12/1/1997
122256,11,"050056",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,11/15/2004,11/12/2004,11/8/2004,11/25/1997
122263,4,"050449",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,11/15/2004,11/10/2004,10/28/2004,12/2/1997
122280,4,"103036",4,"N","N","D","52280",4,"F",,,7/1/1996,6/30/1997,11/15/2004,11/11/2004,10/15/2004,11/21/1997
122284,4,"293027",4,"N","N","D","52280",4,"F",,,4/1/1996,3/31/1997,11/15/2004,11/11/2004,12/31/2004,10/28/1997
122338,4,"450130",4,"N","N","D","00400",4,"F",,,1/1/1996,12/31/1996,11/16/2004,11/1/2004,11/10/2004,6/2/1997
122339,2,"453025",4,"N","N","D","00400",4,"F",,,1/1/1996,12/31/1996,11/16/2004,10/22/2004,10/29/2004,6/2/1997
122363,9,"340131",4,"N","N","9","77002",3,"F",,,10/1/1995,9/30/1996,11/16/2004,12/19/2002,1/10/2003,4/22/1997
122364,10,"340061",2,"N","N","A","77002",3,"F",,,7/1/1996,6/30/1997,11/16/2004,11/11/2003,10/3/2003,11/26/1997
122375,4,"100210",4,"N","N","D","00090",4,"F",,,9/1/1996,8/31/1997,11/17/2004,11/12/2004,11/9/2004,9/1/1998
122403,2,"240106",4,"N","N","5","00320",3,"F",,,1/1/1996,12/31/1996,11/17/2004,10/13/2004,10/19/2004,5/21/1997
122433,4,"054098",4,"N","N","D","00454",3,"F",,,9/1/1996,6/16/1997,11/17/2004,11/16/2004,11/12/2004,11/13/1997
122436,1,"050236",4,"N","N","D","00454",3,"F",,,1/1/1996,12/31/1996,11/17/2004,11/16/2004,11/12/2004,6/2/1997
122437,9,"050315",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,11/17/2004,11/16/2004,11/12/2004,1/15/1998
122688,4,"100027",4,"N","N","D","00090",4,"F",,,6/1/1996,5/31/1997,11/24/2004,11/22/2004,11/23/2004,2/14/1998
122713,2,"330003",4,"N","N","D","00308",3,"F",,,1/1/1996,12/31/1996,11/24/2004,11/1/2004,11/18/2004,6/3/1997
122789,1,"230070",4,"N","N","D","00450",3,"F",,,7/1/1996,6/30/1997,11/24/2004,11/22/2004,11/23/2004,12/1/1997
123012,4,"420062",2,"N","Y","D","00380",4,"F",,,8/15/1996,2/28/1997,12/1/2004,11/29/2004,11/8/2004,8/1/1997
123398,2,"330276",4,"N","N","D","00308",3,"F",,,1/1/1996,12/31/1996,12/7/2004,12/6/2004,11/30/2004,5/30/1997
123438,2,"054009",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,12/7/2004,12/3/2004,11/24/2004,11/26/1997
123692,4,"420054",2,"N","N","D","00380",4,"F",,,8/15/1996,4/30/1997,12/9/2004,12/6/2004,12/6/2004,10/10/1997
123728,1,"230165",4,"N","N","D","00452",3,"F",,,7/1/1996,6/30/1997,12/9/2004,12/3/2004,12/3/2004,12/2/1997
124049,2,"240010",4,"N","N","5","00320",3,"F",,,1/1/1996,12/31/1996,12/13/2004,11/17/2004,12/7/2004,5/30/1997
124104,4,"050232",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,12/13/2004,12/10/2004,12/3/2004,12/2/1997
124217,10,"340138",4,"N","N","D","77002",3,"F",,,7/1/1996,6/30/1997,12/14/2004,11/13/2004,12/2/2004,12/10/1997
124321,1,"050290",4,"N","N","D","00454",3,"F",,,6/1/1996,5/31/1997,12/15/2004,12/13/2004,12/13/2004,11/3/1997
124384,2,"240210",4,"N","N","5","00320",3,"F",,,9/1/1996,8/31/1997,12/16/2004,12/9/2004,12/14/2004,1/29/1998
124385,8,"240019",4,"N","N","5","00320",3,"F",,,1/1/1996,12/31/1996,12/16/2004,12/7/2004,12/14/2004,5/30/1997
124401,2,"310052",4,"N","N","D","00390",3,"F",,,1/1/1996,12/31/1996,12/16/2004,12/7/2004,11/24/2004,5/30/1997
124436,2,"230001",4,"N","N","D","00450",3,"F",,,7/1/1996,6/30/1997,12/16/2004,12/13/2004,12/17/2004,12/1/1997
124705,9,"050373",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,12/21/2004,12/20/2004,12/16/2004,12/2/1997
124778,2,"050256",4,"N","N","D","00454",3,"F",,,11/1/1995,10/31/1996,12/22/2004,12/21/2004,12/17/2004,5/29/1997
124781,4,"054099",4,"N","N","D","00454",3,"F",,,11/1/1995,10/31/1996,12/22/2004,12/21/2004,12/21/2004,4/11/1997
124833,1,"420005",2,"N","N","D","00380",4,"F",,,1/1/1996,12/31/1996,12/23/2004,12/20/2004,12/21/2004,6/5/1997
124842,2,"510001",4,"N","N","D","00453",3,"F",,,1/1/1996,12/31/1996,12/23/2004,12/15/2004,12/17/2004,5/30/1997
124961,2,"230076",4,"N","N","D","00452",3,"F",,,1/1/1996,12/31/1996,12/27/2004,12/16/2004,12/17/2004,6/2/1997
124994,1,"450153",4,"N","N","D","00400",4,"F",,,1/1/1996,12/31/1996,12/28/2004,12/20/2004,12/22/2004,6/2/1997
125455,2,"180040",4,"N","N","D","00160",4,"F",,,1/1/1996,12/31/1996,1/19/2005,12/2/2004,12/9/2004,1/21/1999
125549,2,"140180",4,"N","N","D","00131",3,"F",,,1/1/1996,12/31/1996,1/19/2005,1/4/2005,12/22/2004,6/2/1997
125556,2,"070027",4,"N","N","D","00308",3,"F",,,10/1/1995,9/30/1996,1/19/2005,11/5/2004,12/20/2004,3/31/1998
125600,11,"050296",4,"N","N","D","00454",3,"F",,,7/1/1996,6/30/1997,1/19/2005,1/4/2005,12/22/2004,11/25/1997
125873,2,"460010",4,"N","N","D","00350",4,"F",,,1/1/1996,12/31/1996,1/20/2005,1/10/2005,12/21/2004,4/25/1997
126168,1,"050125",4,"N","N","D","00454",3,"F",,,1/1/1996,12/31/1996,1/20/2005,1/14/2005,1/11/2005,6/2/1997
126226,1,"040040",4,"N","N","D","00020",3,"F",,,7/1/1996,6/30/1997,1/20/2005,1/13/2005,1/11/2005,12/1/1997
126227,1,"040058",4,"N","N","D","00020",3,"F",,,7/1/1996,6/30/1997,1/20/2005,1/13/2005,1/11/2005,12/1/1997
126268,1,"040124",4,"N","N","D","00020",3,"F",,,7/1/1996,6/30/1997,1/20/2005,1/17/2005,1/14/2005,12/1/1997
126291,2,"503025",4,"N","N","D","00322",4,"F",,,1/1/1996,12/31/1996,1/20/2005,1/20/2005,1/20/2005,6/3/1997
126355,10,"424001",2,"N","N","D","00380",4,"F",,,7/1/1996,4/14/1997,1/24/2005,1/19/2005,12/21/2004,5/4/2000
126414,1,"360035",4,"N","N","D","00332",4,"F",,,6/1/1996,5/31/1997,1/24/2005,1/21/2005,1/21/2005,10/31/1997
126454,9,"180012",4,"N","N","D","00160",4,"F",,,7/1/1996,6/30/1997,1/25/2005,1/10/2005,1/12/2005,12/1/1997
126498,1,"044006",4,"N","N","D","00020",3,"F",,,7/1/1996,6/30/1997,1/26/2005,1/25/2005,1/19/2005,12/1/1997
126568,4,"110189",4,"N","N","D","52280",4,"F",,,1/1/1996,12/31/1996,1/26/2005,1/24/2005,12/31/2005,6/10/1997
126812,4,"040041",4,"N","N","D","00020",3,"F",,,9/1/1996,8/31/1997,2/1/2005,1/31/2005,1/26/2004,8/24/1998
126813,4,"040014",4,"N","N","D","00020",3,"F",,,9/1/1996,8/31/1997,2/1/2005,1/31/2005,1/26/2005,3/6/1998
126842,4,"050570",4,"N","N","D","00454",3,"F",,,11/1/1995,10/31/1996,2/1/2005,1/31/2005,1/26/2005,6/25/1997
126937,2,"420088",2,"N","Y","D","00380",4,"F",,,10/1/1995,9/30/1996,2/2/2005,1/31/2005,1/31/2005,6/23/2000
