"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
304885,13,"130018",4,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,1/27/2016,1/26/2016,1/26/2016,3/2/2010
304899,1,"140048",4,"N","N","N","06101",4,"F",,,1/1/2009,12/31/2009,1/28/2016,1/21/2016,1/27/2016,5/27/2010
304901,2,"070006",2,"N","N","N","13001",4,"F",,,10/1/2008,9/30/2009,1/29/2016,1/26/2016,1/29/2016,3/1/2010
304905,2,"030087",4,"N","N","N","03001",4,"F",,,10/1/2008,9/30/2009,1/29/2016,1/28/2016,1/28/2016,3/3/2010
304908,13,"050315",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,1/30/2016,1/29/2016,1/29/2016,12/2/2010
304911,2,"360179",4,"N","N","N","15201",4,"F",,,7/1/2009,6/30/2010,2/1/2016,1/28/2016,1/29/2016,5/23/2011
304913,11,"340055",4,"N","N","N","11001",4,"F",,,1/1/2009,12/31/2009,2/1/2016,1/29/2016,1/29/2016,6/1/2010
304916,2,"100084",4,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,2/1/2016,1/20/2016,1/21/2016,6/29/2011
304923,2,"140209",4,"N","N","N","06101",4,"F",,,1/1/2009,12/31/2009,2/1/2016,1/29/2016,1/29/2016,11/3/2010
304924,4,"050506",4,"N","N","N","04011",4,"F",,,6/1/2009,5/31/2010,2/2/2016,1/26/2016,2/11/2016,11/1/2010
304946,2,"220002",4,"N","N","N","14011",4,"F",,,10/1/2008,9/30/2009,2/3/2016,1/28/2016,2/3/2016,2/26/2010
304973,2,"390168",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,2/4/2016,2/2/2016,2/17/2016,11/24/2010
304975,4,"010040",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,2/4/2016,2/2/2016,2/4/2016,5/27/2010
304995,9,"340127",4,"N","N","N","11501",4,"F",,,10/1/2008,9/30/2009,2/8/2016,2/3/2016,2/4/2016,2/18/2010
305001,9,"340147",4,"N","N","N","11501",4,"F",,,1/1/2009,12/31/2009,2/9/2016,2/4/2016,2/8/2016,6/23/2010
305022,10,"460009",4,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,2/12/2016,2/9/2016,2/10/2016,11/3/2010
305026,4,"100287",4,"N","N","N","04011",4,"F",,,6/1/2009,5/31/2010,2/12/2016,2/10/2016,2/24/2016,11/1/2010
305040,2,"390009",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,2/15/2016,2/11/2016,2/17/2016,11/30/2010
305048,4,"100181",4,"N","N","N","09001",4,"F",,,1/1/2009,12/31/2009,2/16/2016,2/8/2016,2/9/2016,11/8/2010
305051,2,"101301",4,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,2/16/2016,2/8/2016,2/9/2016,4/21/2011
305052,2,"101310",4,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,2/16/2016,2/8/2016,2/9/2016,12/2/2010
305055,4,"050701",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,2/16/2016,2/15/2016,2/17/2016,6/1/2010
305059,4,"050329",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,2/17/2016,2/15/2016,2/17/2016,6/1/2010
305060,4,"050534",4,"N","N","N","04011",4,"F",,,6/1/2009,5/31/2010,2/17/2016,2/15/2016,3/2/2016,11/1/2010
305075,2,"140200",4,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,2/17/2016,2/12/2016,2/17/2016,11/29/2010
305085,2,"060011",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,2/18/2016,2/18/2016,3/1/2016,8/19/2011
305093,1,"450573",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,2/19/2016,2/19/2016,2/19/2016,11/29/2010
305099,2,"240063",4,"N","N","N","06201",4,"F",,,9/1/2009,8/31/2010,2/19/2016,2/16/2016,2/18/2016,8/15/2011
305149,2,"450347",2,"N","N","N","04011",4,"F",,,11/1/2008,10/31/2009,2/24/2016,2/8/2016,2/24/2016,3/31/2010
305166,2,"493301",4,"N","N","N","11301",4,"F",,,7/1/2009,6/30/2010,2/24/2016,2/23/2016,2/24/2016,11/29/2010
305170,1,"450862",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,2/25/2016,2/12/2016,2/24/2016,5/28/2010
305172,2,"230141",4,"N","N","N","08001",4,"F",,,10/1/2008,9/30/2009,2/25/2016,2/24/2016,2/22/2016,3/31/2010
305193,1,"520037",4,"N","N","N","06001",4,"F",,,10/1/2008,9/30/2009,2/26/2016,2/18/2016,2/25/2016,7/28/2010
305194,9,"040069",2,"N","N","N","07001",4,"F",,,3/13/2009,12/31/2009,2/26/2016,2/26/2016,2/26/2016,8/30/2010
305220,4,"450596",4,"N","N","N","05901",4,"F",,,12/1/2008,11/30/2009,2/29/2016,2/29/2016,2/26/2016,6/23/2010
305223,2,"050226",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,3/1/2016,2/25/2016,2/26/2016,12/2/2010
305225,1,"050009",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,3/1/2016,2/23/2016,2/26/2016,11/30/2010
305234,2,"040071",2,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,3/2/2016,2/29/2016,3/1/2016,12/1/2010
305253,2,"340173",2,"N","N","N","11501",4,"F",,,10/1/2008,9/30/2009,3/4/2016,3/2/2016,3/2/2016,7/19/2013
305289,2,"061321",4,"Y","N","N","04011",4,"F",,,1/1/2009,12/31/2009,3/9/2016,3/8/2016,3/9/2016,5/27/2010
305311,4,"450678",4,"N","N","N","04011",4,"F",,,6/1/2009,5/31/2010,3/14/2016,3/14/2016,3/15/2016,11/1/2010
305315,2,"310054",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,3/14/2016,3/14/2016,3/16/2016,7/14/2014
305323,4,"450716",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,3/15/2016,3/15/2016,3/16/2016,6/1/2010
305378,2,"150006",4,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,3/23/2016,3/21/2016,3/11/2016,9/24/2010
305386,4,"100080",4,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,3/23/2016,3/21/2016,3/18/2016,11/29/2010
305388,4,"180127",4,"N","N","N","05901",4,"F",,,8/1/2009,7/31/2010,3/23/2016,3/21/2016,3/11/2016,2/25/2011
305392,1,"280023",4,"N","N","N","05001",4,"F",,,7/1/2009,6/30/2010,3/23/2016,3/22/2016,3/14/2016,3/25/2011
305409,2,"310002",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,3/24/2016,3/17/2016,3/31/2016,7/14/2014
305411,4,"450447",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,3/24/2016,3/18/2016,3/3/2016,10/22/2010
305412,2,"140231",4,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,3/24/2016,3/18/2016,3/23/2016,11/30/2010
305414,2,"240210",4,"N","N","N","06201",4,"F",,,9/1/2009,8/31/2010,3/24/2016,3/18/2016,3/23/2016,8/10/2011
305423,4,"450209",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,3/28/2016,3/21/2016,3/29/2016,5/28/2010
305425,2,"390019",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,3/28/2016,3/22/2016,3/29/2016,12/10/2015
305427,9,"342014",3,"N","N","N","11501",4,"F",,,7/1/2009,6/30/2010,3/28/2016,3/28/2016,3/28/2016,11/2/2010
305435,2,"050625",5,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,3/29/2016,3/28/2016,,3/15/2016
305449,2,"100052",4,"N","N","N","09001",4,"F",,,10/1/2008,9/30/2009,3/31/2016,3/18/2016,3/21/2016,3/2/2010
305453,1,"500021",4,"N","N","N","02001",4,"F",,,7/1/2009,6/30/2010,4/1/2016,3/30/2016,3/30/2016,12/2/2010
305486,8,"010157",4,"N","N","N","10001",4,"F",,,1/1/2009,3/31/2009,4/20/2016,4/4/2016,4/6/2016,9/1/2009
305490,1,"190125",4,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,4/20/2016,3/31/2016,4/7/2016,12/28/2010
305496,2,"360052",4,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,4/20/2016,4/4/2016,4/6/2016,5/12/2011
305505,8,"110025",2,"N","N","N","10001",4,"F",,,5/1/2009,4/30/2010,4/20/2016,3/30/2016,4/4/2016,10/14/2010
305509,11,"450015",4,"N","N","N","04011",4,"F",,,10/1/2008,9/30/2009,4/20/2016,4/7/2016,4/12/2016,12/22/2010
305563,2,"200039",3,"N","N","N","14011",4,"F",,,7/1/2009,6/30/2010,4/20/2016,4/14/2016,4/18/2016,11/29/2010
305565,2,"190036",4,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,4/20/2016,4/14/2016,4/21/2016,4/2/2012
305613,4,"040088",4,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,4/28/2016,4/25/2016,4/29/2016,12/22/2010
305618,2,"100006",4,"N","N","N","09001",4,"F",,,10/1/2008,9/30/2009,4/29/2016,4/19/2016,4/20/2016,7/27/2011
305655,1,"050129",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,5/4/2016,5/2/2016,5/3/2016,9/20/2011
305666,2,"220086",4,"N","N","N","14011",4,"F",,,10/1/2008,9/30/2009,5/6/2016,5/5/2016,5/6/2016,5/16/2011
305675,2,"200037",2,"N","N","N","14011",4,"F",,,7/1/2009,6/30/2010,5/10/2016,5/5/2016,5/10/2016,7/5/2011
305744,11,"500053",2,"N","N","N","02001",4,"F",,,1/1/2009,12/31/2009,5/14/2016,5/12/2016,5/13/2016,6/1/2010
305745,9,"332014",2,"N","N","N","13001",4,"F",,,1/1/2009,12/31/2009,5/16/2016,5/10/2016,5/16/2016,6/2/2010
305747,4,"170123",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,5/16/2016,5/16/2016,5/13/2016,6/2/2010
305751,1,"260104",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,5/16/2016,5/16/2016,5/12/2016,5/28/2010
305755,2,"490013",4,"N","N","N","11301",4,"F",,,9/1/2009,8/31/2010,5/17/2016,5/11/2016,5/16/2016,1/31/2011
305757,4,"370093",4,"N","N","N","04011",4,"F",,,9/1/2009,8/31/2010,5/17/2016,5/11/2016,5/25/2016,5/17/2011
305770,11,"450039",4,"N","N","N","04011",4,"F",,,10/1/2008,9/30/2009,5/17/2016,5/5/2016,5/12/2016,3/1/2010
305778,2,"190128",4,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,5/18/2016,5/17/2016,5/23/2016,2/26/2010
305867,4,"450672",4,"N","N","N","04011",4,"F",,,2/1/2009,1/31/2010,5/24/2016,5/11/2016,5/25/2016,6/29/2010
305899,1,"010011",4,"N","N","N","10001",4,"F",,,7/1/2009,6/30/2010,5/26/2016,5/26/2016,5/26/2016,5/31/2011
305900,1,"440131",4,"N","N","N","10001",4,"F",,,10/1/2008,9/30/2009,5/26/2016,5/26/2016,5/26/2016,2/2/2010
305923,2,"183026",4,"N","N","N","15101",4,"F",,,9/1/2009,8/31/2010,6/1/2016,5/25/2016,5/26/2016,1/24/2011
305972,2,"230104",4,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,6/14/2016,6/13/2016,6/10/2016,5/20/2010
305974,4,"030094",4,"N","N","N","05901",4,"F",,,4/1/2009,3/31/2010,6/14/2016,6/13/2016,6/10/2016,9/2/2010
305979,2,"230092",4,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,6/15/2016,6/14/2016,6/13/2016,6/6/2011
305982,4,"220175",4,"N","N","N","05901",4,"F",,,2/1/2009,1/31/2010,6/15/2016,6/14/2016,6/10/2016,6/28/2010
305990,2,"100289",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,6/17/2016,6/17/2016,6/3/2016,5/26/2010
306014,11,"050636",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,6/27/2016,6/22/2016,6/29/2016,12/2/2010
306024,2,"510001",4,"N","N","N","11401",4,"F",,,1/1/2009,12/31/2009,6/28/2016,6/27/2016,6/28/2016,5/28/2010
306028,2,"230021",4,"N","N","N","08001",4,"F",,,10/1/2008,9/30/2009,6/29/2016,6/28/2016,6/27/2016,3/1/2010
306032,11,"050115",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,6/29/2016,6/23/2016,7/5/2016,11/24/2010
306033,12,"050195",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,6/29/2016,6/24/2016,7/5/2016,12/7/2010
306036,2,"180017",4,"N","N","N","15101",4,"F",,,10/1/2008,9/30/2009,6/30/2016,6/27/2016,6/29/2016,3/1/2010
306050,1,"010050",4,"N","N","N","10001",4,"F",,,7/1/2009,6/30/2010,6/30/2016,6/29/2016,6/30/2016,11/30/2010
306060,2,"050039",4,"N","Y","N","01011",4,"F",,,7/1/2009,6/30/2010,7/25/2016,6/22/2016,6/24/2016,12/2/2010
306110,2,"140234",4,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,7/25/2016,7/1/2016,7/1/2016,11/30/2010
306112,2,"230180",4,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,7/25/2016,7/5/2016,7/1/2016,3/3/2011
306135,2,"310111",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,7/25/2016,7/8/2016,7/8/2016,1/12/2016
306138,2,"440015",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,7/25/2016,7/7/2016,7/7/2016,6/1/2010
306176,1,"450046",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,7/25/2016,7/7/2016,7/21/2016,12/1/2010
306224,2,"230222",4,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,7/25/2016,7/13/2016,7/12/2016,12/1/2010
306400,2,"050660",3,"N","N","N","01011",4,"F",,,4/1/2009,9/30/2009,7/25/2016,7/6/2016,7/13/2016,3/2/2010
306403,2,"050367",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,7/25/2016,7/5/2016,7/12/2016,6/1/2010
306466,2,"260180",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,7/25/2016,7/18/2016,7/13/2016,5/27/2010
306537,2,"050414",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,7/25/2016,7/19/2016,7/19/2016,11/24/2010
306560,2,"041313",4,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,7/25/2016,7/19/2016,7/22/2016,11/5/2010
306611,4,"450222",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,7/27/2016,7/27/2016,8/2/2016,5/27/2010
306630,2,"050291",3,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,7/29/2016,7/28/2016,7/29/2016,9/14/2011
306646,2,"440025",4,"N","N","N","10001",4,"F",,,7/1/2009,6/30/2010,8/1/2016,7/29/2016,7/29/2016,11/29/2010
306648,2,"110129",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,8/1/2016,7/29/2016,7/29/2016,7/12/2010
306650,2,"220077",4,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,8/1/2016,8/1/2016,7/28/2016,5/28/2010
306669,1,"140182",4,"N","N","N","06101",4,"F",,,1/1/2009,12/31/2009,8/3/2016,7/29/2016,7/29/2016,5/28/2010
306679,6,"320063",4,"Y","N","N","04011",4,"F",,,9/1/2009,8/31/2010,8/5/2016,7/22/2016,8/8/2016,2/21/2011
306687,2,"500036",4,"N","N","N","02001",4,"F",,,11/1/2008,10/31/2009,8/8/2016,8/7/2016,8/4/2016,4/5/2010
306716,4,"370078",3,"Y","N","N","04011",4,"F",,,12/1/2008,4/30/2009,8/17/2016,8/10/2016,8/30/2016,12/30/2009
306718,4,"150176",2,"N","N","N","08001",4,"F",,,9/18/2009,12/31/2010,8/17/2016,8/17/2016,8/8/2016,5/24/2011
306729,2,"110083",4,"N","N","N","10001",4,"F",,,7/1/2009,6/30/2010,8/17/2016,8/16/2016,8/17/2016,12/3/2010
306755,4,"450147",4,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,8/22/2016,8/22/2016,8/18/2016,2/26/2010
306759,2,"420009",4,"N","N","N","11001",4,"F",,,10/1/2008,9/30/2009,8/23/2016,8/23/2016,3/24/2016,3/29/2010
306770,2,"220163",4,"N","N","N","14011",4,"F",,,10/1/2008,9/30/2009,8/25/2016,8/22/2016,8/25/2016,3/1/2010
306786,4,"100210",4,"N","Y","N","04011",4,"F",,,1/1/2009,5/31/2009,8/30/2016,8/23/2016,9/1/2016,11/17/2009
306808,2,"500025",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,10/4/2016,8/30/2016,8/29/2016,6/2/2010
306816,2,"060016",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,10/4/2016,8/31/2016,9/2/2016,11/29/2010
306817,2,"230020",4,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,10/4/2016,8/31/2016,8/29/2016,6/1/2010
306825,4,"100275",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,10/4/2016,8/30/2016,9/2/2016,6/1/2010
306829,4,"393040",4,"N","N","N","10001",4,"F",,,7/1/2009,10/31/2009,10/4/2016,8/31/2016,9/1/2016,5/14/2010
306835,2,"201300",2,"N","N","N","14011",4,"F",,,4/1/2009,3/31/2010,10/4/2016,8/31/2016,9/6/2016,8/24/2010
306852,8,"440031",4,"N","N","N","10001",4,"F",,,7/1/2009,6/30/2010,10/4/2016,8/31/2016,9/6/2016,12/3/2010
306854,2,"260078",4,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,10/4/2016,9/6/2016,9/6/2016,6/1/2010
306884,2,"090006",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,10/4/2016,9/8/2016,9/14/2016,12/8/2010
306895,9,"180012",4,"N","N","N","15101",4,"F",,,7/1/2009,6/30/2010,10/4/2016,9/14/2016,9/14/2016,12/1/2010
306903,2,"440110",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,10/4/2016,9/15/2016,9/15/2016,8/3/2010
306931,2,"140239",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,10/4/2016,9/22/2016,9/19/2016,5/26/2010
306962,2,"341308",2,"N","N","N","11501",4,"F",,,7/1/2009,4/30/2010,10/4/2016,9/26/2016,9/23/2016,9/9/2011
306975,2,"361322",4,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,10/4/2016,9/29/2016,9/28/2016,2/7/2011
306976,2,"230030",4,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,10/4/2016,9/29/2016,9/28/2016,12/7/2010
306984,2,"310110",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,10/4/2016,9/29/2016,9/30/2016,6/2/2010
307003,2,"230277",4,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,10/19/2016,10/3/2016,9/30/2016,5/20/2010
307025,2,"230146",4,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,10/19/2016,10/5/2016,9/28/2016,5/28/2010
307029,1,"440034",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,10/19/2016,10/6/2016,10/6/2016,1/21/2011
307033,2,"190046",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,10/19/2016,10/6/2016,10/5/2016,6/2/2010
307045,1,"320038",4,"Y","N","N","04011",4,"F",,,9/1/2009,8/31/2010,10/19/2016,10/7/2016,10/10/2016,1/24/2011
307062,2,"060049",4,"N","N","N","04011",4,"F",,,10/1/2008,9/30/2009,10/19/2016,10/11/2016,10/20/2016,2/22/2010
307078,1,"450135",4,"N","N","N","04011",4,"F",,,10/1/2008,9/30/2009,10/19/2016,10/13/2016,10/27/2016,4/28/2011
307082,2,"190060",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,10/19/2016,10/13/2016,10/12/2016,5/28/2010
307087,4,"370094",4,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,10/19/2016,10/13/2016,10/12/2016,11/24/2010
307091,2,"390073",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,10/20/2016,10/12/2016,10/18/2016,12/1/2010
307122,4,"250042",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,10/20/2016,10/20/2016,10/19/2016,6/1/2010
307132,2,"230273",4,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,10/21/2016,10/20/2016,10/17/2016,4/21/2011
307136,2,"500027",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,10/21/2016,10/21/2016,10/19/2016,6/2/2010
307139,1,"151301",4,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,10/25/2016,10/25/2016,10/21/2016,12/1/2010
307140,2,"151303",4,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,10/25/2016,10/25/2016,10/21/2016,11/30/2010
307157,4,"030030",4,"N","N","N","05901",4,"F",,,4/1/2009,3/31/2010,10/26/2016,10/26/2016,10/25/2016,9/2/2010
307159,4,"250096",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,10/26/2016,10/26/2016,10/21/2016,5/25/2010
307161,2,"310076",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,10/27/2016,10/26/2016,11/10/2016,6/1/2010
307186,1,"050169",4,"N","N","N","01011",4,"F",,,10/1/2008,9/30/2009,11/1/2016,10/24/2016,10/31/2016,1/6/2011
307197,10,"320001",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,11/1/2016,11/1/2016,11/4/2016,11/30/2010
307198,2,"450462",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,11/1/2016,10/3/2016,10/28/2016,6/1/2010
307205,4,"450558",4,"N","N","N","05901",4,"F",,,9/1/2009,8/31/2010,11/2/2016,11/2/2016,11/1/2016,2/1/2011
307216,1,"151308",4,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,11/4/2016,11/3/2016,11/3/2016,11/30/2010
307217,2,"230099",4,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,11/4/2016,11/4/2016,11/3/2016,6/24/2011
307223,2,"030055",4,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,11/7/2016,11/1/2016,11/2/2016,11/18/2010
307224,2,"050108",3,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,11/7/2016,11/3/2016,11/3/2016,6/17/2015
307232,1,"160083",4,"N","N","N","05001",4,"F",,,7/1/2009,6/30/2010,11/10/2016,11/9/2016,11/7/2016,11/30/2010
307233,4,"440144",4,"N","N","N","05901",4,"F",,,6/1/2009,5/31/2010,11/10/2016,11/9/2016,11/9/2016,10/29/2010
307256,1,"170010",4,"N","N","N","05001",4,"F",,,7/1/2009,6/30/2010,11/15/2016,11/11/2016,11/10/2016,12/1/2010
307257,1,"170142",4,"N","N","N","05001",4,"F",,,10/1/2008,9/30/2009,11/15/2016,11/11/2016,11/8/2016,2/16/2010
307275,4,"370001",3,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,11/21/2016,11/15/2016,11/30/2016,8/22/2011
307306,4,"250081",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,12/1/2016,12/1/2016,11/30/2016,5/28/2010
307313,4,"450587",4,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,12/2/2016,12/1/2016,11/29/2016,10/28/2010
307319,1,"140258",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,12/5/2016,12/5/2016,12/1/2016,6/2/2010
307322,2,"390199",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,12/7/2016,12/6/2016,12/7/2016,12/23/2010
307329,1,"170058",4,"N","N","N","05001",4,"F",,,7/1/2009,6/30/2010,12/9/2016,12/9/2016,12/8/2016,12/1/2010
307332,1,"260020",4,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,12/9/2016,12/9/2016,12/8/2016,11/29/2010
307333,1,"260052",4,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,12/9/2016,12/9/2016,12/8/2016,11/29/2010
307334,1,"260059",4,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,12/9/2016,12/9/2016,12/8/2016,4/13/2011
307335,1,"260065",4,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,12/9/2016,12/9/2016,12/8/2016,12/1/2010
307337,4,"362021",4,"N","N","N","05901",4,"F",,,9/1/2009,8/31/2010,12/12/2016,12/9/2016,12/8/2016,2/3/2011
307338,1,"450082",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,12/13/2016,12/12/2016,12/12/2016,12/1/2010
307343,2,"050690",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,12/14/2016,12/12/2016,12/13/2016,6/2/2010
307350,11,"180087",4,"N","N","N","15101",4,"F",,,7/1/2009,6/30/2010,12/15/2016,12/12/2016,12/12/2016,12/6/2010
307351,1,"140224",4,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,12/15/2016,12/9/2016,12/15/2016,12/1/2010
307357,4,"250072",4,"N","N","N","05901",4,"F",,,4/1/2009,3/31/2010,12/16/2016,12/15/2016,12/15/2016,9/1/2010
307358,1,"170122",4,"N","N","N","05001",4,"F",,,10/1/2008,9/30/2009,12/16/2016,12/15/2016,12/13/2016,2/26/2010
307375,1,"442010",4,"N","N","N","10001",4,"F",,,10/1/2008,9/30/2009,12/21/2016,12/20/2016,12/21/2016,3/2/2010
307387,2,"270003",4,"N","N","N","03001",4,"F",,,6/1/2009,5/31/2010,12/27/2016,12/19/2016,12/20/2016,11/9/2010
307389,4,"250017",4,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,12/28/2016,12/19/2016,12/29/2016,12/29/2010
307393,2,"310084",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,12/28/2016,12/19/2016,12/28/2016,6/2/2010
307408,2,"363303",4,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,12/29/2016,12/21/2016,12/28/2016,5/28/2010
307426,2,"050145",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,12/31/2016,12/30/2016,12/30/2016,6/2/2010
307427,2,"050006",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,12/31/2016,12/29/2016,1/5/2017,12/3/2010
307428,2,"050224",4,"N","N","N","01011",4,"F",,,10/1/2008,9/30/2009,12/31/2016,12/29/2016,12/29/2016,3/1/2010
307439,4,"250094",4,"N","N","N","07001",4,"F",,,4/1/2009,3/31/2010,1/17/2017,12/21/2016,1/4/2017,9/1/2010
307456,6,"190278",4,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,1/17/2017,1/5/2017,1/6/2017,6/1/2010
307461,8,"040015",4,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,1/17/2017,1/5/2017,1/10/2017,5/28/2010
307477,1,"450193",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,1/17/2017,1/6/2017,1/19/2017,1/21/2011
307497,1,"390081",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,1/17/2017,1/6/2017,1/13/2017,11/23/2010
307536,6,"030037",4,"N","N","N","03001",4,"F",,,6/1/2009,5/31/2010,1/17/2017,1/9/2017,1/10/2017,10/20/2010
